"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
2809,985.41064,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2810,984.58514,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2811,976.2713,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2812,966.3883,956.12537,1293.7404,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2813,971.90735,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2814,977.036,956.12537,1357.4534,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2815,996.77075,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2816,1006.42725,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2817,979.87335,956.12537,1301.2867,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2818,983.92633,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2819,976.5528,956.12537,1295.4318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2820,995.2032,956.12537,1536.0046,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2821,979.2092,956.12537,1393.119,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2822,982.5157,956.12537,1299.8599,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2823,987.5454,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2824,980.1992,956.12537,1349.2069,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2825,988.0826,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2826,982.2321,956.12537,1304.8593,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2827,973.88446,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2828,992.4035,956.12537,1467.7551,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2829,969.63983,956.12537,1218.1476,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2830,993.48975,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2831,974.7848,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2832,983.7377,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2833,983.54877,956.12537,1424.161,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2834,983.7665,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;28;26;16;30*12;1;21;31;13;7;15;22;9;11*4;14;8;18;5;25*10","5",""
2835,995.19495,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2836,973.95984,956.12537,1300.3739,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2837,979.71643,956.12537,1259.4882,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2838,983.02454,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2839,995.603,956.12537,1312.5651,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2840,979.03577,956.12537,1335.555,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2841,986.4919,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2842,976.0028,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2843,983.35077,956.12537,1288.4546,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2844,978.07263,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2845,973.6415,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2846,974.3482,956.12537,1308.048,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2847,980.57385,956.12537,1287.359,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2848,960.23444,956.12537,1112.6665,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2849,967.54346,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2850,970.19257,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2851,982.57446,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2852,1011.9687,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2853,982.0597,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2854,979.4238,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2855,975.97797,956.12537,1296.7313,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2856,989.2227,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2857,993.7569,956.12537,1404.7318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2858,978.3315,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2859,971.3236,956.12537,1295.4318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2860,987.23364,956.12537,1319.8221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2861,968.19116,956.12537,1188.266,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2862,982.58417,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2863,988.9381,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2864,985.091,956.12537,1536.0046,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2865,987.2891,956.12537,1282.0931,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2866,980.46906,956.12537,1310.7855,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2867,990.88513,956.12537,1367.4354,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2868,986.8801,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2869,985.6433,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2870,996.7049,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2871,965.7042,956.12537,1261.1732,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2872,968.0483,956.12537,1291.805,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2873,984.12714,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2874,978.48846,956.12537,1275.9535,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2875,979.48303,956.12537,1301.2867,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2876,980.23065,956.12537,1249.8973,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2877,979.0032,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2878,987.144,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2879,990.82874,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2880,995.8861,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2881,964.9208,956.12537,1164.7167,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2882,984.45917,956.12537,1310.7634,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2883,975.0765,956.12537,1282.0852,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2884,980.7017,956.12537,1385.7472,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2885,984.32983,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2886,992.20404,956.12537,1460.6903,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2887,999.8077,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2888,982.3734,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2889,977.7852,956.12537,1340.9701,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2890,991.33484,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;25*5;10","5",""
2891,977.8486,956.12537,1373.3793,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2892,985.99835,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2893,970.1346,956.12537,1257.1237,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2894,988.4875,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2895,978.2484,956.12537,1359.0653,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2896,969.06335,956.12537,1393.119,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2897,983.032,956.12537,1307.5358,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2898,984.6566,956.12537,1319.8221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2899,984.6816,956.12537,1325.8961,";;20;29;6;27;19;17;2*3;23;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2900,975.68164,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2901,999.745,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2902,997.79956,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2903,984.03546,956.12537,1300.4579,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2904,976.0884,956.12537,1277.2712,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2905,974.94086,956.12537,1259.1757,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2906,983.8007,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2907,991.32526,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2908,982.2326,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2909,976.8074,956.12537,1254.5577,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2910,986.97485,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2911,973.31744,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2912,970.10767,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2913,992.6177,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2914,980.6092,956.12537,1306.6149,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2915,996.37854,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2916,991.6657,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2917,975.1626,956.12537,1536.0046,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2918,982.39404,956.12537,1226.802,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2919,982.69885,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;15;7;22;9;11*4;28;8;18;5*25;10","5",""
2920,992.3091,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2921,992.5107,956.12537,1371.6066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2922,976.8475,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2923,985.17944,956.12537,1267.3766,";;20;29;21;23;3;2*17;19;27;24;14;26;16;30*12;1;6;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2924,983.81396,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2925,970.8589,956.12537,1271.6448,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2926,976.0429,956.12537,1329.7911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2927,977.7257,956.12537,1310.7855,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2928,983.89124,956.12537,1360.1989,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2929,978.40436,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2930,983.6334,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2931,981.3643,956.12537,1275.9506,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2932,988.6742,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2933,980.88,956.12537,1266.9719,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2934,971.2048,956.12537,1258.243,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2935,994.4883,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2936,979.8402,956.12537,1251.738,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2937,985.5999,956.12537,1357.1643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2938,986.7972,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2939,977.7278,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2940,972.00586,956.12537,1295.3153,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2941,998.03033,956.12537,1387.1317,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2942,970.5821,956.12537,1221.6499,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2943,994.3368,956.12537,1368.0931,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2944,972.991,956.12537,1319.8221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2945,970.8468,956.12537,1262.3435,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2946,971.0264,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2947,970.205,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2948,987.1282,956.12537,1321.7686,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2949,988.52985,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2950,991.62726,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2951,983.6381,956.12537,1264.3474,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2952,983.8953,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2953,995.6053,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2954,1004.3074,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2955,981.4016,956.12537,1393.119,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2956,985.444,956.12537,1329.7911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2957,980.86273,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2958,988.4761,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2959,981.2414,956.12537,1293.4047,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2960,977.9016,956.12537,1452.952,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2961,974.6329,956.12537,1291.0243,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2962,979.3811,956.12537,1305.1696,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2963,970.24884,956.12537,1295.9598,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2964,977.5871,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2965,971.88403,956.12537,1271.7816,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2966,983.65045,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2967,991.82263,956.12537,1387.1317,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
2968,979.19696,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
