"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
3818,864.3033,836.16895,1344.7725,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3819,877.3507,836.16895,1334.3112,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3820,880.101,836.16895,1433.1465,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3821,881.826,836.16895,1429.0911,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3822,894.87054,836.16895,1406.8395,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3823,868.83374,836.16895,1368.5591,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3824,878.78687,836.16895,1426.9376,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3825,896.85333,836.16895,1641.0743,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3826,886.81384,836.16895,1394.705,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3827,856.8219,836.16895,1462.344,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3828,902.2919,836.16895,1521.336,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3829,881.58124,836.16895,1644.5929,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3830,893.644,836.16895,1566.2407,";;26;16;7;2;3*23;6;14;13;17;19;31;21;1*5;28;4;11;8;9;22;24;27*29;15;10;25;18*20;12;30","5",""
3831,866.99255,836.16895,1348.4736,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3832,854.24365,836.16895,1282.7122,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3833,877.6984,836.16895,1422.5012,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3834,898.6611,836.16895,1460.552,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3835,895.6843,836.16895,1484.234,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3836,856.40967,836.16895,1392.5906,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3837,875.9585,836.16895,1449.1359,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3838,863.15094,836.16895,1436.7537,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3839,880.86835,836.16895,1370.1023,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3840,875.40204,836.16895,1311.5604,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3841,885.0189,836.16895,1413.829,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3842,879.3446,836.16895,1409.0869,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3843,872.03876,836.16895,1401.6893,";;20;5;25;10;15*29;27;24;22;9;8;11;1;18*28;4;21;31;19;17;13*14;6;23;3;2;7*16;26;12;30","5",""
3844,872.7869,836.16895,1385.9353,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3845,902.3793,836.16895,1425.4016,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3846,893.9778,836.16895,1335.3907,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3847,870.97595,836.16895,1367.5647,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3848,858.7363,836.16895,1311.7217,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3849,873.35455,836.16895,1389.0562,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3850,874.23334,836.16895,1405.1027,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3851,881.38794,836.16895,1257.0015,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3852,892.29584,836.16895,1519.9425,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3853,897.34735,836.16895,1466.6521,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3854,899.63983,836.16895,1426.6272,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3855,868.65576,836.16895,1532.729,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3856,869.96796,836.16895,1448.7765,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3857,864.8443,836.16895,1251.6971,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3858,861.6692,836.16895,1283.3115,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3859,887.2725,836.16895,1385.1721,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3860,861.3318,836.16895,1272.5372,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3861,893.5372,836.16895,1428.9633,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3862,887.6622,836.16895,1413.2078,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3863,882.36053,836.16895,1542.5603,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3864,875.51416,836.16895,1328.0399,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3865,895.3976,836.16895,1518.8187,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3866,876.6284,836.16895,1591.3995,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3867,885.22034,836.16895,1445.5294,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3868,905.85706,836.16895,1522.9381,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3869,902.29517,836.16895,1453.5985,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3870,903.5648,836.16895,1505.8783,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3871,873.15265,836.16895,1603.2249,";;20;22;24;27;29;15;10*25;5;9;8;11;4;28*18;1;6;31;19;17;13;14*21;23;3;2;7;16*26;12;30","5",""
3872,862.33325,836.16895,1414.0453,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3873,891.57587,836.16895,1401.4424,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3874,878.99304,836.16895,1535.59,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3875,891.8816,836.16895,1417.3368,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3876,870.14545,836.16895,1497.6567,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3877,857.3694,836.16895,1468.608,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3878,877.3499,836.16895,1454.5996,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3879,867.3485,836.16895,1501.8326,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3880,866.4984,836.16895,1276.8949,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3881,918.0889,836.16895,1487.8315,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3882,903.978,836.16895,1643.0227,";;20;29;15;10;25*5;27;21;22;9;8;11;4;28*18;1;24;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3883,881.1014,836.16895,1523.0548,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3884,880.25195,836.16895,1354.1732,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3885,878.5789,836.16895,1439.1411,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3886,869.0568,836.16895,1326.644,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3887,878.2671,836.16895,1533.5005,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3888,904.8296,836.16895,1587.9832,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3889,899.411,836.16895,1449.405,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3890,878.47156,836.16895,1318.925,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3891,872.7411,836.16895,1374.5546,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3892,882.6108,836.16895,1499.258,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3893,871.1127,836.16895,1228.0574,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3894,873.4043,836.16895,1379.8187,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3895,894.6948,836.16895,1368.6626,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3896,877.6193,836.16895,1472.669,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3897,876.7571,835.6471,1454.1042,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3898,875.16376,835.6471,1704.0962,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3899,877.9518,835.6471,1285.8341,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3900,897.77234,835.6471,1441.0741,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3901,905.35,835.6471,1368.7761,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3902,869.9281,835.6471,1466.0983,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3903,889.7102,835.6471,1436.714,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3904,870.37427,835.6471,1380.9232,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3905,900.58826,835.6471,1462.4227,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3906,886.1939,835.6471,1479.8237,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3907,897.8801,835.6471,1421.8674,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3908,887.2854,835.6471,1376.5198,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14*12;7;16;26;2*3;23;6;30","5",""
3909,876.6016,835.6471,1624.4822,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3910,892.6242,835.6471,1357.8151,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3911,889.1345,835.6471,1574.7463,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3912,900.5572,835.6471,1572.944,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3913,873.9598,835.6471,1407.7205,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3914,880.7028,835.6471,1493.9292,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3915,915.4364,835.6471,1359.3855,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3916,880.5578,835.6471,1518.6051,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3917,869.12506,835.6471,1300.9296,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3918,863.1524,835.6471,1250.6656,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3919,854.0514,835.6471,1448.8849,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3920,882.536,835.6471,1376.9705,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3921,880.4467,835.6471,1391.381,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3922,883.5351,835.6471,1301.1312,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3923,870.46375,835.6471,1581.2062,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3924,862.83453,835.6471,1344.0745,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3925,898.2827,835.6471,1605.658,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3926,879.4479,835.6471,1414.2131,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3927,870.66565,835.6471,1292.106,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3928,894.5437,835.6471,1611.8749,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3929,860.11505,835.6471,1352.1594,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3930,903.62415,835.6471,1595.5183,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3931,876.7067,835.6471,1407.912,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3932,859.2436,835.6471,1295.0778,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3933,879.74133,835.6471,1370.3728,";;20;5;25;3;21;1*22;9;8;11;4;28;18;24;27*29;15;31;19;17;13;14;6;23*10;2;7;16;26*12;30","5",""
3934,868.3646,835.6471,1397.0106,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3935,890.1822,835.6471,1580.0787,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3936,889.67944,835.6471,1563.9653,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3937,886.7364,835.6471,1408.3188,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3938,900.5795,835.6471,1462.8582,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3939,878.8649,835.6471,1346.2324,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3940,874.8264,835.6471,1500.3032,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3941,885.7112,835.6471,1483.4167,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3942,872.8054,835.6471,1403.6754,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3943,860.2353,835.6471,1377.47,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3944,888.4398,835.6471,1526.6443,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3945,870.87915,835.6471,1328.0175,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3946,866.2622,835.6471,1315.7109,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3947,879.0963,835.6471,1606.5178,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3948,888.8454,835.6471,1463.8865,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3949,875.47687,835.6471,1258.2151,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3950,910.772,835.6471,1524.2236,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3951,892.2869,835.6471,1545.1884,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3952,891.84686,835.6471,1380.3214,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3953,878.474,835.6471,1548.7019,";;20;5;25;12*26;16;7;2;3*23;6;14;13;17;19;31;21;1*22;9;28;11;4;8;18;24;27*29;15;10;30","5",""
3954,868.2308,835.6471,1403.3002,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3955,894.2025,835.6471,1364.8182,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3956,874.28784,835.6471,1433.2515,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3957,877.9172,835.6471,1481.579,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3958,868.2382,835.6471,1384.1427,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3959,896.9263,835.6471,1666.0083,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3960,895.32886,835.6471,1602.2871,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3961,882.43506,835.6471,1421.2262,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3962,884.6078,835.6471,1487.1698,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3963,864.65857,835.6471,1333.5126,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3964,924.1588,835.6471,1415.6556,";;20;5;25;18;15*29;27;24;10;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;12;26*16;30","5",""
3965,888.93713,835.6471,1359.9913,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3966,872.4563,835.6471,1412.1909,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3967,885.80225,835.6471,1422.0188,";;20;5;25;10;15*29;1;24;18;28;4;11;8;9*22;27;21;31;19;17;13;14;6*23;3;7;2;16*26;12;30","5",""
3968,873.24115,835.6471,1342.059,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3969,865.0325,835.6471,1380.2977,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3970,871.6086,835.6471,1470.6304,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3971,874.98975,835.6471,1395.1537,";;20;28;25;10;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*5;18;24;27;29;15;16*26;12;30","5",""
3972,909.2595,835.6471,1483.7961,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3973,871.1705,835.6471,1362.2397,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3974,889.97626,835.6471,1668.795,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3975,864.2787,835.6471,1374.6106,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
3976,893.0667,835.6471,1401.6682,";;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;1;21;31;19;17;13;14;6*23;3;2;7;16*26;12;30","5",""
