"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
1681,1968.5986,1211.2894,2284.7144,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1682,1976.2245,1211.2894,2355.0686,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1683,1985.7761,1211.2894,2367.2847,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1684,1973.538,1211.2894,2307.7703,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1685,1927.7262,1211.2894,2273.7852,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1686,1935.7056,1211.2894,2369.685,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1687,1932.0217,1211.2894,2425.1343,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1688,1988.1681,1211.2894,2427.478,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1689,1990.3363,1211.2894,2376.2722,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1690,1980.7017,1211.2894,2376.2722,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1691,1968.6676,1211.2894,2376.2722,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1692,2009.8047,1211.2894,2413.2168,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1693,1977.057,1211.2894,2423.7546,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1694,1982.328,1211.2894,2432.6604,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1695,1980.158,1211.2894,2361.2925,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1696,1957.3224,1211.2894,2379.0315,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1697,1964.3667,1211.2894,2323.7424,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1698,1989.6869,1211.2894,2479.0476,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1699,2003.0853,1211.2894,2350.1243,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1700,1999.4141,1211.2894,2398.4158,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1701,2007.8784,1211.2894,2336.2827,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1702,2017.9155,1211.2894,2311.4993,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1703,1983.088,1211.2894,2340.7742,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1704,2010.746,1211.2894,2254.118,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1705,1980.2546,1211.2894,2250.4873,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1706,1951.6179,1211.2894,2336.4236,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1707,1948.2952,1211.2894,2270.5044,";;14;2;6;18;28;4;24;1;15*10;25;11;9;22;13;23*3;19;26;8;27;20*5;29;7;17;31;21;12*30;16","5",""
1708,1923.4465,1211.2894,2260.2832,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1709,1939.2351,1211.2894,2302.7532,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1710,1893.1115,1211.2894,2280.9155,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1711,1920.9965,1211.2894,2306.344,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1712,1944.0522,1211.2894,2347.5398,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1713,1947.0107,1211.2894,2318.5305,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1714,1923.957,1211.2894,2292.0244,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1715,1923.3483,1211.2894,2385.0308,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1716,1965.3339,1211.2894,2314.8574,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1717,1930.9548,1211.2894,2337.3647,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1718,1907.6296,1211.2894,2337.3647,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1719,1918.5736,1211.2894,2335.8503,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1720,1929.6652,1211.2894,2270.6694,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1721,1931.6746,1211.2894,2268.0515,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1722,1949.9008,1211.2894,2308.8242,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1723,1958.6362,1211.2894,2331.3533,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1724,1952.6023,1211.2894,2429.9001,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1725,1944.705,1211.2894,2322.2222,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1726,1964.4072,1211.2894,2375.9993,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1727,1953.112,1211.2894,2375.9993,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1728,1952.703,1211.2894,2355.317,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1729,1958.1586,1211.2894,2353.384,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1730,1969.8037,1211.2894,2372.3296,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1731,1979.6876,1211.2894,2385.793,";;14;4;6;18;28;2*8;1;15;10;25;11;9;30;13;23*3;19;26;24;27;20;5*29;7;17;31;21;12;22*16","5",""
1732,1992.3048,1211.2894,2484.1155,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1733,1966.8817,1211.2894,2257.134,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1734,1962.8175,1211.2894,2371.0999,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1735,1981.7701,1211.2894,2450.1223,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1736,1979.059,1211.2894,2243.5776,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1737,1977.005,1211.2894,2274.449,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1738,1980.3,1211.2894,2264.98,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1739,2001.189,1211.2894,2280.3574,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1740,2018.6481,1211.2894,2281.1497,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1741,1984.5895,1211.2894,2279.7124,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1742,1998.077,1211.2894,2358.9373,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1743,1992.1111,1211.2894,2345.0393,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1744,1982.6382,1211.2894,2328.537,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1745,1996.2393,1211.2894,2283.0466,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1746,2000.8434,1211.2894,2236.3374,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1747,1999.7834,1211.2894,2358.8574,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1748,1980.9537,1211.2894,2358.8574,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1749,1976.6133,1211.2894,2294.77,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1750,1990.1362,1211.2894,2294.77,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1751,1977.9414,1211.2894,2274.553,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1752,1984.0908,1211.2894,2294.9114,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1753,1949.0175,1211.2894,2275.883,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1754,1963.5312,1211.2894,2330.3074,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1755,1991.6469,1211.2894,2364.7034,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1756,1989.9828,1211.2894,2374.29,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1757,2016.934,1211.2894,2363.913,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1758,2030.7747,1211.2894,2383.5803,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1759,2041.4683,1211.2894,2370.5571,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1760,2034.7144,1211.2894,2442.2131,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1761,2033.9762,1211.2894,2348.5566,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1762,2017.5405,1211.2894,2392.4429,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1763,2012.4741,1211.2894,2396.106,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1764,1993.8768,1211.2894,2412.0413,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1765,1975.9989,1211.2894,2236.1997,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1766,2040.0483,1211.2894,2409.1897,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1767,2026.915,1211.2894,2286.051,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1768,2013.7183,1211.2894,2286.051,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1769,2019.7701,1211.2894,2348.9133,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1770,2023.4636,1211.2894,2375.7114,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1771,2045.7438,1211.2894,2375.7114,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1772,2021.5028,1211.2894,2375.7114,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1773,2023.6678,1211.2894,2299.384,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1774,1971.8534,1211.2894,2350.838,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1775,2012.3363,1211.2894,2392.2263,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1776,1983.6958,1211.2894,2399.1963,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1777,1967.0698,1211.2894,2384.779,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1778,1962.7623,1211.2894,2332.1746,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1779,1990.6464,1211.2894,2332.1746,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1780,2001.5491,1211.2894,2375.6824,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1781,2017.782,1211.2894,2376.4683,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1782,2006.6356,1211.2894,2373.5486,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1783,2000.2261,1211.2894,2408.3035,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1784,2018.8015,1211.2894,2373.3901,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1785,2032.8118,1211.2894,2343.9556,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1786,2030.0803,1211.2894,2333.0798,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1787,2007.4008,1211.2894,2330.2195,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1788,2006.8076,1211.2894,2315.5356,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1789,2010.0585,1211.2894,2365.27,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1790,2020.5698,1211.2894,2360.3079,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1791,2021.8068,1211.2894,2306.216,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1792,2020.4628,1211.2894,2339.2449,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1793,2046.0984,1211.2894,2434.2678,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1794,2019.9225,1211.2894,2434.846,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1795,2011.1982,1211.2894,2351.9233,";;12;2;6;18;21;4;8;1;15*10;25;11;9;22;13;23*3;19;26;24;27;20;5*29;7;17;31;28;14;30*16","5",""
1796,2001.9066,1211.2894,2349.058,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1797,2019.4753,1211.2894,2361.3176,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1798,2001.5693,1211.2894,2361.3176,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1799,2031.2769,1211.2894,2478.3672,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1800,2006.5487,1211.2894,2322.4128,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1801,1989.4922,1211.2894,2334.5784,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1802,2000.1742,1211.2894,2372.4185,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1803,2016.0797,1211.2894,2440.8447,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1804,2025.197,1211.2894,2382.592,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1805,2016.8475,1211.2894,2375.0166,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1806,2033.6334,1211.2894,2369.2126,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1807,2017.5355,1211.2894,2335.303,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1808,2017.8322,1211.2894,2415.2505,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1809,2020.5955,1211.2894,2437.3696,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1810,1974.7562,1211.2894,2358.8965,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1811,1948.903,1211.2894,2402.7314,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1812,1949.3523,1211.2894,2285.1658,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1813,1935.8728,1211.2894,2356.4614,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1814,1933.1847,1211.2894,2369.7563,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1815,1893.8773,1211.2894,2310.145,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1816,1887.0508,1211.2894,2293.8564,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1817,1879.828,1211.2894,2312.2334,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1818,1938.0476,1211.2894,2344.457,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1819,1913.5798,1211.2894,2344.457,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1820,1928.4597,1211.2894,2344.457,";;2;21;6;18;28;4;8;1;15*10;25;11;9;22;13;23*3;19;26;24;27;20;5*29;7;17;31;14;12;30*16","5",""
1821,1974.717,1211.2894,2313.445,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1822,1949.8783,1211.2894,2374.7556,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1823,1933.7595,1211.2894,2273.4102,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1824,1948.9471,1211.2894,2320.4878,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*20;23;3;19;26;24;27*13;5;29;7;17;31*21;12;30;16","5",""
1825,1953.1713,1201.0493,2259.6072,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;30;12;16","5",""
1826,1941.6691,1201.0493,2307.9153,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;30;12;16","5",""
1827,1935.4285,1190.6846,2434.5728,";;1;2;6;18;19;4;8;14;15*10;25;11;9;22;13;23*3;28;26;24;27;20*5;29;7;17;31;21;12*30;16","5",""
1828,1932.8616,1190.6846,2270.1277,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1829,1907.9475,1190.6846,2290.7673,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1830,1915.7762,1190.6846,2290.7673,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1831,1915.571,1190.6846,2308.938,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1832,1921.388,1190.6846,2172.5,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1833,1944.8276,1190.6846,2338.0447,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1834,1919.5367,1190.6846,2346.4863,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1835,1892.4761,1190.6846,2346.4863,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1836,1881.6896,1190.6846,2375.7014,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1837,1911.9224,1190.6846,2375.7014,";;1;2;6;18;28;4;8*14;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
