"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2112.8027"
3595,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3596,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3597,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3598,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3599,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3600,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3601,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3602,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3603,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3604,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3605,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3606,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3607,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3608,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3609,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3610,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3611,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3612,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3613,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3614,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3615,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3616,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3617,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3618,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3619,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3620,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3621,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3622,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3623,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3624,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3625,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3626,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3627,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3628,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3629,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3630,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3631,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3632,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3633,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3634,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3635,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3636,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3637,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3638,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3639,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3640,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3641,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3642,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3643,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3644,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3645,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3646,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3647,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3648,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3649,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3650,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3651,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3652,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3653,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3654,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3655,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3656,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3657,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3658,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3659,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3660,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3661,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3662,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3663,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3664,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3665,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3666,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3667,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3668,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3669,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3670,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3671,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3672,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3673,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3674,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3675,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3676,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3677,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3678,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3679,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3680,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3681,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3682,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3683,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3684,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3685,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3686,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3687,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3688,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3689,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3690,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3691,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3692,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3693,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3694,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3695,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3696,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3697,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3698,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3699,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3700,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3701,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3702,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3703,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3704,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3705,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3706,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3707,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3708,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3709,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3710,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3711,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3712,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3713,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3714,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3715,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
