"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
1795,1350.0359,1331.3347,1794.1338,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1796,1360.1606,1331.3347,1712.6031,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1797,1355.0452,1331.3347,1687.4297,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1798,1352.807,1331.3347,1889.9204,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1799,1351.7728,1331.3347,1712.4985,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1800,1348.0781,1331.3347,1826.4404,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1801,1354.5972,1331.3347,1766.9542,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1802,1369.8367,1331.3347,1882.468,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1803,1361.4689,1331.3347,1801.3007,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1804,1371.3525,1331.3347,1898.354,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1805,1372.105,1331.3347,1851.3907,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1806,1370.345,1331.3347,1789.6486,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1807,1354.1858,1331.3347,1704.9274,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1808,1363.9999,1331.3347,1786.4457,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1809,1354.8389,1331.3347,1754.9272,";;14;41;2;33;46;30;29;1;6;39;8*27;43;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;35;23","7",""
1810,1354.8951,1331.3347,1882.468,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25;31*22;17;9;24;26;20*40;44;18;47;16;28*34;45;7;36;15;42*11;4;13;21;10;12*5;38;43;23","7",""
1811,1357.722,1331.3347,1938.9664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1812,1366.2703,1331.3347,1803.6726,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1813,1360.9569,1331.3347,2148.0103,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1814,1340.2975,1331.3347,1666.5123,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1815,1353.9005,1331.3347,1638.88,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1816,1357.3408,1331.3347,1646.9274,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1817,1347.0493,1331.3347,1643.1537,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1818,1353.6921,1331.3347,1780.9725,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1819,1347.5984,1331.3347,1680.7451,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1820,1347.0571,1331.3347,1744.0333,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1821,1378.8058,1331.3347,2108.0664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1822,1366.0874,1331.3347,1716.6794,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1823,1375.6764,1331.3347,1899.612,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1824,1351.8605,1331.3347,1865.7919,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1825,1344.2479,1331.3347,1640.4507,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1826,1360.8444,1331.3347,1884.1262,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1827,1379.1167,1331.3347,2004.699,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1828,1360.3281,1331.3347,1728.0786,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1829,1356.8413,1331.3347,1745.6189,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1830,1349.8163,1331.3347,1808.053,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1831,1341.1151,1331.3347,1726.2126,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1832,1351.7504,1331.3347,1884.1262,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1833,1347.8633,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1834,1360.4921,1331.3347,1735.1422,";;14;41;2;15;46;30;29;1;6*39;8;27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*33;42;11;4;13;21;10*12;5;31;43;23","7",""
1835,1371.9174,1331.3347,1776.5575,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1836,1354.096,1331.3347,1765.2731,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1837,1367.5328,1331.3347,1843.4265,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1838,1345.5833,1331.3347,1826.4404,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1839,1352.0714,1331.3347,1761.081,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1840,1358.4161,1331.3347,1714.977,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1841,1361.7004,1331.3347,1938.9664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1842,1350.4966,1331.3347,1697.628,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1843,1353.1116,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1844,1359.7262,1331.3347,1742.3507,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1845,1355.1407,1331.3347,2108.0664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1846,1346.9161,1331.3347,1754.9272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1847,1372.5535,1331.3347,1873.8068,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1848,1366.2275,1331.3347,1804.0913,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1849,1355.1322,1331.3347,1735.1422,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1850,1378.8179,1331.3347,2108.0664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1851,1353.9146,1331.3347,1679.0585,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1852,1358.5192,1331.3347,1691.0111,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1853,1349.0038,1331.3347,1826.4404,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1854,1353.6847,1331.3347,1811.2336,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1855,1354.3086,1331.3347,1767.523,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1856,1373.8348,1331.3347,1833.1882,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1857,1348.6061,1331.3347,1789.6486,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1858,1357.1619,1331.3347,1787.7614,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1859,1372.4276,1331.3347,2209.7234,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1860,1349.2975,1331.3347,1808.053,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1861,1339.597,1331.3347,1572.0496,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1862,1361.3018,1331.3347,1800.6101,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*13;22;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;38;21;10*12;5;31;43;23","7",""
1863,1353.2524,1331.3347,1846.4095,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1864,1374.6741,1331.3347,1720.7937,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1865,1353.8477,1331.3347,1705.2333,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1866,1354.2506,1331.3347,1815.3726,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1867,1354.9452,1331.3347,1594.2085,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1868,1353.9159,1331.3347,1761.081,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;15;47*16;28;34;45;7;36*18;42;11;4;13;21*10;12;5;31;43;23","7",""
1869,1373.3907,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1870,1350.0312,1331.3347,1657.099,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1871,1374.9515,1331.3347,2108.0664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1872,1369.8835,1331.3347,1846.4095,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1873,1355.5469,1331.3347,1789.0598,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1874,1357.6356,1331.3347,1884.1262,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1875,1379.4027,1331.3347,1834.242,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1876,1369.3936,1331.3347,1884.1262,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1877,1357.3196,1331.3347,1832.1686,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1878,1367.1702,1331.3347,1745.6189,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1879,1368.1475,1331.3347,2004.699,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1880,1348.6628,1331.3347,1672.6038,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1881,1352.2479,1331.3347,1769.5531,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1882,1355.9968,1331.3347,1799.739,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1883,1352.4893,1331.3347,1873.8068,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1884,1358.5323,1331.3347,1800.9902,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1885,1360.6976,1331.3347,1776.1013,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1886,1349.0643,1331.3347,1747.9238,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1887,1362.5372,1331.3347,1766.9542,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1888,1345.5765,1331.3347,1645.0769,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1889,1363.1255,1331.3347,1898.354,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1890,1357.5219,1331.3347,1680.85,";;14;41;2;33;46;30;29;1;6;39;8*27;35;9;19;37;3*25;38;22;17;32;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1891,1355.478,1331.3347,1734.3873,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1892,1352.663,1331.3347,1685.1498,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1893,1362.4293,1331.3347,1790.9144,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1894,1380.2042,1331.3347,1829.6992,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1895,1358.8164,1331.3347,1815.3726,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1896,1366.6123,1331.3347,1795.46,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1897,1356.1871,1331.3347,1780.9725,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1898,1365.4669,1331.3347,1882.468,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1899,1351.5529,1331.3347,1755.4037,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1900,1366.6859,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1901,1377.6233,1331.3347,1836.4993,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1902,1357.322,1331.3347,1780.4,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1903,1364.8718,1331.3347,1899.6486,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1904,1362.2239,1331.3347,1860.1973,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1905,1361.746,1331.3347,1794.1338,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1906,1350.3047,1331.3347,1699.9047,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1907,1352.6553,1331.3347,1734.9744,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1908,1356.84,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1909,1341.1176,1331.3347,1588.2491,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
