"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.6429"
1750,928.1477,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1751,942.67615,908.6429,1470.0597,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1752,939.65894,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;30;28;6;4;17;19;31;21*13;7;27","5",""
1753,924.05725,908.6429,1405.2545,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1754,944.51086,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1755,930.84686,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1756,972.5237,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1757,947.8533,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1758,917.43506,908.6429,1232.4983,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1759,930.00867,908.6429,1348.5734,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1760,956.824,908.6429,1392.2086,";;24;22;9;15;10;25;29*26;16;12;4;2*3;23;14;20;5*18;8;11;1;28;6;30;17;19*31;21;13;7;27","5",""
1761,932.5852,908.6429,1344.4603,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1762,935.16547,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1763,952.3787,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1764,929.54083,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1765,923.2742,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1766,951.7879,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1767,922.1037,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1768,931.6575,908.6429,1375.3563,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1769,940.7492,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1770,950.92267,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;8;1;2*3;23;14;20;5*18;12;11;4;28;6;30;17;19*31;21;13;7;27","5",""
1771,945.1396,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;30;28;6;4;17;19;31;21*13;7;27","5",""
1772,967.21686,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1773,934.1577,908.6429,1405.2545,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1774,935.6903,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1775,933.12915,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1776,942.9458,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1777,931.10034,908.6429,1388.2882,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1778,933.37366,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1779,940.6431,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1780,921.9125,908.6429,1210.3152,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1781,930.7053,908.6429,1324.0157,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1782,934.1408,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1783,932.7621,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;18;1;2*3;23;14;20;5;12*8;11;4;28;6;30;17;19;31;21*13;7;27","5",""
1784,943.17267,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1785,931.36304,908.6429,1273.5756,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1786,949.2603,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1787,931.9918,908.6429,1292.3993,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1788,937.6119,908.6429,1394.9017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1789,938.0371,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1790,945.395,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1791,932.80585,908.6429,1248.1526,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1792,945.8047,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1793,932.0165,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1794,946.5474,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1795,945.3432,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1796,930.0686,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1797,924.25757,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1798,965.1314,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1799,927.12885,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1800,930.69037,908.6429,1389.5651,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1801,927.88556,908.6429,1250.3035,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1802,944.1147,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1803,944.1688,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1804,933.3368,908.6429,1238.289,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1805,926.3577,908.6429,1212.7694,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1806,941.3825,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1807,938.2517,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1808,968.96185,908.6429,1392.2086,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1809,942.30975,908.6429,1359.3635,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1810,920.0518,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1811,938.5444,908.6429,1349.1093,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1812,937.7651,908.6429,1284.9098,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1813,928.7528,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1814,960.7883,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1815,939.7106,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1816,932.81256,908.6429,1295.0503,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1817,939.15576,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;23;12;1;2;3*16;14;20;5;18*8;11;4;28;6;30;17;19;31;21*13;7;27","5",""
1818,924.09186,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1819,930.3526,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1820,945.15955,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1821,945.98413,908.6429,1547.939,";;24;25;9;15;10;22;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1822,951.55164,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1823,938.12415,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1824,943.65173,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1825,932.5611,908.6429,1342.9679,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1826,931.2544,908.6429,1211.138,";;24;22;9;15;10;20;29*26;16;12;1;2;3*23;14;25;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1827,953.56805,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1828,939.9317,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1829,929.87256,908.6429,1229.1235,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1830,929.3264,908.6429,1239.2576,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1831,935.2913,908.6429,1389.5651,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1832,934.2642,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1833,932.91943,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1834,948.4684,908.6429,1342.9108,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1835,945.5188,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1836,932.1244,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1837,933.1845,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1838,936.48773,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1839,934.98456,908.6429,1248.1526,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1840,931.33014,908.6429,1295.9047,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1841,939.43115,908.6429,1234.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1842,940.45953,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1843,919.6917,908.6429,1259.2931,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1844,931.1692,908.6429,1213.7727,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1845,929.44135,908.6429,1335.4017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1846,936.5644,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1847,944.52057,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1848,924.2257,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1849,925.90814,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1850,925.0401,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1851,942.34955,908.6429,1392.2086,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1852,925.99506,908.6429,1248.8802,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1853,949.7498,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1854,937.8195,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1855,926.4769,908.6429,1258.7977,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1856,944.6179,908.6429,1328.05,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1857,923.22974,908.6429,1212.7694,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1858,919.5521,908.6429,1334.8752,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1859,930.9571,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1860,938.61304,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1861,923.57306,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1862,928.3844,908.6429,1321.7695,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1863,925.1298,908.6429,1342.9679,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1864,931.53156,908.6429,1283.1565,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1865,922.39984,908.6429,1229.1235,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1866,940.4983,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1867,935.4509,908.6429,1281.5088,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1868,937.0419,908.6429,1359.3635,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1869,936.93256,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1870,943.19446,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1871,936.22107,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1872,930.3074,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1873,933.75385,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1874,948.51654,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1875,929.3764,908.6429,1283.3473,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1876,921.9317,908.6429,1335.4017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1877,933.01654,908.6429,1328.05,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1878,933.9299,908.6429,1248.1526,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1879,943.6648,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1880,932.88525,908.6429,1328.215,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1881,930.0361,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1882,921.1058,908.6429,1321.6685,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1883,944.3201,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1884,930.32336,908.6429,1328.05,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1885,929.8815,908.6429,1248.2037,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1886,935.9849,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1887,946.06946,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1888,965.72565,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1889,944.37427,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1890,931.5262,908.6429,1394.9017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1891,926.5377,908.6429,1156.8798,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1892,940.7876,908.6429,1328.6866,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1893,932.3528,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1894,928.2678,908.6429,1258.7977,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1895,939.3705,908.6429,1389.5651,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1896,919.32916,908.6429,1259.6426,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1897,928.92804,908.6429,1198.0502,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1898,948.4347,908.6429,1392.2086,";;24;22;9;15;10;25;29*26;16;12;1;2;3*27;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;23","5",""
1899,932.87573,908.6429,1264.5924,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1900,924.28314,908.6429,1164.6896,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1901,955.62695,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1902,934.58813,908.6429,1237.9896,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1903,932.2414,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1904,948.5096,908.6429,1516.9601,";;24;22;9;10;15;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1905,956.6121,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1906,941.6371,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1907,937.2456,908.6429,1237.1893,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1908,932.38947,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1909,953.45917,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
