"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33325"
3178,945.88135,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3179,940.7593,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3180,950.4675,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3181,930.18585,920.33325,1322.9939,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3182,929.215,920.33325,1162.2811,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3183,941.2531,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3184,951.5605,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3185,936.38196,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3186,950.7872,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3187,941.8384,920.33325,1163.6328,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3188,962.3878,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3189,947.3614,920.33325,1415.1567,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3190,939.61664,920.33325,1251.3889,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3191,955.1611,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3192,950.6275,920.33325,1274.0752,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3193,938.18365,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3194,933.9444,920.33325,1194.2118,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3195,949.2759,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3196,936.21173,920.33325,1291.5149,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3197,949.9702,920.33325,1289.4191,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3198,942.78046,920.33325,1222.3975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3199,933.67584,920.33325,1149.8462,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3200,961.8304,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3201,938.3497,920.33325,1287.5281,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3202,941.84204,920.33325,1181.5052,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3203,971.2579,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3204,938.96594,920.33325,1289.4191,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3205,973.22034,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3206,945.80194,920.33325,1243.8712,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3207,937.6629,920.33325,1249.3296,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3208,958.8232,920.33325,1455.8724,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3209,935.6605,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3210,946.60913,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3211,956.1987,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3212,938.50287,920.33325,1258.9346,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3213,949.5899,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3214,945.8351,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3215,945.2925,920.33325,1243.8712,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3216,962.8385,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3217,942.2693,920.33325,1258.9346,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3218,947.8728,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3219,945.40674,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;3;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2;31*12;16","5",""
3220,943.1099,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3221,957.6746,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3222,960.01874,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3223,939.59296,920.33325,1240.1514,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3224,951.13385,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3225,934.2609,920.33325,1197.4473,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3226,949.3832,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3227,942.29156,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3228,942.7375,920.33325,1206.4348,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3229,951.5764,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3230,947.93646,920.33325,1362.759,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3231,940.1735,920.33325,1309.7024,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3232,942.27625,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3233,953.5973,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3234,946.484,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3235,951.476,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3236,956.37775,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3237,936.92834,920.33325,1240.7914,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3238,941.4902,920.33325,1256.0781,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3239,945.5854,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3240,952.59186,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3241,935.78467,920.33325,1222.6158,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3242,932.5941,920.33325,1205.3582,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3243,934.34015,920.33325,1196.2113,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3244,941.75806,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3245,933.58923,920.33325,1291.5149,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3246,963.3539,920.33325,1329.6646,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3247,936.0239,920.33325,1301.8185,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3248,942.7965,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3249,945.2632,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3250,944.6264,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3251,947.5108,920.33325,1265.1694,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3252,951.43195,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3253,934.59424,920.33325,1329.6646,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3254,938.1499,920.33325,1287.5281,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3255,932.4506,920.33325,1154.597,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3256,961.2188,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3257,940.2674,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3258,952.42,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3259,955.4434,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3260,944.10547,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3261,936.00195,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3262,945.6968,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3263,947.26154,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3264,939.4606,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3265,950.3434,920.33325,1303.1499,";;27;15;10;25;29;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3266,936.07196,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3267,938.4425,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3268,939.4553,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3269,946.66583,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3270,953.8451,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3271,948.7495,920.33325,1303.1499,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3272,940.9645,920.33325,1186.1569,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3273,942.2816,920.33325,1276.8596,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3274,941.3285,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3275,961.442,920.33325,1535.7778,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3276,965.85974,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3277,950.10065,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3278,951.78284,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3279,947.03284,920.33325,1329.6646,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3280,940.85266,920.33325,1265.2999,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3281,951.8247,920.33325,1335.9048,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3282,947.5246,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3283,942.47266,920.33325,1309.7024,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3284,951.0084,920.33325,1285.0125,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3285,934.729,920.33325,1248.212,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3286,931.60876,920.33325,1150.3759,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3287,950.4322,920.33325,1303.1499,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3288,947.94977,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3289,940.7258,920.33325,1219.548,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3290,945.0597,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3291,937.022,920.33325,1303.1499,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3292,958.04297,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3293,949.8193,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3294,944.3389,920.33325,1189.7681,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3295,959.25055,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3296,955.4289,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3297,945.53345,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3298,926.752,920.33325,1225.7197,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3299,942.3876,920.33325,1283.632,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3300,947.2039,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3301,937.81744,920.33325,1217.107,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3302,944.1958,920.33325,1198.4652,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3303,936.2341,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3304,944.12726,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3305,964.7332,920.33325,1301.8185,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3306,937.5203,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3307,940.2364,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3308,938.78186,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3309,951.02673,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3310,946.0095,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3311,938.47516,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3312,955.16583,920.33325,1251.4218,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3313,946.42334,920.33325,1339.0669,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3314,959.5259,920.33325,1380.6687,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3315,950.10425,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3316,926.9412,920.33325,1171.3098,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3317,944.7777,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3318,951.2249,920.33325,1367.7086,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3319,950.166,920.33325,1318.4912,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3320,938.3468,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3321,956.74927,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3322,929.87494,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3323,945.5168,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3324,932.24414,920.33325,1205.7433,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3325,950.50275,920.33325,1225.7197,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3326,950.05334,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3327,940.99396,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3328,937.0334,920.33325,1215.0659,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3329,949.6426,920.33325,1309.7024,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3330,944.8038,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3331,950.0779,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3332,957.7117,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3333,940.9938,920.33325,1452.588,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3334,955.03815,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3335,960.5675,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3336,942.21155,920.33325,1289.4191,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
3337,949.73083,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
