"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
1617,1332.6592,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1618,1329.5023,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1619,1333.0559,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1620,1330.0728,1302.9803,1878.7635,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1621,1332.6494,1302.9803,1839.784,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1622,1336.0426,1302.9803,1854.4615,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1623,1336.3944,1302.9803,1872.8033,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1624,1329.9176,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1625,1328.7758,1302.9803,1854.4615,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1626,1332.4626,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1627,1325.0419,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1628,1344.7797,1302.9803,1887.4255,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1629,1331.7264,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1630,1337.5842,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1631,1335.2452,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1632,1336.823,1302.9803,1873.9226,";;3;20;26;16;11;4*24;9;34;23;35;44;18*17;14;39;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;13;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
1633,1332.384,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1634,1338.8324,1302.9803,1946.493,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1635,1333.87,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1636,1330.663,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;28;14*16;40;7;37;36;32*22;12;5;1;6;45;27;8;15*42;13;29;47;43;31;25*19;38;17;10;41*2;33;46;30;21","7",""
1637,1336.5612,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1638,1337.2998,1302.9803,1858.7859,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1639,1337.346,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1640,1318.4181,1302.9803,1727.9855,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1641,1327.8607,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1642,1330.8638,1302.9803,1870.4003,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1643,1332.6472,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1644,1336.6031,1302.9803,2031.787,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1645,1337.2552,1302.9803,1844.0574,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1646,1326.5365,1302.9803,1870.4003,";;3;20;26;39;11;4;35*9;34;23;24;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;13;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
1647,1335.2443,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1648,1337.7513,1302.9803,1854.4615,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1649,1327.8872,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1650,1328.33,1302.9803,1873.9226,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1651,1328.1195,1302.9803,1778.8873,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1652,1334.9115,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1653,1337.9973,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1654,1339.672,1302.9803,1833.2311,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1655,1336.7313,1302.9803,1875.7427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1656,1334.8655,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;41;8;15*42;13;29;47;43;31;25*19;38;28;10;27*2;33;46;30;21","7",""
1657,1336.3243,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1658,1332.2981,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1659,1332.2393,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1660,1328.1356,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1661,1328.647,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1662,1330.4471,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1663,1335.2263,1302.9803,1827.1814,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1664,1338.015,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1665,1329.2892,1302.9803,1829.4994,";;3;20;26;39;2;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41*11;33;46;30;21","7",""
1666,1328.7782,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1667,1333.7415,1302.9803,1811.2726,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1668,1343.382,1302.9803,1849.3169,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1669,1331.1292,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1670,1332.3193,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1671,1332.0289,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1672,1337.4375,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1673,1334.8665,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1674,1331.4741,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1675,1330.1234,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1676,1335.9746,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1677,1333.7257,1302.9803,1813.5333,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1678,1326.603,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1679,1330.7542,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1680,1323.8561,1302.9803,1827.1814,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1681,1337.9236,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1682,1334.7462,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1683,1332.5352,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1684,1330.2522,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1685,1325.9861,1302.9803,1966.8123,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1686,1328.3029,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1687,1331.8335,1302.9803,1871.4426,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1688,1339.0468,1302.9803,1849.3169,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1689,1326.9475,1302.9803,1827.1814,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1690,1337.1903,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1691,1341.0659,1302.9803,1817.799,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1692,1333.2975,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1693,1329.1583,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1694,1337.0616,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1695,1333.3633,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1696,1335.2377,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1697,1327.6395,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1698,1335.715,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1699,1335.7439,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1700,1334.8267,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1701,1333.6638,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1702,1328.95,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1703,1335.7904,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1704,1339.2654,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1705,1332.7988,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1706,1331.5643,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1707,1333.5779,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1708,1331.1771,1302.9803,1873.9226,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1709,1332.636,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1710,1335.3475,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1711,1330.5146,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1712,1328.8165,1302.9803,1887.4255,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1713,1334.075,1302.9803,1886.7665,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1714,1335.6652,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1715,1339.0288,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1716,1335.1287,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1717,1330.1185,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1718,1338.2214,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1719,1338.8893,1302.9803,1848.1165,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1720,1337.7776,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1721,1331.5609,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1722,1335.2833,1302.9803,1858.0627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1723,1333.1455,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1724,1320.6222,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1725,1335.6289,1302.9803,1858.7859,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1726,1331.6802,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1727,1341.8759,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1728,1319.8552,1302.9803,1844.0574,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1729,1327.9259,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1730,1337.26,1302.9803,1965.0248,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
