"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
2806,985.3728,963.7077,1354.7877,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2807,1006.2943,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2808,992.2225,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2809,989.23236,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2810,979.72095,963.7077,1355.0089,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2811,976.4842,963.7077,1189.3368,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2812,982.85077,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2813,985.5172,963.7077,1347.8225,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2814,998.5904,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2815,991.26337,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2816,986.2071,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2817,991.9895,963.7077,1392.9153,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2818,996.64264,963.7077,1435.5817,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2819,1004.38367,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2820,993.7187,963.7077,1442.4207,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2821,993.30096,963.7077,1347.8225,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2822,989.96405,963.7077,1383.271,";;18;9;15;29;14;1;12;28;27*24;8;30;23;2;3;20*5;25;10;22;11;4;6*13;17;19;31;21;7;26*16","5",""
2823,982.63367,963.7077,1423.518,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2824,993.1047,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2825,990.4506,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2826,993.40063,963.7077,1396.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2827,997.4946,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2828,1000.52954,963.7077,1366.6495,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2829,1020.7084,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2830,989.6909,963.7077,1354.642,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2831,1003.6906,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2832,1005.6181,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2833,992.68115,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2834,995.9164,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2835,987.71545,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2836,1004.87427,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2837,993.9802,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2838,982.46,963.7077,1322.8699,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2839,992.93353,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2840,988.33813,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2841,1014.32385,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2842,998.45013,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2843,987.535,963.7077,1451.2147,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2844,1002.0945,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2845,986.5192,963.7077,1451.2147,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2846,983.75946,963.7077,1374.2721,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2847,999.0089,963.7077,1451.2147,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2848,987.9771,963.7077,1347.5282,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2849,984.7484,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2850,991.1464,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2851,1003.669,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2852,994.887,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2853,1005.77325,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2854,990.1894,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2855,1002.0332,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2856,999.1284,963.7077,1435.5817,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2857,993.21094,963.7077,1451.2147,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2858,996.26483,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2859,984.397,963.7077,1293.8141,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2860,987.7704,963.7077,1442.4207,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2861,998.58044,963.7077,1415.4744,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2862,988.60266,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2863,994.9429,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2864,996.8973,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2865,1001.5324,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2866,993.654,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2867,997.56116,963.7077,1399.8988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2868,994.2045,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2869,1001.3089,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2870,989.9665,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2871,984.60486,963.7077,1354.7877,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2872,1004.202,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2873,980.7614,963.7077,1412.283,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2874,980.9222,963.7077,1321.4686,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2875,982.4107,963.7077,1388.8126,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2876,997.2571,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2877,1011.2964,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2878,1037.5383,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2879,986.5811,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2880,982.9161,963.7077,1326.9731,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2881,1005.0271,963.7077,1814.2898,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2882,990.1141,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2883,1016.4456,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2884,993.2452,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2885,983.5564,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2886,984.99927,963.7077,1244.0685,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2887,996.7346,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2888,989.19006,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2889,995.25525,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2890,1019.8296,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2891,996.79974,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2892,993.1128,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2893,1003.9613,963.7077,1354.642,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2894,988.341,963.7077,1394.6847,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2895,974.10345,963.7077,1217.6353,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2896,979.1124,963.7077,1394.6847,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2897,997.0065,963.7077,1403.4015,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2898,997.931,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2899,1012.8025,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2900,1002.0285,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2901,985.82196,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2902,995.4571,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2903,1026.912,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2904,979.9723,963.7077,1309.4076,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2905,994.4165,963.7077,1371.2799,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2906,983.69275,963.7077,1378.2513,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2907,989.42236,963.7077,1340.7131,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2908,992.92,963.7077,1405.3934,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;19;17;13;31;21;7*26;16","5",""
2909,1001.34955,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2910,976.62384,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2911,988.2079,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2912,1002.7905,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2913,984.26764,963.7077,1337.9027,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2914,998.66095,963.7077,1390.8822,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2915,987.72217,963.7077,1441.9728,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2916,1008.8262,963.7077,1381.1039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2917,987.771,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2918,999.5405,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2919,988.84546,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2920,999.30914,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2921,987.6741,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2922,1002.3694,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2923,1019.0655,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2924,1009.6182,963.7077,1571.626,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2925,991.4102,963.7077,1392.9153,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2926,1016.76196,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2927,1006.89374,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2928,1019.43695,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2929,985.5323,963.7077,1372.5004,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2930,992.1182,963.7077,1425.0911,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2931,988.5433,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2932,981.63257,963.7077,1290.5258,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2933,1008.7322,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2934,995.9148,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2935,990.7258,963.7077,1363.2069,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2936,992.07623,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2937,987.47943,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2938,1001.78314,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2939,986.4899,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2940,999.8424,963.7077,1425.0911,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2941,1003.27075,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2942,997.835,963.7077,1367.4182,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2943,976.61224,963.7077,1295.2697,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2944,992.3537,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2945,989.60516,963.7077,1381.1039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2946,1014.2717,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2947,997.5962,963.7077,1409.7297,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2948,1009.1007,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2949,979.0862,963.7077,1393.9979,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2950,985.73944,963.7077,1415.4744,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2951,979.1944,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2952,985.2102,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2953,983.9009,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2954,983.30975,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2955,995.4957,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2956,993.9247,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2957,1008.125,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2958,1013.7887,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2959,982.8741,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2960,1014.72986,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2961,981.58093,963.7077,1402.39,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2962,989.0789,963.7077,1403.4015,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2963,985.90295,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2964,983.99536,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2965,994.61475,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
