"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
1604,1413.9822,1388.6619,1984.1562,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1605,1424.6702,1388.6619,1922.2148,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1606,1407.8152,1388.6619,1654.6158,";;47;21;4;42;24;29;28;45*40;15;11;13;46*31;33;14;38;19;20;8;1;5*36;7;39;26;3;25;32;35*44;17;16;10;2;41;43;30*6;22;37;27;9*34;12;23;18","7",""
1607,1415.9147,1388.6619,1829.3344,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1608,1420.4645,1388.6619,1967.675,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1609,1440.4393,1388.6619,2038.3354,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1610,1433.7806,1388.6619,1831.5121,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1611,1441.6422,1388.6619,1928.0812,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1612,1419.2468,1388.6619,2027.9342,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1613,1434.0049,1388.6619,1898.3778,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1614,1413.2572,1388.6619,1878.767,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1615,1405.9419,1388.6619,1655.8207,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1616,1414.8508,1388.6619,1894.724,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1617,1413.7345,1388.6619,2018.2639,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1618,1443.2986,1388.6619,1772.9624,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1619,1415.793,1388.6619,1868.8932,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1620,1420.539,1388.6619,1780.4974,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1621,1407.9321,1388.6619,1868.7067,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1622,1424.1178,1388.6619,1784.287,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1623,1427.4692,1388.6619,2038.3354,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1624,1433.6384,1388.6619,1986.8734,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1625,1411.7806,1388.6619,1941.0342,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1626,1408.8949,1388.6619,1946.6743,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1627,1417.1992,1388.6619,1863.385,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1628,1402.0911,1388.6619,1678.0469,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1629,1415.9742,1388.6619,1828.0238,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1630,1429.2579,1388.6619,2018.2639,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1631,1414.2783,1388.6619,1750.7272,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1632,1410.578,1388.6619,1657.8501,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1633,1406.3545,1388.6619,2035.1953,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1634,1411.134,1388.6619,1830.1315,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1635,1419.7664,1388.6619,2005.212,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;41*17;16;10;2;44;43;31*6;22;37;27;9*34;12;23;18","7",""
1636,1400.8625,1388.6619,1845.5515,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1637,1452.0704,1388.6619,1947.144,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1638,1427.3995,1388.6619,1847.0576,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1639,1412.8627,1388.6619,1803.2057,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1640,1404.565,1388.6619,1771.5104,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1641,1433.0084,1388.6619,1859.186,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1642,1408.3296,1388.6619,1780.4974,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1643,1425.9297,1388.6619,1919.3167,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1644,1435.343,1388.6619,1936.4012,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1645,1420.6925,1388.6619,1946.6743,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1646,1454.8833,1388.6619,1898.3778,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1647,1413.3265,1388.6619,1912.183,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1648,1402.8175,1388.6619,1936.598,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1649,1418.7766,1388.6619,2030.818,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1650,1395.1313,1388.6619,1642.5336,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1651,1417.5741,1388.6619,1975.4791,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1652,1406.9845,1388.6619,1763.6747,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1653,1421.4961,1388.6619,1946.6743,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1654,1419.0283,1388.6619,1883.4121,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1655,1410.8716,1388.6619,1979.9254,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1656,1415.2975,1388.6619,1936.4012,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1657,1416.4293,1388.6619,2151.7769,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1658,1416.8447,1388.6619,1854.1809,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1659,1415.1295,1388.6619,1964.416,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1660,1419.6343,1388.6619,2151.7769,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1661,1405.9348,1388.6619,1866.8124,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1662,1432.473,1388.6619,1928.3024,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1663,1431.5991,1388.6619,1979.9254,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1664,1412.4736,1388.6619,1766.2463,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1665,1429.9751,1388.6619,1829.7333,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1666,1430.496,1388.6619,1936.598,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1667,1410.9861,1388.6619,1819.7933,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1668,1422.2329,1388.6619,1845.3096,";;47;21;4;42;24;29;26;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;28;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1669,1425.3064,1388.6619,1977.5526,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1670,1435.343,1388.6619,1820.357,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1671,1408.4652,1388.6619,1946.6743,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1672,1406.2562,1388.6619,1840.2322,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1673,1433.6943,1388.6619,1813.1411,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1674,1412.4883,1388.6619,1726.0483,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1675,1417.2834,1388.6619,1892.0742,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1676,1420.4336,1388.6619,1866.1785,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1677,1433.9692,1388.6619,1968.9182,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1678,1422.3208,1388.6619,1882.7275,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1679,1410.7603,1388.6619,1755.7787,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1680,1409.8999,1388.6619,1722.6837,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1681,1440.5273,1388.6619,1909.5076,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1682,1439.2778,1388.6619,1898.3778,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1683,1419.0559,1388.6619,1854.555,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;18*6;22;37;27;9*34;12;23;31","7",""
1684,1417.7881,1388.6619,1830.1315,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1685,1439.5742,1388.6619,1919.3663,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1686,1424.1344,1388.6619,2037.7976,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1687,1404.7281,1388.6619,2027.9342,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1688,1406.7695,1388.6619,1725.1832,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1689,1411.7551,1388.6619,1928.3024,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1690,1411.604,1388.6619,1737.9661,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1691,1424.5526,1388.6619,2020.1069,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1692,1414.0334,1388.6619,2020.1069,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1693,1424.821,1388.6619,1847.3497,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1694,1422.3527,1388.6619,2029.3298,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1695,1409.8673,1388.6619,1766.423,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1696,1411.4916,1388.6619,1830.2224,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1697,1418.6595,1388.6619,1790.2029,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1698,1397.7064,1388.6619,1575.4177,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1699,1422.8224,1388.6619,2151.7769,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1700,1415.2529,1388.6619,1893.9244,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1701,1424.8054,1388.6619,2113.842,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1702,1416.9429,1388.6619,1964.416,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1703,1405.9845,1388.6619,1752.7085,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1704,1416.3464,1388.6619,2027.9342,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1705,1429.7375,1388.6619,1936.598,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1706,1440.9547,1388.6619,1972.4266,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1707,1415.4106,1388.6619,1820.357,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1708,1434.7981,1388.6619,2014.4192,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1709,1421.7582,1388.6619,2014.4192,";;47;21;4;42;24;29;28;45*40;15;11;31;46;30;33;14*38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43*13;6;22;37;27*9;34;12;23;18","7",""
1710,1422.0542,1388.6619,2096.128,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1711,1438.9728,1388.6619,1977.5526,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1712,1431.3326,1388.6619,2096.128,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1713,1416.817,1388.6619,1763.2163,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1714,1417.6931,1388.6619,1941.93,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1715,1412.4062,1388.6619,1831.5121,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1716,1410.177,1388.6619,1829.7333,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1717,1411.8143,1388.6619,2034.5187,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1718,1410.346,1388.6619,2004.8356,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
