"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.2235"
2281,1016.0789,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2282,992.73236,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2283,1006.4317,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2284,1016.46967,983.2235,1345.1863,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2285,1012.0507,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2286,1000.3892,983.2235,1402.2155,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2287,996.6308,983.2235,1373.9978,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2288,1013.93494,983.2235,1430.4447,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2289,1015.2124,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2290,1001.83276,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2291,1001.3415,983.2235,1326.262,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2292,1005.1937,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2293,995.83813,983.2235,1314.7444,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2294,1013.0709,983.2235,1414.2094,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2295,1017.8982,983.2235,1405.514,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2296,1011.7139,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2297,1009.0176,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2298,1005.2572,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2299,1027.0068,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2300,1008.3095,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2301,1011.48047,983.2235,1427.712,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2302,1020.06604,983.2235,1399.8699,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2303,1008.72565,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2304,1011.7,983.2235,1374.6425,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2305,1021.2907,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2306,1003.1121,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2307,1006.14014,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2308,1004.7288,983.2235,1354.4263,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2309,1024.8352,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2310,1008.13385,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2311,1003.44354,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2312,1013.26306,983.2235,1418.6072,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2313,999.79193,983.2235,1359.086,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2314,1004.53394,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2315,1015.34106,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2316,1002.5898,983.2235,1332.512,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2317,1013.75244,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2318,1036.9252,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2319,991.5799,983.2235,1214.215,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2320,994.0083,983.2235,1281.5083,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2321,1006.18695,983.2235,1372.4395,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2322,1016.68054,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2323,1012.47266,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2324,1007.2129,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2325,1015.24194,983.2235,1402.2155,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2326,1009.4176,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2327,996.432,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2328,1004.1627,983.2235,1413.4681,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2329,1013.82886,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2330,993.6421,983.2235,1272.0845,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2331,1004.4394,983.2235,1415.038,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2332,997.8981,983.2235,1365.8597,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2333,1015.3484,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2334,1030.1736,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2335,1012.3688,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2336,1023.14276,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2337,1013.239,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2338,1013.0529,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2339,1005.8934,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2340,1015.27673,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2341,1002.8834,983.2235,1300.1609,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2342,1006.26733,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2343,1007.3474,983.2235,1337.6382,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2344,1000.6395,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2345,1015.16705,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2346,1012.7458,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2347,1000.4602,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2348,1014.6725,983.2235,1407.1278,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2349,1012.66656,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2350,1004.5544,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2351,1012.0924,983.2235,1324.7723,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2352,1023.68365,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2353,1033.9573,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2354,1001.34515,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2355,1010.6394,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2356,1011.4789,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2357,1005.66833,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2358,999.9105,983.2235,1381.4531,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2359,1020.8685,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2360,995.06976,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2361,1004.1206,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2362,1003.074,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2363,1000.5986,983.2235,1414.2094,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2364,1013.3005,983.2235,1380.471,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2365,1012.454,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2366,1010.79565,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2367,998.8906,983.2235,1325.0017,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2368,1010.61945,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2369,1005.0594,983.2235,1355.372,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2370,1015.12415,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2371,1013.488,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2372,1005.9546,983.2235,1453.5559,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2373,1014.29944,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2374,998.7029,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2375,1008.8005,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2376,999.9071,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2377,1000.3487,983.2235,1278.4684,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2378,1012.7225,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2379,1017.3782,983.2235,1388.9615,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2380,1013.55664,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2381,1003.6794,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2382,1000.8596,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2383,1001.4214,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2384,1005.12335,983.2235,1387.1322,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2385,1002.6883,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2386,995.1947,983.2235,1384.8892,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2387,1006.19135,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2388,1009.32513,983.2235,1314.7444,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2389,1026.0815,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2390,1010.6975,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2391,1011.71985,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2392,1013.961,983.2235,1415.038,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2393,1019.0547,983.2235,1402.2155,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2394,1005.1612,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2395,1024.4695,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2396,1000.77856,983.2235,1360.1361,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2397,1009.3889,983.2235,1461.0846,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2398,1005.3823,983.2235,1345.1863,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2399,999.331,983.2235,1399.8699,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2400,1010.7784,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2401,1006.9545,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2402,1011.65765,983.2235,1354.4263,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2403,1005.43835,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2404,1008.85864,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2405,999.70306,983.2235,1375.7797,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2406,993.67413,983.2235,1212.7366,";;16;21;31;19;17;13;27*25;10;15;11;30;26;23;18*22;8;9;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2407,1013.5008,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2408,1028.9637,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2409,1005.61304,983.2235,1461.0846,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2410,998.6345,983.2235,1329.7677,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2411,998.0125,983.2235,1380.471,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2412,1007.8187,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2413,1005.96124,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2414,1025.9209,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2415,1011.69336,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2416,1009.1278,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2417,1005.4373,983.2235,1402.2155,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2418,998.3775,983.2235,1453.5559,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2419,1010.41345,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2420,991.9788,983.2235,1292.796,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2421,997.90967,983.2235,1373.9978,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2422,1003.89294,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2423,1009.2344,983.2235,1427.712,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2424,1004.1802,983.2235,1355.372,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2425,1012.7447,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2426,1020.6498,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2427,1005.8984,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2428,1014.47516,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2429,1003.4542,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2430,1015.9601,983.2235,1381.4531,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2431,1007.3865,983.2235,1373.6389,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2432,1016.3607,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2433,1006.6677,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2434,998.91034,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2435,1011.9829,983.2235,1461.0846,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2436,1023.4897,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2437,1006.5329,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2438,1013.9442,983.2235,1346.6727,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2439,1000.0508,983.2235,1375.33,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
