"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
3637,1412.6692,1351.855,1867.1438,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3638,1412.9061,1351.855,1937.1996,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3639,1386.3822,1351.855,1763.6812,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3640,1419.0359,1351.855,1873.2607,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;14*38;37;40;35;22","7",""
3641,1394.4843,1351.855,1944.637,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3642,1378.6938,1351.855,1698.0316,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;35;47;18*36;7;29;30;46;33;32;22*38;37;40;28;14","7",""
3643,1400.1017,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3644,1391.6075,1351.855,1711.0769,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45;41*24;4;13;21;19;25;3*20;11;42;15;9*34;2;10;28;47;18*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3645,1396.4856,1351.855,1746.3309,";;23;43;18;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47;31*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3646,1442.909,1351.855,2070.6465,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;40;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;42;35;14","7",""
3647,1385.1425,1351.855,1876.723,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3648,1423.2655,1351.855,1988.829,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3649,1381.8364,1351.855,2037.5289,";;23;43;31;1;5;12;44;8;39;26*6;27;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3650,1420.5938,1351.855,2218.5745,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3651,1399.0231,1351.855,1840.8668,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;35;13;21;9;25*3;20;11;42;15*19;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;4;14","7",""
3652,1403.687,1351.855,1746.3309,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3653,1428.5518,1351.855,1894.1735,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3654,1460.1111,1351.855,1896.9979,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3655,1449.567,1351.855,1778.1713,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3656,1382.5465,1351.855,1871.9841,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;42;21;19;25*3;20;11;13;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3657,1410.149,1351.855,1866.1036,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3658,1395.0726,1351.855,1621.6709,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3659,1386.5631,1351.855,1788.2682,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3660,1423.5061,1351.855,2005.8021,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3661,1402.9847,1351.855,1841.6478,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3662,1366.0618,1351.855,1586.7162,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3663,1380.7065,1351.855,1702.201,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3664,1395.0258,1351.855,1989.3097,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3665,1403.2699,1351.855,2121.236,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;47;28*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3666,1397.6929,1351.855,1897.775,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3667,1376.9823,1351.855,1773.8145,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3668,1417.8522,1351.855,1773.8779,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3669,1402.7485,1351.855,1834.8289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3670,1427.1494,1351.855,1903.3344,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3671,1383.5231,1351.855,1690.6177,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3672,1416.4441,1351.855,1866.8768,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3673,1451.1161,1351.855,1948.5609,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3674,1421.6473,1351.855,1896.9979,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;29;15*9;41;2;10;28;47*18;36;7;42;30;46;33;32;22*38;37;40;35;14","7",""
3675,1419.1852,1351.855,1906.1189,";;23;43;31;1;5;12;9;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;30;11;42;15;27;41*2;10;28;47;18;36*7;29;20;46;33;32;22*38;37;40;35;14","7",""
3676,1375.0791,1351.855,1650.358,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3677,1399.0558,1351.855,1961.3677,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*9;3;20;11;42;15*25;41;2;10;28;47;18*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3678,1396.312,1351.855,1667.5116,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3679,1417.951,1351.855,1958.5719,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3680,1371.3197,1351.855,1595.4357,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3681,1391.5363,1351.855,1944.9794,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*20;3;25;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3682,1401.4164,1351.855,1687.4213,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3683,1400.9615,1351.855,1866.1036,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3684,1401.2933,1351.855,1806.2957,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3685,1386.8092,1351.855,1691.3514,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3686,1496.7042,1351.855,2217.445,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3687,1427.3962,1351.855,1953.6346,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;41*34;24;4;13;21;19*25;3;20;11;42;15*9;45;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3688,1448.4197,1351.855,1886.7665,";;23;43;31;1;5;12;27;8;39;26*6;14;17;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;44","7",""
3689,1407.4944,1351.855,1818.8306,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3690,1384.8448,1351.855,2182.0344,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3691,1399.5258,1351.855,1777.6637,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3692,1428.3369,1351.855,1984.6971,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3693,1414.5012,1351.855,1994.1769,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3694,1413.8115,1351.855,1979.9364,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;40;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;41;35;14","7",""
3695,1377.5281,1351.855,1711.5382,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3696,1373.3264,1351.855,1687.2189,";;23;43;31;1;5;12;38;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*27;37;40;35;14","7",""
3697,1442.3845,1351.855,2017.796,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3698,1407.2653,1351.855,1955.8485,";;23;43;31;1;5;13;27;8;39;26*6;44;17;16;45*34;24;4;12;21;19;25*3;20;11;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3699,1443.7269,1351.855,1792.8018,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3700,1393.5914,1351.855,1791.1183,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3701,1426.3539,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3702,1396.5161,1351.855,1736.7245,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;32;18*36;7;29;30;46;33;47;22*38;37;40;35;14","7",""
3703,1459.5356,1351.855,1985.8055,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3704,1410.0648,1351.855,1897.775,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3705,1408.8807,1351.855,1885.0825,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3706,1401.6626,1351.855,1773.8145,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;36;28;47*18;10;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3707,1405.4626,1351.855,1907.066,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3708,1384.938,1351.855,1791.1183,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3709,1375.8313,1351.855,1648.1337,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3710,1410.4136,1351.855,1704.8036,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3711,1378.4011,1351.855,1739.5852,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3712,1407.32,1351.855,1894.1735,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;14;19;25*3;20;11;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;21","7",""
3713,1387.2479,1351.855,1807.0963,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3714,1399.97,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3715,1376.9457,1351.855,1906.1189,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3716,1442.5303,1351.855,2037.5289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3717,1375.9397,1351.855,1712.2052,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;9;13;21*19;25;3;20;11*42;15;4;41;2;10;28*47;18;36;7;29;30;46*33;32;22;38;37;40;35;14","7",""
3718,1427.4125,1351.855,2069.146,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3719,1438.4624,1351.855,1991.3578,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3720,1445.3627,1351.855,2265.8806,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3721,1420.4995,1351.855,1788.2682,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3722,1370.8519,1351.855,1929.8575,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;35;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;19;14","7",""
3723,1396.2155,1351.855,1965.4491,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3724,1395.989,1351.855,1922.8104,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3725,1392.0975,1351.855,2058.7798,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3726,1394.7872,1351.855,1745.4467,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3727,1405.4202,1351.855,1875.1266,";;41;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;23;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3728,1428.5791,1351.855,2179.0417,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;46;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;3;33;32;22*38;37;40;35;14","7",""
3729,1430.3677,1351.855,1896.9979,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3730,1388.221,1351.855,1704.6967,";;27;43;31;1;5;12;23;8;39;26*6;44;17;16;45*13;24;4;34;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3731,1413.9214,1351.855,1837.7124,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3732,1391.6575,1351.855,1613.4512,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3733,1404.2227,1351.855,1648.2814,";;23;43;31;1;5;12;27;8;39;26;18*44;17;16;45;34;24;4*13;21;19;25;3;20*11;42;15;9;41;2*10;28;47;6;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3734,1385.1111,1351.855,1791.1183,";;23;43;31;33;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;1;32;22*38;37;40;35;14","7",""
3735,1426.3035,1351.855,1828.4991,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3736,1428.3668,1351.855,1981.5607,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3737,1375.3595,1351.855,1774.0668,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3738,1424.2269,1351.855,1820.8954,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3739,1410.2258,1351.855,2121.7861,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3740,1402.3263,1351.855,1666.5507,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3741,1410.1714,1351.855,1751.3368,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32*40;38;37;22;35;14","7",""
3742,1373.8015,1351.855,1724.2306,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3743,1401.6869,1351.855,1837.2281,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45;4*24;34;13;21;19;25*3;20;11;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3744,1448.0597,1351.855,1922.8104,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3745,1392.1919,1351.855,1772.2994,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3746,1383.3553,1351.855,2005.8021,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3747,1369.5328,1351.855,1635.8143,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3748,1427.3839,1351.855,1820.8954,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3749,1383.515,1351.855,1726.4633,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3750,1389.2407,1351.855,2005.8021,";;23;43;31;1;5;29;27;8;39;26;6*44;17;16;45;34;24;4*13;21;19;25;3;20*11;42;15;9;41;2*10;28;47;18;36;7*12;30;46;33;32;22;38;37*40;35;14","7",""
3751,1394.7336,1351.855,2031.8317,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3752,1465.934,1351.855,2039.876,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
