"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
1801,1344.7909,1316.3224,1766.5413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1802,1371.7828,1316.3224,1909.7299,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1803,1375.266,1316.3224,1940.9199,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1804,1374.5579,1316.3224,1920.7689,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;26;42;4*13;29;36;43;31;12;5;1;22;32;23*21;30;46;11;39;25;20*3;7;18;44","7",""
1805,1340.0925,1316.3224,1958.6682,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1806,1342.2623,1316.3224,1926.97,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1807,1348.5715,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1808,1342.8667,1316.3224,1914.2456,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1809,1339.0715,1316.3224,1828.8489,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1810,1331.8503,1316.3224,1738.6897,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1811,1364.1804,1316.3224,1906.6451,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1812,1338.4414,1316.3224,1763.4526,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1813,1353.4318,1316.3224,1902.9883,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1814,1367.827,1316.3224,1909.7299,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1815,1359.8531,1316.3224,1792.52,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1816,1350.559,1316.3224,1764.3591,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1817,1365.571,1316.3224,1942.7963,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;12;31;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1818,1357.9983,1316.3224,2210.6377,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1819,1380.0461,1316.3224,2016.6212,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1820,1344.8824,1316.3224,1787.3751,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1821,1378.0128,1316.3224,1947.8983,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1822,1359.4436,1316.3224,1884.0568,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1823,1338.5881,1316.3224,1855.2485,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1824,1353.6349,1316.3224,1704.9873,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1825,1360.0936,1316.3224,1924.1011,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1826,1348.9131,1316.3224,1779.9476,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1827,1358.1989,1316.3224,2050.8257,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1828,1358.8124,1316.3224,2140.2043,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1829,1379.0917,1316.3224,2017.2388,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1830,1363.5153,1316.3224,2063.5088,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1831,1368.2756,1316.3224,2081.1433,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;4;10;33;2;41*6;38;25;42;16*13;29;36;43;31;12;5;1;22;32;23*21;30;46;11;39;26;20*3;7;18;44","7",""
1832,1337.5808,1316.3224,1698.9337,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1833,1342.0629,1316.3224,1904.7318,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1834,1384.1343,1316.3224,2190.039,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1835,1360.2703,1316.3224,2071.378,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1836,1343.277,1316.3224,1787.859,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1837,1369.5029,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1838,1401.4364,1316.3224,2104.6558,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1839,1352.852,1316.3224,1989.698,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1840,1364.51,1316.3224,2071.378,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1841,1353.9181,1316.3224,1909.7299,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1842,1372.251,1316.3224,2017.9835,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1843,1362.735,1316.3224,1909.497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1844,1345.2056,1316.3224,1947.2269,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1845,1347.4575,1316.3224,1978.298,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1846,1339.5245,1316.3224,2081.1433,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1847,1348.4556,1316.3224,1839.9641,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1848,1332.5792,1316.3224,1749.1676,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1849,1352.7015,1316.3224,1902.9883,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1850,1380.7717,1316.3224,1904.0946,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1851,1362.6484,1316.3224,1979.7596,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1852,1362.4036,1316.3224,1910.8778,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1853,1361.0931,1316.3224,2081.1433,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1854,1344.2719,1316.3224,1909.7299,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1855,1338.5033,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1856,1358.221,1316.3224,2161.1604,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1857,1348.1382,1316.3224,1989.698,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1858,1343.0571,1316.3224,1900.3606,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1859,1348.5739,1316.3224,1807.8389,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1860,1355.2067,1316.3224,1798.2413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1861,1340.2478,1316.3224,1721.8098,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1862,1342.4587,1316.3224,1787.859,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1863,1346.114,1316.3224,2210.6377,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1864,1322.8008,1316.3224,1757.365,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1865,1364.7148,1316.3224,1958.6682,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1866,1348.3939,1316.3224,2078.28,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1867,1365.0939,1316.3224,1897.103,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1868,1353.7245,1316.3224,1843.5763,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1869,1353.6434,1316.3224,1840.646,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1870,1362.3862,1316.3224,2090.9375,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1871,1363.5406,1316.3224,1955.8281,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1872,1346.1558,1316.3224,1952.4935,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1873,1365.842,1316.3224,2126.0532,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1874,1354.499,1316.3224,1944.6582,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1875,1354.3187,1316.3224,1895.1633,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1876,1357.5001,1316.3224,1904.4984,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1877,1331.8422,1316.3224,1779.3267,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1878,1359.1172,1316.3224,1780.9226,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1879,1340.7655,1316.3224,1914.1793,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1880,1355.7345,1316.3224,2071.378,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1881,1345.1111,1316.3224,1778.8508,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1882,1364.6592,1316.3224,1776.1187,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1883,1383.9404,1316.3224,2028.6986,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1884,1351.2946,1316.3224,1913.9868,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1885,1370.5171,1316.3224,1899.0939,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1886,1355.462,1316.3224,1862.5643,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1887,1333.9847,1316.3224,1638.3535,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1888,1360.3756,1316.3224,2078.28,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1889,1353.8977,1316.3224,1969.2947,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1890,1340.4453,1316.3224,1909.497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1891,1359.6741,1316.3224,1909.497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1892,1342.4672,1316.3224,1758.2933,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1893,1355.4827,1316.3224,1940.9199,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1894,1359.4153,1316.3224,1974.5028,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1895,1398.1981,1316.3224,2186.791,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1896,1339.9844,1316.3224,1802.5869,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1897,1355.3872,1316.3224,1794.0961,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1898,1367.413,1316.3224,2016.6212,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1899,1345.4897,1316.3224,1771.8663,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1900,1353.5348,1316.3224,2161.1604,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1901,1342.265,1316.3224,2050.8257,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1902,1363.6481,1316.3224,1945.9441,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1903,1348.3784,1316.3224,1988.1924,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1904,1345.8235,1316.3224,1827.3811,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1905,1347.7742,1316.3224,1871.4384,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1906,1364.6935,1316.3224,2025.4329,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1907,1346.4066,1316.3224,1852.436,";;47;16;15;8;37;19*14;17;45;27;24;9*34;40;35;28;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1908,1349.4172,1316.3224,1733.3052,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1909,1365.5413,1316.3224,2031.7771,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1910,1359.8131,1316.3224,2078.28,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1911,1349.9954,1316.3224,1988.1924,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1912,1344.3555,1316.3224,1899.0939,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1913,1359.1786,1316.3224,1980.1836,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1914,1364.42,1316.3224,1920.7689,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1915,1346.9008,1316.3224,1782.4259,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
