"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
4208,1706.413,1294.7472,2111.66,";;41;24;10;47;18;44;14*17;16;28;23;13;4*37;19;25;38;43;29;35*3;20;42;39;8;40;12;31*5;32;6;22;1;36;7;45*34;21;30;2;9;33;46*11;26;15;27","7",""
4209,1667.1084,1294.7472,2333.029,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4210,1719.8917,1294.7472,2222.6887,";;41;2;10;47;18;44;14*17;16;28;29;13;4*42;19;25;38;43;23;35;3*20;8;39;26;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*37;15;27","7",""
4211,1695.1598,1294.7472,2103.0374,";;33;2;10;47;18;44;14*17;16;28;29;31;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12*13;5;1;6;22;32;36*7;45;34;21;30;24;9*41;46;11;42;15;27","7",""
4212,1698.6469,1294.7472,2136.9092,";;41;2;10;47;18;44;14*21;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;46;8;40*7;31;5;1;6;22;32;36*12;45;34;17;30;24;9;33*39;11;42;15;27","7",""
4213,1692.8843,1294.7472,2114.091,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4214,1706.3883,1294.7472,2114.2646,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4215,1754.36,1294.7472,2235.4946,";;16;2;10;47;33;4;27*17;41;28;29;13;44*37;19;25;32;43;23;35;9*20;26;39;8;40;12;31;5;1*6;22;38;36;7;45*34;21;15;24;3;18*46;11;42;30;14","7",""
4216,1745.5199,1294.7472,2105.7512,";;17;2;10;5;18;44*14;41;16;32;29;13;4;37*19;25;38;43;23;35;22;20*26;39;8;40;12;31;47;1*6;3;28;24;7;45*34;21;30;36;9;33;46*11;42;15;27","7",""
4217,1761.9622,1294.7472,2292.6982,";;17;2;10;47;18;44*21;41;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;14;30;24;9;33;46*11;42;15;27","7",""
4218,1733.9589,1294.7472,2193.6501,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4219,1741.391,1294.7472,2437.0012,";;41;2;10;36;18;44;28*17;16;14;29;13;4*37;19;25;38;43;23;35*3;20;26;39;42;40;12*31;5;1;22;6;32;47;7*45;34;21;30;24;9;33;46*11;8;15;27","7",""
4220,1742.0231,1294.7472,2352.2769,";;41;2;10;47;18;44;14*17;16;28;29;13;4*42;19;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*37;15;27","7",""
4221,1711.6144,1294.7472,2237.4014,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4222,1741.2399,1294.7472,2266.3743,";;41;2;10;47;18;7*14;17;16;28;29;13*4;37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;34;22;32;36;44;45;6*21;30;24;9;33;46;11*42;15;27","7",""
4223,1777.9224,1294.7472,2228.403,";;41;2;10;47;18;44;14*28;16;33;9;13;4*37;19;25;38;43;23;35*3;20;26;39;8;36;12;31*5;1;6;22;32;40;7;45*34;21;30;24;29;17;46*11;42;15;27","7",""
4224,1783.74,1294.7472,2516.4314,";;41;2;10;47;18;44;14*21;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;17;30;24;9;33;46*11;42;15;27","7",""
4225,1764.8278,1294.7472,2216.6938,";;41;2;10;47;18;44;14*17;39;28;29;13;4;46*19;25;38;43;23;35;3;20*26;16;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;37;11*42;15;27","7",""
4226,1703.571,1294.7472,2338.7717,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4227,1717.6182,1294.7472,2371.5002,";;41;2;10;47;18;44;14*17;16;28;29;13;39*37;11;25;7;43;23;35*3;20;26;4;8;40;12;31*5;1;6;22;32;36;38;46*34;21;30;24;9;45;33;19*42;15;27","7",""
4228,1715.0479,1294.7472,2086.287,";;41;2;10;47;18;44;14*17;16;26;29;13;4*37;19;25;38;43;23;35*3;20;28;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4229,1730.256,1294.7472,2039.7943,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4230,1712.654,1294.7472,2230.024,";;37;2;10;47;18*44;32;17;16;28;29*13;4;41;19;25;38;43;23*35;3;20;26;39;8;40;12;31*5;1;6;22;14;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4231,1698.1023,1294.7472,2185.3813,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4232,1682.9457,1294.7472,2060.1797,";;41;2;10;47;18;44;14*17;16;28;29;13;4*7;37;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;19;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4233,1717.8981,1294.7472,2223.5127,";;41;5;10;47;18;44;14*17;16;28;29;30;4;37*19;25;38;43;23;35;3;20*26;39;8;40;12;31;2;1*6;22;32;36;7;45;34*21;13;24;9;33;46*11;42;15;27","7",""
4234,1730.9622,1294.7472,2191.5444,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4235,1748.3092,1294.7472,2227.9775,";;41;2;10;47;19;44*14;17;16;28;29;13*4;37;18;25;38;22;23;35*3;20;26;39;8;40;12;31*9;1;6;43;32;36;7;45*34;21;30;24;5;33;46*11;42;15;27","7",""
4236,1726.7839,1294.7472,2206.1157,";;41;2;10;47;18;44;14*17;16;28;6*13;4;37;19;25*38;43;23;46;3;20;26*39;8;40;12;31;5;1;21;22;32;36*7;45;34;29;30;24;9;33;35*11;42;15;27","7",""
4237,1733.5339,1294.7472,2102.579,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4238,1734.6809,1294.7472,2142.441,";;41;2;44;47;18;10;14*17;16;28;29;13;4*37;36;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;19;7;24*34;21;30;45;9;33;46*11;42;15;27","7",""
4239,1777.4944,1294.7472,2279.4495,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;15;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;25;27","7",""
4240,1766.1271,1294.7472,2211.7156,";;15;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;41;27","7",""
4241,1710.9302,1294.7472,2249.4058,";;41;2;10;47;18;44;14*24;7;28;42;23;4*37;16;25;38;43;13*35;3;20;26;39;8;40;12;31*5;1;6;22;32;36;19;45*34;21;30;17;9;15*46;11;29;33;27","7",""
4242,1690.9642,1294.7472,2204.501,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;30;22;32;36;7;45;34*21;6;24;9;33;46*11;42;15;27","7",""
4243,1761.0303,1294.7472,2246.3801,";;41;2;10;47;18;44;14*17;16;28;38*13;20;37;19;25*29;43;23;35;3;4;26;39;8;40;46*31;5;1;6;22;32;36;33;45;34*21;30;24;9;7;12*11;42;15;27","7",""
4244,1745.9764,1294.7472,2182.5176,";;41;2;10;35;18;44;14*17;16;28;29;13;4*34;19;25;38;43;23*47;3;20;26;39;8;40*12;31;5;1;6;22;32;36*7;45;37;21;30;24*9;33;46;11;42;15;27","7",""
4245,1782.322,1294.7472,2317.323,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4246,1764.0913,1294.7472,2129.29,";;9;2;10;47;18;44*14;17;16;28;29;35;4*37;19;25;38;43;23*13;3;20;26;39;8;40*12;31;5;1;6;22;32;36*7;45;34;21;30;24;41;33*46;11;42;15;27","7",""
4247,1756.5461,1294.7472,2124.884,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4248,1726.6681,1294.7472,2319.5193,";;41;2;42;45;18;44;14*17;16;28;24;13;4*37;19;25;38;43;23;35*3;20;33;40;8;39;12;36;5;1*6;22;32;31;7;47*34;21;30;29;9;26;46*11;10;15;27","7",""
4249,1727.8528,1294.7472,2124.1326,";;41;15;10;9;18;44;39*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;14;8;40;12;31*5;1;45;22;32;36;7;6*2;47;30;24;21;33;46*11;42;34;27","7",""
4250,1752.3164,1294.7472,2174.2002,";;41;2;10;22;18;44;14*17;9;28;29;13;4*37;19;25;31;43;23;35;3*20;26;39;8;40;12;38*5;1;6;47;32;36;7;45*34;21;30;24;16;33;46*11;42;15;27","7",""
4251,1775.1139,1294.7472,2190.9636,";;41;2;10;19;18;44;14*17;16;28;29;13;4;32*47;25;38;43;23;35;3;20*26;39;8;40;12;31;5;1;6*22;37;36;7;9*34;21;30;24;45;33;46;11*42;15;27","7",""
4252,1794.0719,1294.7472,2394.9387,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;36;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;25;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4253,1817.529,1294.7472,2191.6172,";;41;2;10;47;18;44;14*17;16;28;12;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;29;30;5;1*6;22;32;36;7;45;34*21;31;24;9;33;46;11*42;15;27","7",""
4254,1785.5107,1294.7472,2223.1824,";;41;22;3;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;40*35;10;20;26;21;8;23;12;31*5;1;6;2;32;36;7;45*34;39;30;24;9;33;46*11;42;15;27","7",""
4255,1779.3263,1294.7472,2307.07,";;41;2;10;47;18;12;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;44;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4256,1737.5306,1294.7472,2315.2222,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4257,1683.1306,1294.7472,2297.4685,";;41;2;10;47;18;44*46;17;16;28;29*13;4;37;19;25*38;43;23;35;3;20;26;39;8*40;33;31;5;1;6;22;32;36*7;45;34;21;30;24;9*12;14;11;42;15;27","7",""
4258,1724.293,1294.7472,2187.3918,";;41;2;10;47;18;40;14*17;16;28;29;13;4;30*19;25;38;43;23;35;3;20*26;39;8;44;12;31;5;1;6*22;32;36;7;45;34;21*37;24;9;33;46;11*42;15;27","7",""
4259,1772.8325,1294.7472,2250.5762,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4260,1803.6787,1294.7472,2166.9941,";;41;2;10;26;18;44;46*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;47;39;8;40;12;31*5;1;6;21;32;36;7;45*34;22;30;24;9;33;14;11*42;15;27","7",""
4261,1786.7059,1294.7472,2245.927,";;41;2;10;47;37;23;14*17;16;28;29;13;4*18;21;25;38;22;44;35;3*20;26;39;8;40;12;31;5;1*6;43;32;36;7;45;34*19;30;24;9;33;46;11*42;15;27","7",""
4262,1823.8512,1294.7472,2412.5273,";;41;2;10;47;18;44;14*31;16;28;29;13;4*37;27;25;38;43;23;35;3*20;26;39;8;40;12;42;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*17;15;19","7",""
4263,1783.8661,1294.7472,2313.217,";;41;2;10;47;18;44;14*17;16;28;29;13;4;43*19;25;38;37;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4264,1777.5289,1294.7472,2204.2725,";;41;2;9;47;18;44*14;17;16;28;29;13*4;37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;10;33;46*11;42;15;27","7",""
4265,1772.0504,1294.7472,2310.177,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4266,1749.7546,1294.7472,2144.378,";;14;2;10;47;32;44;41*17;16;28;29;13;4*37;19;25;45;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;18;36;7*38;34;21;30;24;9;33*46;11;42;15;27","7",""
4267,1742.8126,1294.7472,2368.8245,";;41;2;7;47;18;44*14;17;16;28;29;13*4;37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;10;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4268,1719.9116,1294.7472,2259.2866,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4269,1734.4033,1294.7472,2090.2227,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;21;6;42;32;36*7;45;34;1;30;24;9;33*46;11;22;15;27","7",""
4270,1753.6421,1294.7472,2238.9724,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;21;22;11;36;7*45;34;6;30;24;9;33;46*32;42;15;27","7",""
4271,1726.9943,1294.7472,2110.004,";;46;2;10;19;18;44*14;17;16;28;29;13*4;37;47;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;41*11;42;15;27","7",""
4272,1731.5631,1294.7472,2078.7468,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4273,1703.0203,1294.7472,2152.435,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4274,1683.494,1294.7472,2190.5334,";;29;2;10;47;18;44;14*17;16;28;41;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4275,1675.5039,1294.7472,2189.4238,";;41;2;10;47;18;44*40;17;16;28;29*13;4;37;19;25*38;43;23;35;36;20;26;39;8*11;12;31;5;1;6;22;32*3;7;45;34;21;30;24*9;33;46;14;42;15;27","7",""
4276,1708.2532,1294.7472,2258.7896,";;37;33;10;47;18;44;31*17;16;28;29;13;4*41;19;25;40;43;7;35*3;20;26;39;8;38;12*14;5;1;6;22;32;36;23;45;34*21;30;24;9;2;46*11;42;15;27","7",""
4277,1662.4437,1294.7472,2045.8662,";;41;23;10;47;18;44;14*17;16;28;29;13*37;4;19;25;38;43*2;35;3;20;26;39;8;40*12;31;5;1;6;24;32;36*7;45;34;21;30;22;9;33*46;11;42;15;27","7",""
4278,1694.648,1294.7472,2138.888,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4279,1687.1447,1294.7472,2138.2961,";;41;9;10;47;18;44;39*17;16;28;11*13;4;37;19;25*38;43;23;35;3;7;26;14*8;40;12;31;5;1;6;22;27*36;20;45;34;21;30;24*2;33;46;29;42;15;32","7",""
4280,1711.6809,1294.7472,2069.13,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4281,1723.3757,1294.7472,2163.372,";;41;2;10;47;18;44;14*17;16;28;29;13;15*37;19;25;38;20;23*35;3;43;32;39;8;40;12;31;5;1*6;22;26;36;7;45*34;21;30;24;9;33;46*11;42;4;27","7",""
4282,1718.4788,1294.7472,2333.8574,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;11;24;33;9*46;30;42;15;27","7",""
4283,1690.6787,1294.7472,2113.9712,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4284,1704.7981,1294.7472,2092.3306,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;12;40;8;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4285,1667.7166,1294.7472,2064.8936,";;41;2;10;47;18;44;35*17;16;6;29;13;4*37;8;25;38;43;31;14;39*20;26;3;19;40;12*23;5;1;28;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4286,1677.2859,1294.7472,2146.5547,";;40;2;10;47;18;44*14;17;16;33;29;15;4*37;19;25;38;43;23;35*3;20;26;39;8;41;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;13;46*11;42;28;27","7",""
4287,1688.398,1294.7472,2088.8203,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4288,1707.2456,1294.7472,2234.2266,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;12;38;43;23;35*3;20;26;39;8;40;25;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4289,1693.7714,1294.7472,2148.285,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;21;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*19;30;24;9;33;46;11*42;15;27","7",""
4290,1734.3539,1294.7472,2181.851,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4291,1730.2416,1294.7472,2509.9033,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4292,1755.8148,1294.7472,2213.395,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4293,1746.1295,1294.7472,2272.2615,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4294,1765.9604,1294.7472,2356.2913,";;41;2;10;47;18;44;14*17;16;28;29;13;24*37;19;25;32;43;23;35;3;20*26;39;8;40;12;31;5;1;6*22;33;36;7;45;34;21;30;4*9;38;46;11;42*15;27","7",""
4295,1759.1211,1294.7472,2280.5,";;41;2;10;47;18;44*11;17;16;28;29*13;4;37;38;25*19;43;23;35;24;20;26;39;8*40;12;31;5;1;6;22;32;36*7;45;42;21;30;3;9;33*46;14;27;15;34","7",""
4296,1771.3054,1294.7472,2420.4578,";;41;2;10;47;18;44;14*17;16;28;29;13;1*37;19;4;38;43;23;35*3;20;26;39;8;40;12;31*5;25;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4297,1779.985,1294.7472,2187.0854,";;41;2;10;47;5;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*18;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4298,1778.6533,1294.7472,2230.8718,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;15;25;38;43;23;35;3*20;26;39;8;36;12;31;5;1*6;22;32;40;7;45;34*21;30;24;9;33;46;11*42;19;27","7",""
4299,1742.27,1294.7472,2284.4536,";;41;36;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*7;20;26;39;8;40;12*31;5;1;6;22;32;2;3;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4300,1762.8582,1294.7472,2294.7432,";;41;43;10;47;18;44;14*17;16;28;29;9;4*37;19;25;38;2*23;35;3;20;26;39;8;40;36*31;5;1;6;22;32;12;7;45*34;21;30;24;13;33;46*11;42;15;27","7",""
4301,1746.8756,1294.7472,2343.0713,";;41;2;10;47;18;43;14;39*16;28;29;13;20*37;19;25;38;44;23;35*3;4;26;17;27;40*12;31;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;8","7",""
4302,1708.7505,1294.7472,2157.498,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4303,1695.1484,1294.7472,2195.4846,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4304,1726.8265,1294.7472,2260.0269,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4305,1713.4253,1294.7472,2098.2717,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;9;43;22;35*3;20;26;39;8;40;12;31*5;1;6;23;32;36;7;45*34;21;30;24;38;33;46*11;42;15;27","7",""
4306,1714.322,1294.7472,2184.0862,";;41;47;10;2;18;31;28*17;16;14;29;13;4*37;19;25;38;43;23;35*3;20;40;39;8;45;12;44*5;1;6;22;36;32;7;26*34;21;30;24;9;33;46*11;42;15;27","7",""
4307,1739.3263,1294.7472,2117.6658,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4308,1725.6494,1294.7472,2163.5923,";;41;2;23;31;18;44;14*17;16;28;29;13;4*37;19;25;38;43;10;35*3;20;26;39;46;40;12*47;5;1;6;22;32;36;7*45;34;21;30;24;9;33;8*11;42;15;27","7",""
4309,1732.4695,1294.7472,2198.8523,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4310,1709.054,1294.7472,2142.57,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4311,1712.7941,1294.7472,2286.1035,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4312,1733.5725,1294.7472,2529.3062,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4313,1714.5513,1294.7472,2204.1462,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4314,1690.1661,1294.7472,2076.405,";;41;2;10;47;30;44;38*17;16;28;29;13;4*37;12;25;14;26;23;35;3*20;43;39;19;40;8;31;5;1*6;22;32;36;7;45;34*46;18;24;9;33;21*11;42;15;27","7",""
4315,1680.5739,1294.7472,2161.7612,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4316,1714.5973,1294.7472,2156.3823,";;41;2;10;47;18;44*16;17;14;28;29;13*4;37;19;25;27;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;38","7",""
4317,1729.4061,1294.7472,2339.2437,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;22;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;33;32;36;7;45;34*21;30;24;9;19;46*11;42;15;27","7",""
4318,1676.9827,1294.7472,2515.216,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4319,1656.4352,1294.7472,2233.3318,";;14;2;10;47;18;44;41*17;16;28;29;13*42;37;19;25;38;43*23;35;3;20;26;39;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;4;15;27","7",""
4320,1728.5201,1294.7472,2197.4233,";;41;2;10;47;18;44;14*24;19;28;29;13;4*37;16;25;38;43;23;40*3;20;26;39;8;35;12;31;5;1*6;22;32;36;7;45;34*21;30;17;9;33;46*11;42;15;27","7",""
4321,1728.9281,1294.7472,2308.7888,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*11;20;26;22;8;40;12*31;5;1;24;39;32;36;7;45*34;21;30;6;9;33;46*3;42;15;27","7",""
4322,1711.1003,1294.7472,2271.3547,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
