"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
1796,1290.8315,1265.5596,1825.0886,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1797,1289.9817,1265.5596,1674.2155,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1798,1276.0277,1265.5596,1508.7839,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1799,1287.9019,1265.5596,1661.3407,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1800,1302.8883,1265.5596,1875.6621,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1801,1281.1636,1265.5596,1745.9988,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1802,1302.9894,1265.5596,1854.565,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1803,1294.5591,1265.5596,1682.3662,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1804,1283.1718,1265.5596,1760.5254,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1805,1293.5455,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1806,1274.8805,1265.5596,1485.3433,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1807,1283.5372,1265.5596,1638.688,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1808,1296.8699,1265.5596,1812.2124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1809,1313.1296,1265.5596,1763.0924,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1810,1289.188,1265.5596,1710.5057,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1811,1293.8185,1265.5596,1734.6143,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1812,1288.0306,1265.5596,1635.6733,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1813,1287.66,1265.5596,1603.71,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1814,1316.8141,1265.5596,1904.6478,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1815,1290.9191,1265.5596,1730.8732,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1816,1292.8785,1265.5596,1788.815,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1817,1318.0875,1265.5596,1780.9955,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;22;37;19*38;6;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1818,1290.0619,1265.5596,1854.7504,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1819,1280.3204,1265.5596,1645.0359,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1820,1295.5729,1265.5596,1853.2056,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1821,1289.463,1265.5596,1853.2056,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1822,1284.3347,1265.5596,1599.0226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1823,1303.0273,1265.5596,1906.8041,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1824,1293.0552,1265.5596,1662.3883,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1825,1302.9987,1265.5596,1865.8031,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1826,1297.7091,1265.5596,1806.0226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1827,1291.8218,1265.5596,1780.9955,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1828,1291.3079,1265.5596,1752.8673,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1829,1282.0894,1265.5596,1672.218,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1830,1294.882,1265.5596,1875.6621,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1831,1291.2656,1265.5596,1643.8809,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1832,1276.0756,1265.5596,1516.7775,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1833,1302.6415,1265.5596,1817.2665,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1834,1286.0444,1265.5596,1720.457,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1835,1292.5835,1265.5596,1676.4456,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1836,1304.1346,1265.5596,1761.7826,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1837,1299.3805,1265.5596,1810.0651,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1838,1296.0308,1265.5596,1682.3662,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1839,1300.2867,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1840,1298.5548,1265.5596,1701.9993,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1841,1278.8647,1265.5596,1606.3368,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1842,1299.3031,1265.5596,1812.2124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1843,1285.32,1265.5596,1682.3662,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1844,1312.0548,1265.5596,1906.8041,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1845,1295.2935,1265.5596,1832.9962,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1846,1287.7435,1265.5596,1587.0269,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1847,1284.499,1265.5596,1525.6395,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1848,1288.0208,1265.5596,1752.8673,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1849,1285.3469,1265.5596,1718.985,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1850,1304.9438,1265.5596,1831.395,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1851,1286.5479,1265.5596,1675.0372,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1852,1276.3853,1265.5596,1547.9353,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1853,1279.9993,1265.5596,1584.9009,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1854,1309.877,1265.5596,1854.7504,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1855,1279.2904,1265.5596,1643.8232,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;27;32;43;31;12;35;22*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1856,1282.2054,1265.5596,1794.473,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1857,1292.5206,1265.5596,1780.9955,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1858,1307.6356,1265.5596,1854.565,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1859,1271.8699,1265.5596,1502.4484,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1860,1294.7405,1265.5596,1763.0924,";;29;21;24;4;11;20;16*25;44;18;36;7;40*3;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1861,1292.5448,1265.5596,1735.3812,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1862,1284.2448,1265.5596,1754.854,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1863,1290.8384,1265.5596,1788.815,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1864,1301.9753,1265.5596,1736.4651,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1865,1298.111,1265.5596,1825.0886,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1866,1302.9158,1265.5596,1822.0574,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1867,1286.0554,1265.5596,1754.7975,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1868,1306.8788,1265.5596,1878.0203,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1869,1304.6257,1265.5596,1736.4651,";;39;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;29;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1870,1290.0674,1265.5596,1875.6621,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1871,1275.6578,1265.5596,1532.82,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1872,1297.1692,1265.5596,1808.9939,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1873,1303.2498,1265.5596,1820.694,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1874,1283.9907,1265.5596,1864.6862,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1875,1288.4912,1265.5596,1730.4083,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1876,1281.1366,1265.5596,1527.2627,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1877,1292.9763,1265.5596,1741.5929,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1878,1285.0417,1265.5596,1636.0175,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1879,1279.924,1265.5596,1587.0383,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1880,1288.7499,1265.5596,1718.985,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1881,1291.2969,1265.5596,1817.2665,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1882,1306.8643,1265.5596,1785.6377,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1883,1287.1324,1265.5596,1700.6483,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1884,1294.29,1265.5596,1806.0226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1885,1288.151,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1886,1289.3972,1265.5596,1775.2281,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1887,1294.878,1265.5596,1846.9664,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1888,1291.5962,1265.5596,1744.3407,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1889,1288.4104,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1890,1290.4951,1265.5596,1791.092,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1891,1295.2246,1265.5596,1806.0226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1892,1297.3925,1265.5596,1809.4104,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1893,1287.6144,1265.5596,1686.48,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1894,1311.672,1265.5596,1875.6621,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1895,1287.6648,1265.5596,1760.5254,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1896,1290.0703,1265.5596,1820.694,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1897,1306.8629,1265.5596,1801.5122,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1898,1285.8357,1265.5596,1755.2947,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1899,1288.6604,1265.5596,1763.0924,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1900,1299.6606,1265.5596,1820.694,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1901,1294.3059,1265.5596,1819.1562,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1902,1288.6849,1265.5596,1809.4104,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1903,1278.9109,1265.5596,1544.5519,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1904,1283.6536,1265.5596,1713.0098,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1905,1294.7219,1265.5596,1735.3812,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1906,1292.973,1265.5596,1638.9194,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;33;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;22;28;17*47;10;2;41","7",""
1907,1295.5789,1265.5596,1719.7551,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1908,1293.5212,1265.5596,1788.815,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1909,1297.0352,1265.5596,1808.9939,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1910,1290.0568,1265.5596,1853.2056,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
