"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
1636,1991.9497,1166.0962,2409.7856,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1637,1996.1288,1166.0962,2396.7578,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1638,1975.7992,1166.0962,2385.146,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1639,1986.2596,1166.0962,2395.46,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1640,1971.0911,1166.0962,2415.2744,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1641,1995.3203,1166.0962,2415.2744,";;31;17;21;18;8;4;11;9*16;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;14*26;30","5",""
1642,2027.3143,1166.0962,2457.096,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1643,2056.976,1166.0962,2406.3252,";;5;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;31;20;16*26;30","5",""
1644,2023.8402,1166.0962,2406.3252,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1645,2016.5878,1166.0962,2406.3252,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1646,2030.8365,1166.0962,2412.0222,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1647,2031.7091,1166.0962,2419.988,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1648,2029.2859,1166.0962,2489.1875,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1649,2032.9309,1166.0962,2385.6428,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1650,2035.3011,1166.0962,2378.4082,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1651,2057.7937,1166.0962,2427.4646,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1652,2034.2198,1166.0962,2390.7783,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1653,2024.0112,1166.0962,2420.29,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1654,1985.7451,1166.0962,2333.3008,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1655,2009.85,1166.0962,2392.2864,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1656,1995.107,1166.0962,2372.143,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1657,1977.9003,1166.0962,2388.1594,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1658,2009.6931,1166.0962,2372.143,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1659,2029.1212,1166.0962,2375.0344,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1660,2039.8109,1166.0962,2354.8042,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1661,2031.6329,1166.0962,2386.649,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1662,2021.1819,1166.0962,2471.903,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1663,1991.24,1166.0962,2455.2358,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1664,1972.9259,1166.0962,2402.9976,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1665,2009.6918,1166.0962,2473.086,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1666,1995.1686,1166.0962,2473.086,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1667,1990.5405,1166.0962,2473.086,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1668,1982.8735,1166.0962,2463.998,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1669,1987.9282,1166.0962,2448.5962,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1670,2009.6808,1166.0962,2433.2717,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1671,2036.0001,1166.0962,2527.1323,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1672,2034.3693,1166.0962,2567.1816,";;31;17;21;1;8;4;11;9;14;15*22;28;3;2;27;12*18;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1673,2060.9116,1166.0962,2411.3152,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1674,2070.472,1166.0962,2484.987,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1675,2080.507,1166.0962,2484.987,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1676,2090.3767,1166.0962,2484.987,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1677,2116.821,1166.0962,2484.987,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1678,2114.6382,1166.0962,2473.0552,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1679,2086.7961,1166.0962,2472.543,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1680,2112.143,1166.0962,2460.8242,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1681,2100.6284,1166.0962,2461.3018,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1682,2076.788,1166.0962,2477.6245,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1683,2076.7002,1166.0962,2477.6245,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1684,2021.4515,1166.0962,2306.8423,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1685,2063.9263,1166.0962,2413.676,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1686,2035.9833,1166.0962,2413.676,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1687,2051.4272,1166.0962,2413.676,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1688,2060.7158,1166.0962,2351.1143,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1689,2052.008,1166.0962,2367.6755,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1690,2048.4983,1166.0962,2413.1985,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1691,2066.3845,1166.0962,2379.3965,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1692,2082.2537,1166.0962,2379.3965,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1693,2082.1067,1166.0962,2459.3293,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1694,2075.1277,1166.0962,2392.7725,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1695,2062.4055,1166.0962,2392.7725,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1696,2054.4912,1166.0962,2462.3335,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1697,2032.4832,1166.0962,2462.3335,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1698,2040.802,1166.0962,2462.3335,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1699,2059.4668,1166.0962,2438.5493,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1700,2060.5322,1166.0962,2379.7124,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1701,2048.5774,1166.0962,2412.089,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1702,2048.9136,1166.0962,2341.902,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1703,2056.669,1166.0962,2357.593,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1704,2065.3535,1166.0962,2341.902,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1705,2071.7332,1166.0962,2345.7722,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1706,2081.4746,1166.0962,2345.7722,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1707,2063.004,1166.0962,2543.0251,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1708,2060.6267,1166.0962,2381.5847,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1709,2059.0193,1166.0962,2381.5847,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1710,2059.0745,1166.0962,2381.5847,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1711,2055.0886,1166.0962,2440.0476,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1712,2057.993,1166.0962,2441.2947,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1713,2049.7954,1166.0962,2445.3242,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1714,2038.8828,1166.0962,2423.7034,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1715,2058.5217,1166.0962,2423.7034,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1716,2054.083,1166.0962,2462.307,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1717,2038.7839,1166.0962,2408.8645,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1718,2044.216,1166.0962,2450.6536,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1719,2042.7545,1166.0962,2489.4976,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1720,2069.2107,1166.0962,2473.1484,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1721,2061.2356,1166.0962,2473.1484,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1722,2078.2004,1166.0962,2482.694,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1723,2056.8413,1166.0962,2548.7058,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1724,2047.7736,1166.0962,2462.2905,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1725,2030.6171,1166.0962,2481.48,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1726,2028.8054,1166.0962,2395.164,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1727,2002.5511,1166.0962,2493.1094,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1728,2036.2808,1166.0962,2493.1094,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1729,2056.0835,1166.0962,2464.658,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1730,2067.3203,1166.0962,2398.993,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1731,2081.0364,1166.0962,2488.8381,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1732,2082.6902,1166.0962,2429.2654,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1733,2074.3503,1166.0962,2466.5266,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2*16;12;1;24;10;25;29*7;13;19;23;6;5;20;27*26;30","5",""
1734,2051.175,1166.0962,2504.2634,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1735,2048.164,1166.0962,2549.3203,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1736,2031.5704,1166.0962,2402.8027,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1737,2035.5486,1166.0962,2402.8027,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1738,2006.7401,1166.0962,2402.8027,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1739,2015.2495,1166.0962,2555.0542,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1740,2025.0504,1166.0962,2555.0542,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1741,2014.1686,1166.0962,2378.5154,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1742,2038.9482,1166.0962,2442.606,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1743,2025.0875,1166.0962,2392.9673,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1744,1998.3654,1166.0962,2470.5874,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1745,2011.3921,1166.0962,2360.942,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1746,2008.9331,1166.0962,2395.2778,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1747,2011.8582,1166.0962,2339.1926,";;18;17;21;31;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1748,2044.938,1166.0962,2471.7283,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1749,2018.0425,1166.0962,2377.4312,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1750,2013.369,1166.0962,2377.4312,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1751,2018.0328,1166.0962,2385.3962,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1752,1990.1558,1166.0962,2420.6873,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1753,1989.3606,1166.0962,2265.895,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1754,1995.7074,1166.0962,2292.4617,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1755,1995.4564,1166.0962,2295.0728,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1756,1998.4062,1166.0962,2277.7192,";;31;17;21;18;8;4;11;9*14;15;25;28;3*2;27;12;1;24;10;22;29;7*13;19;23;6;5;20;16*26;30","5",""
1757,2009.0635,1166.0962,2342.8584,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1758,1999.2705,1166.0962,2384.2664,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1759,2018.7632,1166.0962,2360.4895,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1760,1968.8314,1166.0962,2317.725,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1761,1952.467,1166.0962,2291.291,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1762,1946.353,1166.0962,2375.005,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1763,1939.1244,1166.0962,2306.8547,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1764,1933.5786,1166.0962,2437.0564,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1765,1929.98,1166.0962,2437.0564,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1766,1895.5211,1166.0962,2389.2085,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1767,1906.308,1166.0962,2301.899,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1768,1928.0509,1166.0962,2302.5864,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1769,1926.648,1166.0962,2319.2993,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1770,1950.2991,1166.0962,2335.0168,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1771,1940.6948,1166.0962,2376.179,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1772,1986.9767,1166.0962,2376.179,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1773,2013.2477,1166.0962,2351.1638,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1774,1993.2684,1166.0962,2415.4797,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1775,1998.6173,1166.0962,2339.13,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1776,1984.2412,1166.0962,2412.6714,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1777,1979.155,1166.0962,2417.0232,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1778,1983.2505,1166.0962,2358.7888,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1779,2000.2986,1166.0962,2409.71,";;31;17;21;18;8;4;11;9*14;15;22;28;3;7;27;12;1*24;10;25;29;2*13;19;23;6;5;20;16*26;30","5",""
1780,2001.8523,1166.0962,2368.739,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1781,1979.9222,1166.0962,2368.739,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1782,1973.9994,1166.0962,2321.6672,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1783,2001.0952,1166.0962,2394.24,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1784,2014.1854,1166.0962,2306.6655,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1785,2037.3561,1166.0962,2333.1787,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1786,2040.5878,1166.0962,2426.669,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1787,2071.1013,1166.0962,2386.6865,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1788,2029.7344,1166.0962,2416.9932,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1789,2041.6704,1166.0962,2490.9739,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1790,2011.8335,1166.0962,2357.7405,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;30;13*19;23;6;5;20;16*26;7","5",""
1791,2000.3004,1166.0962,2369.328,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
