"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.6058"
4491,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4492,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4493,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4494,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4495,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4496,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4497,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4498,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4499,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4500,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4501,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4502,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4503,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4504,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4505,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4506,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4507,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4508,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4509,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4510,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4511,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4512,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4513,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4514,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4515,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4516,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4517,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4518,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4519,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4520,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4521,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4522,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4523,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4524,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4525,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4526,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4527,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4528,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4529,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4530,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4531,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4532,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4533,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4534,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4535,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4536,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4537,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4538,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4539,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4540,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4541,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4542,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4543,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4544,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4545,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4546,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4547,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4548,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4549,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4550,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4551,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4552,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4553,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4554,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4555,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4556,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4557,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4558,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4559,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4560,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4561,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4562,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4563,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4564,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4565,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4566,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4567,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4568,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4569,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4570,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4571,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4572,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4573,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4574,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4575,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4576,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4577,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4578,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4579,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4580,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4581,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4582,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4583,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4584,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4585,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4586,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4587,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4588,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4589,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4590,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4591,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4592,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4593,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4594,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4595,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4596,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4597,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4598,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4599,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4600,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4601,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4602,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4603,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4604,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4605,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4606,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4607,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4608,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4609,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4610,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4611,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4612,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4613,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4614,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4615,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4616,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4617,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4618,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4619,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4620,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4621,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4622,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4623,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4624,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4625,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4626,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4627,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4628,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4629,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4630,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4631,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4632,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4633,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4634,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4635,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4636,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4637,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4638,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4639,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4640,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4641,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4642,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4643,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4644,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4645,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4646,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
