"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
1845,1408.7551,1382.8784,1911.7079,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1846,1395.1486,1382.8784,1700.8068,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1847,1391.4843,1382.8784,1757.9934,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1848,1400.6626,1382.8784,1775.5249,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1849,1411.0702,1382.8784,1850.6191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1850,1395.5911,1382.8784,1725.9172,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1851,1404.195,1382.8784,1775.5249,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1852,1424.1641,1382.8784,1747.34,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1853,1413.9703,1382.8784,1909.7545,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1854,1411.1658,1382.8784,1946.461,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1855,1400.5043,1382.8784,1725.9172,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1856,1416.4911,1382.8784,1725.9172,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1857,1394.664,1382.8784,1747.5096,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1858,1410.5302,1382.8784,1905.1134,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1859,1402.5402,1382.8784,1690.4688,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1860,1406.0267,1382.8784,2025.524,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1861,1403.0054,1382.8784,1790.8605,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1862,1396.41,1382.8784,1631.4022,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1863,1427.0101,1382.8784,1796.7993,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1864,1408.5557,1382.8784,1812.1996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1865,1398.2,1382.8784,1941.4594,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1866,1400.5518,1382.8784,1629.08,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1867,1420.2205,1382.8784,1935.9396,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1868,1409.5847,1382.8784,2025.524,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1869,1413.0024,1382.8784,1722.7686,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1870,1397.1606,1382.8784,1637.5826,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1871,1399.3082,1382.8784,1725.9172,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1872,1394.3878,1382.8784,1703.7499,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1873,1417.3767,1382.8784,1713.907,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1874,1404.365,1382.8784,1678.2639,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1875,1407.4468,1382.8784,1829.8302,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1876,1399.4574,1382.8784,1812.1996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1877,1410.87,1382.8784,1832.7183,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1878,1415.0153,1382.8784,1887.2875,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;11;12*17;45;15;8;26;39;23;25;3*20;5;42;4;24;28;41*2;47;18;44","7",""
1879,1391.4312,1382.8784,1679.1051,";;14;34;9;27;37*19;38;35;16;36*7;13;46;30;40;22;43*31;32;29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1880,1414.1332,1382.8784,1956.2399,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1881,1398.294,1382.8784,1641.6083,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1882,1411.8326,1382.8784,1741.386,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1883,1399.3782,1382.8784,1946.461,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;12;5;1*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1884,1408.1506,1382.8784,1772.7935,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1885,1403.8889,1382.8784,1775.1213,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1886,1409.0575,1382.8784,1749.2683,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1887,1398.7451,1382.8784,1691.6683,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1888,1425.0967,1382.8784,1859.6526,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1889,1403.9429,1382.8784,1790.8605,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1890,1413.8533,1382.8784,1799.2649,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1891,1398.5201,1382.8784,1619.3903,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1892,1402.2323,1382.8784,1698.1525,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1893,1402.6284,1382.8784,1737.8467,";;14;34;9;27;37;44*38;35;25;36;7;13*46;30;40;22;43;31;16;29;21;33*10;6;1;5;12;17;45;15*8;26;39;23;32;3;20;11*42;4;24;28;41;2;47*18;19","7",""
1894,1395.2343,1382.8784,1695.4584,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1895,1413.2314,1382.8784,1759.8313,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1896,1398.2122,1382.8784,1685.9706,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1897,1416.1942,1382.8784,1956.2399,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1898,1406.4617,1382.8784,1723.4026,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1899,1395.545,1382.8784,1630.1117,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1900,1393.9009,1382.8784,1670.3378,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1901,1417.0411,1382.8784,1809.3663,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1902,1405.1986,1382.8784,1806.2751,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1903,1403.3795,1382.8784,1691.6683,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1904,1403.9845,1382.8784,1748.5779,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1905,1407.7244,1382.8784,1941.4594,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1906,1421.4062,1382.8784,1818.1864,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1907,1412.399,1382.8784,2071.6252,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1908,1410.2256,1382.8784,1783.8176,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1909,1416.2811,1382.8784,1782.1099,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;4;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;10;24;28*41;2;47;18;44","7",""
1910,1407.6133,1382.8784,1803.9557,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1911,1411.311,1382.8784,2049.6235,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1912,1396.5966,1382.8784,1905.1134,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1913,1403.1879,1382.8784,1812.1996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1914,1404.3856,1382.8784,1773.4985,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1915,1400.7568,1382.8784,1647.333,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28*47;2;41;18;44","7",""
1916,1409.6396,1382.8784,1702.6948,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1917,1393.3336,1382.8784,1770.1588,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1918,1402.3317,1382.8784,1719.3457,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1919,1406.2578,1382.8784,1812.1996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1920,1413.787,1382.8784,1883.5099,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1921,1407.5922,1382.8784,1687.4503,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1922,1409.5089,1382.8784,1829.7395,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1923,1401.4884,1382.8784,1759.1716,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1924,1415.0118,1382.8784,1672.2606,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1925,1390.3441,1382.8784,1575.0603,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1926,1411.3885,1382.8784,1855.5033,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1927,1410.494,1382.8784,1790.8605,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1928,1397.816,1382.8784,1589.9895,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1929,1408.7241,1382.8784,1812.1996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1930,1401.6257,1382.8784,1645.7417,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1931,1401.9789,1382.8784,1850.6191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1932,1400.5011,1382.8784,1713.0626,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1933,1404.6737,1382.8784,1809.2369,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1934,1400.4326,1382.8784,1642.2365,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1935,1404.3387,1382.8784,1695.4584,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1936,1402.5391,1382.8784,1872.0763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1937,1402.0995,1382.8784,1726.1665,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1938,1410.0962,1382.8784,1789.5967,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1939,1403.9504,1382.8784,1861.6432,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1940,1405.8796,1382.8784,1735.2424,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1941,1401.9197,1382.8784,1700.8068,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1942,1411.1736,1382.8784,1778.7269,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1943,1406.4491,1382.8784,1730.1172,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1944,1398.855,1382.8784,1935.9396,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1945,1416.946,1382.8784,1792.8602,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1946,1420.1401,1382.8784,1792.8602,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1947,1413.6874,1382.8784,1737.8467,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1948,1404.5728,1382.8784,1788.7179,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1949,1403.3861,1382.8784,1656.5486,";;3;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;14*20;11;42;4;24;28;41*2;47;18;44","7",""
1950,1419.0062,1382.8784,1825.8839,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1951,1403.0205,1382.8784,1769.9996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1952,1408.4393,1382.8784,1790.8605,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1953,1395.871,1382.8784,1601.3892,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1954,1407.2004,1382.8784,1941.4594,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1955,1436.2347,1382.8784,1887.2875,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1956,1428.2009,1382.8784,1887.2875,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1957,1404.0813,1382.8784,1782.9001,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1958,1396.9727,1382.8784,1726.1665,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1959,1420.6216,1382.8784,1872.0763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
