"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
1663,1020.10706,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1664,1003.85065,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1665,994.2967,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1666,1005.27374,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1667,1005.72595,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1668,1018.47375,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1669,1012.23047,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1670,995.7601,981.4202,1347.6062,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1671,1008.7564,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1672,1020.30774,981.4202,1378.3671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1673,1012.5419,981.4202,1391.703,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1674,1000.25586,981.4202,1454.9434,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1675,996.8352,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1676,1012.8713,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1677,997.31836,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1678,1011.8942,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1679,1014.6228,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1680,1022.44916,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1681,1004.5503,981.4202,1338.7462,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1682,1014.50415,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1683,998.1905,981.4202,1278.337,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1684,992.96204,981.4202,1368.7208,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1685,1009.1127,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1686,1016.823,981.4202,1284.5297,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1687,1005.4865,981.4202,1391.703,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1688,1020.6825,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1689,1006.9701,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1690,1013.948,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1691,1012.48456,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1692,1000.87695,981.4202,1322.8914,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1693,996.4191,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1694,995.2399,981.4202,1307.7156,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1695,1018.44,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1696,1016.4824,981.4202,1396.1926,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1697,1006.2667,981.4202,1440.6272,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1698,1002.7054,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1699,991.74585,981.4202,1326.5786,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1700,1021.4907,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1701,1000.43823,981.4202,1326.6731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1702,1013.1443,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1703,991.20917,981.4202,1297.1593,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1704,1001.81537,981.4202,1378.3671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1705,995.37134,981.4202,1182.3105,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1706,996.1565,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;24;21*31;19;17;13;12;7;6*8;18;25;5*20;1;14","5",""
1707,1000.3627,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1708,1004.81274,981.4202,1274.6471,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1709,992.95734,981.4202,1244.0177,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1710,1024.9531,981.4202,1444.7471,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1711,1004.8664,981.4202,1378.3671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1712,996.4189,981.4202,1396.1926,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1713,1007.0223,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1714,1009.9016,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1715,1011.9984,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1716,1015.5062,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1717,994.7589,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1718,1006.14923,981.4202,1327.7827,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1719,1007.98865,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1720,1009.3638,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1721,1007.0296,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1722,1016.6386,981.4202,1433.2574,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1723,994.5812,981.4202,1303.6151,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1724,1016.3003,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1725,1007.4418,981.4202,1368.7208,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1726,1000.139,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1727,1004.2124,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1728,1000.2595,981.4202,1269.5919,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1729,1004.7576,981.4202,1376.5707,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1730,997.4445,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1731,1006.70685,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1732,1008.5467,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1733,995.4309,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1734,1006.4366,981.4202,1330.4849,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1735,1009.69586,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1736,1010.1912,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1737,1003.3225,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*4;28;11;30;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1738,1012.08276,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1739,1010.37244,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1740,1011.0619,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1741,1021.8143,981.4202,1378.3671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1742,1016.73944,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1743,1017.57654,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1744,1003.00903,981.4202,1383.7546,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1745,1010.9099,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1746,1018.58923,981.4202,1547.9845,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1747,1000.8272,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1748,1000.7693,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1749,994.7571,981.4202,1321.2383,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1750,992.67773,981.4202,1313.9517,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1751,1005.2982,981.4202,1341.3885,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1752,1005.659,981.4202,1372.1948,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1753,1003.17487,981.4202,1282.5255,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1754,1005.29456,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1755,998.21814,981.4202,1261.8225,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1756,1013.0305,981.4202,1451.1143,";;27;29;22;9;5;10;26*16;30;28;11;4;23;2*3;1;21;31;19;17;13;12*7;6;8;18;25;15*20;24;14","5",""
1757,1013.819,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1758,1020.76917,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1759,995.59216,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1760,993.88,981.4202,1284.5297,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1761,1000.5149,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1762,1008.76385,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1763,1005.1911,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1764,1007.8047,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1765,1003.781,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1766,1002.6445,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1767,1006.1344,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1768,997.7035,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1769,1018.0517,981.4202,1416.8285,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1770,996.8054,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1771,990.2168,981.4202,1198.7218,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1772,1018.6146,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1773,1005.60175,981.4202,1363.4662,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1774,992.49915,981.4202,1264.7544,";;27;29;22;9;15;10;26;16*30;28;11;8;23;2;3;1;21*31;19;17;13;12;7;6;4*18;25;5;20;24*14","5",""
1775,1027.2328,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1776,1018.6,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;8;1;21;31;19*17;13;12;7;6;3*18;25;5;20;24*14","5",""
1777,997.5326,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1778,1014.77716,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1779,996.1647,981.4202,1307.3151,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1780,1000.9839,981.4202,1310.7861,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1781,1002.1824,981.4202,1346.6697,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1782,1012.24115,981.4202,1354.4021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1783,1015.49475,981.4202,1413.8333,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1784,1004.2297,981.4202,1281.9325,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1785,1008.28534,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1786,1013.40576,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1787,1000.20337,981.4202,1313.9517,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1788,1005.62915,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1789,1010.5478,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1790,1006.8544,981.4202,1347.6062,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1791,1031.5466,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1792,1000.01117,981.4202,1397.2927,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1793,1006.23,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1794,1008.808,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1795,1015.71265,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1796,1002.07477,981.4202,1286.5112,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1797,993.8323,981.4202,1413.8333,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1798,1002.3443,981.4202,1299.9054,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1799,1001.34576,981.4202,1474.945,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1800,1006.5826,981.4202,1319.9342,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1801,1017.96893,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1802,991.5795,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1803,1007.9907,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1804,1000.78534,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1805,1004.3558,981.4202,1398.1848,";;27;29;22;9;15;10;26;17;30*28;11;4;23;2;3;1;21;31*19;16;13;12;7;6;8*18;25;5;20;24*14","5",""
1806,1018.2866,981.4202,1311.6671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1807,997.89575,981.4202,1297.1107,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1808,1011.7713,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1809,1016.9815,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1810,1008.5742,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1811,1011.656,981.4202,1390.4323,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1812,993.9232,981.4202,1314.3741,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1813,1002.7184,981.4202,1314.3741,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1814,1000.17065,981.4202,1263.0071,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1815,1000.64703,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1816,1023.4546,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1817,1003.7035,981.4202,1313.9517,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1818,1009.3123,981.4202,1281.9325,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1819,1013.7221,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1820,1004.0361,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1821,996.4455,981.4202,1396.1926,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
