"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
4667,1568.6907,1486.1097,2385.161,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4668,1534.9745,1486.1097,2336.203,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4669,1512.271,1486.1097,2106.368,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;44;3*2;51;7;52;28;50*39;36;8;48;40;23;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;46;18;4","7",""
4670,1556.2197,1486.1097,2264.6743,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4671,1544.1143,1486.1097,2278.1318,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4672,1567.6641,1486.1097,2334.4836,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4673,1531.2961,1486.1097,2267.6577,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4674,1527.5526,1486.1097,2147.9304,";;5;20;10;38;44;3*2;47;46;52;28;50;39;36;8*48;40;23;29;17*26;45;1;43;32;27;12;37;19;31*22;13;21;33;9;53;11;6;14;24;42*51;41;34;30;25;16;35*15;49;7;18;4","7",""
4675,1531.7433,1486.1097,2182.2395,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4676,1541.5186,1486.1097,2161.7742,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4677,1523.5825,1486.1097,2415.4136,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4678,1527.1674,1486.1097,2021.9406,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4679,1566.7769,1486.1097,2197.714,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4680,1518.1802,1486.1097,2042.0912,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4681,1542.696,1486.1097,2092.5547,";;5;20;11;15;9;33;21*13;22;31;19;37;12;27;32;43;1*45;26;17;29;23*40;48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*7;49;53;18;4","7",""
4682,1586.1277,1486.1097,2294.905,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4683,1533.7834,1472.0674,2162.6985,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;28*50;39;36;8;48;40;52;46;51*2;3;44;38;10;25;14*24;42;47;41;34;30;6;16;35;15*49;7;18;4","7",""
4684,1574.4631,1472.0673,2139.18,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4685,1531.8158,1472.0673,2062.5786,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4686,1599.563,1472.0673,2267.6008,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4687,1566.1492,1472.0673,2235.8936,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4688,1516.35,1472.0673,2384.8008,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4689,1504.7305,1472.0673,2122.2026,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4690,1522.3264,1472.0673,2191.9036,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4691,1508.033,1472.0673,2149.196,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4692,1518.4906,1472.0673,2025.1763,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4693,1529.7714,1472.0673,2298.409,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4694,1546.5824,1472.0673,2306.8635,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4695,1525.4236,1472.0673,2262.762,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4696,1539.9614,1472.0673,2135.012,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4697,1531.064,1472.0673,2311.7498,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4698,1521.1919,1472.0673,2123.538,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4699,1517.4292,1472.0673,2199.2817,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4700,1517.5238,1472.0673,2522.854,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4701,1521.914,1472.0673,2255.4666,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;41;47;42*44;14;25;10;38;24;3*2;51;46;52;28;50;39;36*8;48;40;23;34;30;6;16;35*15;49;7;18;4","7",""
4702,1558.9698,1472.0673,2373.969,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4703,1527.1881,1472.0673,2300.1047,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4704,1520.1508,1472.0673,2366.607,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;52;40;48*8;36;39;50;28;23;46;51*2;3;44;34;41;47;42;24;14*25;10;38;30;6;16;35;15*49;7;18;4","7",""
4705,1525.784,1472.0673,2271.5757,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4706,1558.3378,1472.0673,2346.0288,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4707,1544.8601,1472.0673,2123.9597,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4708,1527.0988,1472.0673,2195.9443,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4709,1514.4669,1472.0673,2225.4778,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4710,1543.6804,1472.0673,2264.2627,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4711,1532.2885,1472.0673,2238.7092,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4712,1518.5281,1472.0673,2162.5286,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4713,1566.5836,1472.0673,2170.6143,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4714,1528.5652,1472.0673,2296.8396,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4715,1551.6458,1472.0673,2255.017,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4716,1535.8431,1472.0673,2255.052,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4717,1529.4312,1472.0673,2221.5151,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4718,1520.2551,1472.0673,2340.3044,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4719,1537.184,1472.0673,2284.2358,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4720,1528.576,1472.0673,2260.7156,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4721,1553.1578,1472.0673,2348.1726,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4722,1538.5919,1472.0673,2165.0093,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4723,1509.5905,1472.0673,2359.252,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4724,1517.323,1472.0673,2161.65,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4725,1507.0267,1472.0673,2180.6514,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4726,1529.1338,1472.0673,2226.498,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4727,1530.2126,1472.0673,2168.1245,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4728,1518.3783,1472.0673,2344.2183,";;40;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*49;15;35;16;6;30;34;41;47;42*24;14;25;10;38;44;3*2;51;46;52;28;50;39;36*8;48;5;23;29*17;26;7;18;4","7",""
4729,1535.7551,1472.0673,2146.251,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4730,1533.8721,1472.0673,2236.2588,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4731,1533.077,1472.0673,2094.3955,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4732,1530.0698,1472.0673,2279.2056,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4733,1513.7119,1472.0673,2076.1965,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4734,1520.8514,1472.0673,2283.3923,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4735,1537.8475,1472.0673,2153.88,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4736,1533.2965,1472.0673,2274.7546,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4737,1502.1447,1472.0673,2011.9523,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4738,1533.7944,1472.0673,2501.702,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4739,1554.668,1472.0673,2220.9507,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4740,1527.8408,1472.0673,2159.1033,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4741,1507.2772,1472.0673,2345.7441,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4742,1520.7917,1472.0673,2326.0623,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4743,1539.2375,1472.0673,2045.8822,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4744,1554.7035,1472.0673,2318.2424,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4745,1543.1475,1472.0673,2124.8418,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4746,1533.5942,1472.0673,2303.3765,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4747,1525.1531,1472.0673,2135.0505,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4748,1533.7651,1472.0673,2263.2625,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4749,1543.0702,1472.0673,2169.8633,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4750,1526.3015,1472.0673,2206.8677,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;25;14;24;42;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4751,1516.9879,1464.5463,2439.9624,";;5;20;11;53;23;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;9;40*48;16;6;30;34;41;47;25;14;24;42*10;38;44;3;2*51;46;52;28;50;39;36;8;35*15;49;7;18;4","7",""
4752,1554.8394,1464.5463,2289.8022,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4753,1512.4133,1464.5463,2115.2637,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4754,1521.021,1464.5463,2285.1526,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4755,1503.2736,1464.5463,1998.8197,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4756,1508.5836,1464.5463,2126.5713,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4757,1544.8951,1464.5463,2360.718,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4758,1503.5508,1464.5463,2100.494,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4759,1552.1907,1464.5463,2236.525,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4760,1509.4465,1464.5463,2115.9524,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4761,1530.9586,1464.5463,2320.1882,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4762,1517.8712,1464.5463,2137.1448,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4763,1531.7601,1464.5463,2125.1423,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4764,1519.1547,1464.5463,2313.742,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4765,1492.0253,1464.5463,2140.7004,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4766,1504.8986,1464.5463,2004.3176,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4767,1541.2812,1464.5463,2237.8054,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4768,1532.3402,1464.5463,2258.0693,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4769,1519.055,1464.5463,2100.3718,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
4770,1519.3264,1464.5463,2109.5938,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;42;24;14;25;47;41;34;30;6;16;35*15;49;7;18;4","7",""
