"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
2679,998.8323,967.3523,1383.4862,";;22;9;15;10;25;5;19;12;1*13;7;16;30;17;2*3;23;28;6;26;27;29*11;4;8;18;14;24;21;31*20","5",""
2680,1009.9143,967.3523,1502.2833,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2681,984.9079,967.3523,1276.857,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2682,990.30554,967.3523,1329.2441,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2683,994.60065,967.3523,1267.1588,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2684,995.08276,967.3523,1269.0281,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2685,979.59186,967.3523,1350.5245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2686,1016.7068,967.3523,1499.7421,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2687,994.94305,967.3523,1325.6135,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2688,992.2422,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2689,988.7611,967.3523,1283.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2690,993.92377,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;4;7;16;30;17*2;3;23;28;6;26;27*29;11;13;8;18;14*24;21;31;19","5",""
2691,1000.83014,967.3523,1477.2417,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2692,994.5899,967.3523,1359.997,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2693,1002.3127,967.3523,1335.5706,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2694,1019.19525,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2695,997.281,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2696,994.7766,967.3523,1279.5787,";;22;9;15;10;2;17;30;16*7;13;1;12;20;5*25;3;23;28;6;26*27;29;11;4;8;18;14;24;21*31;19","5",""
2697,987.21045,967.3523,1279.906,";;22;9;15;11;25;5;20*12;1;13;7;16;30;17*2;3;23;28;6;26;27*29;10;4;8;18;14;24*21;31;19","5",""
2698,992.4755,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2699,998.86633,967.3523,1276.526,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2700,1001.36365,967.3523,1619.4425,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2701,998.89734,967.3523,1395.4869,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2702,985.1961,967.3523,1299.5812,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2703,991.1979,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2704,1005.0143,967.3523,1329.4497,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2705,988.81287,967.3523,1249.7827,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2706,1009.88416,967.3523,1439.7268,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2707,1003.3896,967.3523,1323.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2708,990.0804,967.3523,1239.6772,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2709,987.271,967.3523,1212.7156,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2710,996.13385,967.3523,1290.2532,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2711,990.7081,967.3523,1323.6238,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2712,1019.05853,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2713,999.3847,967.3523,1279.364,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2714,1008.70135,967.3523,1520.8177,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2715,990.65076,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2716,996.5955,967.3523,1394.1946,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2717,997.87756,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2718,993.0263,967.3523,1352.4844,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2719,994.36755,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2720,995.02295,967.3523,1653.331,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2721,1000.5214,967.3523,1301.2094,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2722,988.11597,967.3523,1258.2269,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2723,992.2511,967.3523,1268.0981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2724,991.93463,967.3523,1247.2944,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2725,997.3929,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2726,990.1609,967.3523,1276.0311,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2727,998.4255,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2728,1006.99963,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2729,995.70435,967.3523,1279.906,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2730,1004.8274,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2731,1003.06226,967.3523,1442.3271,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2732,994.152,967.3523,1249.6953,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2733,1020.74713,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2734,998.4453,967.3523,1205.8958,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2735,1003.41284,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2736,981.46674,967.3523,1246.7075,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2737,992.0477,967.3523,1310.9222,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2738,988.0257,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2739,1013.14624,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2740,999.6069,967.3523,1255.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2741,979.9593,967.3523,1300.823,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2742,994.02625,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2743,988.3602,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2744,992.4922,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2745,984.3152,967.3523,1218.5156,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2746,982.29987,967.3523,1221.7896,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2747,1015.2968,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2748,985.9077,967.3523,1157.5435,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2749,985.791,967.3523,1245.1254,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2750,994.40643,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2751,1001.88885,967.3523,1324.4336,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2752,987.90735,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2753,989.21185,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2754,987.146,967.3523,1238.4946,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2755,986.5878,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2756,988.01764,967.3523,1310.8774,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2757,992.0575,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2758,993.11365,967.3523,1324.4336,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2759,1009.18506,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2760,990.7492,967.3523,1336.7098,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2761,993.9065,967.3523,1407.8131,";;22;9;15;10;25;5;28*12;1;13;7;16;30;17*2;3;23;20;6;26*27;29;11;4;8;18;14;24;21*31;19","5",""
2762,1003.60547,967.3523,1367.323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2763,1005.53375,967.3523,1330.2206,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2764,998.7671,967.3523,1335.5706,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2765,986.23126,967.3523,1414.3875,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2766,994.08234,967.3523,1323.6238,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2767,987.5803,967.3523,1254.7974,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2768,985.4526,967.3523,1233.4778,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2769,995.34705,967.3523,1285.8921,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2770,986.1496,967.3523,1265.4081,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2771,985.71594,967.3523,1310.8774,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2772,995.81445,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2773,995.1958,967.3523,1399.233,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2774,999.14197,967.3523,1247.7792,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2775,995.89056,967.3523,1261.3505,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2776,984.60596,967.3523,1366.4941,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2777,982.11053,967.3523,1366.4941,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2778,986.26447,967.3523,1300.823,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2779,1006.3225,967.3523,1442.6035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2780,1004.85657,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2781,988.8819,967.3523,1367.323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2782,1008.49884,967.3523,1333.9161,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2783,999.18115,967.3523,1508.2849,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2784,978.156,967.3523,1253.7437,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2785,983.0474,967.3523,1251.7188,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2786,991.76135,967.3523,1267.1588,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2787,1002.24445,967.3523,1249.0747,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2788,1018.2527,967.3523,1619.4425,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2789,1000.2763,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2790,1000.46533,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2791,998.92865,967.3523,1477.2417,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2792,1014.9607,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2793,992.9599,967.3523,1340.5466,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2794,1001.9946,967.3523,1247.2944,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2795,999.62744,967.3523,1332.9558,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2796,989.6372,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2797,994.64685,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;14;18;8;4;11*29;24;21;31;19","5",""
2798,997.0069,967.3523,1350.5245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2799,1007.19226,967.3523,1388.7178,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2800,986.3017,967.3523,1262.6626,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2801,991.2422,967.3523,1272.8666,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;31*21;24;14;18;8;4;11;29;27*26;6;19","5",""
2802,994.5746,967.3523,1301.4397,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2803,1002.1357,967.3523,1395.4869,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2804,1003.8555,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2805,995.4602,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2806,997.3201,967.3523,1374.2585,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2807,998.71924,967.3523,1299.5812,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2808,981.9063,967.3523,1299.611,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2809,989.01227,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2810,989.9878,967.3523,1276.0311,";;22;9;15;10;25;5*20;12;1;26;6;28;23*3;2;17;30;16;7*13;27;29;11;4;8;18*14;24;21;31;19","5",""
2811,987.88806,967.3523,1269.0281,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2812,992.88776,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2813,1004.62665,967.3523,1405.4248,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2814,997.4395,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2815,1007.0707,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2816,1000.71234,967.3523,1341.5327,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2817,993.7506,967.3523,1276.857,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2818,996.2687,967.3523,1266.1792,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2819,991.0977,967.3523,1405.4248,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*29;27;26;11;4;8;18*14;24;21;31;19","5",""
2820,984.4479,967.3523,1214.7493,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2821,996.4381,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2822,985.29956,967.3523,1218.9733,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2823,991.6638,967.3523,1350.5245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2824,995.52435,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2825,987.5984,967.3523,1395.4869,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2826,998.0439,967.3523,1278.7524,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2827,1015.7547,967.3523,1624.9918,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2828,997.6321,967.3523,1305.2051,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2829,992.82733,967.3523,1248.1229,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2830,992.2596,967.3523,1191.6199,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2831,992.0447,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2832,1002.30756,967.3523,1336.7098,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2833,1007.1092,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2834,1002.6228,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2835,980.73267,967.3523,1232.5541,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2836,987.8515,967.3523,1408.4045,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2837,1000.3235,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2838,1007.1058,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
