"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
1624,1988.963,1246.4493,2377.112,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1625,1966.1876,1246.4493,2342.304,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1626,1973.0231,1246.4493,2342.304,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1627,1980.5848,1246.4493,2391.5308,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1628,1987.5245,1246.4493,2335.7097,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1629,1979.336,1246.4493,2465.9075,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1630,1966.963,1246.4493,2296.1338,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1631,1985.8699,1246.4493,2365.8625,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1632,1987.7468,1246.4493,2353.2932,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1633,1988.4117,1246.4493,2412.651,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1634,1987.7451,1246.4493,2432.1865,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1635,1994.9537,1246.4493,2453.6108,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1636,1988.9192,1246.4493,2453.6108,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1637,1980.5201,1246.4493,2317.7634,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1638,2002.7627,1246.4493,2397.926,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1639,1996.9398,1246.4493,2326.915,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1640,1993.1453,1246.4493,2398.1409,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1641,2010.1523,1246.4493,2471.4597,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1642,1989.0347,1246.4493,2471.4597,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1643,1994.2948,1246.4493,2487.4348,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1644,2005.0914,1246.4493,2487.4348,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1645,2019.9235,1246.4493,2391.5813,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*31;18;11;4;28;6;23;3*17;10","5",""
1646,2028.1455,1246.4493,2365.969,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1647,2010.3739,1246.4493,2532.09,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1648,1995.2036,1246.4493,2427.4082,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1649,2019.2963,1246.4493,2396.9094,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1650,2015.5542,1246.4493,2409.3108,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1651,2031.2894,1246.4493,2386.443,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1652,2013.2839,1246.4493,2305.3745,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1653,2030.0938,1246.4493,2423.2651,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1654,2006.7863,1246.4493,2451.7402,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1655,2005.337,1246.4493,2294.4128,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1656,1982.4915,1246.4493,2282.3293,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1657,1974.4198,1246.4493,2330.1536,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1658,1982.5277,1246.4493,2458.4724,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1659,2001.1782,1246.4493,2425.2393,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1660,1998.7418,1246.4493,2373.803,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1661,1981.6741,1246.4493,2295.859,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1662,1977.3746,1246.4493,2330.6946,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1663,1993.956,1246.4493,2372.6584,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1664,1977.7059,1246.4493,2400.9153,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1665,2008.2262,1246.4493,2450.8872,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1666,1997.1316,1246.4493,2365.436,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1667,2002.8846,1246.4493,2368.2424,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1668,2022.3761,1246.4493,2492.8345,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1669,2032.5886,1246.4493,2353.4304,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1670,2013.4246,1246.4493,2353.4304,";;22;9;8;27;15;25;7;21;19*2;13;20;1;26;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1671,2063.8877,1246.4493,2351.1218,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1672,2045.3052,1246.4493,2401.5095,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;4;11;28;6;23*3;17;31","5",""
1673,2054.9746,1246.4493,2506.5505,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1674,2051.8232,1246.4493,2506.5505,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1675,2031.3107,1246.4493,2427.9973,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1676,2034.5797,1246.4493,2428.4443,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1677,2010.1178,1246.4493,2433.279,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1678,2033.6765,1246.4493,2421.8123,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1679,2033.7361,1246.4493,2455.808,";;22;9;8;27;15;25;7;21;19*2;26;17;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;20;31","5",""
1680,2018.2141,1246.4493,2455.808,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1681,2018.4027,1246.4493,2434.513,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1682,2022.0704,1246.4493,2374.126,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1683,2049.0928,1246.4493,2378.436,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1684,2048.3289,1246.4493,2371.2637,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1685,2034.7161,1246.4493,2384.728,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1686,2043.578,1246.4493,2416.8408,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1687,2039.5775,1246.4493,2416.8408,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1688,2054.843,1246.4493,2438.621,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1689,2028.0043,1246.4493,2438.4216,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1690,2050.9812,1246.4493,2371.4119,";;22;9;6;27;15;25;7;21;19;2*26;20;1;13;30;16*12;24;14;5;29;10*18;11;4;28;8;23;3*17;31","5",""
1691,2026.8352,1246.4493,2467.5146,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1692,2033.082,1246.4493,2338.4407,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1693,2025.3739,1246.4493,2356.4695,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1694,1998.4548,1246.4493,2412.9907,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1695,1983.9055,1246.4493,2316.377,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1696,1988.9828,1246.4493,2390.0945,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1697,2013.016,1246.4493,2306.1213,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1698,1998.0292,1246.4493,2298.1938,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1699,2002.5055,1246.4493,2327.061,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1700,2023.5333,1246.4493,2366.676,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1701,2071.2217,1246.4493,2366.676,";;22;9;8;27;15;25;18;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;7;11;4;28;6;23;3*17;31","5",""
1702,2050.532,1246.4493,2415.8337,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1703,2023.5742,1246.4493,2367.5334,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1704,2011.8427,1246.4493,2323.4954,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1705,2019.6952,1246.4493,2323.4954,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1706,2001.8918,1246.4493,2448.4807,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1707,1995.0507,1246.4493,2359.9343,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1708,2003.2322,1246.4493,2374.5002,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1709,2036.7936,1246.4493,2436.0247,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1710,2053.5645,1246.4493,2514.05,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1711,2016.4185,1246.4493,2544.3325,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1712,2054.8176,1246.4493,2544.3325,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1713,2051.7961,1246.4493,2444.061,";;22;9;8;6;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;27;23;3*17;31","5",""
1714,2055.4941,1246.4493,2426.9104,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1715,2056.291,1246.4493,2624.2615,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1716,2059.0208,1246.4493,2624.2615,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1717,2047.722,1246.4493,2410.6948,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1718,2044.3154,1246.4493,2410.6948,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1719,2009.0931,1246.4493,2533.066,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1720,2027.9639,1246.4493,2533.066,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1721,2032.3523,1246.4493,2533.066,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1722,2012.5255,1246.4493,2533.066,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1723,2022.4124,1246.4493,2372.375,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1724,2019.3896,1246.4493,2359.4126,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1725,2020.0073,1246.4493,2361.245,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1726,2016.9626,1246.4493,2407.5132,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1727,2030.1511,1246.4493,2407.5132,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1728,2022.5253,1246.4493,2468.582,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1729,2049.7559,1246.4493,2496.186,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1730,2014.0537,1246.4493,2397.4573,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1731,2039.1069,1246.4493,2397.344,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1732,2004.9907,1246.4493,2397.344,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1733,2022.0764,1246.4493,2382.3237,";;22;9;8;27;15;25;19;21;7*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1734,2026.6481,1246.4493,2404.225,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1735,2002.3264,1246.4493,2304.076,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1736,1982.9313,1246.4493,2362.0012,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1737,2031.9907,1246.4493,2371.6912,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1738,2009.8118,1246.4493,2382.917,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1739,2033.8766,1246.4493,2382.917,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1740,2050.9421,1246.4493,2364.6497,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1741,2078.5664,1246.4493,2371.733,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1742,2100.5242,1246.4493,2441.0403,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1743,2099.7644,1246.4493,2470.647,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1744,2113.1,1246.4493,2467.5518,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1745,2106.4128,1246.4493,2567.5068,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1746,2110.5933,1246.4493,2420.074,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1747,2099.3408,1246.4493,2420.074,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1748,2085.1416,1246.4493,2404.4656,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1749,2108.3083,1246.4493,2418.7686,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1750,2114.444,1246.4493,2539.0933,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1751,2089.4128,1246.4493,2395.9014,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1752,2090.0125,1246.4493,2524.388,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1753,2060.8875,1246.4493,2445.4258,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1754,2057.4172,1246.4493,2459.9438,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1755,2010.3387,1246.4493,2418.7622,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1756,2009.5171,1246.4493,2431.3848,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1757,1999.1488,1246.4493,2390.0513,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1758,2047.929,1246.4493,2387.9563,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1759,2048.9338,1246.4493,2438.238,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1760,2068.6985,1246.4493,2468.1375,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1761,2065.295,1246.4493,2415.0933,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1762,2087.8284,1246.4493,2454.4224,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1763,2075.4563,1246.4493,2373.9004,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1764,2085.5303,1246.4493,2438.8264,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1765,2059.375,1246.4493,2410.13,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1766,2065.8943,1246.4493,2399.042,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1767,2086.4287,1246.4493,2473.1448,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1768,2110.1216,1246.4493,2515.339,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1769,2107.5945,1246.4493,2427.3792,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1770,2119.9265,1246.4493,2386.3196,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1771,2078.8801,1246.4493,2555.4348,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1772,2067.217,1246.4493,2490.9294,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1773,2063.252,1246.4493,2374.6616,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1774,2062.946,1246.4493,2385.5986,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1775,2046.05,1246.4493,2410.939,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1776,2072.4255,1246.4493,2410.939,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1777,2077.7534,1246.4493,2413.914,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1778,2094.6375,1246.4493,2444.315,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1779,2078.5515,1246.4493,2555.6018,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1780,2087.6812,1246.4493,2502.8928,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
