"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.0388"
0,2127.87,1782.5854,2548.886,";;18;3;15;5;1;8;9;22*11;25;17;29;27;16;6*12;26;13;28;4*20;30;10;2;23;19;31;24*14;21;7","5",""
1643,903.9514,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1644,904.22375,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1645,904.10815,876.0388,1186.0079,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1646,906.1379,876.0388,1322.4794,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1647,899.5692,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1648,899.7559,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1649,912.511,876.0388,1245.9108,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1650,912.372,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1651,916.16705,876.0388,1362.0597,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1652,895.5334,876.0388,1232.9095,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1653,898.11945,876.0388,1184.8207,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1654,929.62225,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1655,905.7104,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1656,905.1074,876.0388,1203.8993,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1657,890.4958,876.0388,1285.7618,";;12;1;3;23;28;22;9;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;7;21;31;26*16;30","5",""
1658,923.69946,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1659,916.93146,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1660,906.413,876.0388,1321.8998,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1661,896.6113,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1662,892.2112,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1663,901.6054,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1664,912.90533,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1665,904.68134,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1666,909.53815,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1667,911.9956,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1668,904.2861,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1669,912.1174,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1670,894.08673,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1671,909.731,876.0388,1194.7731,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1672,905.0111,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1673,901.95905,876.0388,1261.6202,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1674,895.9316,876.0388,1209.951,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1675,888.6144,876.0388,1242.2197,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1676,925.285,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1677,904.5977,876.0388,1210.7933,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1678,910.30054,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1679,900.4377,876.0388,1245.9108,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1680,908.95416,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1681,901.2619,876.0388,1218.669,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1682,905.15625,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1683,914.993,876.0388,1210.7933,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1684,898.8832,876.0388,1212.3191,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1685,902.5242,876.0388,1248.1823,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1686,892.1994,876.0388,1162.2561,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1687,889.7264,876.0388,1203.1893,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1688,906.4364,876.0388,1227.2495,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1689,913.71454,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1690,916.09436,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1691,912.5532,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1692,912.6719,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1693,896.13635,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1694,910.9357,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1695,890.9557,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1696,915.4908,876.0388,1227.2495,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1697,906.2408,876.0388,1218.3538,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1698,898.60406,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1699,880.4508,876.0388,1142.1642,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1700,890.8349,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1701,914.79456,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1702,903.8987,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1703,916.3817,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;30;19;31;21;7;26*16;17","5",""
1704,893.6538,876.0388,1173.9349,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1705,909.3496,876.0388,1261.6202,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1706,917.8639,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1707,901.1795,876.0388,1409.2965,";;12;1;3;23;28;9;22;27*20;15;10;25;5*29;6;2;4;11;8;18*14;24;13;17;19;31;21;7*26;16;30","5",""
1708,900.4899,876.0388,1290.8422,";;12;1;8;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;3;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1709,904.49475,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1710,905.79767,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1711,906.76953,876.0388,1218.669,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1712,900.8116,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1713,903.42596,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1714,919.0818,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1715,900.7273,876.0388,1269.4639,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1716,891.18945,876.0388,1152.4482,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1717,902.8306,876.0388,1218.669,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1718,910.0861,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1719,914.9442,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1720,919.0212,876.0388,1316.0092,";;12;1;3;24;28;9;22;27;29*15;10;25;5;20;6*2;4;11;8;18;14;23*13;17;19;31;21;7;26*16;30","5",""
1721,898.4782,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1722,923.37006,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1723,918.54016,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1724,892.5329,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1725,895.1086,876.0388,1161.9965,";;12;1;6;23;28;9;22;27;29;15;10*25;5;20;3*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1726,896.7918,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1727,902.93915,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1728,903.94275,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1729,901.942,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1730,893.82526,876.0388,1195.7847,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1731,909.637,876.0388,1248.1823,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1732,909.1451,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1733,904.5558,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1734,890.4893,876.0388,1192.6394,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1735,911.767,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1736,892.9786,876.0388,1249.8597,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1737,899.8829,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1738,901.4539,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1739,904.88245,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1740,906.7404,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1741,902.3544,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1742,905.5679,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1743,908.87695,876.0388,1251.9436,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1744,896.8501,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1745,889.57056,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1746,916.3558,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1747,907.5867,876.0388,1228.2717,";;12;1;3;22;28;9;23;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1748,897.5122,876.0388,1205.237,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1749,926.76917,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1750,899.7632,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1751,892.18463,876.0388,1296.4897,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1752,888.4439,876.0388,1144.7891,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1753,901.60846,876.0388,1192.6394,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1754,914.6894,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1755,907.1639,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1756,894.6674,876.0388,1211.2655,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1757,900.36127,876.0388,1190.9225,";;12;1;3;22;28;9;23;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1758,917.13226,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1759,908.0965,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1760,893.8917,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1761,904.68896,876.0388,1445.8864,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1762,890.6149,876.0388,1209.9647,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1763,912.96625,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1764,896.8158,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1765,886.25995,876.0388,1170.3845,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1766,897.383,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1767,889.7859,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1768,916.21814,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1769,904.37427,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1770,916.39056,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1771,911.4571,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1772,922.42224,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1773,898.12244,876.0388,1232.9095,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1774,897.45544,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1775,897.4617,876.0388,1248.2233,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1776,901.219,876.0388,1210.7933,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1777,902.08167,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1778,897.271,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1779,904.62585,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1780,907.3221,876.0388,1235.9034,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1781,906.6535,876.0388,1184.2924,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1782,914.1808,876.0388,1461.8832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1783,892.8347,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1784,897.3794,876.0388,1254.6923,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1785,921.41205,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1786,917.1767,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1787,900.94086,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1788,899.9012,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1789,901.0653,876.0388,1249.8597,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1790,889.98834,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1791,917.75665,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1792,934.9294,876.0388,1430.9174,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1793,913.41095,876.0388,1244.3856,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1794,924.31555,876.0388,1279.0927,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1795,908.9114,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*18;4;11;8;2;14;24*13;17;19;31;21;7;26*16;30","5",""
1796,898.969,876.0388,1267.0338,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1797,891.8429,876.0388,1190.9225,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1798,894.992,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1799,894.32404,876.0388,1173.8837,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1800,909.2651,876.0388,1424.6554,";;12;14;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18;1*24;13;17;19;31;21;7*26;16;30","5",""
1801,909.07275,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
