"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
1648,2062.123,1078.3761,2415.011,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1649,2036.0625,1078.3761,2357.7388,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1650,2049.8176,1078.3761,2355.522,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1651,2053.6765,1078.3761,2380.4644,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1652,2065.1777,1078.3761,2476.9597,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1653,2049.8394,1078.3761,2472.935,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1654,2061.3154,1078.3761,2472.935,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1655,2015.9001,1078.3761,2396.309,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1656,2009.476,1078.3761,2321.5408,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1657,2017.8037,1078.3761,2321.5408,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1658,2020.0889,1078.3761,2382.8484,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1659,2002.6902,1078.3761,2470.7458,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1660,2079.6377,1078.3761,2470.7458,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1661,2101.968,1078.3761,2462.4497,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1662,2113.2654,1078.3761,2462.4497,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1663,2137.7297,1078.3761,2462.4497,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1664,2088.5552,1078.3761,2415.0454,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1665,2092.8447,1078.3761,2436.6475,";;27;14;16;7;13;1;26*20;15;3;17;21;31*12;2;4;11;22;9;19;5*25;10;29;18;8*28;23;6;30;24","5",""
1666,2068.2085,1078.3761,2437.6416,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1667,2094.7207,1078.3761,2431.185,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1668,2067.0132,1078.3761,2408.1702,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1669,2022.7323,1078.3761,2408.1702,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1670,1991.0986,1078.3761,2336.564,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1671,2017.0411,1078.3761,2389.5364,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1672,2019.3289,1078.3761,2340.6958,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1673,1999.639,1078.3761,2375.0828,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1674,2030.2113,1078.3761,2346.3157,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1675,2031.4429,1078.3761,2373.6333,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1676,2058.8123,1078.3761,2342.2344,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1677,2045.322,1078.3761,2394.0276,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1678,2047.6328,1078.3761,2413.0015,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1679,2077.6348,1078.3761,2311.8823,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1680,2098.2983,1078.3761,2348.792,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1681,2041.6553,1078.3761,2302.2554,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1682,2036.3683,1078.3761,2369.2524,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1683,2025.7996,1078.3761,2326.3477,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1684,2014.7003,1078.3761,2369.7456,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1685,2042.0764,1078.3761,2415.023,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1686,2049.9272,1078.3761,2400.7822,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1687,2067.0356,1078.3761,2444.2322,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1688,2049.194,1078.3761,2383.564,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1689,2046.3455,1078.3761,2389.8816,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1690,2054.2258,1078.3761,2365.351,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1691,2059.571,1078.3761,2390.742,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1692,2038.8718,1078.3761,2426.5662,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1693,2048.632,1078.3761,2389.32,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1694,2046.7361,1078.3761,2319.1187,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1695,2054.0024,1078.3761,2386.848,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1696,2054.5405,1078.3761,2408.2231,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1697,2019.7083,1078.3761,2317.03,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1698,2064.378,1078.3761,2364.135,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1699,2067.3477,1078.3761,2463.5085,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1700,2074.2256,1078.3761,2398.3193,";;27;14;10;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;16;29;18;8*28;23;6;30;24","5",""
1701,2060.546,1078.3761,2386.1528,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1702,2041.6853,1078.3761,2330.462,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1703,2030.9136,1078.3761,2330.462,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1704,2023.4812,1078.3761,2485.82,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1705,2073.0735,1078.3761,2530.8674,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1706,2064.7363,1078.3761,2495.806,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1707,2056.0037,1078.3761,2403.1528,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1708,2047.7262,1078.3761,2388.6663,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1709,2073.8167,1078.3761,2404.7112,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1710,2043.1246,1078.3761,2462.7637,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1711,2056.1335,1078.3761,2404.7112,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1712,2047.1553,1078.3761,2422.4443,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1713,2047.5208,1078.3761,2486.139,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1714,2070.1042,1078.3761,2380.0176,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1715,2059.503,1078.3761,2328.0703,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1716,2059.085,1078.3761,2383.0303,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1717,2055.5974,1078.3761,2383.0303,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1718,2036.6737,1078.3761,2360.311,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1719,2004.9448,1078.3761,2388.6836,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1720,1992.6871,1078.3761,2391.6558,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1721,1993.9122,1078.3761,2431.4028,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1722,1990.0088,1078.3761,2343.4307,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1723,2001.4789,1078.3761,2429.6274,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1724,1994.0941,1078.3761,2313.8032,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1725,1960.769,1078.3761,2411.7312,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1726,1978.8916,1078.3761,2368.1372,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1727,1969.365,1078.3761,2342.1194,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1728,1980.307,1078.3761,2342.1194,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1729,1999.2316,1078.3761,2363.4229,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1730,2013.6826,1078.3761,2308.9275,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1731,1975.0887,1078.3761,2357.1824,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1732,1976.2325,1078.3761,2314.9448,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1733,2003.231,1078.3761,2357.7488,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1734,1976.8475,1078.3761,2393.9573,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1735,1960.5101,1078.3761,2291.518,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1736,1962.7283,1078.3761,2294.1606,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1737,1952.4454,1078.3761,2368.5781,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1738,1939.6273,1078.3761,2361.9324,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1739,1938.2664,1078.3761,2353.0273,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1740,1990.6624,1078.3761,2336.7747,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1741,1982.5178,1078.3761,2306.9883,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1742,1956.7273,1078.3761,2288.4592,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1743,1986.2286,1078.3761,2288.4592,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1744,1983.2876,1078.3761,2304.453,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1745,1989.5592,1078.3761,2304.453,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1746,1992.7317,1078.3761,2365.1538,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1747,1979.4087,1078.3761,2365.1538,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1748,1952.0668,1078.3761,2271.0283,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1749,1962.0084,1078.3761,2345.4207,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1750,1981.6083,1078.3761,2402.6394,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1751,1950.1394,1078.3761,2352.2395,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1752,1943.6106,1078.3761,2273.784,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1753,1960.5303,1078.3761,2273.784,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1754,1951.6116,1078.3761,2270.0374,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1755,1956.0547,1078.3761,2357.92,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1756,1945.4995,1078.3761,2368.8975,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1757,1935.9419,1078.3761,2400.266,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1758,1925.5295,1078.3761,2422.8865,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1759,1899.0735,1078.3761,2473.2957,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1760,1946.4923,1078.3761,2460.5908,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1761,1914.06,1078.3761,2312.0947,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1762,1907.6285,1078.3761,2225.671,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1763,1954.5295,1078.3761,2336.9973,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1764,1973.062,1078.3761,2384.654,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1765,1953.7544,1078.3761,2395.9668,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1766,1975.9369,1078.3761,2471.8457,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1767,1962.235,1078.3761,2410.3447,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1768,1964.7892,1078.3761,2331.1724,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1769,1974.8601,1078.3761,2414.3865,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1770,1974.7563,1078.3761,2378.613,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1771,1990.1702,1078.3761,2374.1685,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1772,2021.4639,1078.3761,2383.4297,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1773,2019.336,1078.3761,2368.0542,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1774,2027.6469,1078.3761,2350.0952,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1775,2012.4634,1078.3761,2350.0952,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1776,1988.9694,1078.3761,2339.4126,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1777,2008.245,1078.3761,2423.661,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1778,2004.0713,1078.3761,2371.1426,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1779,1971.0175,1078.3761,2309.0732,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1780,1972.5476,1078.3761,2350.2173,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1781,1974.5693,1078.3761,2286.562,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1782,1979.9425,1078.3761,2337.514,";;27;30;16;7;13;1;26*20;15;3;17;21;31;19*2;4;24;22;9;12;5*25;10;29;18;8*28;23;6;14;11","5",""
1783,1979.3228,1078.3761,2310.268,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1784,1966.0437,1078.3761,2293.7903,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1785,1955.3121,1078.3761,2282.1653,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1786,1984.1151,1078.3761,2364.1396,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1787,1975.1925,1078.3761,2294.454,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1788,2037.3032,1078.3761,2362.7275,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1789,2079.699,1078.3761,2371.2876,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1790,2072.3398,1078.3761,2632.0923,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1791,2073.0532,1078.3761,2393.426,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1792,2040.5363,1078.3761,2538.258,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1793,2023.3402,1078.3761,2506.0422,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1794,2044.179,1078.3761,2470.6035,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1795,1996.5615,1078.3761,2456.241,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1796,1997.8204,1078.3761,2410.1057,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1797,2027.7444,1078.3761,2410.1057,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1798,2053.101,1078.3761,2499.6072,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1799,2079.7554,1078.3761,2499.6072,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1800,2068.8687,1078.3761,2410.5842,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1801,2107.7034,1078.3761,2389.6313,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1802,2077.0952,1078.3761,2387.2961,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1803,2086.5076,1078.3761,2387.2961,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
