"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
1550,1368.6277,1357.69,1576.451,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1551,1361.5103,1357.69,1434.1016,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1552,1362.0961,1357.69,1400.8367,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1553,1378.6686,1357.69,1524.9315,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1554,1381.8627,1357.69,1609.8727,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1555,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1556,1375.8773,1357.69,1618.257,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1557,1422.8928,1357.69,1686.809,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1558,1391.3132,1357.69,1566.54,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1559,1369.0815,1357.69,1556.486,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1560,1377.3834,1357.69,1528.3147,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1561,1406.3147,1357.69,1655.1377,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1562,1394.0491,1357.69,1713.2068,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1563,1379.3848,1357.69,1587.017,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1564,1406.8547,1357.69,1757.2332,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1565,1396.7234,1357.69,1696.1022,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1566,1416.3196,1357.69,1797.4642,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1567,1366.6261,1357.69,1508.0667,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1568,1375.7755,1357.69,1621.638,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1569,1368.755,1357.69,1535.1837,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1570,1369.9795,1357.69,1603.4855,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1571,1387.4637,1357.69,1953.1715,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1572,1373.904,1357.69,1681.9792,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1573,1363.7349,1357.69,1478.5933,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1574,1383.2023,1357.69,1572.9491,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1575,1379.7245,1357.69,1545.8145,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1576,1370.7485,1357.69,1561.7935,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1577,1375.6506,1357.69,1614.3607,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1578,1417.2483,1357.69,1953.1715,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1579,1383.4531,1357.69,1687.4552,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1580,1363.0186,1357.69,1464.2684,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1581,1375.289,1357.69,1709.6755,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1582,1433.2438,1357.69,1815.329,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1583,1369.6707,1357.69,1597.3109,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1584,1365.1,1357.69,1505.896,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1585,1381.2781,1357.69,1815.5768,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1586,1388.3905,1357.69,1678.2911,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1587,1373.4739,1357.69,1552.4713,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1588,1361.1492,1357.69,1426.8816,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1589,1422.4413,1357.69,1928.7694,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1590,1380.1715,1357.69,1616.1647,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1591,1411.2378,1357.69,1618.257,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;5;25;19*36;32;35;23;1;6;43","7",""
1592,1418.8281,1357.69,1759.1748,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1593,1366.4885,1357.69,1512.5192,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1594,1372.1716,1357.69,1647.3322,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1595,1393.0955,1357.69,1913.1671,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1596,1418.3546,1357.69,1823.2926,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1597,1404.2012,1357.69,1550.8225,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1598,1409.4014,1357.69,1655.3451,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1599,1399.0914,1357.69,1615.8546,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1600,1374.2126,1357.69,1688.1498,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1601,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1602,1393.4127,1357.69,1797.6993,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1603,1376.7855,1357.69,1739.6082,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1604,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1605,1369.4315,1357.69,1543.345,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1606,1370.6199,1357.69,1616.2947,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1607,1391.7166,1357.69,1679.4957,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1608,1376.0325,1357.69,1724.5466,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1609,1358.8822,1357.69,1381.5397,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1610,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1611,1382.1141,1357.69,1571.2744,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1612,1362.8407,1357.69,1460.7103,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1613,1387.2217,1357.69,1687.4552,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1614,1364.198,1357.69,1487.857,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1615,1372.8864,1357.69,1586.3055,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1616,1385.6804,1357.69,1610.467,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1617,1380.5815,1357.69,1633.0898,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1618,1371.3087,1357.69,1519.1453,";;13;44;45;34;29;33;2*41;40;21;30;46;18;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1619,1370.6558,1357.69,1617.0122,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1620,1375.417,1357.69,1712.2366,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1621,1381.4702,1357.69,1625.4504,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1622,1407.8657,1357.69,1710.2705,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1623,1388.3746,1357.69,1634.5956,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1624,1403.5212,1357.69,1928.2045,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1625,1428.8695,1357.69,2039.0562,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1626,1384.2245,1357.69,1642.399,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1627,1375.9299,1357.69,1626.8485,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1628,1387.0774,1357.69,1598.8884,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1629,1384.1595,1357.69,1806.1262,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1630,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1631,1383.5223,1357.69,1576.451,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1632,1411.2548,1357.69,2085.4783,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1633,1362.8235,1357.69,1409.0277,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1634,1413.0846,1357.69,1913.1671,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1635,1410.66,1357.69,1731.9574,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1636,1386.2576,1357.69,1666.4539,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1637,1367.9089,1357.69,1562.075,";;18;44;45;34;29;33;2;41*40;21;30;46;9;4;24;28*14;17;16;47;15;27*7;26;39;8;13;10;12*31;22;38;37;3;20*11;42;6;25;19*36;32;35;23;1;5;43","7",""
1638,1381.2542,1357.69,1710.5319,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1639,1359.9799,1357.69,1403.4945,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1640,1380.3392,1357.69,1572.9491,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1641,1384.4773,1357.69,1699.3029,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1642,1362.1573,1357.69,1435.3063,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1643,1388.5654,1357.69,1678.2911,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1644,1365.4393,1357.69,1512.6836,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1645,1402.3054,1357.69,1684.5295,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1646,1384.3389,1357.69,1744.9424,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1647,1374.457,1357.69,1693.0377,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1648,1359.7057,1357.69,1398.0098,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1649,1365.759,1357.69,1519.0786,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1650,1379.625,1357.69,1633.4048,";;18;28;45;34;29;33;2;41*40;21;30;46;13;4;24;44*14;17;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;25;19*36;32;35;23;1;5;43","7",""
1651,1379.3958,1357.69,1638.9365,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1652,1398.1283,1357.69,1597.2415,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1653,1377.1677,1357.69,1552.4713,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1654,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1655,1395.1129,1357.69,1661.2268,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1656,1390.5164,1357.69,1663.4164,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1657,1376.2872,1357.69,1535.7035,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1658,1406.9934,1357.69,1770.0431,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1659,1384.9242,1357.69,1676.3254,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1660,1371.7283,1357.69,1638.4623,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1661,1398.76,1357.69,1609.8727,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1662,1397.2117,1357.69,1876.4729,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1663,1376.5778,1357.69,1706.4183,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1664,1374.8954,1357.69,1701.8049,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1665,1370.3344,1357.69,1590.8287,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
