"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
1621,1243.3457,1226.4736,1715.2698,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1622,1255.2822,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1623,1255.0082,1226.4736,1581.0651,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1624,1248.2053,1226.4736,1546.3284,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1625,1253.0912,1226.4736,1646.4515,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1626,1277.4287,1226.4736,1623.9446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1627,1262.4469,1226.4736,1716.6312,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1628,1241.6637,1226.4736,1479.1469,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1629,1256.5719,1226.4736,1558.8307,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1630,1241.9478,1226.4736,1587.1486,";;9;10;33;41;16;12;25*2;38;23;6;31;35;43*7;28;13;20;8;3;32;24;37;34*19;30;40;26;21*5;17;18;11;27;29*22;42;4;36;39;15;1;44*14","7",""
1631,1258.7938,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1632,1244.5824,1226.4736,1676.0446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1633,1234.0096,1226.4736,1453.6997,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1634,1246.093,1226.4736,1668.9811,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1635,1243.9321,1226.4736,1466.1808,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1636,1254.9207,1226.4736,1682.8146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1637,1247.5782,1226.4736,1656.8217,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1638,1252.4683,1226.4736,1559.6874,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1639,1247.0253,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1640,1253.2307,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1641,1258.3732,1226.4736,1677.6868,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1642,1245.7588,1226.4736,1670.0067,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1643,1248.9441,1226.4736,1666.2461,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1644,1264.9456,1226.4736,1774.049,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1645,1252.6019,1226.4736,1624.419,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1646,1250.7915,1226.4736,1498.1835,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1647,1262.2015,1226.4736,1656.8217,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1648,1251.8411,1226.4736,1591.4656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1649,1246.6171,1226.4736,1615.5463,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1650,1258.5687,1226.4736,1638.0927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1651,1249.1224,1226.4736,1624.9009,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1652,1249.9918,1226.4736,1454.0577,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1653,1275.922,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1654,1260.9497,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1655,1242.3636,1226.4736,1600.4146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1656,1247.5796,1226.4736,1608.8821,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1657,1249.3496,1226.4736,1540.811,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1658,1250.2172,1226.4736,1559.7382,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1659,1237.9088,1226.4736,1539.7682,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32*36;37;34;19;30*40;26;21;5;17;18*11;27;29;22;42;4;24;39;15;1*44;6","7",""
1660,1259.6438,1226.4736,1586.5908,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1661,1252.5355,1226.4736,1614.2621,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1662,1260.5774,1226.4736,1666.2875,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1663,1241.5448,1226.4736,1570.1322,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1664,1246.4652,1226.4736,1481.2031,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;42;22;4;36;39*15;1;44;6","7",""
1665,1257.3108,1226.4736,1628.976,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1666,1259.6863,1226.4736,1605.6837,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1667,1247.3794,1226.4736,1553.2196,";;9;10;33;41;16;18;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;12;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1668,1258.0651,1226.4736,1632.43,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1669,1252.7269,1226.4736,1662.2129,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1670,1237.3003,1226.4736,1569.2126,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1671,1250.2949,1226.4736,1623.9446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1672,1243.9996,1226.4736,1571.0251,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1673,1242.6857,1226.4736,1559.7382,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1674,1241.1128,1226.4736,1519.4932,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1675,1244.3855,1226.4736,1511.2455,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1676,1254.6884,1226.4736,1723.2892,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1677,1263.8208,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1678,1252.6292,1226.4736,1548.3717,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1679,1264.5319,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1680,1247.6902,1226.4736,1551.6724,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1681,1251.09,1226.4736,1668.9811,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1682,1252.0035,1226.4736,1563.0969,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1683,1248.3289,1226.4736,1663.1256,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1684,1260.2474,1226.4736,1591.4656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1685,1253.458,1226.4736,1628.1709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1686,1266.4895,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1687,1254.9451,1226.4736,1723.2892,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1688,1253.4111,1226.4736,1500.8711,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1689,1249.5906,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1690,1257.2754,1226.4736,1624.9009,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1691,1262.4761,1226.4736,1657.6108,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1692,1257.2859,1226.4736,1715.2698,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1693,1274.5483,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;34;14;31;35;43*7;28;13;20;8;3;32;24;37*23;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1694,1242.1694,1226.4736,1643.7993,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1695,1250.6226,1226.4736,1595.9684,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1696,1251.4702,1226.4736,1591.4656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1697,1256.8933,1226.4736,1699.555,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1698,1254.9539,1226.4736,1825.7001,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1699,1245.5591,1226.4736,1547.321,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1700,1252.1056,1226.4736,1581.0651,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1701,1254.48,1226.4736,1511.254,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1702,1240.881,1226.4736,1520.3254,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1703,1245.3429,1226.4736,1548.3717,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1704,1263.5228,1226.4736,1661.3457,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1705,1245.5464,1226.4736,1683.0903,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1706,1258.1042,1226.4736,1551.6724,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1707,1250.8936,1226.4736,1624.419,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1708,1263.5073,1226.4736,1668.9811,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1709,1241.914,1226.4736,1662.2129,";;9;10;33;41;16;12;25*2;38;35;14;31*23;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1710,1247.6108,1226.4736,1594.2617,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1711,1246.4854,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1712,1257.2886,1226.4736,1657.6108,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1713,1240.3226,1226.4736,1544.0409,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1714,1255.5426,1226.4736,1670.0067,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1715,1261.8866,1226.4736,1589.9238,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1716,1248.8239,1226.4736,1616.6361,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1717,1259.7917,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1718,1265.8146,1226.4736,1723.2892,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1719,1254.1611,1226.4736,1619.2816,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1720,1268.7,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1721,1239.2798,1226.4736,1681.5165,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1722,1251.8905,1226.4736,1619.9403,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1723,1240.696,1226.4736,1581.1656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1724,1248.4185,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1725,1244.563,1226.4736,1542.0902,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1726,1267.3066,1226.4736,1600.4146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1727,1253.8141,1226.4736,1629.7712,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1728,1248.4786,1226.4736,1624.9009,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1729,1242.0475,1226.4736,1517.108,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1730,1241.353,1226.4736,1553.2196,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1731,1248.8018,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1732,1248.541,1226.4736,1511.254,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1733,1240.5079,1226.4736,1550.0319,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1734,1254.2697,1226.4736,1682.8146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1735,1249.4689,1226.4736,1610.4083,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1736,1247.5239,1226.4736,1629.7712,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1737,1248.0247,1226.4736,1510.3751,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1738,1233.271,1226.4736,1457.831,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1739,1268.1963,1226.4736,1632.43,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1740,1250.2637,1226.4736,1657.6108,";;9;7;33;41;16;12*25;2;38;23*14;31;35;43;10;28;13;20;8;3;32*24;37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
