"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2180.5308"
4561,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4562,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4563,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4564,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4565,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4566,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4567,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4568,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4569,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4570,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4571,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4572,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4573,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4574,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4575,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4576,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4577,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4578,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4579,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4580,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4581,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4582,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4583,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4584,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4585,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4586,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4587,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4588,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4589,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4590,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4591,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4592,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4593,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4594,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4595,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4596,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4597,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4598,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4599,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4600,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4601,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4602,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4603,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4604,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4605,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4606,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4607,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4608,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4609,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4610,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4611,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4612,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4613,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4614,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4615,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4616,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4617,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4618,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4619,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4620,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4621,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4622,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4623,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4624,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4625,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4626,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4627,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4628,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4629,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4630,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4631,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4632,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4633,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4634,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4635,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4636,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4637,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4638,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4639,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4640,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4641,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4642,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4643,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4644,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4645,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4646,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4647,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4648,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4649,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4650,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4651,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4652,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4653,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4654,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4655,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4656,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4657,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4658,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4659,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4660,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4661,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4662,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4663,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4664,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4665,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4666,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4667,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4668,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4669,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4670,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4671,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4672,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4673,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4674,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4675,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
4676,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
