"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
3581,1822.6053,1358.4868,2584.1125,";;41;2;17;21;10;47*18;22;25;19;38;14*6;27;15;16;24;7*8;39;26;20;4;30;46;13*11;42;43;31;23;12;5;1*37;44;35;32;40;45;34*9;3;36;29;28;33","7",""
3582,1803.4102,1358.4868,2392.0315,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3583,1769.8185,1358.4868,2180.3643,";;41;2;33;21;10;47;16;22*25;19;38;14;37;27*15;44;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;18;35;32*40;45;34;9;4;24;29*28;17","7",""
3584,1866.9739,1358.4868,2464.0303,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3585,1860.2422,1358.4868,2389.8997,";;41;1;33;21;10;47;18;22;30*19;38;14;37;27*15;16;36;7;43;39;26*20;3;25;42;12;11*46;8;31;23;13;5;2*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3586,1834.3551,1358.4868,2395.2048,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;3;7;8;39;23;20*36;30;46;13;11;42;43*31;26;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3587,1765.9336,1358.4868,2356.141,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3588,1777.2622,1358.4868,2432.0293,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3589,1803.2692,1358.4868,2373.8306,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3590,1823.4081,1358.4868,2285.679,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3591,1804.2347,1358.4868,2321.6472,";;41;2;46;21;10;47;22*19;25;18;38;14*37;27;33;16;36;7;8*39;26;20;3;30;28;13*11;42;43;31;23;12;5;1;45*44;35;34;40;6;32;9;4*24;29;15;17","7",""
3592,1861.6053,1358.4868,2466.2886,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26;32*3;12;46;13;11*42;43;31;23;30;5;1;6;44;35;20*40;45;34;9;4;24;29*28;17","7",""
3593,1861.3938,1358.4868,2260.8347,";;41;2;33;21;10;47;18;39*25;3;5;14;37;27;15*40;36;7;8;22;26;20*19;30;46;13;11*42;43;31;23;12;38;1;6*44;35;32;16;45;34;9;4;24*29;28;17","7",""
3594,1854.6528,1358.4868,2214.5906,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3595,1856.1246,1358.4868,2395.636,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3596,1792.3953,1358.4868,2414.77,";;41;2;11;21;10;47*18;22;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*12;33;42;43;31;23;13;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3597,1806.2933,1358.4868,2375.7966,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3598,1806.4613,1358.4868,2385.0466,";;41;2;33;21;10;47;18;22*7;19;5;14;24;27*15;16;38;25;8;39;26*20;3;30;46;13;11*42;43;31;23;12;36;1;6;44;35;32*40;45;34;9;4;37;29*28;17","7",""
3599,1808.8688,1358.4868,2262.5693,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3600,1833.1837,1358.4868,2444.3608,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3601,1820.4331,1358.4868,2306.6675,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3602,1839.0536,1358.4868,2279.869,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3603,1808.8163,1358.4868,2261.0337,";;41;2;33;17;35;47;18;22*25;19;38;14;37;27*15;16;34;7;8;39;26*20;3;30;46;23;11;42;43*31;13;12;5;1;6;44*10;32;40;45;36;9;4;24;29*28;21","7",""
3604,1765.8514,1358.4868,2320.7087,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;24;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*45;34;9;4;7;29;28*17","7",""
3605,1827.3855,1358.4868,2204.6824,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3606,1804.246,1358.4868,2385.954,";;41;2;33;22;10;47;18;21*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3607,1822.1188,1358.4868,2440.4807,";;41;2;33;21;10;47;18;22*13;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*25;11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3608,1842.8475,1358.4868,2570.2432,";;41;2;33;21;10;13;18*22;25;40;38;14;37*27;30;16;36;7;8;39;26*20;15;3;46;47;35;42;43*31;23;12;5;1;6;44*11;32;19;45;34;9*4;24;29;28;17","7",""
3609,1861.0186,1358.4868,2365.584,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3610,1836.7522,1358.4868,2273.7126,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3611,1896.4012,1358.4868,2594.0525,";;41;2;21;33;10;47;18;22*25;19;38;14;37;27*15;16;13;7;8;28*26;20;3;30;46;36*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;39;17","7",""
3612,1903.0372,1358.4868,2356.2202,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35*34;40;45;32;9;4;24;29*28;17","7",""
3613,1849.8636,1358.4868,2294.1616,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3614,1818.8849,1358.4868,2191.8904,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3615,1818.4187,1358.4868,2523.169,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3616,1806.9625,1358.4868,2227.4878,";;41;31;33;21;10;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;35;23;12;5;1;6;28*2;32;40;45;34;9;4;24*29;44;17","7",""
3617,1827.2407,1358.4868,2268.4949,";;41;2;33;21;10;47;18;22*25;19;38;24;35;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;37*32;40;45;34;9;4;14;29*28;17","7",""
3618,1863.0278,1358.4868,2391.8076,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3619,1841.0238,1358.4868,2476.2454,";;41;2;33;21;10;47;18;22*25;19;46;14;37;27*15;16;36;7;8;39;26*20;3;30;38;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3620,1831.7979,1358.4868,2264.6912,";;41;2;40;21;10;47*18;22;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*13;11;42;43;31;23;12*5;1;6;44;35;32;33;45;34;9*4;24;29;28;17","7",""
3621,1848.759,1358.4868,2302.0146,";;7;2;33;21;10;47*18;22;25;44;38;14;28*27;15;16;36;41;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6*19;35;32;40;45;34;9;4*24;29;37;17","7",""
3622,1817.802,1358.4868,2216.6414,";;41;2;33;32;10;47;18;22;25*12;38;14;37;46;15*16;36;7;8;39;26;20*3;30;27;13;35;42;43;31;23*19;5;1;6;44;11*21;40;45;34;9;4;24*29;28;17","7",""
3623,1867.0646,1358.4868,2376.171,";;41;2;33;25;10;47;18;22*21;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13;29*42;43;31;4;12;5;1;6;44;35;32*40;45;34;9;23;24*11;28;17","7",""
3624,1837.6207,1358.4868,2448.3765,";;36;2;33;21;10;47;18*22;25;19;38;14;37*27;15;16;41;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3625,1861.2349,1358.4868,2364.6104,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3626,1854.1597,1358.4868,2332.4475,";;41;2;33;8;22;47;18;10;25*19;38;7;37*27;15;16;36;14;4;39;26*20;3;30;40;13;32;6;43*31;23;12;5;1;42;44;35;11*46;45;34;9;21;24;29*28;17","7",""
3627,1847.7155,1358.4868,2429.7551,";;41;14;33;21;10;47;18;22;25*19;16;2;43;27;15*38;36;7;8;39;26*11;3;30;46;13;20*42;37;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3628,1837.3076,1358.4868,2291.4343,";;41;2;14;21;10;34;18*22;6;19;38;33;45;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;25;44*37;32;40;35;47;9;4;24*29;28;17","7",""
3629,1860.2656,1358.4868,2403.9172,";;29;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;41*28;17","7",""
3630,1855.0997,1358.4868,2311.2734,";;44;2;33;21;10;47;8;22;25*19;38;14;37;27*15;16;36;7;18;39*26;20;3;30;46;13*11;42;43;31;32;12;5;1*6;41;35;23;40;45;34;9*4;24;29;28;17","7",""
3631,1822.9424,1358.4868,2377.0017,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3632,1799.6641,1358.4868,2368.233,";;41;2;33;23;10;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;21;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3633,1803.8789,1358.4868,2356.261,";;41;2;33;21;10;47;18;22*25;13;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;19;11;1*43;31;23;12;5;42;6;44;35;32*40;45;34;4;9;24;29*28;17","7",""
3634,1861.2075,1358.4868,2399.9495,";;41;2;33;21;10;47;18;22*25;19;7;14;37*36;15;16;27;38;8;39*26;20;3;30;46;13*11;42;31;43;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3635,1825.7567,1358.4868,2251.4463,";;41;2;33;21;10;47;18;22*16;19;38;14;37*27;42;25;36;7;8;39;26*20;3;30;46;13;11*15;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3636,1878.1335,1358.4868,2421.6196,";;41;2;34;21;10;47*18;22;25;19;38;44*37;27;15;16;36*7;8;39;26;20;3;30;46*12;11;42;43;31;23;13*5;1;6;14;35;32;40;45;33;9;4*24;29;28;17","7",""
3637,1813.8336,1358.4868,2476.0876,";;41;19;33;21;10;47;18;22*38;11;25;14;37*27;45;16;36;7;8;39*26;20;3;30;46;17*2;42;43;31;23;12;5;1;6*44;35;32;40;15;34;9;4;24*29;28;13","7",""
3638,1825.6405,1358.4868,2249.171,";;41;2;33;21;10;47;18;45*25;19;39;14;37;8;15*16;36;7;27;43;26*20;3;30;6;13*11;42;38;31;23;12*5;1;46;44;35;32;40;22;34*9;4;24;29;28;17","7",""
3639,1843.487,1358.4868,2302.4255,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3640,1836.3739,1358.4868,2326.292,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;32;42;43;31*23;12;5;1;6;44;35;11*40;45;34;9;4;24;29*28;17","7",""
3641,1868.443,1358.4868,2470.4792,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3642,1826.6343,1358.4868,2247.049,";;41;2;33;21;10;47;18;22*45;19;38;14;37;27*15;16;36;7;8;39;26;4*3;30;20;13;11;42;43*31;23;12;5;1;6;44;35;32;40*25;34;9;46;24;29;28*17","7",""
3643,1792.4375,1358.4868,2262.8352,";;20;2;33;21;10;47;18*22;25;19;38;14;7*27;15;11;36;37;8;39*26;41;3;46;30;13;16*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3644,1787.2803,1358.4868,2344.0608,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3645,1829.8197,1358.4868,2364.5447,";;41;2;33;16;37;38*18;22;25;19;47;14;10*27;15;21;36;7;8;31*46;20;3;30;26;13*11;24;43;28;23;12;5;1*6;45;32;35;40;44;34*9;4;42;29;39;17","7",""
3646,1819.7573,1358.4868,2256.5212,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3647,1838.1312,1358.4868,2542.4985,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3648,1831.869,1358.4868,2426.737,";;41;2;42;21;10;47;18*22;25;19;38;14;37*27;15;16;36;35;8;7;26*20;3;13;46;30;11;33*43;40;23;12;5;1;6;44;39;32*31;45;34;9;4;24;29;28*17","7",""
3649,1826.5966,1358.4868,2316.8508,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3650,1830.4972,1358.4868,2342.0059,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*20;16;36;7;8;40*26;15;3;30;46;13*11;42;43;31;23;12;5;1*6;39;35;32;44;45;34;9;4*24;29;28;17","7",""
3651,1841.722,1358.4868,2208.513,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;26;7;8;39;36*20;3;6;46;13*11;42;43;31;23;12;5;1;30;44*35;32;40;45;34;9;4;24;29*28;17","7",""
3652,1833.9624,1358.4868,2377.2576,";;41;2;33;21;10;47;28;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;29;11;42*43;31;23;12;5;1;6;44;35;32;40*18;34;9;4;24;13;45*17","7",""
3653,1867.6399,1358.4868,2338.4326,";;41;2;33;21;10;47;18;22*25;19;38;14;37*40;15;16;36;7;8;5*26;20;3;30;46;13*11;9;43;31;23;12;39;1*6;44;35;32;27;45;34;42;4*24;29;28;17","7",""
3654,1908.337,1358.4868,2443.9204,";;41;2;33;21;10;47;18;22*25;19;38;6*37;23;15;16;36;7;8*39;26;20;3;30;46;13*11;42;43;31;27;12;5;1;14*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3655,1911.4784,1358.4868,2402.8394,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3656,1875.7556,1358.4868,2257.2122,";;41;2;32;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;33*40;45;34;9;4;24;29*28;17","7",""
3657,1871.7965,1358.4868,2294.1929,";;41;2;33;21;10;47;18;22*31;19;38;14;37*27;30;16;36;7;8;39;26*20;3;15;46;13*11;42;43;25;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3658,1834.2651,1358.4868,2303.8923,";;41;2;33;21;31;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;10;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3659,1865.8682,1358.4868,2433.9683,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3660,1839.4814,1358.4868,2365.6746,";;41;2;33;21;36;47;18;22*25;5;39;14;37;27;15*16;10;7;8;38;26*20;3;30;46;13;11*42;43;31;23;12;19;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3661,1819.7378,1358.4868,2520.774,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;6;23;12;5;1;31;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3662,1851.0782,1358.4868,2229.209,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;12;36;7;40;9*26;20;3;30;46;13*11;42;43;31;23;16;29;1*6;44;35;32;8;45;34;39;4;24*5;28;17","7",""
3663,1855.2607,1358.4868,2348.6157,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*29;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;42*28;17","7",""
3664,1853.0251,1358.4868,2474.0835,";;41;2;33;21;29;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26;30*3;20;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;10*28;17","7",""
3665,1812.1218,1358.4868,2270.6582,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;23;13;11;42*43;31;46;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3666,1795.75,1358.4868,2319.2415,";;41;2;33;21;10;47;18;22*26;19;38;14;37*17;15;16;36;7;8*39;25;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;27","7",""
3667,1818.3265,1358.4868,2378.9644,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;5;11;42*43;31;23;12;13;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3668,1877.4517,1358.4868,2319.1575,";;41;35;3;21;10;47;18;22;33*19;38;14;37;27*15;16;36;4;8;39;26;20;25;30*46;13;11;42;43;31;23*12;5;1;6;44;2;32;40*45;34;9;7;24;29*28;17","7",""
3669,1861.2506,1358.4868,2464.1904,";;41;2;33;20;10;47;18;22*25;14;38;19;37;27*15;16;36;7;8;39;26*21;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35*9;40;45;34;32;4;24;29*28;17","7",""
3670,1889.6831,1358.4868,2335.8225,";;41;2;33;21;10;47;18;22*25;3;38;14;37;27*15;16;36;7;8;39;26*20;31;30;46;13;11*42;43;19;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3671,1890.4308,1358.4868,2578.083,";;41;42;33;21;10;47;18;22;25*5;38;6;37;27*15;16;36;7;8;39;9*20;3;30;46;13;11*2;43;31;23;12;19;1;14;44*35;32;40;45;34;26;4;24;29*28;17","7",""
3672,1872.2896,1358.4868,2387.8625,";;41;2;33;21;44;47;18;22*9;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;45;11*42;43;31;23;12;5;1;6;10;35;32*40;13;34;25;4;24;29*28;17","7",""
3673,1866.6467,1358.4868,2487.5115,";;41;45;33;21;10;47;18;22;25*19;38;14;37;27*15;16;36;7;8;26;39*31;3;30;46;13;11*42;43;20;23;12;5;1;6;44*35;32;40;2;34;9;4;24*29;28;17","7",""
3674,1862.6116,1358.4868,2376.6501,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3675,1893.8511,1358.4868,2556.8535,";;41;2;7;11;34*10;18;22;25;19;38;14*37;45;15;47;36;33;8;39*26;20;3;30;46;13*9;42;43;31;23;12;5;1;6*44;35;32;40;27;16;21;4;24*29;28;17","7",""
3676,1878.3163,1358.4868,2259.462,";;28;2;33;21;10;47;4;22*25;19;38;14;37;27*15;16;36;7;8;39;42*20;3;30;46;13;11*26;43;31;23;12;5;1;24;44;35;32*40;45;18;9;34;6*29;41;17","7",""
3677,1889.8214,1358.4868,2418.455,";;41;9;33;21;10;47;18;22*25;19;38;13*37;27;15;16;36*7;8;39;26;20;3;30;46*14;11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*2;4;24;29;28;17","7",""
3678,1833.0227,1358.4868,2300.1626,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3679,1834.6212,1358.4868,2183.381,";;41;2;13;21;14;47*18;22;25;19;38;10*37;27;15;16;36*7;8;39;26;20;3;30;42;33*11;46;43;31;23;35;5;1;6*44;12;32;40;45;34;9;4*24;29;28;17","7",""
3680,1875.0686,1358.4868,2463.1475,";;41;2;33;21;31;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;11;13*42;43;10;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3681,1822.4706,1358.4868,2444.1812,";;41;2;33;27;10;47;18;22*25;19;38;14;37*9;15;16;36;7;8;5*26;20;3;30;46;13*11;28;43;31;23;12;39;1*6;44;35;32;40;45;34;21*4;24;29;42;17","7",""
3682,1852.6268,1358.4868,2265.8853,";;41;2;31;46;10;47*16;22;25;19;38;14*37;27;15;44;36;7*8;39;26;20;3;30;21;13*11;42;43;33;23;12;5;1;6*18;35;32;40;45;34;9;4;24*29;28;17","7",""
3683,1858.1338,1358.4868,2438.2686,";;41;2;33;21;10;47;18;25*22;19;38;14;37;27*15;16;36;7;8;39;4;20*3;30;46;13;26;42;43;31*40;12;35;1;6;44;5;32;23;45*34;9;11;24;29;28*17","7",""
3684,1848.4553,1358.4868,2315.6194,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3685,1841.3951,1358.4868,2463.6123,";;41;31;33;21;10;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;2;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3686,1797.2395,1358.4868,2346.7842,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;6;39*26;34;3;11;46*13;30;42;43;17;5;12;23;1;8*44;35;32;40;9;20;45;4;24*29;28;31","7",""
3687,1834.2455,1358.4868,2266.4084,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3688,1839.6843,1358.4868,2408.4253,";;47;2;33;45;31;41;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;10;23;12;5;1;6;44;4;32*40;21;34;9;35;24;29*28;17","7",""
3689,1860.4615,1358.4868,2320.9685,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3690,1839.6989,1358.4868,2398.2263,";;41;2;33;21;10;47;18;22*25;19;38;14;37;5*15;16;36;7;8;39;26*20;3;30;46;13;11*45;43;31;23;12;27;1;6;44;35;32*40;4;34;9;42;24;29*28;17","7",""
3691,1851.3936,1358.4868,2304.6333,";;1;2;33;21;4;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;41;6*44;35;32;40;45;34;9;10*24;29;28;17","7",""
3692,1881.8054,1358.4868,2430.0845,";;41;2;33;21;10;47;26;22*25;19;38;14;37;27*15;16;36;7;8;39;18*20;3;30;43;13;11;42*46;31;23;12;5;1;6;44;35;32*9;45;34;40;4;24;29*28;17","7",""
3693,1872.5995,1358.4868,2571.5178,";;41;2;33;15;10;47;18;22*25;19;38;14;37;27*9;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;21;4;24;29;28*17","7",""
3694,1892.3098,1358.4868,2426.409,";;41;2;33;21;10;47;18;22*25;19;38;14;4;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*45;34;9;37;24;29*28;17","7",""
