"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1160.7856"
1628,1210.611,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1629,1171.1305,1160.7856,1544.4166,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1630,1168.4333,1160.7856,1388.3728,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1631,1181.7189,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1632,1176.6982,1160.7856,1540.3345,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1633,1189.7288,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1634,1175.8156,1160.7856,1413.9581,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1635,1180.2646,1160.7856,1589.377,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1636,1195.6423,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1637,1181.0798,1160.7856,1394.5146,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1638,1173.5887,1160.7856,1398.331,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1639,1179.6462,1160.7856,1530.1266,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1640,1191.2792,1160.7856,1514.4884,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1641,1181.2946,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1642,1180.599,1160.7856,1517.3501,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1643,1180.3265,1160.7856,1610.663,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1644,1186.0833,1160.7856,1612.3882,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1645,1180.9689,1160.7856,1562.1116,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1646,1191.2172,1160.7856,1443.7931,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1647,1185.1293,1160.7856,1477.0334,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1648,1186.2133,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1649,1186.1375,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1650,1201.7814,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1651,1179.7102,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1652,1166.1158,1160.7856,1338.4213,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1653,1184.1113,1160.7856,1719.9841,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1654,1177.3739,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1655,1197.332,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1656,1205.9147,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1657,1196.2961,1160.7856,1546.4386,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1658,1182.6893,1160.7856,1441.4404,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1659,1184.3064,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1660,1192.5941,1160.7856,1893.134,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1661,1187.6398,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1662,1177.2498,1160.7856,1540.3354,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1663,1193.0394,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1664,1175.5316,1160.7856,1458.9594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1665,1178.8605,1160.7856,1608.6091,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1666,1193.4148,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1667,1183.8037,1160.7856,1612.3882,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1668,1175.8807,1160.7856,1469.8461,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;6;8*5;2;28;9;4;14*36;20;19*31;34;17;24;27;35","6",""
1669,1186.3074,1160.7856,1632.0757,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1670,1175.9253,1160.7856,1445.9562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1671,1175.1006,1160.7856,1725.346,";;7;3;21;23;15;25*16;1;26;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1672,1181.7454,1160.7856,1471.2792,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1673,1194.8514,1160.7856,1691.2992,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1674,1193.8566,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1675,1174.8036,1160.7856,1576.2478,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1676,1181.7577,1160.7856,1612.3882,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1677,1191.2621,1160.7856,1537.775,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1678,1205.1556,1160.7856,1787.4673,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1679,1186.6533,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1680,1181.0618,1160.7856,1417.6122,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1681,1190.5728,1160.7856,1493.8966,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1682,1172.9644,1160.7856,1409.1945,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1683,1180.6316,1160.7856,1473.677,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1684,1190.9474,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1685,1189.7578,1160.7856,1507.5618,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1686,1184.631,1160.7856,1500.9722,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1687,1176.5599,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1688,1181.9374,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1689,1191.9203,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1690,1191.0518,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1691,1191.5964,1160.7856,1514.4884,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1692,1189.9814,1160.7856,1520.0426,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1693,1186.6218,1160.7856,1610.4199,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1694,1190.5094,1160.7856,1830.3943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1695,1188.8087,1160.7856,1605.8348,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1696,1194.7692,1160.7856,1675.1327,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1697,1201.9247,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1698,1192.0432,1160.7856,1610.4199,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1699,1174.5107,1160.7856,1399.4779,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1700,1168.03,1160.7856,1456.943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1701,1175.1482,1160.7856,1413.3514,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1702,1179.5657,1160.7856,1501.0488,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1703,1181.434,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1704,1182.7401,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1705,1201.1217,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1706,1192.8794,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1707,1187.2395,1160.7856,1542.1615,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1708,1168.1436,1160.7856,1392.4818,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1709,1178.8517,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1710,1186.4309,1160.7856,1419.8917,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1711,1212.9579,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1712,1191.1271,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1713,1177.39,1160.7856,1445.7957,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1714,1198.5765,1160.7856,1592.8314,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1715,1191.7943,1160.7856,1517.3501,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1716,1187.5872,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1717,1188.5134,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1718,1191.8503,1160.7856,1769.9753,";;7;26;4;23;15;25*16;1;3;33;22;12*11;10;18;29;32;30;13*36;8;5;2;28*9;21;14;6;20;19*31;34;17;24;27;35","6",""
1719,1174.7717,1160.7856,1650.5684,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1720,1199.9316,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1721,1203.131,1160.7856,1770.3396,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1722,1197.433,1160.7856,1722.5452,";;7;5;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;26;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1723,1175.2754,1160.7856,1477.4188,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1724,1196.4879,1160.7856,1632.7974,";;7;26;21;23;15;25;16;1*3;33;22;12;10*11;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1725,1192.3458,1160.7856,1830.3943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1726,1177.5063,1160.7856,1514.4884,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1727,1190.3495,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1728,1170.1626,1160.7856,1351.8735,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1729,1181.2981,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22*36;11*10;18;29;32;30;13;12*8;5;2;28;9;4;14*6;20;19;31;34;17;24*27;35","7",""
1730,1210.9706,1160.7856,1726.7997,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1731,1171.5199,1160.7856,1456.943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1732,1203.5743,1160.7856,1957.0923,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1733,1191.9647,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1734,1189.9708,1160.7856,1610.4199,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1735,1171.4614,1160.7856,1449.5605,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1736,1200.983,1160.7856,1586.2174,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1737,1192.6661,1160.7856,1612.3882,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1738,1177.9285,1160.7856,1374.277,";;7;26;21;23;15;25;16;1*3;33;14;12*11;10;18;29;32;30;13*36;8;5;2;28*9;4;22;6;20;19*31;34;17;24;27;35","6",""
1739,1194.0485,1160.7856,1478.0002,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1740,1195.9694,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1741,1191.4016,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1742,1180.2026,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1743,1176.0325,1160.7856,1507.5618,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1744,1179.3682,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1745,1191.5557,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1746,1191.1821,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1747,1199.4034,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1748,1202.9242,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1749,1196.9357,1160.7856,1576.2478,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1750,1182.9977,1160.7856,1589.377,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1751,1197.749,1160.7856,1530.1266,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1752,1179.715,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1753,1176.6776,1160.7856,1419.4982,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1754,1194.7167,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1755,1181.4332,1160.7856,1425.9316,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1756,1173.7096,1160.7856,1500.9722,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1757,1189.3702,1160.7856,1536.4441,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1758,1191.6508,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1759,1191.0057,1160.7856,1467.4003,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1760,1183.5125,1160.7856,1480.6147,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1761,1200.624,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1762,1180.0485,1160.7856,1434.6702,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1763,1173.7191,1160.7856,1422.7671,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1764,1193.5387,1160.7856,1830.3943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1765,1200.4718,1160.7856,1588.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1766,1170.8531,1160.7856,1363.3545,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1767,1189.9839,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1768,1182.5544,1160.7856,1631.687,";;7;26;21;23;15;25;31;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*16;34;17;24;27;35","6",""
