"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
4751,994.7981,973.87354,1357.449,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4752,1007.5747,973.87354,1436.0468,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4753,997.7583,973.87354,1397.4563,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4754,991.4844,973.87354,1323.0641,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4755,982.99713,973.87354,1308.0209,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4756,984.7321,973.87354,1240.8954,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4757,987.6587,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4758,983.1258,973.87354,1204.6674,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4759,1018.21173,973.87354,1609.4094,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4760,1021.0822,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4761,986.59186,973.87354,1308.0209,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4762,983.3599,973.87354,1218.7455,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4763,991.9942,973.87354,1387.8771,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4764,994.1848,973.87354,1227.1292,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4765,1007.82056,973.87354,1377.4266,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4766,994.49963,973.87354,1271.6658,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4767,996.1873,973.87354,1231.0394,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4768,992.10156,973.87354,1311.6805,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4769,990.59827,973.87354,1493.845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4770,999.6541,973.87354,1615.127,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4771,1010.43896,973.87354,1609.4094,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4772,1000.1067,973.87354,1609.4094,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4773,1014.16943,973.87354,1442.797,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4774,994.7491,973.87354,1381.5552,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4775,997.81665,973.87354,1249.1449,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4776,993.58057,973.87354,1324.0781,";;24;28;11;8;22;3*2;31;21;1;29;25;10;23*6;14;27;18;4;9;15;5*20;7;13;17;19;12;30*16;26","5",""
4777,998.7598,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4778,985.1689,973.87354,1208.7314,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4779,995.3098,973.87354,1474.8824,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4780,992.6297,973.87354,1305.9453,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4781,991.4568,973.87354,1390.363,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4782,992.36334,973.87354,1363.8353,";;24;28;11;8;22;10*25;29;1;18;27;14;6;23*3;2;31;21;4;9;15;5*20;7;13;17;19;12;30*16;26","5",""
4783,1001.8699,973.87354,1409.0167,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4784,995.2132,973.87354,1243.8845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4785,996.1994,973.87354,1390.363,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4786,988.1788,973.87354,1318.3984,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4787,983.3331,973.87354,1279.8932,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4788,993.57733,973.87354,1441.1149,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4789,1001.1284,973.87354,1364.9479,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4790,1003.962,973.87354,1609.4094,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4791,984.9453,973.87354,1275.5774,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4792,996.31476,973.87354,1317.8866,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4793,991.6051,973.87354,1283.6403,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4794,993.7516,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4795,989.26404,973.87354,1255.5198,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4796,994.1152,973.87354,1606.4006,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4797,1002.64,973.87354,1359.1685,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4798,1002.2328,973.87354,1382.0914,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4799,991.6957,973.87354,1206.4515,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4800,993.91583,973.87354,1387.8771,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4801,1003.96875,973.87354,1391.3219,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4802,1004.82153,973.87354,1323.0641,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4803,985.15216,973.87354,1270.8375,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4804,996.38275,973.87354,1397.4563,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4805,987.6401,973.87354,1258.9229,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4806,992.33954,973.87354,1382.0914,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4807,998.83673,973.87354,1363.8353,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4808,995.64795,973.87354,1458.2136,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4809,987.5811,973.87354,1214.4303,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4810,1000.4278,973.87354,1474.8824,";;24;28;11;8;22;10;1;29*25;21;31;2;3;23;6*14;27;18;4;9;15;5;20*7;13;17;19;12;30;16*26","5",""
4811,983.6278,973.87354,1270.7483,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4812,1003.3123,973.87354,1606.4006,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4813,983.2304,973.87354,1263.5941,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4814,981.5556,973.87354,1376.0503,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4815,986.89813,973.87354,1300.5076,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4816,998.52344,973.87354,1441.1149,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19;30*12;16;26","5",""
4817,994.324,973.87354,1303.23,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4818,985.5468,973.87354,1217.56,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4819,996.17847,973.87354,1441.1149,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4820,998.20435,973.87354,1308.0209,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4821,999.97595,973.87354,1323.5055,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4822,989.03,973.87354,1263.5941,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4823,984.82446,973.87354,1203.1763,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4824,1000.6347,973.87354,1609.4094,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4825,991.0912,973.87354,1270.8375,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4826,984.9659,973.87354,1236.2488,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4827,992.4506,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4828,983.6245,973.87354,1227.1292,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4829,999.1132,973.87354,1493.845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4830,1009.5647,973.87354,1441.2151,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4831,991.70337,973.87354,1221.4893,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4832,997.44666,973.87354,1323.9606,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4833,991.73083,973.87354,1368.6284,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4834,995.44336,973.87354,1357.1033,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4835,995.8842,973.87354,1376.4048,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4836,1003.28986,973.87354,1452.9331,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4837,988.6132,973.87354,1236.4713,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4838,996.93866,973.87354,1493.845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4839,990.03107,973.87354,1243.8845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4840,989.2372,973.87354,1409.0167,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4841,991.7565,973.87354,1363.8353,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4842,996.7703,973.87354,1493.845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4843,996.54456,973.87354,1360.7031,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4844,994.3895,973.87354,1275.5774,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4845,998.405,973.87354,1275.5774,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4846,989.06744,973.87354,1277.3857,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4847,1004.09607,973.87354,1441.2151,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4848,1017.16266,973.87354,1474.8824,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4849,1017.74164,973.87354,1441.1149,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4850,1004.36835,973.87354,1346.3579,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4851,1013.0291,973.87354,1486.8556,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;30*12;19;16;26","5",""
4852,1003.67755,973.87354,1486.8556,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4853,994.9487,973.87354,1304.0082,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4854,994.3396,973.87354,1458.2136,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4855,997.64014,973.87354,1343.8707,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4856,999.79175,973.87354,1364.0172,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;19;17;13;7;20*12;30;16;26","5",""
4857,1002.9627,973.87354,1240.679,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4858,1017.92444,973.87354,1609.4094,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4859,989.97217,973.87354,1221.6333,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4860,991.63696,973.87354,1233.5336,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4861,1004.197,973.87354,1375.0375,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4862,996.06555,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4863,986.30615,973.87354,1228.8896,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4864,1000.2901,973.87354,1374.376,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4865,995.8898,973.87354,1493.845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4866,993.6593,973.87354,1606.4006,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4867,1005.8343,973.87354,1359.1685,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4868,989.4024,973.87354,1343.8707,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4869,1001.67633,973.87354,1457.1332,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4870,996.5949,973.87354,1226.4196,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4871,983.62354,973.87354,1154.8104,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15;19*17;13;7;20;5*12;30;16;26","5",""
4872,1006.2112,973.87354,1303.23,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4873,996.86,973.87354,1311.416,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4874,998.6883,973.87354,1444.9834,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4875,983.62555,973.87354,1311.6805,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4876,997.79236,973.87354,1270.7483,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4877,993.29913,973.87354,1441.1149,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4878,990.4015,973.87354,1436.0468,";;24;28;11;8;22;10*25;29;1;21;15;9;4;18;27;14*6;23;3;2;31;5*20;7;13;17;19;12;30*16;26","5",""
4879,1004.40466,973.87354,1606.4006,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4880,996.6633,973.87354,1368.6284,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;15;9;4;18;27*5;20;7;13;17;19*12;30;16;26","5",""
4881,989.51385,973.87354,1357.449,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4882,990.78217,973.87354,1300.5076,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4883,992.05396,973.87354,1211.4252,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4884,1008.252,973.87354,1609.4094,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4885,988.1509,973.87354,1263.5941,";;24;28;11;17;13;7*20;5;15;9;4;18;27;14*6;23;3;2;31;21;1;29*25;10;22;8;19;12;30*16;26","5",""
4886,997.5913,973.87354,1397.4563,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4887,1003.49805,973.87354,1317.8866,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4888,990.34015,973.87354,1357.2272,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4889,989.6579,973.87354,1377.4266,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4890,989.33795,973.87354,1293.5159,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4891,1006.2875,973.87354,1493.845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4892,1002.08435,973.87354,1283.6403,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4893,995.3328,973.87354,1390.363,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4894,983.50085,973.87354,1186.9691,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4895,984.2629,973.87354,1347.4797,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4896,1006.18115,973.87354,1323.9606,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4897,988.6532,973.87354,1317.8866,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4898,983.15,973.87354,1397.4563,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4899,1000.6992,973.87354,1283.6403,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4900,998.3473,973.87354,1381.5552,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4901,996.31134,973.87354,1357.2272,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4902,1002.7445,973.87354,1474.8824,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4903,1005.42975,973.87354,1606.4006,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4904,1006.7089,973.87354,1424.0415,";;12;19;17;13;7;20*5;15;9;4;18;27;14;6;23*3;2;31;21;1;29*25;10;22;8;11;28*24;30;16;26","5",""
4905,1010.99524,973.87354,1559.9789,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4906,989.0065,973.87354,1349.024,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4907,988.5387,973.87354,1279.8932,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4908,992.68695,973.87354,1457.1332,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4909,991.77576,973.87354,1606.4006,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4910,997.04584,973.87354,1349.024,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
