"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.97943"
4564,964.6149,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4565,957.30365,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4566,945.5253,927.97943,1304.2021,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4567,952.3021,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4568,947.12787,927.97943,1308.4948,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4569,957.36615,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4570,956.2615,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4571,964.03986,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4572,942.4023,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4573,956.77515,927.97943,1258.7301,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4574,962.4729,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4575,954.0393,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4576,941.8588,927.97943,1255.2476,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4577,942.1175,927.97943,1224.6544,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4578,941.80347,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4579,960.60944,927.97943,1323.0065,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4580,949.89484,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4581,957.11615,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4582,949.9977,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4583,950.0375,927.97943,1262.3784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4584,948.02435,927.97943,1274.0809,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4585,951.4778,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4586,967.3194,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4587,948.9598,927.97943,1316.3152,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4588,954.3014,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4589,964.35016,927.97943,1290.8406,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4590,944.15015,927.97943,1173.0564,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4591,956.69104,927.97943,1377.3632,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4592,959.67883,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4593,958.31866,927.97943,1197.4573,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4594,974.243,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4595,958.23456,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4596,945.12714,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4597,953.34283,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4598,949.9239,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4599,944.94775,927.97943,1312.353,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4600,944.5321,927.97943,1321.2131,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4601,958.502,927.97943,1294.6136,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4602,951.2869,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4603,946.7855,927.97943,1308.4948,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4604,951.88416,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4605,939.0436,927.97943,1284.383,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4606,948.65155,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4607,959.8561,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4608,949.05493,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4609,963.8407,927.97943,1366.4302,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4610,948.5722,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4611,939.53577,927.97943,1308.0192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4612,949.43695,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4613,949.1703,927.97943,1307.232,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4614,943.6447,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4615,955.7903,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4616,958.3086,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4617,947.72656,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4618,940.17725,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4619,952.52374,927.97943,1307.232,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4620,945.41266,927.97943,1200.4027,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4621,949.6961,927.97943,1366.4302,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4622,948.38794,927.97943,1236.0695,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4623,947.599,927.97943,1307.232,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4624,953.927,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4625,950.34436,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4626,960.1083,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4627,962.1844,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4628,954.1479,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4629,947.56635,927.97943,1322.6102,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4630,942.71924,927.97943,1312.353,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4631,946.63165,927.97943,1246.0906,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4632,967.8512,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4633,935.8378,927.97943,1173.195,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4634,952.4918,927.97943,1254.855,";;13;6;3;2;23;4;16*14;28;8;18;9;22;15*10;25;24;7;1;11;26;30*17;19;31;21;12;27;29;5*20","5",""
4635,948.1116,927.97943,1275.3192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4636,953.2731,927.97943,1250.1934,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4637,969.6612,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4638,949.61884,927.97943,1308.0192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4639,944.59,927.97943,1250.1934,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4640,956.5139,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4641,943.1794,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4642,963.175,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4643,960.5253,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4644,955.64014,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4645,975.6124,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4646,944.5758,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4647,961.49854,927.97943,1366.4302,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4648,946.47534,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4649,967.3353,927.97943,1285.6915,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4650,955.17664,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4651,946.72284,927.97943,1217.1964,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4652,956.59827,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4653,950.4919,927.97943,1351.6403,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4654,934.7617,927.97943,1292.5261,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4655,958.9293,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4656,946.5157,927.97943,1251.3245,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4657,951.31665,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4658,949.5103,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4659,968.0181,927.97943,1351.6403,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4660,957.36554,927.97943,1323.0065,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4661,956.26086,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4662,952.25073,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4663,970.44916,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4664,955.9599,927.97943,1262.3784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4665,948.11774,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4666,958.50586,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4667,945.7312,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4668,947.475,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4669,948.09155,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4670,946.9289,927.97943,1203.6554,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4671,960.36725,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4672,938.6023,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4673,960.7157,927.97943,1437.6559,";;18;6;3;2;23;4;11;14*28;8;13;9;22;15;10*25;24;7;1;16;26;30*17;19;31;21;12;27;29;5*20","5",""
4674,961.6622,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4675,962.1358,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4676,955.5135,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4677,940.4403,927.97943,1304.2021,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4678,950.96204,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4679,957.7843,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4680,956.49713,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4681,952.3423,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4682,951.1566,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4683,944.09625,927.97943,1305.6558,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4684,945.8781,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4685,962.0721,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4686,960.00494,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4687,950.42053,927.97943,1307.232,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4688,956.0998,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4689,950.2244,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4690,948.06836,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4691,934.4111,927.97943,1165.6102,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4692,942.8576,927.97943,1304.2021,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4693,951.4457,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4694,947.4342,927.97943,1280.6471,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4695,967.4506,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4696,939.6038,927.97943,1209.1173,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4697,964.1768,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4698,957.08875,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4699,949.2099,927.97943,1322.6102,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4700,938.0147,927.97943,1177.3135,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4701,958.5744,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4702,946.43866,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4703,956.4546,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;12;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;18;27*29;5;20","5",""
4704,942.7028,927.97943,1292.0825,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4705,953.90894,927.97943,1294.6136,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4706,949.4553,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4707,971.5887,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4708,958.1079,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4709,953.61224,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4710,950.6811,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4711,946.41815,927.97943,1319.8206,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4712,969.4847,927.97943,1316.3152,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4713,975.035,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4714,945.60175,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4715,945.85767,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4716,960.5081,927.97943,1319.8206,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4717,967.11725,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4718,953.0257,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4719,948.9576,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4720,941.09375,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4721,947.59204,927.97943,1271.6073,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4722,949.2031,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
4723,945.84674,927.97943,1320.4062,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
