"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
1642,1392.3673,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1643,1389.1229,1357.6147,1797.8367,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1644,1386.8226,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1645,1387.3755,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1646,1376.8877,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;43;16;47;10;41*18;7;42;11;4;24*45;40;35;6;1;5;31;12;23*28;29;21;30;33;2;36;27;8*26;13;46;22;25;19*37;17;14","7",""
1647,1392.8668,1357.6147,1900.647,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1648,1380.8347,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;17;6;1;5*31;12;23;43;29;21;30;33;2;36*27;8;26;13;46;22;25*19;37;35;14","7",""
1649,1394.2651,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1650,1383.5171,1357.6147,1889.1731,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1651,1393.4474,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1652,1380.7397,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;30;4;24;45*40;35;6;1;5;31;12;23;43;29*21;11;33;2;36;27;8*26;13;46;22;25;19*37;17;14","7",""
1653,1394.5938,1357.6147,1807.3301,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1654,1375.6233,1357.6147,1798.0779,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1655,1384.2249,1357.6147,1807.8059,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1656,1398.7562,1357.6147,1911.264,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1657,1380.075,1357.6147,1826.1433,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1658,1381.5375,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1659,1392.7705,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1660,1385.208,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1661,1382.919,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1662,1390.7827,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1663,1380.5579,1357.6147,1929.9055,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1664,1382.0105,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1665,1392.271,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1666,1377.4778,1357.6147,1881.1213,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1667,1385.0146,1357.6147,1803.7959,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1668,1395.5255,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1669,1392.5385,1357.6147,1931.2058,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1670,1387.7933,1357.6147,1864.3755,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1671,1384.6377,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;14;33;2;36;27;8*26;13;46;22;25;19*37;17;30","7",""
1672,1377.9419,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1673,1377.9141,1357.6147,1689.5217,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1674,1398.9486,1357.6147,1863.6494,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1675,1388.7649,1357.6147,1814.6714,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1676,1383.99,1357.6147,1864.3755,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1677,1407.4698,1357.6147,1969.7227,";;44;32;7;3;20;39;15*9;34;28;16;47;10*41;18;38;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1678,1391.9435,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1679,1388.5402,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1680,1385.4698,1357.6147,1859.9441,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1681,1384.7632,1357.6147,1864.3755,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1682,1383.1316,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1683,1382.6791,1357.6147,1869.0186,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1684,1380.6088,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1685,1390.2671,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1686,1383.8662,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1687,1386.8938,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1688,1388.1483,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1689,1380.494,1357.6147,1821.3855,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1690,1390.8203,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1691,1385.3062,1357.6147,1936.4662,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1692,1376.5765,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1693,1384.725,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1694,1378.7065,1357.6147,1865.1604,";;44;32;38;3;24;39;15*9;34;28;16;47;10*41;18;7;42;11;4*20;45;40;35;6;1;5;31;12*23;43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1695,1391.4708,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1696,1383.0858,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1697,1383.4537,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1698,1387.6077,1357.6147,1747.2295,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1699,1387.0406,1357.6147,1919.1484,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1700,1393.527,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1701,1371.2266,1357.6147,1711.0154,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1702,1386.4901,1357.6147,1886.8193,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1703,1380.0372,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1704,1396.0214,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1705,1375.2953,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1706,1391.2518,1357.6147,1884.9097,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1707,1377.327,1357.6147,1829.0283,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1708,1384.952,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1709,1384.7178,1357.6147,1775.2837,";;44;8;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;32;26*13;46;22;25;19*37;17;14","7",""
1710,1383.8154,1357.6147,1999.7146,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1711,1391.0472,1357.6147,1753.242,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1712,1393.8894,1357.6147,1921.0371,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1713,1381.8281,1357.6147,1953.1428,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1714,1382.2338,1357.6147,1929.9055,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1715,1369.5144,1357.6147,1809.6567,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1716,1387.6782,1357.6147,1919.1484,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1717,1384.2532,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1718,1371.1903,1357.6147,1826.1433,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1719,1388.6913,1357.6147,1864.3755,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1720,1395.6355,1357.6147,1886.6528,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1721,1394.4977,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1722,1375.4269,1357.6147,1668.8066,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1723,1378.0245,1357.6147,1819.083,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1724,1382.8041,1357.6147,1866.6499,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1725,1383.5364,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1726,1376.8142,1357.6147,1849.7932,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1727,1380.687,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1728,1376.4904,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1729,1381.0548,1357.6147,1900.647,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1730,1388.4441,1357.6147,1819.5234,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1731,1387.1183,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1732,1388.8495,1357.6147,1881.6694,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1733,1383.713,1357.6147,1799.1074,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1734,1377.6425,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1735,1387.3903,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1736,1381.6609,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1737,1375.4722,1357.6147,1825.4365,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1738,1389.827,1357.6147,1849.7932,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1739,1396.3389,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1740,1393.936,1357.6147,1953.1428,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1741,1382.346,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;14;2;36;27;8*26;13;46;22;25;19*37;17;33","7",""
1742,1373.5887,1357.6147,1704.2976,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1743,1395.0883,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1744,1378.5112,1357.6147,1819.2638,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1745,1389.8417,1357.6147,1777.9099,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1746,1393.1282,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1747,1382.5084,1357.6147,1895.7866,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1748,1385.7388,1357.6147,1799.4207,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1749,1382.1552,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1750,1405.527,1357.6147,2087.3137,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1751,1401.7753,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1752,1390.5732,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1753,1382.4236,1357.6147,1900.647,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1754,1379.8143,1357.6147,1942.1267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1755,1391.1306,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1756,1376.3632,1357.6147,2035.1406,";;44;16;38;3;20;39*15;9;34;28;32;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;25;36;27;8;26*13;46;22;2;19*37;17;14","7",""
