"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
1579,1174.083,1148.6814,1589.6584,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1580,1161.7784,1148.6814,1434.8186,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1581,1174.0225,1148.6814,1658.7869,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1582,1184.1953,1148.6814,1550.2104,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1583,1171.739,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1584,1175.8137,1148.6814,1598.5178,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1585,1172.451,1148.6814,1640.2563,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1586,1171.6733,1148.6814,1467.6711,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1587,1164.9823,1148.6814,1594.0659,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1588,1181.0923,1148.6814,1500.0972,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1589,1183.1318,1148.6814,1547.1868,";;29;31;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;18*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1590,1183.8274,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1591,1179.2241,1148.6814,1546.9854,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1592,1170.0786,1148.6814,1532.2944,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1593,1187.746,1148.6814,1476.0747,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1594,1181.4956,1148.6814,1586.533,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1595,1192.695,1148.6814,1599.2876,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1596,1191.6279,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1597,1157.9092,1148.6814,1338.2856,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1598,1196.7494,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1599,1182.8628,1148.6814,1554.2611,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1600,1167.1991,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1601,1171.622,1148.6814,1619.738,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1602,1175.9316,1148.6814,1537.9502,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1603,1178.155,1148.6814,1594.4846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1604,1181.6005,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1605,1171.0541,1148.6814,1525.8652,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1606,1181.9943,1148.6814,1532.405,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1607,1199.9119,1148.6814,1640.2563,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1608,1199.7289,1148.6814,1510.0173,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1609,1185.4949,1148.6814,1664.3323,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1610,1178.8888,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1611,1191.35,1148.6814,1642.5327,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1612,1171.5006,1148.6814,1658.7869,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1613,1189.1229,1148.6814,1732.561,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1614,1180.1704,1148.6814,1532.2944,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1615,1170.025,1148.6814,1512.4425,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1616,1167.2743,1148.6814,1589.6584,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1617,1170.744,1148.6814,1590.1304,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1618,1179.7089,1148.6814,1612.4087,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1619,1166.5977,1148.6814,1462.627,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1620,1184.4374,1148.6814,1622.1531,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1621,1170.2872,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1622,1191.7233,1148.6814,1556.3628,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1623,1175.0494,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1624,1166.8981,1148.6814,1550.2104,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1625,1182.0865,1148.6814,1551.612,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1626,1166.494,1148.6814,1529.1443,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1627,1170.6724,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1628,1163.9329,1148.6814,1658.7869,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1629,1170.3481,1148.6814,1607.667,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1630,1175.0339,1148.6814,1476.0747,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1631,1170.5615,1148.6814,1619.9211,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1632,1177.3846,1148.6814,1590.1304,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1633,1176.2068,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1634,1184.7722,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1635,1167.6407,1148.6814,1581.0642,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1636,1173.0105,1148.6814,1525.3394,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1637,1183.4111,1148.6814,1601.1882,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1638,1183.522,1148.6814,1556.3628,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1639,1170.9454,1148.6814,1552.0686,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1640,1169.2385,1148.6814,1534.8408,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1641,1169.885,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1642,1184.9832,1148.6814,1552.6893,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1643,1177.0103,1148.6814,1554.2611,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1644,1169.4237,1148.6814,1525.7986,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1645,1168.342,1148.6814,1732.561,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1646,1175.8842,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1647,1169.518,1148.6814,1522.9106,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1648,1181.0189,1148.6814,1528.3247,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1649,1177.5898,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1650,1173.2675,1148.6814,1619.9211,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1651,1182.3717,1148.6814,1576.77,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1652,1181.1101,1148.6814,1671.825,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1653,1171.0469,1148.6814,1711.7527,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1654,1184.487,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1655,1176.7935,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1656,1186.0691,1148.6814,1668.1624,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1657,1199.2872,1148.6814,1613.5857,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1658,1168.1774,1148.6814,1510.0173,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1659,1188.905,1148.6814,1531.1821,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1660,1164.4984,1148.6814,1385.4978,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1661,1161.6511,1148.6814,1478.5883,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1662,1178.0925,1148.6814,1640.2563,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1663,1159.8997,1148.6814,1477.3854,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1664,1171.2354,1148.6814,1556.3628,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1665,1185.0049,1148.6814,1580.2673,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1666,1184.883,1148.6814,1587.0774,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1667,1166.2944,1148.6814,1495.4182,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1668,1179.0178,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1669,1179.4077,1148.6814,1671.825,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1670,1171.0281,1148.6814,1570.645,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1671,1169.7343,1148.6814,1658.7869,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1672,1166.4825,1148.6814,1524.886,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1673,1173.268,1148.6814,1590.1304,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1674,1171.6494,1148.6814,1487.617,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1675,1175.711,1148.6814,1589.6584,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1676,1168.4094,1148.6814,1594.0659,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1677,1178.8127,1148.6814,1551.612,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1678,1167.7104,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1679,1169.2645,1148.6814,1486.7366,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1680,1182.6285,1148.6814,1704.8254,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1681,1160.0096,1148.6814,1442.6145,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1682,1188.7338,1148.6814,1561.8938,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1683,1186.8983,1148.6814,1537.988,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1684,1169.3175,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1685,1182.3801,1148.6814,1494.1621,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1686,1174.9406,1148.6814,1539.3699,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1687,1155.3873,1148.6814,1399.042,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1688,1193.6343,1148.6814,1571.6455,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;22;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;6;36*15;38","7",""
1689,1170.2203,1148.6814,1559.9631,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1690,1173.8605,1148.6814,1504.894,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1691,1167.7013,1148.6814,1476.898,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1692,1167.0792,1148.6814,1571.6455,";;29;18;11;40;30;36*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;19*15;38","7",""
1693,1188.2516,1148.6814,1537.998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1694,1172.0331,1148.6814,1688.2417,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1695,1184.9565,1148.6814,1671.825,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1696,1169.9819,1148.6814,1486.7366,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1697,1163.4921,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1698,1163.0835,1148.6814,1428.0637,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1699,1172.8861,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
