"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
4147,1356.7145,1328.2874,1701.9113,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4148,1345.6642,1328.2874,1684.2461,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4149,1368.8263,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4150,1371.495,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4151,1358.2621,1328.2874,1827.2983,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4152,1335.4756,1328.2874,1702.2357,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4153,1354.1523,1328.2874,1760.5326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4154,1349.5435,1328.2874,1744.7854,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4155,1349.2415,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4156,1370.1178,1328.2874,1750.6311,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4157,1352.6841,1328.2874,1768.8326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4158,1350.3878,1328.2874,1679.4785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4159,1357.4144,1328.2874,1712.0203,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4160,1333.9381,1328.2874,1535.4756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4161,1353.0088,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4162,1350.2568,1328.2874,1628.5133,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4163,1362.1211,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4164,1357.3583,1328.2874,1743.2242,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4165,1349.2197,1328.2874,1686.1212,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4166,1370.6857,1328.2874,1956.188,";;23;2;12;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;25*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4167,1354.6713,1328.2874,1706.9431,";;23;2;25;15;28;12*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;40*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4168,1364.3097,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4169,1353.3793,1328.2874,1664.7681,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4170,1341.6715,1328.2874,1638.1753,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4171,1349.6598,1328.2874,1764.1016,";;23;2;25;15;28;40*30;19;22;44;27*17;18;26;13;20;16;42;1;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4172,1369.1306,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4173,1353.225,1328.2874,1778.0364,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4174,1356.6284,1328.2874,1743.2242,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4175,1343.7467,1328.2874,1742.3262,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4176,1362.1394,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4177,1360.6086,1328.2874,1792.187,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4178,1356.5459,1328.2874,1718.9711,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4179,1373.1976,1328.2874,1775.3695,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4180,1369.6134,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4181,1345.7574,1328.2874,1629.0476,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4182,1361.7406,1328.2874,1696.9967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4183,1355.9519,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4184,1353.3533,1328.2874,1650.7272,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4185,1365.4583,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4186,1357.17,1328.2874,1743.5438,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4187,1355.3951,1328.2874,1765.239,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4188,1354.9308,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4189,1356.0625,1328.2874,1783.9376,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4190,1368.1637,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4191,1358.4907,1328.2874,1659.4287,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4192,1359.7892,1328.2874,1957.2283,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4193,1360.5763,1328.2874,1744.5372,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4194,1362.1182,1328.2874,1732.0831,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4195,1351.1943,1328.2874,1751.7523,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4196,1374.2142,1328.2874,1768.8326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4197,1354.3348,1328.2874,1760.5326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4198,1361.2299,1328.2874,1827.2983,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4199,1351.8103,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4200,1358.266,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4201,1353.7217,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4202,1349.3497,1328.2874,1765.239,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4203,1355.6055,1328.2874,1744.0625,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4204,1373.1012,1328.2874,1815.6434,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4205,1351.825,1328.2874,1744.5372,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4206,1379.1084,1328.2874,1744.7854,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4207,1342.8617,1328.2874,1815.6434,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4208,1343.9927,1328.2874,1660.8007,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4209,1340.4823,1328.2874,1689.8518,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4210,1339.2784,1328.2874,1718.9711,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4211,1345.0117,1328.2874,1637.6376,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4212,1366.5685,1328.2874,1769.7349,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4213,1360.4452,1328.2874,1778.0364,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4214,1370.0339,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4215,1359.6343,1328.2874,1711.9076,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4216,1350.5535,1328.2874,1645.167,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4217,1350.3536,1328.2874,1711.1566,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4218,1340.8569,1328.2874,1679.4785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;21;39;12*38;31;35;14;29*32;33;36;5;37;24;6*34;11;43;7;9","7",""
4219,1347.1848,1328.2874,1700.9954,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4220,1343.4443,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4221,1351.4661,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4222,1362.9108,1328.2874,1744.5372,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4223,1353.1453,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4224,1358.2147,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4225,1363.0962,1328.2874,1726.7997,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4226,1372.8431,1328.2874,1746.7355,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4227,1346.0562,1328.2874,1677.207,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4228,1350.718,1328.2874,1780.0995,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4229,1357.7332,1328.2874,1762.0756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4230,1347.5847,1328.2874,1827.2983,";;23;2;25;15;41*40;30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8;28*4;36;39;12;38;31;35*14;29;32;33;21*5;37;24;6;34;11;43;7*9","7",""
4231,1363.3927,1328.2874,1789.7657,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4232,1350.6552,1328.2874,1746.7355,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4233,1368.8109,1328.2874,1711.9076,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4234,1357.3765,1328.2874,1773.8756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4235,1343.3158,1328.2874,1696.1537,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4236,1359.0529,1328.2874,1844.5955,";;23;2;39;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;25;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4237,1357.695,1328.2874,1740.455,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4238,1349.3732,1328.2874,1712.0203,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4239,1353.3108,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4240,1344.2993,1328.2874,1751.3633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4241,1363.3394,1328.2874,1827.2983,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4242,1355.2251,1328.2874,1788.2948,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4243,1346.7909,1328.2874,1775.3695,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4244,1362.2264,1328.2874,1739.447,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4245,1349.9481,1328.2874,1809.9641,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4246,1343.1624,1328.2874,1685.9966,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4247,1367.7024,1328.2874,1774.836,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4248,1364.1656,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4249,1359.3901,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4250,1360.239,1328.2874,1744.5372,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4251,1351.4532,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8;14*4;36;39;12;38;31;35*41;29;32;33;21*5;37;24;6;34;11;43;7*9","7",""
4252,1369.6136,1328.2874,1712.0203,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4253,1354.3398,1328.2874,1780.0995,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4254,1360.603,1328.2874,1739.447,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4255,1348.2212,1328.2874,1672.6959,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4256,1351.8182,1328.2874,1608.7339,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4257,1356.35,1328.2874,1744.4972,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4258,1345.9906,1328.2874,1737.2899,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4259,1357.0239,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4260,1355.3832,1328.2874,1710.608,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4261,1359.4552,1328.2874,1775.3695,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4262,1356.8008,1328.2874,1788.2948,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4263,1348.7052,1328.2874,1732.1519,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4264,1349.3026,1328.2874,1709.9945,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4265,1353.2039,1328.2874,1696.9967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4266,1350.9379,1328.2874,1751.7523,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4267,1344.4539,1328.2874,1642.3047,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
