"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.862"
3011,969.0167,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3012,971.8859,943.862,1400.1346,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3013,982.0948,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3014,978.3988,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3015,968.3069,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3016,969.0123,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3017,978.639,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3018,956.2863,943.862,1229.164,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3019,973.33765,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3020,969.4507,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3021,974.3646,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3022,965.92444,943.862,1307.0161,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3023,966.94995,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3024,985.96967,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3025,973.1825,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3026,968.0184,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3027,964.1291,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3028,982.88794,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3029,981.4141,943.862,1433.0311,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3030,968.9193,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3031,979.1067,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3032,969.2926,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3033,991.601,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3034,963.56714,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3035,989.52155,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3036,960.6746,943.862,1400.1346,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3037,962.0379,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3038,977.0873,943.862,1419.6486,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;26*3;2;17;19;31;21;24*20;30","5",""
3039,979.60187,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3040,966.6923,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3041,978.83514,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3042,969.61346,943.862,1255.2542,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3043,969.3998,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3044,975.3881,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3045,957.451,943.862,1283.8644,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3046,975.5574,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3047,964.14026,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3048,992.52264,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;30;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;6","5",""
3049,972.80396,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3050,976.6133,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3051,969.7659,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3052,986.45264,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3053,964.4528,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3054,964.3599,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3055,988.88354,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3056,977.4828,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3057,966.50946,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3058,983.701,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3059,964.04224,943.862,1266.1263,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3060,971.70807,943.862,1317.8446,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3061,981.07983,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3062,967.5712,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3063,971.2589,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3064,957.0126,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3065,975.2285,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3066,975.98914,943.862,1419.1866,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3067,962.0764,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3068,982.56226,943.862,1433.0311,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3069,972.7584,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3070,967.0485,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3071,971.5375,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3072,956.52826,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3073,961.157,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3074,963.05804,943.862,1191.9739,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3075,963.85864,943.862,1312.6505,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3076,960.9707,943.862,1298.2897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3077,1002.68494,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3078,988.9009,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3079,977.72095,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3080,951.0781,943.862,1281.8644,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3081,967.65295,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*19;11;29;5;27;14;20*3;2;17;4;31;21;24*26;30","5",""
3082,979.7729,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3083,966.4465,943.862,1312.6505,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3084,965.7202,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3085,974.1018,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3086,958.44525,943.862,1335.703,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3087,993.32336,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3088,977.51544,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3089,990.1322,943.862,1418.1503,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3090,958.53326,943.862,1180.488,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3091,959.95667,943.862,1307.0161,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3092,967.90936,943.862,1335.9395,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3093,971.88086,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3094,977.08844,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3095,973.70233,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3096,979.27594,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3097,966.36444,943.862,1315.2672,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3098,961.6131,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3099,969.819,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3100,968.38403,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3101,962.40265,943.862,1217.8903,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3102,973.67664,943.862,1464.4326,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3103,967.9904,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3104,965.7775,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3105,979.8552,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3106,963.15674,943.862,1230.6349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3107,970.0361,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;3;7;16;6;23;28*4;11;29;5;27;14;20*13;2;17;19;31;21;24*26;30","5",""
3108,976.77026,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3109,980.0957,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3110,985.90826,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3111,975.3514,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3112,965.31024,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3113,978.7193,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3114,973.4856,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3115,965.91077,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3116,971.7326,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3117,964.9941,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3118,983.6219,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3119,979.6893,943.862,1344.1682,";;25;10;15;22;9;8;18*12;28;13;7;16;6;23;1*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3120,980.5147,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3121,973.09174,943.862,1447.753,";;25;10;15;22;9;8*20;12;1;13;7;16;6*23;28;4;11;29;5;27;14*18;3;2;17;19;31;21*24;26;30","5",""
3122,985.7428,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3123,961.42993,943.862,1290.7664,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3124,973.47845,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3125,976.8747,943.862,1418.1503,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3126,984.36304,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3127,963.95544,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3128,958.18134,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3129,961.84143,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3130,969.82367,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3131,969.5843,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3132,982.61694,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3133,974.895,943.862,1348.7101,";;25;10;15;22;19;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;9;31;21;24*26;30","5",""
3134,963.11554,943.862,1365.7738,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3135,985.2489,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3136,977.3148,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3137,985.54083,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3138,963.947,943.862,1265.7634,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3139,964.10565,943.862,1324.2252,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3140,984.49164,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3141,968.9393,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3142,989.11523,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3143,978.4484,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3144,971.91327,943.862,1252.4996,";;25;10;15;22;9;8;18*12;1;13;7;16;31;23*28;4;11;29;5;27;14*20;3;2;17;19;6;21*24;26;30","5",""
3145,966.9602,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3146,968.8438,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3147,992.3636,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3148,963.4434,943.862,1228.5319,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3149,980.7715,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3150,959.7173,943.862,1258.4387,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3151,984.10016,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3152,975.09174,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3153,975.4203,943.862,1290.7664,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3154,976.25305,943.862,1439.892,";;25;10;15;22;9;8;23;12;1*13;7;16;6;18*28;4;11;29;5;27;14*20;3;2;17;19;31*21;24;26;30","5",""
3155,989.09875,943.862,1400.1346,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3156,973.349,943.862,1496.2306,";;25;31;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*10;2;17;19;3;21;24*26;30","5",""
3157,967.3035,943.862,1384.0438,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3158,997.94214,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3159,962.4043,943.862,1250.7878,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3160,991.24054,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3161,984.7131,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;5*28;4;11;29;23;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3162,974.0554,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3163,973.7405,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3164,960.6207,943.862,1267.2975,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3165,975.85767,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3166,963.8413,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3167,969.0505,943.862,1400.1346,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3168,980.55414,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3169,974.146,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3170,955.3219,943.862,1243.6658,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3171,968.71967,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
3172,968.0786,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
