"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
808,1406.7673,1367.623,1982.2474,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
809,1400.4219,1367.623,1903.4655,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
810,1392.2848,1367.623,1832.7498,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
811,1407.5186,1367.623,1776.969,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
812,1393.9716,1367.623,1819.0048,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
813,1405.0057,1367.623,1821.7992,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
814,1379.8611,1367.623,1730.3606,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
815,1399.3269,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
816,1380.5323,1367.623,1752.9417,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
817,1388.7905,1367.623,1793.6013,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
818,1389.1189,1367.623,1695.697,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
819,1402.479,1367.623,1833.7006,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
820,1394.5403,1367.623,1770.6598,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
821,1397.6033,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;33;5;38;19;3*20;32;36;39;8;15;40;2;31*21;29;26;37;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
822,1386.1132,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
823,1401.1488,1367.623,1858.5836,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
824,1392.1573,1367.623,1793.6013,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
825,1396.1729,1367.623,1885.9169,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
826,1397.2883,1367.623,1866.0275,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
827,1389.1824,1367.623,1691.0016,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;22;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;5;47*28;30;46;13;27;7;35*6;1;43;23","7",""
828,1388.4186,1367.623,1955.6246,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
829,1395.9392,1367.623,1779.2441,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
830,1395.765,1367.623,2028.8417,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
831,1386.8219,1367.623,1657.2777,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
832,1406.8551,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
833,1383.3721,1367.623,1708.6146,";;44;18;16;10;46;9*24;4;11;42;34;45*17;14;12;31;5;38*19;3;37;32;36;39;8;15*40;2;33;21;29;26;20*25;22;47;28;30;41;13;27*7;35;6;1;43;23","7",""
834,1374.3961,1367.623,1573.2694,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
835,1395.0991,1367.623,1985.986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
836,1378.8835,1367.623,1623.8838,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
837,1384.4409,1367.623,1715.0211,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
838,1401.086,1367.623,1893.0148,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
839,1399.4934,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
840,1386.6797,1367.623,1752.9417,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
841,1392.2242,1367.623,1880.8107,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
842,1402.7783,1367.623,1868.3077,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
843,1392.8505,1367.623,1874.2415,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
844,1381.4397,1367.623,1730.3606,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;32;19;3;37*38;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
845,1373.9822,1367.623,1539.1449,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*28;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*37;30;46;13;27*7;35;6;1;43;23","7",""
846,1395.6736,1367.623,1752.2953,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
847,1393.7375,1367.623,2009.2247,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
848,1403.4045,1367.623,1926.1915,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
849,1428.3789,1367.623,1976.6212,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
850,1381.6228,1367.623,1770.6106,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
851,1393.6132,1367.623,1719.3246,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
852,1399.1033,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
853,1391.9502,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
854,1384.768,1367.623,1712.9591,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
855,1403.1403,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
856,1376.3892,1367.623,1623.1813,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
857,1399.4513,1367.623,2009.2247,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
858,1393.09,1367.623,1870.8392,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
859,1386.7706,1367.623,1842.1703,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
860,1391.8744,1367.623,1767.0397,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
861,1399.3766,1367.623,1782.8705,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
862,1397.0403,1367.623,1866.0275,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
863,1387.3081,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
864,1398.6294,1367.623,1806.3962,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
865,1402.2233,1367.623,1951.2932,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
866,1392.9314,1367.623,1767.2355,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
867,1404.8168,1367.623,1903.4655,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
868,1392.6561,1367.623,1885.9169,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
869,1403.0824,1367.623,1923.1542,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
870,1398.3287,1367.623,1758.5519,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
871,1388.874,1367.623,1683.7279,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
872,1395.4418,1367.623,1887.6538,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
873,1390.857,1367.623,1717.4442,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
874,1390.2512,1367.623,1874.2415,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
875,1388.4547,1367.623,1798.939,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
876,1387.9695,1367.623,1866.0275,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
877,1398.1378,1367.623,1926.1915,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
878,1391.2322,1367.623,1875.783,";;44;18;16;3;41;9;24*4;11;42;34;45;17*14;12;31;5;38;19;10*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
879,1390.572,1367.623,1774.6653,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
880,1401.1466,1367.623,1926.1915,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
881,1390.3584,1367.623,1829.6567,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
882,1402.8019,1367.623,1776.6156,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
883,1393.4915,1367.623,1985.986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
884,1386.9459,1367.623,1866.0275,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
885,1412.9047,1367.623,1957.8411,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
886,1400.7504,1367.623,1861.7986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
887,1390.9058,1367.623,1880.8107,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
888,1408.4614,1367.623,1957.8411,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
889,1412.8441,1367.623,1975.3142,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
890,1398.5236,1367.623,1716.652,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
891,1393.2164,1367.623,1739.4701,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
892,1392.7124,1367.623,1783.5264,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
893,1412.3561,1367.623,1955.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
894,1391.4468,1367.623,1782.8705,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
895,1393.3164,1367.623,1752.2953,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
896,1388.708,1367.623,1701.3857,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
897,1384.3197,1367.623,1821.7992,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
898,1391.779,1367.623,1758.5519,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
899,1388.7064,1367.623,1836.2914,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
900,1388.3434,1367.623,1858.8158,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
901,1415.1179,1367.623,1819.0048,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
902,1385.2422,1367.623,1670.308,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
903,1400.7238,1367.623,1842.1703,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
904,1386.7239,1367.623,1707.9862,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
905,1388.155,1367.623,1722.4099,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
906,1383.5403,1367.623,1713.5895,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
907,1387.5297,1367.623,1833.2306,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
908,1389.9877,1367.623,1976.5315,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
909,1402.4706,1367.623,1774.6653,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
910,1397.7522,1367.623,1783.5264,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
911,1384.5391,1367.623,1746.7025,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
912,1395.6614,1367.623,2009.2247,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
913,1392.9736,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
914,1379.3019,1367.623,1677.4769,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
915,1407.7758,1367.623,1985.986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
916,1387.006,1367.623,1788.3423,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
917,1401.4742,1367.623,1957.8411,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
918,1387.6288,1367.623,1788.3423,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
919,1397.9905,1367.623,1886.5587,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
920,1398.9636,1367.623,1827.0991,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
921,1391.3616,1367.623,1728.0627,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
922,1378.0016,1367.623,1729.9899,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
923,1385.5156,1367.623,1767.2355,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
