"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
2420,1099.0948,1076.3953,1403.7532,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2421,1107.9424,1076.3953,1460.501,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2422,1101.9042,1076.3953,1463.9032,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2423,1101.195,1076.3953,1518.4026,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2424,1098.0126,1076.3953,1433.5997,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2425,1093.5342,1076.3953,1453.5327,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2426,1115.124,1076.3953,1488.6064,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2427,1109.7736,1076.3953,1528.0204,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2428,1116.9204,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2429,1089.6526,1076.3953,1393.3553,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2430,1114.27,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2431,1115.4862,1076.3953,1591.3274,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2432,1092.639,1076.3953,1425.093,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2433,1104.1482,1076.3953,1574.9148,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2434,1102.9622,1076.3953,1475.8046,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2435,1117.301,1076.3953,1548.8522,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;9;23;44;6;24*19;30;40;27;2;15;12*25","7",""
2436,1108.502,1076.3953,1469.2805,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2437,1095.5171,1076.3953,1450.6841,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2438,1107.434,1076.3953,1627.4357,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2439,1102.8077,1076.3953,1548.8522,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2440,1115.6039,1076.3953,1462.5718,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2441,1107.7295,1076.3953,1468.3157,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2442,1108.5594,1076.3953,1489.958,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2443,1107.5387,1076.3953,1613.991,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2444,1100.8357,1076.3953,1442.3301,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2445,1101.6973,1076.3953,1552.2917,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2446,1115.525,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2447,1101.0626,1076.3953,1459.167,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2448,1106.7899,1076.3953,1622.275,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2449,1099.3849,1076.3953,1574.9148,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2450,1088.1007,1076.3953,1415.035,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2451,1119.3768,1076.3953,1449.729,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2452,1110.086,1076.3953,1628.5818,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2453,1104.3057,1076.3953,1566.315,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2454,1107.5062,1076.3953,1522.672,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2455,1121.5813,1076.3953,1846.499,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2456,1119.2987,1076.3953,1599.5,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2457,1096.4033,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2458,1095.4572,1076.3953,1374.9146,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2459,1106.1749,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2460,1104.9895,1076.3953,1564.1888,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2461,1097.688,1076.3953,1565.8894,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2462,1107.7094,1076.3953,1400.2809,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2463,1115.3578,1076.3953,1627.456,";;22;16;4;42;35;39;20;5*21;33;41;8;10;3;32;7*13;17;18;43;37;34;11*29;26;28;1;14;36;31*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
2464,1120.2532,1076.3953,1574.9148,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2465,1111.2438,1076.3953,1532.0801,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2466,1099.0734,1076.3953,1409.6484,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2467,1123.0791,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2468,1108.6815,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2469,1084.3959,1076.3953,1456.1128,";;22;16;4;42;36;39;20*5;21;33;41;8;10*38;32;7;13;17;18*43;37;34;11;29;26;28;1*14;35;31;3;2;23*44;6;24;19;30;40;27*9;15;12;25","7",""
2470,1101.201,1076.3953,1452.6515,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2471,1103.4098,1076.3953,1455.2278,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2472,1097.2445,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2473,1093.4894,1076.3953,1425.093,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2474,1104.1555,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2475,1106.4152,1076.3953,1513.8125,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2476,1099.778,1076.3953,1472.6672,";;22;16;4;35;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;42*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2477,1106.6807,1076.3953,1442.3301,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2478,1103.7694,1076.3953,1505.73,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2479,1085.6937,1076.3953,1326.7434,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2480,1106.9268,1076.3953,1628.5818,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2481,1088.0715,1076.3953,1480.7834,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2482,1094.6946,1076.3953,1440.1621,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2483,1100.7856,1076.3953,1481.5333,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2484,1109.7408,1076.3953,1546.059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2485,1106.9636,1076.3953,1496.6453,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2486,1096.078,1076.3953,1476.0588,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2487,1095.7825,1076.3953,1459.1665,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2488,1096.7844,1076.3953,1450.6841,";;22;16;4;42;11;39;20;5*21;33;41;8;10;3;32;7*13;17;18;43;37;34;36*29;26;28;1;14;35;31*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
2489,1109.4784,1076.3953,1617.4271,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2490,1117.1305,1076.3953,1574.4221,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2491,1114.2057,1076.3953,1582.4016,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2492,1105.5575,1076.3953,1459.1665,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2493,1096.9363,1076.3953,1484.9554,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2494,1102.3121,1076.3953,1455.2278,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2495,1118.1952,1076.3953,1589.2678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2496,1093.7452,1076.3953,1424.5648,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2497,1099.2592,1076.3953,1463.2344,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2498,1101.2861,1076.3953,1459.1665,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2499,1115.8684,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2500,1097.8807,1076.3953,1451.8796,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2501,1107.3593,1076.3953,1475.8573,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2502,1096.1768,1076.3953,1422.1267,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2503,1096.5884,1076.3953,1518.4026,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2504,1101.0353,1076.3953,1505.3892,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2505,1096.2128,1076.3953,1560.8005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2506,1087.3787,1076.3953,1284.2906,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2507,1093.6997,1076.3953,1456.5748,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2508,1095.6627,1076.3953,1443.4097,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2509,1110.3732,1076.3953,1686.2986,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2510,1119.1487,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2511,1101.5815,1076.3953,1475.8573,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2512,1107.6416,1076.3953,1418.6678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2513,1089.0599,1076.3953,1560.8005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2514,1093.9033,1076.3953,1372.8801,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2515,1093.9049,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2516,1101.8746,1076.3953,1505.73,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2517,1117.5096,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2518,1113.5211,1076.3953,1467.396,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2519,1125.4196,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2520,1105.9388,1076.3953,1461.4749,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2521,1105.5598,1076.3953,1667.0903,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2522,1099.7291,1076.3953,1409.4092,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2523,1095.4248,1076.3953,1447.2438,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2524,1107.5127,1076.3953,1439.9471,";;22;16;4;42;34;39;20;5*21;33;41;8;10;3;32;7*13;17;18;43;37;36;11*29;26;28;1;14;35;31*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
2525,1098.5942,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2526,1104.2402,1076.3953,1521.0764,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2527,1118.4341,1076.3953,1602.8494,";;31;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*22;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2528,1102.9594,1076.3953,1424.112,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2529,1108.0824,1076.3953,1459.1665,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2530,1103.1536,1076.3953,1642.4238,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2531,1096.9128,1076.3953,1374.9146,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2532,1100.3896,1076.3953,1461.4749,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2533,1099.2286,1076.3953,1628.5818,";;22;41;4;42;36;39;20*5;21;33;16;8;10;3;32*7;13;17;18;43;37;34*11;29;26;28;1;14;35;31*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
2534,1121.9543,1076.3953,1599.5,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2535,1117.6603,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2536,1099.8107,1076.3953,1499.0115,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2537,1102.2886,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2538,1112.0273,1076.3953,1518.4026,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2539,1095.5746,1076.3953,1449.729,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2540,1111.8065,1076.3953,1463.9032,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
