"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
1602,1125.7019,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1603,1123.4218,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1604,1128.4304,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1605,1126.7406,1099.4839,1474.6973,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1606,1120.6642,1099.4839,1383.1278,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1607,1122.1736,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1608,1118.4235,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1609,1116.6533,1099.4839,1362.8127,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1610,1131.2699,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1611,1121.699,1099.4839,1394.5524,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1612,1116.9696,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1613,1126.3595,1099.4839,1362.3245,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1614,1125.5853,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1615,1133.0566,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1616,1119.0444,1099.4839,1374.7346,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1617,1117.439,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1618,1121.2983,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1619,1113.0104,1099.4839,1395.7096,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1620,1115.7146,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1621,1110.7528,1099.4839,1386.4797,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1622,1132.8553,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1623,1121.3588,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1624,1120.2147,1099.4839,1376.0922,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1625,1136.0317,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1626,1136.23,1099.4839,1511.5548,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1627,1121.4469,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1628,1122.2705,1099.4839,1372.1272,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;35*15;10;11;12;22;23*28;2;6;8;20;14;30;25*32;27;16;24","6",""
1629,1115.819,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1630,1118.2351,1099.4839,1330.5499,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1631,1130.2618,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1632,1123.7666,1099.4839,1446.018,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1633,1120.4313,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;12*15;10;11;30;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1634,1121.3086,1099.4839,1382.8885,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1635,1115.3671,1099.4839,1541.1301,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1636,1108.7795,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1637,1117.3872,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1638,1124.0396,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1639,1122.5042,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1640,1111.6255,1099.4839,1362.8127,";;26;21;9;33;34;7;29*36;5;3;1*19;31;18;4;17;13*30;15;10;11;12*22;23;28;2;6;8;20;14*35;25;32;27;16*24","7",""
1641,1124.297,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1642,1111.799,1099.4839,1355.6782,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1643,1122.1267,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1644,1107.3848,1099.4839,1315.1826,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1645,1126.438,1099.4839,1364.3589,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1646,1116.1472,1099.4839,1386.5188,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1647,1112.6248,1099.4839,1374.2919,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1648,1111.2125,1099.4839,1360.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1649,1132.0978,1099.4839,1380.2856,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1650,1125.549,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1651,1123.6326,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1652,1121.8605,1099.4839,1374.2919,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1653,1142.5759,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1654,1126.0087,1099.4839,1375.7382,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1655,1117.3203,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1656,1117.2225,1099.4839,1688.2745,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1657,1111.9999,1099.4839,1425.3169,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1658,1126.4663,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1659,1123.0894,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1660,1119.7574,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1661,1121.8174,1099.4839,1408.358,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1662,1122.7024,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1663,1122.5989,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1664,1120.3601,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1665,1125.4684,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1666,1117.205,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1667,1128.6383,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1668,1121.2603,1099.4839,1365.796,";;26;21;9;8;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;33;20;14;35*25;32;27;16;24","6",""
1669,1130.2139,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1670,1130.8352,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1671,1133.1036,1099.4839,1404.4513,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1672,1118.5814,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1673,1124.0963,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1674,1121.3154,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1675,1118.9435,1099.4839,1357.5524,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1676,1115.2772,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1677,1130.1232,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1678,1112.5116,1099.4839,1392.9485,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1679,1127.0984,1099.4839,1410.7668,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1680,1127.0016,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1681,1120.3738,1099.4839,1403.0891,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1682,1111.248,1099.4839,1326.1068,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1683,1120.1157,1099.4839,1360.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1684,1121.0613,1099.4839,1373.7024,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1685,1123.9961,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1686,1119.725,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1687,1121.2961,1099.4839,1362.4573,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1688,1132.0948,1099.4839,1408.7399,";;26;21;28;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*9;2;6;8;20;14;35*25;32;27;16;24","6",""
1689,1119.7069,1099.4839,1408.4359,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1690,1130.6475,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1691,1132.352,1099.4839,1771.9336,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1692,1128.5056,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1693,1135.9338,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1694,1115.0245,1099.4839,1363.3104,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1695,1116.7975,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1696,1137.1411,1099.4839,1394.5524,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1697,1129.8052,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1698,1131.116,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1699,1123.5162,1099.4839,1376.964,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1700,1134.2047,1099.4839,1491.5863,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1701,1111.0402,1099.4839,1370.4908,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1702,1116.9169,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1703,1125.4092,1099.4839,1398.1227,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1704,1106.4512,1099.4839,1397.9117,";;15;21;9;33;31*7;29;36;5*3;1;19;34;18;4;17;13*30;26;10;11;12;22*23;28;2;6;8;20;14;35*25;32;27;16;24","6",""
1705,1120.2848,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1706,1115.603,1099.4839,1353.0037,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;14;8;20;6;35*25;32;27;16;24","6",""
1707,1112.4895,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1708,1127.616,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1709,1127.7842,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1710,1116.1456,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1711,1128.8904,1099.4839,1386.4797,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1712,1142.4742,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1713,1118.6729,1099.4839,1334.697,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1714,1125.7349,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1715,1123.9183,1099.4839,1491.5863,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1716,1122.0803,1099.4839,1370.4908,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1717,1130.1205,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1718,1117.7449,1099.4839,1360.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1719,1127.3849,1099.4839,1394.5524,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1720,1115.917,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1721,1131.3632,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1722,1129.0317,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1723,1114.6636,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1724,1123.5012,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1725,1130.0327,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1726,1131.643,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1727,1125.8489,1099.4839,1408.0671,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1728,1113.5211,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1729,1118.7214,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1730,1132.5203,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1731,1117.9304,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1732,1123.668,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1733,1120.4868,1099.4839,1403.0891,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1734,1120.0652,1099.4839,1416.5319,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1735,1132.5093,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1736,1116.7079,1099.4839,1398.12,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1737,1120.5802,1099.4839,1349.4027,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1738,1125.4016,1099.4839,1386.7906,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1739,1111.9166,1099.4839,1404.4513,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;16;14;35*25;32;27;20;24","6",""
1740,1113.4055,1099.4839,1336.7635,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1741,1118.0776,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
