"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
806,1367.2389,1349.5902,1726.511,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
807,1374.638,1349.5902,1746.8525,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
808,1368.9354,1349.5902,1758.9098,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
809,1377.5697,1349.5902,1824.1733,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
810,1373.5305,1349.5902,1874.3016,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
811,1365.2954,1349.5902,1575.6945,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
812,1372.115,1349.5902,1722.833,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;27;8;45","7",""
813,1384.8014,1349.5902,1713.188,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
814,1364.4207,1349.5902,1732.2584,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
815,1384.0714,1349.5902,1889.5846,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
816,1370.4022,1349.5902,1821.8943,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
817,1369.3629,1349.5902,1816.3529,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
818,1375.4081,1349.5902,1846.5652,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
819,1379.3142,1349.5902,1872.4116,";;9;24;46;13;42;3*39;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*25;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
820,1365.5585,1349.5902,1670.1356,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
821,1375.3805,1349.5902,1793.5978,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
822,1380.4678,1349.5902,1788.6255,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
823,1374.0704,1349.5902,1781.5886,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
824,1365.8777,1349.5902,1601.1078,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
825,1360.4764,1349.5902,1660.7582,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
826,1365.2529,1349.5902,1733.8131,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
827,1377.2867,1349.5902,1945.6577,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
828,1378.9677,1349.5902,1785.3058,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
829,1379.3215,1349.5902,1801.1023,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;5;26;39*14;41;2;10;47;17*18;22;6;1;20;35;40*7;36;37;19;32*44;34;15;8;27;45","7",""
830,1364.5094,1349.5902,1711.6398,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
831,1380.9692,1349.5902,1863.3429,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
832,1384.1053,1349.5902,1752.4514,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
833,1368.5195,1349.5902,1676.0298,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
834,1372.2695,1349.5902,1801.1023,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
835,1375.1813,1349.5902,1744.2349,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
836,1368.234,1349.5902,1821.8943,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
837,1375.5238,1349.5902,1814.2695,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
838,1378.5233,1349.5902,1824.1733,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
839,1372.812,1349.5902,1780.6997,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
840,1364.1011,1349.5902,1746.4109,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
841,1362.7571,1349.5902,1846.5652,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
842,1366.9308,1349.5902,1816.3529,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
843,1358.0894,1349.5902,1506.4604,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
844,1356.9977,1349.5902,1540.2604,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*7;16;4;11;20*26;39;14;41;2;10;47*17;18;22;6;1;5;35;40*12;36;37;19;32;44*34;15;8;27;45","7",""
845,1373.9303,1349.5902,1749.7732,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
846,1359.6155,1349.5902,1694.8651,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
847,1371.8464,1349.5902,1863.3429,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
848,1378.5261,1349.5902,2054.848,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
849,1362.4636,1349.5902,1628.7584,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
850,1385.2462,1349.5902,1792.5895,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
851,1376.4957,1349.5902,1756.8452,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
852,1362.8154,1349.5902,1874.3016,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
853,1370.523,1349.5902,1874.3016,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
854,1366.9116,1349.5902,1732.2584,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
855,1363.6714,1349.5902,1700.9434,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
856,1387.2628,1349.5902,1834.2123,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
857,1378.0984,1349.5902,1825.4246,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
858,1362.1742,1349.5902,1781.5886,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
859,1378.1187,1349.5902,1838.9194,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
860,1389.5659,1349.5902,1880.1322,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
861,1372.0658,1349.5902,1865.7727,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
862,1380.4296,1349.5902,1846.5652,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
863,1372.1709,1349.5902,1757.7644,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
864,1377.0991,1349.5902,1746.4109,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
865,1366.6887,1349.5902,1758.9098,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;32;5;35;40*7;36;37;19;1;44*34;15;8;27;45","7",""
866,1391.0543,1349.5902,1838.9194,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
867,1390.2926,1349.5902,1862.7053,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
868,1378.6475,1349.5902,1907.6503,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
869,1390.5062,1349.5902,1749.7732,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
870,1367.0323,1349.5902,1654.262,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
871,1366.5933,1349.5902,1628.2219,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;35;5;1;40;7*36;37;19;32;44;34*15;8;27;45","7",""
872,1377.0867,1349.5902,1780.6997,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
873,1377.0837,1349.5902,1889.5846,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
874,1366.2233,1349.5902,1775.4385,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
875,1367.9152,1349.5902,1680.5262,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
876,1358.2997,1349.5902,1654.262,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
877,1362.7566,1349.5902,1717.8534,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
878,1376.7773,1349.5902,1945.6577,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
879,1377.63,1349.5902,1792.5895,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
880,1400.006,1349.5902,1918.7183,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
881,1379.1968,1349.5902,1662.0686,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
882,1361.7566,1349.5902,1603.6115,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
883,1368.7058,1349.5902,1732.2584,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
884,1364.3462,1349.5902,1681.2792,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
885,1386.7616,1349.5902,1823.3059,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
886,1365.2563,1349.5902,1788.6255,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
887,1375.0881,1349.5902,1985.8834,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
888,1380.1843,1349.5902,2054.848,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
889,1379.0385,1349.5902,1706.9243,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
890,1374.8505,1349.5902,1863.3429,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
891,1376.4591,1349.5902,1777.0625,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
892,1364.2725,1349.5902,1932.6594,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
893,1376.1683,1349.5902,1880.1322,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
894,1371.1061,1349.5902,1722.0663,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
895,1369.5078,1349.5902,1727.3201,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
896,1372.7742,1349.5902,1600.6954,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
897,1365.6072,1349.5902,1666.2568,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
898,1377.7446,1349.5902,1933.0189,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
899,1374.8668,1349.5902,1831.9199,";;9;24;46;31;42;3;25*38;23;33;30;21;29;28;43;13*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
900,1374.4003,1349.5902,1756.8452,";;9;24;46;13;42;3*25;38;23;33;30;21;28;29;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
901,1368.1385,1349.5902,1738.5952,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
902,1364.5146,1349.5902,1717.8534,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
903,1367.2886,1349.5902,1918.7183,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
904,1374.085,1349.5902,1991.6575,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
905,1377.3317,1349.5902,1788.6255,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
906,1371.0006,1349.5902,1723.3844,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
907,1375.571,1349.5902,1688.206,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
908,1371.6211,1349.5902,1780.6997,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
909,1370.1519,1349.5902,1865.7727,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
910,1364.0571,1349.5902,1729.1042,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
911,1382.7097,1349.5902,1872.4116,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
912,1359.7797,1349.5902,1713.188,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
913,1366.6371,1349.5902,1780.6997,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
914,1369.4291,1349.5902,1793.5978,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
915,1370.3314,1349.5902,1848.8262,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
916,1373.4884,1349.5902,1834.56,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
917,1365.7356,1349.5902,1730.4357,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
918,1374.2264,1349.5902,1686.3282,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
919,1366.6278,1349.5902,1680.5262,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
920,1367.2241,1349.5902,1719.56,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
