"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
1719,931.02545,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1720,951.4688,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1721,946.3323,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1722,934.5662,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1723,929.2678,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1724,938.2952,909.34906,1298.486,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1725,931.5583,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1726,948.7127,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;4;14;18;8;11;24*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1727,940.2919,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1728,925.331,909.34906,1347.6355,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1729,934.94006,909.34906,1269.9507,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1730,936.758,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1731,952.6345,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1732,935.2302,909.34906,1204.1387,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1733,935.5881,909.34906,1231.6205,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1734,930.30975,909.34906,1280.2263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1735,919.0886,909.34906,1188.9451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1736,937.1948,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1737,923.08765,909.34906,1262.8682,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1738,930.1654,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1739,938.2753,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1740,932.98456,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1741,941.22064,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1742,935.2943,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1743,921.2657,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1744,933.2199,909.34906,1247.3422,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1745,935.7869,909.34906,1247.3422,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1746,936.7943,909.34906,1296.2454,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1747,932.28546,909.34906,1229.9043,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1748,945.8282,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1749,948.40826,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1750,936.1857,909.34906,1377.1572,";;30;25;10;15;9;22;29*26;5;24;14;18*8;11;4;28;23;16;6*3;2;7;12;13*17;19;31;21;1;20;27","5",""
1751,930.47516,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1752,933.39166,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1753,935.3387,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1754,931.94916,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1755,942.4715,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1756,927.58936,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1757,931.493,909.34906,1346.8743,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1758,946.20416,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1759,937.9207,909.34906,1326.2872,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1760,944.8086,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1761,930.76373,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1762,925.5307,909.34906,1300.1761,";;5;25;10;30;9;22;29*26;15;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1763,932.94415,909.34906,1343.8214,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1764,920.9227,909.34906,1269.9507,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1765,935.39984,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1766,945.34424,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1767,933.95386,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1768,929.56055,909.34906,1343.8214,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1769,932.082,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1770,932.42444,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1771,941.2898,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;23;11;4*28;8;16;6;3*2;7;12;13;17;19;31*21;1;20;27","5",""
1772,946.4844,909.34906,1307.0709,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1773,937.83844,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1774,941.01373,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1775,929.63477,909.34906,1262.8682,";;5;25;10;15;9;22;29*7;30;24;14;18;8;11;4*28;23;16;6;3;2*26;12;13;17;19;31;21;1*20;27","5",""
1776,937.4402,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1777,930.2188,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1778,939.4932,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1779,943.5056,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1780,959.9808,909.34906,1492.6808,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1781,940.7863,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1782,931.36127,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1783,928.9735,909.34906,1266.6716,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1784,945.14276,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1785,934.8859,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1786,944.89294,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1787,951.5901,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1788,916.3475,909.34906,1280.2263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1789,925.4857,909.34906,1183.4845,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1790,931.6079,909.34906,1229.859,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1791,940.6129,909.34906,1347.6355,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1792,944.5739,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1793,948.52844,909.34906,1381.8604,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1794,931.2135,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1795,927.27325,909.34906,1249.3892,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1796,932.9182,909.34906,1353.8423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1797,927.0232,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1798,957.9235,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1799,933.9573,909.34906,1296.2454,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1800,936.3169,909.34906,1230.6024,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1801,929.0552,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1802,943.7876,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1803,937.65204,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1804,926.3059,909.34906,1250.78,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1805,938.6675,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1806,937.7774,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1807,957.81104,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1808,954.1136,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1809,946.1272,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1810,926.2622,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1811,938.884,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1812,951.91724,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1813,943.2135,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1814,951.28235,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1815,928.3603,909.34906,1266.178,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1816,941.68884,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1817,943.18994,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1818,942.916,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;27;16;6;3;2*7;12;13;17;19;31;21;1*20;23","5",""
1819,926.2143,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1820,955.48016,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1821,925.5262,909.34906,1285.2223,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1822,935.7422,909.34906,1257.5774,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1823,927.0245,909.34906,1261.363,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1824,930.1933,909.34906,1277.5713,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1825,932.93195,909.34906,1347.6355,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1826,934.93823,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1827,923.15656,909.34906,1280.2263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1828,932.5402,909.34906,1303.6168,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1829,918.1797,909.34906,1132.7208,";;28;25;10;15;9;22;29*26;30;24;14;18;8;11;4*5;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1830,928.84656,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1831,948.27,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1832,946.5451,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1833,929.4296,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;20;16;6;3*2;7;12;13;17;19;31*21;1;23;27","5",""
1834,942.6676,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1835,967.94226,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1836,950.63403,909.34906,1419.8461,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1837,935.9012,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1838,925.8541,909.34906,1285.2223,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1839,945.1685,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1840,937.6396,909.34906,1204.5963,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1841,935.7062,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1842,939.4543,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1843,943.31287,909.34906,1276.8379,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1844,933.4213,909.34906,1250.4153,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1845,927.0028,909.34906,1286.1567,";;5;25;10;15;9;22;29*26;13;24;14;18*8;11;4;28;23;16;6*3;2;7;12;30;17;19*31;21;1;20;27","5",""
1846,931.02155,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1847,950.18976,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1848,923.38257,909.34906,1262.8682,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1849,937.7922,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1850,950.0906,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1851,937.26166,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1852,926.5158,909.34906,1280.2263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1853,939.8901,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1854,949.3764,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1855,933.5242,909.34906,1244.5514,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1856,942.1738,909.34906,1207.0684,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1857,936.60236,909.34906,1267.6927,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1858,944.0683,909.34906,1346.8743,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1859,935.0784,909.34906,1202.8604,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1860,939.0005,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1861,937.0987,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1862,927.7386,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1863,930.2911,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1864,935.79346,909.34906,1294.8984,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1865,929.57056,909.34906,1294.8984,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1866,947.8811,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1867,942.4269,909.34906,1248.2499,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1868,938.7023,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1869,927.9805,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1870,940.07404,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1871,939.7963,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1872,957.67,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1873,945.0282,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1874,952.4419,909.34906,1262.8682,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1875,927.7351,909.34906,1225.4481,";;5;25;10;15;9;22;29*26;30;24;21;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;14;1*20;27","5",""
1876,929.9429,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1877,952.1679,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1878,929.2312,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
