"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
2305,1044.5483,1000.2495,1471.5621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2306,1046.9536,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2307,1027.3293,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2308,1023.5578,1000.2495,1366.8682,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2309,1055.4568,1000.2495,1554.757,";;12;21;17;2;3;14;27*22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*18;24","5",""
2310,1032.9196,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2311,1028.1277,1000.2495,1409.4177,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2312,1022.83813,1000.2495,1392.7498,";;12;21;17;2;3;18*29;22;9;8;28;4;11;15;27*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2313,1041.9086,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2314,1019.53625,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2315,1032.6223,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2316,1026.535,1000.2495,1360.7462,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2317,1029.3458,1000.2495,1455.9788,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2318,1050.477,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2319,1038.9957,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2320,1057.7842,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2321,1013.0989,1000.2495,1255.2809,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2322,1054.0452,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2323,1044.8835,1000.2495,1541.0742,";;12;21;17;2;3;18*15;22;9;8;28;4;11;27;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2324,1041.3008,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2325,1026.3022,1000.2495,1412.3923,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2326,1015.8605,1000.2495,1412.3923,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2327,1035.9751,1000.2495,1375.783,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2328,1031.7267,1000.2495,1321.5946,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2329,1058.9042,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2330,1027.1271,1000.2495,1408.5758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2331,1034.8573,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2332,1062.5593,1000.2495,1626.0527,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2333,1033.9404,1000.2495,1330.134,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2334,1046.8564,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2335,1037.0874,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2336,1059.1726,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2337,1033.2355,1000.2495,1516.396,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;19;23;10;25;5*20;1;31;6;13;7*26;30;14;24","5",""
2338,1041.7797,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2339,1028.5831,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2340,1045.2065,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2341,1037.0958,1000.2495,1669.7255,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2342,1023.4989,1000.2495,1409.4177,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2343,1033.441,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2344,1027.6982,1000.2495,1423.7723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2345,1018.8725,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;20;4;11;15;29*16;6;23;10;25;5*28;1;31;19;13;7;26;30*14;24","5",""
2346,1063.0868,1000.2495,1419.385,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2347,1035.7269,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2348,1037.8727,1000.2495,1392.3235,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2349,1047.8271,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2350,1046.9614,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2351,1031.7725,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2352,1029.6831,1000.2495,1488.723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2353,1050.8083,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2354,1036.6351,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;13;4;11;15;29*16;6;23;10;25;5*20;1;31;19;28;7;26;30*14;24","5",""
2355,1035.1368,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2356,1034.9535,1000.2495,1451.4344,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2357,1022.00885,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2358,1038.2056,1000.2495,1493.9937,";;12;20;17;2;3*18;27;22;9;8;28;4;11;15*29;16;6;23;10;25*5;21;1;31;19;13;7;26*30;14;24","5",""
2359,1027.9983,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2360,1035.8668,1000.2495,1412.0879,";;12;21;30;2;3;18;27;22*9;8;28;4;11;15;29;16*6;23;10;25;5;20;1*31;19;13;7;26;17*14;24","5",""
2361,1034.6143,1000.2495,1336.1536,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2362,1041.6614,1000.2495,1457.8207,";;12;21;17;2;3;18*27;22;9;8;28;19;11;15;29*16;6;23;10;25;5*20;1;31;4;13;7*26;30;14;24","5",""
2363,1030.8082,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2364,1034.4486,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;14*20;1;31;19;13;7;26;30*5;24","5",""
2365,1041.2485,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2366,1036.6188,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2367,1062.9736,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2368,1038.2648,1000.2495,1382.0623,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2369,1033.8378,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2370,1050.3911,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2371,1026.726,1000.2495,1405.2008,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2372,1049.5378,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2373,1028.8525,1000.2495,1392.7498,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2374,1025.6174,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2375,1048.2217,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2376,1026.0933,1000.2495,1369.2723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2377,1029.8091,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2378,1020.0924,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2379,1036.0417,1000.2495,1421.2301,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2380,1037.0027,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2381,1055.2848,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2382,1062.388,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2383,1032.5405,1000.2495,1415.2859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2384,1063.168,1000.2495,1404.5022,";;12;21;17;2;29;18;27*22;9;8;28;4;11;15;3*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2385,1027.2511,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2386,1036.7358,1000.2495,1403.621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2387,1047.6157,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2388,1037.6072,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2389,1039.005,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2390,1042.8176,1000.2495,1460.9532,";;12;21;17;2;3;18*27;25;9;8;28;4;11;15;29*16;6;23;10;22;5*20;1;31;19;13;7;26;30*14;24","5",""
2391,1058.6722,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2392,1046.1451,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2393,1017.28687,1000.2495,1336.1536,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2394,1021.89764,1000.2495,1423.7723,";;12;21;17;27;3;18*2;22;9;8;28;4;11;15*29;16;6;23;10;25*5;20;1;31;19;13;7*26;30;14;24","5",""
2395,1018.35016,1000.2495,1361.754,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2396,1032.83,1000.2495,1421.2301,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2397,1023.43616,1000.2495,1383.4172,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2398,1021.04987,1000.2495,1262.0214,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2399,1029.5941,1000.2495,1471.5621,";;12;21;17;2;3;5*27;22;9;8;28;4;11;15;29*16;6;23;10;25;18*20;1;31;19;13;7;26;30*14;24","5",""
2400,1041.8495,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2401,1025.8619,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2402,1044.2651,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2403,1035.4586,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2404,1026.54,1000.2495,1307.3132,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2405,1026.7117,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2406,1035.2172,1000.2495,1469.9412,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2407,1030.9951,1000.2495,1481.7819,";;12;5;17;2;3*18;27;22;9;8;28;4;11;15*29;16;6;23;10;25;21*20;1;31;19;13;7;26;30*14;24","5",""
2408,1037.0409,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2409,1056.7894,1000.2495,1421.2301,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2410,1030.4946,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2411,1024.8462,1000.2495,1384.0032,";;12;21;17;2;3;18*27;22;25;8;28;4;11;15*29;16;6;23;10;9;5*20;1;31;19;13;7;26;30*14;24","5",""
2412,1022.27466,1000.2495,1400.5143,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2413,1050.7859,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2414,1036.1482,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2415,1017.78094,1000.2495,1321.5946,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2416,1038.3727,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2417,1044.2474,1000.2495,1379.2396,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2418,1021.82104,1000.2495,1355.3129,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2419,1024.3678,1000.2495,1384.077,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2420,1047.3695,1000.2495,1505.6963,";;12;21;17;2;3;18*27;30;9;8;28;4;11;15;29;16*6;23;10;25;5;20;1*31;19;13;7;26;22;14*24","5",""
2421,1039.0524,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2422,1052.1067,1000.2495,1425.3636,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2423,1032.924,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2424,1018.59094,1000.2495,1280.5978,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2425,1020.2664,1000.2495,1296.7526,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;14;5*20;1;31;19;13;7;26;30*25;24","5",""
2426,1039.3168,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2427,1047.6508,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2428,1044.5249,1000.2495,1555.813,";;12;31;17;2;3*18;27;22;9;8;28;4;11;15*29;16;6;23;10;25*5;20;1;21;19;13;7*26;30;14;24","5",""
2429,1026.7089,1000.2495,1392.7498,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2430,1024.487,1000.2495,1409.1566,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2431,1034.4775,1000.2495,1758.4736,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;19;20;1*31;5;13;7;26;30*14;24","5",""
2432,1045.3029,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2433,1060.1095,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2434,1047.542,1000.2495,1387.3584,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2435,1041.9855,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2436,1036.0955,1000.2495,1460.9532,";;12;20;17;2;3;15*27;22;9;8;28;4;11;18*29;16;6;23;10;25*5;21;1;31;19;13;7;26*30;14;24","5",""
2437,1036.5867,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2438,1026.2493,1000.2495,1379.2396,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2439,1045.6415,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2440,1038.8124,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2441,1036.4807,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2442,1029.1057,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2443,1021.80194,1000.2495,1367.2671,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2444,1040.7069,1000.2495,1415.2859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2445,1037.0332,1000.2495,1491.144,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2446,1039.5397,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2447,1011.5105,1000.2495,1349.6493,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2448,1035.2462,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2449,1011.2503,1000.2495,1295.9015,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2450,1034.4722,1000.2495,1404.5022,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2451,1034.147,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2452,1026.8193,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;13*29;16;6;23;10;25*5;20;1;31;19;15;7;26;30*14;24","5",""
2453,1041.8257,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2454,1031.9214,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2455,1014.5704,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2456,1032.2859,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2457,1050.549,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2458,1019.8948,1000.2495,1347.9962,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2459,1044.309,1000.2495,1410.8834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2460,1025.8256,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
2461,1042.3729,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
