"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.6951"
2459,935.95447,909.6951,1397.2762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2460,923.32416,909.6951,1256.0575,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;24;7;13;17;19*31;21;14;27","5",""
2461,932.5461,909.6951,1402.8303,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2462,928.7269,909.6951,1224.8016,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2463,933.0197,909.6951,1215.9446,";;25;10;15;6;26;30;12;1*16;2;3;23;31;19;17*13;7;14;18;28;4*11;8;9;22;29;5;20*21;24;27","5",""
2464,940.6245,909.6951,1316.1847,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2465,927.4693,909.6951,1255.5219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2466,928.5486,909.6951,1190.9607,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2467,930.625,909.6951,1184.8967,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2468,926.76874,909.6951,1243.1804,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2469,930.1929,909.6951,1255.3335,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2470,940.392,909.6951,1369.6118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2471,931.0758,909.6951,1354.6106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2472,933.517,909.6951,1268.5474,";;25;13;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;10*17;19;31;21;24;27","5",""
2473,924.805,909.6951,1254.817,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2474,945.2347,909.6951,1347.965,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2475,927.9825,909.6951,1375.7578,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2476,926.84357,909.6951,1298.3689,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2477,938.9221,909.6951,1235.7292,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2478,924.4637,909.6951,1253.733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2479,952.3961,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2480,923.55005,909.6951,1219.0461,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2481,944.4654,909.6951,1345.5422,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2482,944.4098,909.6951,1402.8303,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2483,932.1184,909.6951,1424.0859,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2484,938.6481,909.6951,1313.8319,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2485,938.2436,909.6951,1301.6473,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2486,918.77325,909.6951,1235.7292,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2487,955.5595,909.6951,1594.9872,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2488,929.68365,909.6951,1244.6642,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2489,920.4289,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2490,930.3223,909.6951,1231.9719,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2491,940.00366,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2492,933.66455,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2493,940.4843,909.6951,1366.2301,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2494,930.8198,909.6951,1344.1044,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2495,934.29913,909.6951,1257.0349,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2496,923.4283,909.6951,1213.8584,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2497,933.61444,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2498,936.07733,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2499,922.8345,909.6951,1249.9508,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2500,934.10565,909.6951,1252.7487,";;25;10;15;6;26;30;12;1*16;2;3;4;11;8;9*22;29;5;20;23;28*18;14;7;13;17;19*31;21;24;27","5",""
2501,927.2664,909.6951,1230.773,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2502,926.25305,909.6951,1268.5474,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2503,931.62964,909.6951,1294.5228,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2504,948.94495,909.6951,1363.8356,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2505,938.32916,909.6951,1341.9303,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2506,945.7402,909.6951,1425.2269,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2507,936.8374,909.6951,1314.4342,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2508,939.0083,909.6951,1465.9163,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2509,936.3479,909.6951,1231.2977,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2510,926.06085,909.6951,1236.1918,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2511,931.8155,909.6951,1324.7921,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2512,939.0856,909.6951,1215.9446,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2513,934.9481,909.6951,1345.6765,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2514,921.5475,909.6951,1210.4178,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2515,948.5466,909.6951,1321.6941,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2516,939.73584,909.6951,1302.3007,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2517,942.35803,909.6951,1388.6755,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2518,926.5334,909.6951,1231.8688,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2519,922.2981,909.6951,1196.159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2520,933.0726,909.6951,1158.7626,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2521,921.1947,909.6951,1282.931,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2522,932.533,909.6951,1253.1212,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2523,928.0175,909.6951,1295.3073,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2524,939.0329,909.6951,1263.8142,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2525,924.4429,909.6951,1249.9508,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2526,932.12146,909.6951,1331.5647,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2527,933.077,909.6951,1369.6118,";;25;10;15;6;14;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;26;7;13*17;19;31;21;24;27","5",""
2528,945.7289,909.6951,1345.6765,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2529,938.90717,909.6951,1317.2106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2530,942.12537,909.6951,1263.7942,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2531,933.90656,909.6951,1344.1044,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2532,930.85516,909.6951,1372.1229,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2533,930.56305,909.6951,1302.3007,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2534,936.05975,909.6951,1261.6022,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2535,934.6336,909.6951,1279.4406,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2536,938.41626,909.6951,1340.8899,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2537,939.5672,909.6951,1305.4529,";;25;10;15;6;26;30;12;1*16;2;3;23;8;9;22*29;5;20;11;4;28*18;14;7;13;17;19*31;21;24;27","5",""
2538,930.0427,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2539,932.85034,909.6951,1366.2301,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2540,935.2667,909.6951,1381.3115,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2541,940.6764,909.6951,1295.3073,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2542,932.45825,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2543,928.76245,909.6951,1256.0575,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2544,924.00806,909.6951,1245.1176,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2545,939.9073,909.6951,1275.0454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2546,934.76245,909.6951,1263.7942,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2547,929.8016,909.6951,1303.8618,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2548,929.80804,909.6951,1312.7219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;8;9;22;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2549,933.5136,909.6951,1465.9163,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2550,952.0664,909.6951,1357.7153,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2551,938.93506,909.6951,1333.4469,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2552,932.89154,909.6951,1236.1918,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2553,935.63477,909.6951,1317.2106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2554,934.6844,909.6951,1268.5474,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2555,935.8192,909.6951,1281.4839,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2556,938.1357,909.6951,1293.8317,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2557,927.7347,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2558,943.4853,909.6951,1526.2826,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2559,935.5344,909.6951,1266.0437,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2560,946.0032,909.6951,1347.965,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2561,929.2004,909.6951,1246.3169,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2562,943.2175,909.6951,1294.5228,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2563,936.2004,909.6951,1354.6106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2564,923.2057,909.6951,1145.8413,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2565,927.49536,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2566,922.8451,909.6951,1224.8016,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2567,929.76874,909.6951,1333.4469,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2568,937.84424,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2569,942.1747,909.6951,1355.215,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2570,926.2339,909.6951,1155.1671,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;24;21;27","5",""
2571,945.33307,909.6951,1301.1814,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2572,934.17865,909.6951,1236.4651,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2573,933.34265,909.6951,1317.2106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2574,926.7979,909.6951,1327.5458,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2575,951.72296,909.6951,1347.0211,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2576,953.20795,909.6951,1343.5076,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2577,929.12555,909.6951,1186.8387,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2578,932.5998,909.6951,1256.9587,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2579,944.98,909.6951,1333.8146,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2580,924.91705,909.6951,1264.9243,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2581,939.5736,909.6951,1425.2269,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2582,931.6614,909.6951,1244.6642,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2583,938.2618,909.6951,1331.5647,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2584,930.0494,909.6951,1255.5219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2585,930.23944,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2586,929.7899,909.6951,1354.6106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2587,936.8964,909.6951,1431.215,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2588,943.03784,909.6951,1347.965,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2589,940.22015,909.6951,1256.0575,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2590,922.2717,909.6951,1247.3287,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2591,947.8871,909.6951,1303.8618,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2592,929.5079,909.6951,1231.2977,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2593,941.69916,909.6951,1295.3073,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2594,941.4361,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2595,939.1379,909.6951,1354.6106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2596,949.1131,909.6951,1357.7153,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2597,933.0873,909.6951,1294.7018,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2598,943.34717,909.6951,1268.5474,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2599,935.26556,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2600,934.61743,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2601,939.05304,909.6951,1418.1454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2602,928.24866,909.6951,1254.5443,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2603,932.13245,909.6951,1272.0859,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2604,950.8723,909.6951,1312.7219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2605,932.25946,909.6951,1195.2335,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2606,945.02576,909.6951,1356.8458,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2607,938.17413,909.6951,1335.7616,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2608,932.2413,909.6951,1295.3073,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2609,924.71173,909.6951,1355.215,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2610,932.55756,909.6951,1450.3733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2611,940.02844,909.6951,1333.4469,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2612,925.5923,909.6951,1356.8458,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2613,931.8782,909.6951,1226.8264,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2614,928.9024,909.6951,1255.3335,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2615,944.22,909.6951,1406.1666,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2616,934.1781,909.6951,1393.9979,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2617,926.22015,909.6951,1188.3076,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2618,934.4824,909.6951,1256.5902,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
