"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
1721,1950.6171,1084.1605,2429.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1722,1944.7081,1084.1605,2420.8306,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1723,1916.4663,1084.1605,2377.4575,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;25;9;15;10;5*20;24;14;6;3;23;31*21;12;16;1","5",""
1724,1930.2007,1084.1605,2380.5754,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1725,1947.4812,1084.1605,2388.9229,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1726,1926.7191,1084.1605,2311.3828,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1727,1985.2488,1084.1605,2461.5515,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1728,1964.5,1084.1605,2461.5515,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1729,1976.7935,1084.1605,2347.2974,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1730,1993.2139,1084.1605,2309.8484,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1731,1966.6285,1084.1605,2284.156,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1732,1950.2717,1084.1605,2284.156,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1733,1953.1567,1084.1605,2276.707,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1734,1946.8817,1084.1605,2351.34,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1735,1991.9502,1084.1605,2448.1895,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1736,1985.4888,1084.1605,2448.1895,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1737,1974.1173,1084.1605,2416.9836,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1738,2009.1412,1084.1605,2368.175,";;30;26;7;17;24;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;19;14;6;3;23;31;21*12;16;1","5",""
1739,2009.1361,1084.1605,2287.7202,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1740,1994.1508,1084.1605,2306.126,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1741,1994.3096,1084.1605,2374.834,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1742,1990.3651,1084.1605,2374.834,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1743,1985.8514,1084.1605,2301.7395,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1744,1975.859,1082.104,2311.4365,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1745,1987.2684,1082.104,2335.4697,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1746,2023.5344,1082.104,2341.0725,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1747,2043.5472,1082.104,2476.525,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1748,2057.4912,1082.104,2529.6677,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1749,2030.528,1082.104,2370.5063,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1750,2039.2104,1082.104,2585.535,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1751,2045.4889,1082.104,2415.7937,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1752,2043.2103,1082.104,2369.977,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1753,2059.9077,1082.104,2383.653,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1754,2069.1445,1082.104,2406.8281,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1755,2072.333,1082.104,2399.2766,";;30;26;4;17;19;13;22*18;29;27;2;28;7;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1756,2069.3289,1082.104,2467.588,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1757,2059.228,1082.104,2467.588,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1758,2038.6644,1082.104,2525.8425,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1759,2036.8612,1082.104,2541.6655,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1760,2062.2854,1082.104,2620.206,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1761,2043.3197,1082.104,2620.206,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1762,2036.3823,1082.104,2464.29,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1763,2059.9053,1082.104,2427.7634,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1764,2081.1343,1082.104,2432.3696,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1765,2067.0142,1082.104,2435.1885,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1766,2029.9664,1082.104,2357.6055,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1767,2000.1875,1082.104,2421.8823,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1768,1994.385,1082.104,2420.1313,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1769,1972.9308,1082.104,2420.1313,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1770,1971.9731,1082.104,2420.1313,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1771,1992.5769,1082.104,2414.917,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1772,2012.5057,1082.104,2376.9375,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1773,2032.932,1082.104,2482.617,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1774,2019.731,1082.104,2354.5808,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1775,2014.2234,1082.104,2297.2622,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1776,1999.295,1082.104,2350.6084,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1777,1973.8304,1082.104,2385.3447,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1778,1989.6924,1082.104,2335.4133,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1779,1989.6378,1082.104,2388.0168,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1780,1993.3668,1082.104,2327.6174,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1781,1963.8019,1082.104,2333.6738,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1782,1961.7699,1082.104,2341.2544,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1783,1944.3625,1082.104,2275.3416,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1784,1939.6893,1082.104,2292.047,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1785,1989.6842,1082.104,2372.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1786,1979.9606,1082.104,2320.2957,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1787,1988.3877,1082.104,2335.2249,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1788,1947.8403,1082.104,2358.9495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1789,1958.6272,1082.104,2276.6216,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1790,1940.3942,1082.104,2310.878,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1791,1935.0809,1082.104,2258.0334,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1792,1957.8188,1082.104,2262.1313,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1793,1952.7792,1082.104,2356.941,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1794,1968.841,1082.104,2290.2952,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1795,1987.2124,1082.104,2293.0918,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1796,1998.1704,1082.104,2348.9062,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1797,1984.5845,1082.104,2291.2124,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1798,1971.8293,1082.104,2310.7288,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1799,1972.779,1082.104,2357.1099,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1800,1997.655,1082.104,2362.7068,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1801,1981.0864,1082.104,2310.5938,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1802,1970.463,1082.104,2426.6047,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1803,1965.6246,1082.104,2426.6047,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1804,1985.7358,1082.104,2487.8066,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1805,2006.2397,1082.104,2355.2732,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1806,1964.1656,1082.104,2379.2712,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1807,1988.837,1082.104,2376.046,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1808,2023.4011,1082.104,2303.347,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1809,2029.3466,1082.104,2342.6597,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;16;15;10;25*20;24;14;6;3;23;31*21;9;12;1","5",""
1810,2016.646,1082.104,2312.5654,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1811,1991.9995,1082.104,2329.1697,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1812,2007.3213,1082.104,2329.1697,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1813,2020.9164,1082.104,2290.9778,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1814,2029.9272,1082.104,2302.3098,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1815,2047.4052,1082.104,2322.6135,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1816,2041.2015,1082.104,2331.328,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1817,2045.5446,1082.104,2346.8616,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1818,2013.1394,1082.104,2308.3843,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1819,2007.1812,1082.104,2400.2402,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1820,2006.3121,1082.104,2314.133,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1821,2022.5597,1082.104,2341.1926,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1822,2044.8102,1082.104,2356.806,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1823,2016.9359,1082.104,2425.9563,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1824,2042.1088,1082.104,2425.9563,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1825,2049.1062,1082.104,2470.1235,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1826,2040.6223,1082.104,2398.255,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1827,2028.8743,1082.104,2363.3481,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1828,2049.2,1082.104,2363.3481,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1829,2065.0422,1082.104,2370.821,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1830,2037.3131,1082.104,2338.2478,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1831,2040.598,1082.104,2461.936,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1832,2016.6775,1082.104,2347.4578,";;30;26;7;17;19;13;22*18;29;1;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;27","5",""
1833,1998.2375,1082.104,2314.1882,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1834,1988.8394,1082.104,2305.9597,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1835,1989.6656,1082.104,2354.2944,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1836,1986.5347,1082.104,2360.0713,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1837,1981.1334,1082.104,2335.5586,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1838,2026.7596,1082.104,2398.4558,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1839,2047.9236,1082.104,2448.6123,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1840,2050.8232,1082.104,2346.9053,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1841,2039.6842,1082.104,2427.261,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1842,2027.8232,1082.104,2361.0608,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1843,2045.1316,1082.104,2355.3452,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1844,2034.1003,1082.104,2354.043,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1845,2045.8856,1082.104,2359.1157,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1846,2020.516,1082.104,2355.985,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1847,2004.8126,1082.104,2336.3652,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1848,2039.7338,1082.104,2424.386,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1849,2044.1312,1082.104,2370.2522,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1850,2018.6501,1082.104,2365.02,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1851,1977.665,1082.104,2399.3774,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1852,1977.8492,1082.104,2352.056,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1853,1941.2136,1082.104,2289.7434,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1854,1943.1299,1082.104,2288.162,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1855,1982.7924,1082.104,2285.7039,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1856,1996.1139,1082.104,2385.0994,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1857,2022.7069,1082.104,2385.0994,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1858,2013.9241,1082.104,2385.0994,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1859,2021.2981,1082.104,2317.7515,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1860,2038.7148,1082.104,2335.6318,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1861,1990.4237,1082.104,2335.6318,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1862,1988.1357,1082.104,2358.6392,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1863,2005.5238,1082.104,2358.6392,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1864,2010.8436,1082.104,2348.535,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1865,2013.4453,1082.104,2337.7468,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1866,2021.6697,1082.104,2287.0664,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1867,2032.5302,1082.104,2369.2136,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1868,2047.9722,1082.104,2370.4072,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1869,2028.1401,1082.104,2266.3672,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1870,2042.2144,1082.104,2345.4011,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1871,2030.8348,1082.104,2346.9988,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1872,2003.4111,1082.104,2345.979,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1873,1988.8226,1082.104,2345.979,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1874,2009.1028,1082.104,2509.6409,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1875,2021.5323,1082.104,2400.86,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1876,2029.2404,1082.104,2368.056,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1877,2031.7809,1082.104,2424.1038,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
1878,2035.513,1082.104,2486.146,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;16;12;1","5",""
