"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
4698,1505.6089,1422.4806,2271.7097,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4699,1507.4009,1422.4806,2198.871,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4700,1481.5145,1422.4806,2429.926,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4701,1456.41,1422.4806,2176.277,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4702,1485.808,1422.4806,2133.0903,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4703,1540.5967,1422.4806,2406.7117,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4704,1491.7898,1422.4806,2223.273,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4705,1496.688,1422.4806,2335.9507,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4706,1551.2427,1422.4806,2275.9421,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4707,1488.1177,1422.4806,2352.49,";;28;7;50;42;49;4;17;1;36*9;3;27;34;30;41;47;24;12*37;11;13;6;46;48;8;19;2*39;51;25;43;20*23;35;10;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4708,1507.12,1422.4806,2317.1826,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4709,1492.9078,1422.4806,2272.7507,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4710,1485.3384,1422.4806,2342.9224,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4711,1484.111,1422.4806,2239.9092,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4712,1498.5841,1422.4806,2148.9128,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4713,1484.1898,1422.4806,2131.8447,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4714,1485.8287,1422.4806,2368.9785,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4715,1511.2266,1422.4806,2117.7322,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4716,1488.3838,1422.4806,2243.9944,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4717,1475.4315,1422.4806,2225.661,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4718,1493.5157,1422.4806,2042.4043,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4719,1508.8958,1422.4806,2245.7007,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4720,1488.3823,1422.4806,2317.8982,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4721,1500.3322,1422.4806,2237.965,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4722,1485.1294,1422.4806,2249.8352,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4723,1484.7397,1422.4806,2259.528,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4724,1495.4858,1422.4806,2326.4893,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4725,1463.6089,1422.4806,2245.963,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4726,1477.8193,1422.4806,2216.173,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4727,1506.663,1422.4806,2327.3313,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8;6;46*48;37;11;13;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4728,1507.5045,1422.4806,2205.5178,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4729,1491.0674,1422.4806,2213.3594,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4730,1471.3165,1422.4806,2251.1924,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4731,1495.4319,1422.4806,2356.774,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4732,1493.3551,1422.4806,2238.077,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4733,1492.4834,1422.4806,2243.646,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4734,1500.6226,1422.4806,2269.4785,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4735,1522.6522,1422.4806,2530.3726,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4736,1488.1403,1422.4806,2214.1055,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4737,1472.8983,1422.4806,2076.7227,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4738,1501.5145,1422.4806,2327.7568,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4739,1492.9751,1422.4806,2329.966,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4740,1517.457,1422.4806,2389.6787,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4741,1483.0283,1422.4806,2178.891,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4742,1479.2251,1422.4806,2293.199,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4743,1469.7692,1422.4806,2117.5542,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4744,1502.4226,1422.4806,2276.3145,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4745,1454.4819,1422.4806,2352.3774,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4746,1490.5902,1422.4806,2206.3394,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4747,1498.125,1422.4806,2204.3188,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4748,1462.84,1422.4806,2349.8567,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4749,1484.388,1422.4806,2152.6516,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4750,1531.4681,1422.4806,2295.049,";;28;7;50;39;49;4*17;1;36;10;35;23;20*9;3;27;34;30;41;47;24;12*37;11;13;6;46;48;8;19;2;42*51;25;43;38;21;45;26*5;18;52;53;44;33;29;16;32*14;40;31;22;15","7",""
4751,1493.815,1422.4806,2346.3374,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4752,1491.8087,1422.4806,2377.725,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4753,1493.216,1422.4806,2284.6252,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4754,1487.5804,1422.4806,2186.0764,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4755,1566.5913,1422.4806,2379.2285,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4756,1487.8889,1422.4806,2266.8853,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4757,1492.6843,1422.4806,2189.8657,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4758,1449.9554,1422.4806,2377.3792,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4759,1468.8689,1422.4806,2271.432,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4760,1480.5277,1422.4806,2101.519,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4761,1476.2806,1422.4806,2238.5212,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4762,1528.5992,1422.4806,2543.9468,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4763,1474.6382,1422.4806,2196.0786,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4764,1507.792,1422.4806,2303.7065,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4765,1484.016,1422.4806,2303.5063,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4766,1512.1218,1422.4806,2309.6887,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4767,1461.2794,1422.4806,2172.0405,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;12;2;19;8*48;46;6;13;11;37;42;24;47;41*5;26;45;21;33;9;3;27;34*30;18;52;53;44;38;29*16;32;14;40;31;22;15","7",""
4768,1489.9899,1422.4806,2346.2837,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4769,1485.376,1422.4806,2112.789,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4770,1473.3069,1422.4806,2214.6624,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4771,1485.8296,1422.4806,2173.5986,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4772,1486.4945,1422.4806,2299.9028,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4773,1483.4141,1422.4806,2147.6177,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4774,1510.2361,1422.4806,2200.358,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4775,1449.8124,1422.4806,2309.9434,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4776,1481.1754,1422.4806,2349.617,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4777,1469.7858,1422.4806,2119.4292,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4778,1469.5714,1422.4806,2186.673,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4779,1508.0486,1422.4806,2171.8933,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4780,1477.8972,1422.4806,2511.8125,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4781,1489.7545,1422.4806,2103.4426,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4782,1461.523,1422.4806,2194.0154,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4783,1507.0839,1422.4806,2252.2605,";;28;7;50;37;11;13;6;46*48;21;19;2;42;51;25;43*20;23;35;10;36;1;17*4;49;39;12;24;47;41;30*34;27;3;9;33;8;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4784,1497.6925,1422.4806,2216.8025,";;28;7;50;36;29;17;4*49;39;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38;1;16;32;14*40;31;22;15","7",""
4785,1497.3376,1422.4806,2192.3918,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4786,1507.0736,1422.4806,2273.04,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4787,1478.0986,1422.4806,2220.5876,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4788,1515.5205,1422.4806,2237.8535,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4789,1534.7081,1422.4806,2319.5593,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4790,1507.2122,1422.4806,2125.4675,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4791,1477.3057,1422.4806,2237.2878,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4792,1467.542,1422.4806,2107.8757,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4793,1479.5049,1422.4806,2174.5928,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4794,1479.8375,1422.4806,2354.9265,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4795,1503.0358,1422.4806,2200.2778,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4796,1460.5736,1422.4806,2071.2268,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4797,1519.7896,1422.4806,2390.1318,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4798,1505.2153,1422.4806,2251.349,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4799,1489.5403,1422.4806,2164.5615,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4800,1498.8977,1422.4806,2208.46,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4801,1476.7716,1422.4806,2169.9194,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
