"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4299"
0,2105.2603,1786.4565,2433.4011,";;4;8;28;10;5;3*17;22;20;6;12;1;16*14;9;25;15;2;23;18*29;19;30;24;27;7;13;31;26*11;21","5",""
3263,990.1357,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3264,1000.91656,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3265,990.3335,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3266,990.5864,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3267,982.4723,963.4299,1282.83,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3268,983.36646,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3269,979.5571,963.4299,1292.1605,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3270,985.28955,963.4299,1306.3055,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3271,990.0129,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3272,981.6205,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3273,982.77295,963.4299,1253.945,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3274,990.09204,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3275,976.19135,963.4299,1159.2627,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3276,989.35126,963.4299,1316.7144,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3277,991.99255,963.4299,1344.2427,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3278,1015.23047,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3279,982.28143,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3280,983.81,963.4299,1264.5118,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3281,970.1666,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3282,982.65875,963.4299,1370.94,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3283,976.6626,963.4299,1292.9327,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3284,1004.28766,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3285,968.86523,963.4299,1157.0769,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3286,986.20026,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;2*3;14;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3287,977.551,963.4299,1248.511,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3288,995.8787,963.4299,1385.7764,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3289,988.2754,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;31;7;26;30;13*17;19;2;21;1;20;25*5","5",""
3290,992.40314,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3291,1003.6094,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3292,987.4313,963.4299,1204.6573,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3293,998.8376,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3294,991.16296,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3295,979.9549,963.4299,1282.0774,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3296,986.30347,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3297,993.72076,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3298,985.7123,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3299,982.928,963.4299,1296.1556,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3300,980.56476,963.4299,1422.941,";;6;23;28;4;9;8;11;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3301,989.5204,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3302,980.0913,963.4299,1327.4824,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3303,976.5536,963.4299,1206.7361,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3304,982.096,963.4299,1289.9518,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3305,984.21216,963.4299,1261.6246,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3306,983.0261,963.4299,1243.0259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3307,971.07983,963.4299,1265.1959,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3308,979.59576,963.4299,1282.83,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3309,977.9498,963.4299,1288.0646,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3310,995.82544,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;2*14;3;24;7;26;30*13;17;19;31;21;1;20*25;5","5",""
3311,982.198,963.4299,1293.9479,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3312,1004.2779,963.4299,1385.7764,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3313,993.39703,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3314,976.50366,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3315,983.5886,963.4299,1235.6466,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3316,990.1981,963.4299,1269.6774,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3317,983.6365,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3318,1003.47455,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3319,987.1398,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3320,984.877,963.4299,1296.211,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3321,995.56586,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3322,996.0104,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14;30*2;7;26;3;13*17;19;31;21;1;20;25*5","5",""
3323,984.2712,963.4299,1327.4824,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3324,989.671,963.4299,1305.8206,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3325,999.55695,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3326,984.59735,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3327,984.5915,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3328,985.8415,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3329,978.27075,963.4299,1290.9166,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3330,981.2308,963.4299,1290.9166,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3331,978.26135,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3332,989.55615,963.4299,1344.2427,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3333,977.81335,963.4299,1279.8795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3334,991.23737,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3335,994.14014,963.4299,1284.6831,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3336,989.5731,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3337,973.5066,963.4299,1180.0137,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3338,1011.7266,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3339,1006.1438,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3340,993.55054,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3341,996.16815,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3342,997.2497,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3343,995.7162,963.4299,1306.3055,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3344,973.4883,963.4299,1237.3502,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3345,974.93915,963.4299,1271.3254,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3346,990.52,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3347,999.4486,963.4299,1269.6794,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3348,984.48346,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3349,986.217,963.4299,1296.211,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3350,999.19556,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3351,1002.2849,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3352,994.45654,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3353,997.6985,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3354,976.5136,963.4299,1282.83,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3355,982.04987,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3356,991.359,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3357,997.93823,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3358,979.7043,963.4299,1257.6549,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3359,1001.3582,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3360,975.275,963.4299,1200.9299,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3361,987.0006,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3362,988.78094,963.4299,1292.9327,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3363,1000.79846,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3364,976.37445,963.4299,1241.7543,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3365,973.4215,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3366,991.07733,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3367,994.6264,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3368,991.7503,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3369,973.3499,963.4299,1243.0259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3370,1014.13885,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3371,992.8158,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3372,986.2768,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3373,982.15356,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3374,997.59906,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3375,989.30664,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3376,971.38525,963.4299,1157.0769,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3377,977.6414,963.4299,1303.0311,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3378,989.6139,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3379,979.33344,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3380,997.0988,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3381,986.62897,963.4299,1252.6442,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3382,975.5268,963.4299,1296.211,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3383,986.4582,963.4299,1195.7295,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3384,980.99365,963.4299,1187.6565,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3385,980.0775,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3386,980.38403,963.4299,1279.8795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3387,982.5068,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3388,998.8632,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3389,986.67236,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3390,996.23755,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3391,979.0856,963.4299,1264.5118,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3392,992.7762,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;3*14;24;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
3393,1002.4525,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3394,970.5552,963.4299,1191.3816,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3395,978.59705,963.4299,1219.0222,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3396,983.1752,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3397,981.42755,963.4299,1238.7715,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3398,982.77124,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3399,988.3976,963.4299,1296.1556,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3400,992.91907,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3401,982.3565,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3402,984.8352,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3403,991.38416,963.4299,1294.5795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3404,974.5567,963.4299,1290.9166,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3405,994.4171,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3406,985.3979,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3407,994.52704,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3408,991.09296,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3409,984.6749,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3410,990.00146,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3411,983.61304,963.4299,1273.2063,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3412,997.58545,963.4299,1316.7144,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3413,990.83685,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3414,986.3734,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3415,993.6473,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3416,999.3691,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3417,976.52704,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3418,1003.3021,963.4299,1328.8239,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3419,994.44,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3420,1003.9774,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
3421,986.2205,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;1;12*16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;18;20*25;5","5",""
