"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
1656,1317.8232,1283.6224,1848.6188,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1657,1304.4672,1283.6224,1728.4008,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1658,1334.8047,1283.6224,1892.2651,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1659,1324.0708,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1660,1309.7645,1283.6224,1842.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1661,1321.6897,1283.6224,1859.9572,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1662,1312.154,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;6;27*17;43;29;26;37;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1663,1314.7644,1283.6224,1834.5386,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1664,1310.5883,1283.6224,1670.1389,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1665,1303.9437,1283.6224,1753.6364,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1666,1332.7242,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1667,1320.428,1283.6224,1913.7126,";;12;16;22;28;23;20;5*21;42;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;33;4;8;10;32;9;1;44*35;14","7",""
1668,1319.6061,1283.6224,1783.4946,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1669,1325.0797,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1670,1303.8207,1283.6224,1616.2261,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1671,1313.603,1283.6224,1798.3527,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1672,1304.8882,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1673,1305.6683,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1674,1310.3741,1283.6224,1747.6206,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1675,1330.3945,1283.6224,1897.0632,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1676,1317.6559,1283.6224,1794.6807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1677,1316.8767,1283.6224,1777.3782,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1678,1328.9409,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1679,1313.5208,1283.6224,1626.1293,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1680,1323.3584,1283.6224,1872.1777,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1681,1308.2188,1283.6224,1699.0702,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1682,1298.4952,1283.6224,1694.7787,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1683,1319.0582,1283.6224,1897.0632,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1684,1312.2683,1283.6224,1835.4797,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1685,1305.6305,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1686,1309.5446,1283.6224,1761.8909,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1687,1300.8119,1283.6224,1592.641,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1688,1316.477,1283.6224,1924.281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1689,1318.6622,1283.6224,1897.0632,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1690,1295.6948,1283.6224,1627.2756,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1691,1316.8253,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1692,1313.4586,1283.6224,1753.3486,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1693,1309.4109,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1694,1310.3872,1283.6224,1844.1628,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1695,1297.4945,1283.6224,1714.2705,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1696,1337.9442,1283.6224,1758.0255,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1697,1313.0156,1283.6224,1787.8972,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1698,1332.9343,1283.6224,1805.1279,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1699,1311.9583,1283.6224,1785.0276,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1700,1294.8933,1283.6224,1586.9176,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1701,1300.6294,1283.6224,1882.9812,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1702,1313.2847,1283.6224,1835.1704,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1703,1303.8375,1283.6224,1656.9368,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1704,1323.0709,1283.6224,1852.3883,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1705,1320.2529,1283.6224,1858.807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1706,1317.972,1283.6224,1892.2651,";;12;16;22;28;42;20;5;21*33;41;13;7;18;3;15*25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;23;4;8;10;32;9;1*44;35;14","7",""
1707,1309.0648,1283.6224,1844.1628,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1708,1338.0709,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1709,1326.49,1283.6224,1805.8696,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1710,1300.3973,1283.6224,1603.9071,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1711,1315.38,1283.6224,1723.857,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1712,1321.2572,1283.6224,1775.4475,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1713,1313.4867,1283.6224,1775.3514,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1714,1317.0348,1283.6224,1767.4132,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1715,1324.3745,1283.6224,1910.655,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1716,1334.273,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1717,1325.4308,1283.6224,1798.3527,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1718,1324.9418,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1719,1307.3582,1283.6224,1789.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1720,1319.5518,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1721,1312.7808,1283.6224,1837.0676,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1722,1297.1759,1283.6224,1744.6555,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1723,1293.389,1283.6224,1723.857,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1724,1315.227,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1725,1301.5758,1283.6224,1858.807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1726,1325.2521,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1727,1318.1594,1283.6224,1924.281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1728,1312.9285,1283.6224,1794.6807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1729,1315.3226,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1730,1297.8059,1283.6224,1924.281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1731,1328.3682,1283.6224,1771.138,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1732,1313.3335,1283.6224,1751.7341,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1733,1330.2284,1283.6224,1785.6438,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1734,1305.3677,1283.6224,1872.1777,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1735,1317.2727,1283.6224,1659.646,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1736,1333.6942,1283.6224,1837.0676,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1737,1318.3795,1283.6224,1872.1777,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*9;17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;27;1;44;35*14","7",""
1738,1325.1423,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1739,1334.5564,1283.6224,1807.7573,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1740,1307.444,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1741,1320.5936,1283.6224,1842.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1742,1306.399,1283.6224,1738.2098,";;12;16;22;34;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;28*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1743,1311.5624,1283.6224,1714.2705,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1744,1309.208,1283.6224,1872.1777,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1745,1319.0787,1283.6224,1886.2031,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1746,1316.5967,1283.6224,1728.4008,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1747,1325.6233,1283.6224,1814.863,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1748,1311.9979,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1749,1309.4926,1283.6224,1787.0657,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1750,1309.6998,1283.6224,1780.4153,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1751,1310.7556,1283.6224,1747.6206,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1752,1326.3712,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1753,1314.0552,1283.6224,1826.8921,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1754,1315.8314,1283.6224,1619.9043,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1755,1305.6405,1283.6224,1646.0891,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1756,1294.4441,1283.6224,1537.2649,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1757,1334.9642,1283.6224,1763.6554,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1758,1315.4291,1283.6224,1794.6807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1759,1326.9762,1283.6224,1913.7126,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1760,1323.5415,1283.6224,1899.9604,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1761,1321.9131,1283.6224,1882.9812,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1762,1305.1472,1283.6224,1835.1704,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1763,1309.0171,1283.6224,1897.0632,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1764,1320.0476,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1765,1324.61,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1766,1309.1382,1283.6224,1805.1279,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1767,1321.4464,1283.6224,1820.5122,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1768,1316.0316,1283.6224,1799.9567,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1769,1320.2734,1283.6224,1952.7656,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1770,1317.0363,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1771,1333.0532,1283.6224,1904.926,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1772,1316.561,1283.6224,1837.0676,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1773,1322.6842,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1774,1307.7153,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1775,1303.1078,1283.6224,1719.2402,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1776,1317.5895,1283.6224,1905.1707,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
