"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
2637,1322.2083,1307.1173,1877.2158,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2638,1339.2184,1307.1173,1707.8237,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2639,1347.0337,1307.1173,1853.4744,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2640,1322.0953,1307.1173,1608.2648,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2641,1364.3701,1307.1173,1979.497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2642,1345.8168,1307.1173,1765.7883,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2643,1337.7177,1307.1173,1871.9062,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2644,1328.615,1307.1173,1752.9485,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2645,1331.1053,1307.1173,1920.592,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2646,1338.8677,1307.1173,1953.7162,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2647,1336.663,1307.1173,1785.5688,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2648,1331.8551,1307.1173,1928.1329,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2649,1347.9955,1307.1173,1766.7833,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2650,1335.8086,1307.1173,2125.6174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2651,1330.5306,1307.1173,1924.285,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2652,1348.7104,1307.1173,1764.3517,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2653,1345.9491,1307.1173,2069.6492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2654,1350.7633,1307.1173,1967.7628,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2655,1325.6136,1307.1173,1869.268,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2656,1356.9812,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2657,1333.486,1307.1173,1665.8789,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2658,1330.8916,1307.1173,1746.1926,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2659,1322.59,1307.1173,1636.302,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2660,1342.78,1307.1173,1835.213,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2661,1338.0032,1307.1173,1933.3864,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2662,1358.3589,1307.1173,1835.213,";;28;29;46;13;8;24;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2663,1344.3035,1307.1173,2070.8513,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2664,1337.5931,1307.1173,1921.4298,";;28;29;46;13;24;8;3;25*38;22;14;17;47;45*18;41;2;21;30;15;27*34;16;23;12;5;1;43;35;44*40;7;33;10;36;37*19;6;31;9;4;42*11;20;26;39;32","7",""
2665,1328.708,1307.1173,1657.9081,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2666,1329.8433,1307.1173,1828.9447,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2667,1339.595,1307.1173,1831.208,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2668,1330.7744,1307.1173,1733.4482,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2669,1340.8171,1307.1173,2054.004,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2670,1348.0725,1307.1173,1870.0415,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2671,1351.6798,1307.1173,1869.6185,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2672,1347.0671,1307.1173,1976.5433,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2673,1346.1814,1307.1173,1920.592,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2674,1318.4329,1307.1173,1598.6747,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2675,1334.5281,1307.1173,1757.3821,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2676,1331.9945,1307.1173,1849.8,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2677,1344.6713,1307.1173,1970.1459,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2678,1341.7742,1307.1173,1804.4762,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2679,1331.2423,1307.1173,1628.8988,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2680,1341.0936,1307.1173,1720.2323,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2681,1332.4922,1307.1173,1976.5433,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2682,1344.1718,1307.1173,1913.7101,";;28;29;46;13;41;8;3;25*38;22;14;17;47;16*18;24;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2683,1329.5878,1307.1173,1691.0161,";;28;29;46;9;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;13;4;42;11*20;26;39;32","7",""
2684,1341.2231,1307.1173,1731.0441,";;28;29;46;13;24;8;3;25*38;22;14;2;47;16*18;41;17;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2685,1347.659,1307.1173,1788.2966,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2686,1350.1288,1307.1173,1842.4889,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2687,1348.981,1307.1173,2068.174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2688,1354.5284,1307.1173,1989.1154,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2689,1346.2651,1307.1173,1756.8068,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2690,1340.0785,1307.1173,2070.8513,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2691,1358.7262,1307.1173,1929.9196,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2692,1323.9619,1307.1173,1613.2465,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2693,1349.5308,1307.1173,2020.1952,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2694,1328.13,1307.1173,1677.9039,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2695,1331.2457,1307.1173,1735.0714,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2696,1339.5692,1307.1173,1774.9573,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2697,1323.768,1307.1173,1707.8237,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2698,1343.5294,1307.1173,1856.6581,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2699,1371.6411,1307.1173,1921.4298,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2700,1337.9247,1307.1173,1788.9661,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2701,1351.275,1307.1173,1918.4575,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2702,1333.79,1307.1173,1945.2207,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2703,1329.2423,1307.1173,1894.4623,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2704,1325.2897,1307.1173,1629.3812,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2705,1335.2811,1307.1173,1835.213,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2706,1357.1067,1307.1173,1965.2385,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2707,1318.7981,1307.1173,1672.4017,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2708,1337.9105,1307.1173,1979.497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2709,1335.4515,1307.1173,1785.5688,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2710,1341.5336,1307.1173,1779.5382,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2711,1345.8057,1307.1173,1776.4354,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2712,1334.9036,1307.1173,2020.1952,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2713,1329.228,1307.1173,1672.4017,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2714,1334.9489,1307.1173,1856.6581,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2715,1336.47,1307.1173,1731.0441,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2716,1347.284,1307.1173,1967.7628,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2717,1355.0077,1307.1173,1776.4354,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2718,1337.897,1307.1173,2070.8513,";;28;29;46;13;7;8*3;25;38;22;14;17*47;16;18;41;2;21;30*15;27;34;45;23;12;5;1;43;35;44*40;24;33;10;36;37*19;6;31;9;4;42*11;20;26;39;32","7",""
2719,1345.3333,1307.1173,1951.902,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2720,1354.1552,1307.1173,1979.6516,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2721,1332.7009,1307.1173,1682.5365,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2722,1351.0474,1307.1173,1972.6051,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2723,1343.5848,1307.1173,2125.6174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2724,1334.213,1307.1173,1812.5697,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2725,1334.3768,1307.1173,1933.3864,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2726,1351.2797,1307.1173,1862.3428,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2727,1357.1592,1307.1173,1967.7628,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2728,1344.9808,1307.1173,1869.268,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2729,1330.9304,1307.1173,1757.3821,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2730,1340.6909,1307.1173,1945.2207,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2731,1327.8109,1307.1173,1736.0385,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2732,1328.5168,1307.1173,1869.6185,";;28;29;46;13;24;8;3*38;25;22;14;17;47*16;18;41;2;21;30;15*27;34;45;23;12;5;1;43;35;44*40;7;33;10;36;37*19;6;31;9;4;42*11;20;26;39;32","7",""
2733,1355.0006,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2734,1344.6567,1307.1173,1799.4419,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2735,1343.6614,1307.1173,1671.9639,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2736,1348.1779,1307.1173,2020.1952,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2737,1332.8025,1307.1173,1877.2158,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2738,1341.582,1307.1173,1862.3428,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2739,1349.2119,1307.1173,1979.497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2740,1341.8534,1307.1173,1967.7628,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2741,1345.6592,1307.1173,1741.68,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2742,1349.9738,1307.1173,1965.2385,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2743,1374.7974,1307.1173,2070.8513,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2744,1345.837,1307.1173,1836.5815,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2745,1357.0876,1307.1173,2070.8513,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2746,1344.2181,1307.1173,1870.0415,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2747,1364.1931,1307.1173,2069.6492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2748,1336.0367,1307.1173,2005.8673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2749,1341.2343,1307.1173,1925.5931,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2750,1339.3159,1307.1173,1720.9865,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2751,1342.0769,1307.1173,1967.7628,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
