"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
1799,1347.1444,1316.7797,1741.987,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1800,1354.271,1316.7797,1923.9946,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1801,1350.5132,1316.7797,1905.9277,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;10;28;24*11;13;46;30;21;33*34;41;2;31;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1802,1341.1128,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1803,1352.5142,1316.7797,1859.7688,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1804,1354.2373,1316.7797,1753.4908,";;43;6;5;12;23;14;17;29*4;42;15;8;3;47;36;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;25;16;45;39*26;20;37;7;40*18;44;22;32;35","7",""
1805,1348.3092,1316.7797,1764.9482,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1806,1344.7125,1316.7797,1753.4908,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1807,1342.9458,1316.7797,1635.9894,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1808,1339.902,1316.7797,1926.1927,";;3;6;5;12;23;14;17*29;4;42;15;8;43;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1809,1356.6709,1316.7797,1770.9457,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1810,1336.7178,1316.7797,1671.1277,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1811,1344.5908,1316.7797,1836.5349,";;35;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;43","7",""
1812,1341.4994,1316.7797,1685.161,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1813,1344.8824,1316.7797,1922.2893,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1814,1338.9242,1316.7797,1711.5038,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1815,1344.5579,1316.7797,1764.9482,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1816,1337.3916,1316.7797,1874.3508,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1817,1340.5103,1316.7797,1770.9928,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1818,1355.6051,1316.7797,1926.1927,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1819,1347.0038,1316.7797,1717.7528,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1820,1353.4194,1316.7797,1779.057,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1821,1332.0793,1316.7797,1922.2893,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1822,1344.6396,1316.7797,1798.2698,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1823,1352.2567,1316.7797,1926.1927,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1824,1344.9254,1316.7797,1810.081,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1825,1345.7844,1316.7797,1803.532,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1826,1361.7728,1316.7797,1805.2423,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1827,1354.792,1316.7797,1887.5829,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1828,1341.3922,1316.7797,1752.9708,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1829,1350.8466,1316.7797,1606.2645,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1830,1358.7052,1316.7797,1906.8342,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1831,1361.1575,1316.7797,1872.7216,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1832,1339.7233,1316.7797,1618.8508,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1833,1339.0948,1316.7797,1715.3898,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1834,1360.43,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1835,1342.3506,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1836,1347.9459,1316.7797,1729.9016,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1837,1362.754,1316.7797,1861.3964,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1838,1361.0934,1316.7797,1926.4413,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1839,1355.5607,1316.7797,1912.9305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1840,1334.5845,1316.7797,1655.5701,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1841,1348.5844,1316.7797,1856.0546,";;43;6;5;12;23;14;17;29*4;42;15;8;45;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*3;39;26;20;37*7;40;18;44;22;32;35","7",""
1842,1350.1797,1316.7797,1743.859,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1843,1339.7378,1316.7797,1837.4559,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1844,1377.4689,1316.7797,1922.2893,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1845,1355.8384,1316.7797,1769.0687,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1846,1350.5323,1316.7797,1783.5566,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1847,1333.9207,1316.7797,1615.3306,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1848,1360.7395,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1849,1359.3625,1316.7797,1694.7522,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1850,1352.2898,1316.7797,1689.4761,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1851,1337.948,1316.7797,1888.2646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1852,1361.2926,1316.7797,1775.0404,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1853,1353.7866,1316.7797,1764.2069,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1854,1344.3389,1316.7797,1787.5063,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1855,1352.2134,1316.7797,1862.1912,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1856,1357.4639,1316.7797,1938.0007,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1857,1347.3992,1316.7797,1733.1333,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1858,1352.5105,1316.7797,1776.0686,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1859,1345.2383,1316.7797,1764.9482,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1860,1340.4192,1316.7797,1657.8005,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1861,1343.472,1316.7797,1713.8143,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1862,1354.4783,1316.7797,1874.3508,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1863,1356.769,1316.7797,1874.3508,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1864,1352.1083,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1865,1340.4229,1316.7797,1632.8611,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1866,1376.5731,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1867,1352.4413,1316.7797,1839.1987,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1868,1346.4312,1316.7797,1704.219,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1869,1344.6023,1316.7797,1924.2587,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1870,1348.2286,1316.7797,1874.3508,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1871,1362.2247,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1872,1340.3074,1316.7797,1660.0826,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1873,1340.8588,1316.7797,1859.7688,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1874,1345.2416,1316.7797,1706.8975,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1875,1348.1428,1316.7797,1937.7607,";;43;6;47;12;23;14;17*29;4;42;15;8;3;25;36;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;5;16;45*39;26;20;37;7*40;18;44;22;32;35","7",""
1876,1357.8018,1316.7797,1804.4209,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1877,1365.0707,1316.7797,1777.7867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1878,1354.5016,1316.7797,1905.9277,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1879,1343.3738,1316.7797,1897.2601,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1880,1338.9415,1316.7797,1767.691,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1881,1335.6288,1316.7797,1759.4675,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1882,1343.7344,1316.7797,1773.204,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;20;2;10;47*16;45;39;26;41;37*7;40;18;44;22;32;35","7",""
1883,1346.5659,1316.7797,1861.3964,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1884,1354.0493,1316.7797,1905.9277,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1885,1352.5994,1316.7797,1899.8331,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1886,1345.4332,1316.7797,1738.5175,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1887,1345.4236,1316.7797,1844.3882,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1888,1339.5664,1316.7797,1626.639,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1889,1352.0228,1316.7797,1738.5175,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1890,1346.2678,1316.7797,1926.4192,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1891,1339.2979,1316.7797,1840.8463,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1892,1352.0458,1316.7797,1789.4268,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1893,1353.1244,1316.7797,1926.4413,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1894,1342.1747,1316.7797,1752.9708,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1895,1345.5889,1316.7797,1692.2399,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1896,1342.7836,1316.7797,1702.295,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1897,1352.5565,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1898,1333.9028,1316.7797,1784.3514,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1899,1355.052,1316.7797,1948.8942,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1900,1363.6698,1316.7797,1903.7308,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1901,1355.3939,1316.7797,1984.1626,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1902,1323.5659,1316.7797,1531.3226,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1903,1330.736,1316.7797,1661.7109,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1904,1341.4078,1316.7797,1774.026,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1905,1338.2622,1316.7797,1680.1494,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1906,1375.976,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1907,1356.3462,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1908,1333.8905,1316.7797,1780.6395,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1909,1347.6489,1316.7797,1804.4209,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1910,1346.0525,1316.7797,1778.9785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1911,1345.8292,1316.7797,1839.1987,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1912,1343.8163,1316.7797,1669.9116,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
