"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
4328,1015.54407,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4329,980.71893,964.95294,1271.0042,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4330,1006.2469,964.95294,1257.5671,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4331,1002.53845,964.95294,1284.7004,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4332,1003.95953,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;31;19;17;21;13;1;14;15*29;20","5",""
4333,1016.2123,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4334,999.1565,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4335,1018.7365,964.95294,1401.993,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4336,1050.7151,964.95294,1690.1312,";;3;2;28;9;22;10*25;5;6;18;8;11;4*23;7;30;14;24;26;16*12;17;19;31;21;13;1;27;15;29*20","5",""
4337,1001.93744,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8*20;4;28;7;30;27;24;26*16;12;17;19;31;21;13;1*14;15;29;11","5",""
4338,1011.6051,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4339,1005.91376,964.95294,1306.8438,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4340,1010.70526,964.95294,1292.0425,";;10;2;23;9;22;3*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4341,1057.4828,964.95294,1283.759,";;3;2;23;9;22;10;19;5*6;18;8;11;4;28;7;30;27;24*26;16;12;17*25;31;21;13;1;14;15*29;20","5",""
4342,987.9293,964.95294,1420.4425,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4343,1063.0372,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4344,1046.3787,964.95294,1668.2424,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4345,1006.9989,964.95294,1387.782,";;3;22;23;9;2;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4346,1036.6908,964.95294,1677.1641,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4347,1001.0115,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4348,1014.38104,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4349,1033.1134,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4350,1044.5405,964.95294,1361.7028,";;3;31;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;2;21;13;1;14;15*29;20","5",""
4351,996.1821,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4352,1042.6034,964.95294,1536.7048,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4353,1025.2429,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4354,1035.0682,964.95294,1698.6448,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4355,1008.3347,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4356,976.88367,964.95294,1257.0415,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4357,1022.9187,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4358,1011.6113,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4359,991.4595,964.95294,1274.9172,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4360,986.0705,964.95294,1233.6582,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4361,1027.3533,964.95294,1435.846,";;3;2;23;9;22;31;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;10;21;13;1;14;15;29*20","5",""
4362,1006.1141,964.95294,1445.2555,";;3;14;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;2;15;29*20","5",""
4363,1018.81055,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14*29;15;20","5",""
4364,999.83484,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;20*12;17;19;31;21;13;1;14;15*29;16","5",""
4365,1034.0099,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4366,997.1756,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;13;21;1;14;15*29;20","5",""
4367,986.62506,964.95294,1238.957,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4368,1044.9702,964.95294,1417.6958,";;21;2;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;3;13;1;14;15*29;20","5",""
4369,992.97284,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;19;4*28;7;30;27;24;26;16*12;17;11;31;21;13;1;14*15;29;20","5",""
4370,1006.6807,964.95294,1274.2173,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4371,1007.17725,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4372,996.775,964.95294,1414.4415,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4373,988.397,964.95294,1253.3885,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;31;12*17;19;16;21;13;1;14;15*29;20","5",""
4374,1020.1398,964.95294,1391.4287,";;3;2;23;9;22;10;14*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;25;15*29;20","5",""
4375,1015.0614,964.95294,1284.7004,";;3;2;23;9;22;10*25;5;6;18;8*16;4;28;7;30;27;24;26*11;12;17;19;31;21;13;1;14*15;29;20","5",""
4376,1029.4854,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4377,1034.0552,964.95294,1295.633,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4378,1029.4622,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4379,998.9611,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4380,1003.5991,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4381,999.3457,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;12*16;17;19;31;21;13;1;14*15;29;20","5",""
4382,998.655,964.95294,1237.8871,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;29;13;1;14*15;21;20","5",""
4383,1007.12537,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;14;21;13;1;31;15*29;20","5",""
4384,1010.2954,964.95294,1543.3184,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4385,1001.16956,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4386,1023.7285,964.95294,1332.2222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4387,1046.4392,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;1;13;21;14;15*29;20","5",""
4388,1006.3858,964.95294,1422.4343,";;3;2;23;9;22;15;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;10*29;20","5",""
4389,1014.8931,964.95294,1317.7964,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4390,1037.175,964.95294,1432.8119,";;3;2;23;9;22;10*25;5;14;18;8*11;4;28;19;30;27;24;26;16*12;17;7;31;21;13;1;6;15*29;20","5",""
4391,1056.1171,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4392,1014.5041,964.95294,1386.7766,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4393,1040.2483,964.95294,1404.0289,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;15;16;12*17;19;31;21;13;1;14*26;29;20","5",""
4394,993.90924,964.95294,1313.6292,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4395,1037.0146,964.95294,1797.8137,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4396,1013.81305,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4397,987.8938,964.95294,1296.3671,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4398,1016.02893,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4399,996.62463,964.95294,1261.7715,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4400,1021.117,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4401,1049.2202,964.95294,1423.3717,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4402,1033.0485,964.95294,1605.8997,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4403,987.86127,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4404,1013.80963,964.95294,1459.0513,";;3;2;23;17;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;9;19;31;21;13;1;14;15;29*20","5",""
4405,1043.5144,964.95294,1403.1364,";;3;2;23;9;22;29*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*10;20","5",""
4406,1010.9249,964.95294,1387.1031,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4407,1027.0488,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;4;18;8;11;6*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4408,1022.0801,964.95294,1305.7786,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4409,1010.13116,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4410,1010.6932,964.95294,1257.0415,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4411,1004.34314,964.95294,1262.4429,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4412,1014.76483,964.95294,1322.1295,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4413,978.05383,964.95294,1223.615,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4414,997.86127,964.95294,1379.9553,";;3;2;23;9;22;26*25;5;6;18;8;11;4*28;7;30;27;24;10;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4415,1002.9833,964.95294,1315.1042,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4416,982.2327,964.95294,1200.8677,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4417,992.75726,964.95294,1265.4509,";;3;2;23;9;22;18*25;5;6;10;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4418,988.56464,964.95294,1361.2745,";;3;2;23;9;20;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;22","5",""
4419,989.1039,964.95294,1284.7004,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4420,990.10846,964.95294,1302.5382,";;3;2;23;9;22;10*25;5;6;18;31;11;4*28;7;30;27;24;26;16*13;17;19;8;21;12;1;14;15*29;20","5",""
4421,1000.4468,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4422,1051.909,964.95294,1624.9377,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4423,1020.21326,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4424,1020.51196,964.95294,1381.0533,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4425,1019.5682,964.95294,1282.7878,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;12;16*26;17;19;31;21;13;1*14;15;29;20","5",""
4426,1019.4882,964.95294,1339.9822,";;3;2;23;9;10;22*25;5;6;18;8;11;4*28;7;30;27;24;26;20*12;17;19;31;21;13;1;14;15*29;16","5",""
4427,1053.1458,964.95294,1616.676,";;3;2;30;9;22;10;25*5;6;18;8;11;4;28*7;23;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4428,1022.257,964.95294,1361.2745,";;3;2;23;9;15;10;25*5;6;18;8;11;17*28;7;30;27;24;26;16*12;4;19;31;21;13;1;14;22*29;20","5",""
4429,1014.89984,964.95294,1445.2555,";;3;2;25;9;22;10*23;5;6;18;8;11;4;15;7;30;27*24;26;16;12;17;19*31;21;13;1;14;28;29*20","5",""
4430,1093.2317,964.95294,1799.469,";;3;2;28;9;22;10*25;5;6;18;8;11;4*23;7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4431,983.68976,964.95294,1286.3851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4432,991.83575,964.95294,1257.0415,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;20*14;15;29;1","5",""
4433,1014.12524,964.95294,1311.8704,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;13;21;1;14;15*29;20","5",""
4434,1028.1038,964.95294,1492.5823,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4435,1000.5759,964.95294,1222.8425,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4436,1039.8646,964.95294,1335.0072,";;3;2;23;9;22;10;1;5*6;18;8;11;4;28;7;30;27;24*26;16;12;17;19;31*21;13;25;14;15;29*20","5",""
4437,982.88696,964.95294,1162.1304,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4438,1005.4623,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4439,1051.3103,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;1;12;17*19;31;21;13;16;14;15;29*20","5",""
4440,997.6065,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4441,1007.3425,964.95294,1308.9474,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4442,1022.71936,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4443,1038.2233,964.95294,1466.6813,";;3;2;23;9;22;10*25;18;6;5;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4444,988.5859,964.95294,1254.7388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4445,1027.249,964.95294,1352.9648,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4446,1063.3804,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4447,992.943,964.95294,1266.4171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4448,1017.52734,964.95294,1290.2625,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4449,984.1702,964.95294,1219.4441,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4450,1024.1208,964.95294,1380.7264,";;7;12;23;9;22;10;25*5;6;18;8;11;4;28*3;30;27;24;26;16;2*17;19;31;21;13;1;14;15;29*20","5",""
4451,1040.6482,964.95294,1503.0906,";;3;2;23;9;22;31;19;5*6;18;8;11;4;28;7;30;27;24*26;16;12;17*25;10;21;13;1;14;15*29;20","5",""
4452,1016.55835,964.95294,1286.3851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4453,1039.4912,964.95294,1355.0234,";;3;2;5;9;22;10*25;23;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4454,994.7665,964.95294,1299.0608,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4455,1021.3236,964.95294,1341.7407,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4456,1002.25854,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;13;27;24;26*16;12;17;19;31;21;30;1;14;15*29;20","5",""
4457,1019.9094,964.95294,1422.8145,";;3;16;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;2*12;17;19;31;21;13;1;14;15*29;20","5",""
4458,1028.3822,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4459,1004.8909,964.95294,1377.8943,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4460,991.9465,964.95294,1208.4568,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4461,1021.2371,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4462,988.08514,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4463,996.557,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4464,1046.1886,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4465,1021.52185,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4466,1000.2659,964.95294,1339.9822,";;24;2;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;3;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4467,993.97955,964.95294,1297.7736,";;3;2;23;18;22;10*25;5;6;9;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4468,1000.6624,964.95294,1266.4171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4469,1019.0346,964.95294,1292.9906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4470,1069.5662,964.95294,1629.551,";;3;2;23;9;22;10*25;5;6;18;28;11*4;8;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4471,1012.1985,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4472,997.9136,964.95294,1251.5405,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4473,1019.5223,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4474,999.25385,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4475,1044.7194,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4476,1014.3308,964.95294,1549.7924,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4477,1012.6023,964.95294,1308.9474,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4478,991.2457,964.95294,1284.7004,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4479,1014.1654,964.95294,1305.7786,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4480,1026.7336,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4481,1015.0234,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4482,1019.1425,964.95294,1431.5166,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4483,1005.3755,964.95294,1421.1731,";;3;2;23;9;22;10*25;5;6;18;8;11;4*27;7;30;28;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4484,1038.6407,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4485,998.03766,964.95294,1204.0068,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4486,991.46564,964.95294,1304.0664,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
