"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
1662,1045.4957,1045.4233,1049.0594,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1663,1080.0724,1045.4233,1479.5701,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1664,1079.2726,1045.4233,1324.9292,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1665,1070.1792,1045.4233,1374.511,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1666,1055.3447,1045.4233,1349.5771,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1667,1049.3604,1045.4233,1167.5759,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1668,1065.7474,1045.4233,1506.8035,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1669,1063.056,1045.4233,1340.3461,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1670,1050.5609,1045.4233,1236.9948,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1671,1056.8853,1045.4233,1271.8451,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1672,1064.7816,1045.4233,1369.5269,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1673,1080.6079,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1674,1067.6871,1045.4233,1483.4125,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;27;31;20;19;24*14;16;12;6;2;3*29;5","5",""
1675,1059.3595,1045.4233,1322.7435,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1676,1091.3651,1045.4233,1483.4125,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1677,1070.1235,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1678,1070.4473,1045.4233,1371.8652,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1679,1060.986,1045.4233,1490.9113,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1680,1082.6431,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1681,1071.278,1045.4233,1490.9113,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1682,1096.311,1045.4233,1489.8229,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1683,1080.0392,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1684,1076.57,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1685,1088.4998,1045.4233,1571.6909,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1686,1062.4432,1045.4233,1409.916,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1687,1072.7731,1045.4233,1362.3809,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1688,1061.1599,1045.4233,1333.4673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1689,1070.3317,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1690,1077.5507,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1691,1081.894,1045.4233,1549.1787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1692,1047.8512,1045.4233,1166.8329,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1693,1066.4484,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1694,1065.9747,1045.4233,1349.7915,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1695,1070.9918,1045.4233,1432.4155,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1696,1071.3453,1045.4233,1340.7023,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1697,1079.663,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1698,1058.3107,1045.4233,1282.8145,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1699,1087.0844,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1700,1069.2788,1045.4233,1462.8071,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1701,1071.9819,1045.4233,1489.8229,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1702,1080.0109,1045.4233,1416.4243,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1703,1057.3009,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1704,1068.523,1045.4233,1409.6929,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1705,1076.5875,1045.4233,1349.7915,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1706,1059.85,1045.4233,1322.7435,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1707,1064.0625,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1708,1075.0895,1045.4233,1483.4125,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1709,1073.9281,1045.4233,1328.9652,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1710,1085.2228,1045.4233,1470.0717,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1711,1083.1254,1045.4233,1385.6497,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1712,1054.1665,1045.4233,1202.6302,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1713,1078.557,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1714,1049.0096,1045.4233,1120.2491,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1715,1071.2395,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1716,1075.1333,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1717,1049.6156,1045.4233,1228.8655,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1718,1073.5867,1045.4233,1308.3597,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1719,1107.946,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1720,1078.3331,1045.4233,1421.6733,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1721,1073.016,1045.4233,1388.2783,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1722,1072.2715,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1723,1075.4984,1045.4233,1455.7244,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1724,1054.336,1045.4233,1241.8696,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1725,1082.8961,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1726,1075.6919,1045.4233,1391.936,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1727,1077.0479,1045.4233,1375.027,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1728,1063.7323,1045.4233,1317.8706,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1729,1069.146,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1730,1072.8137,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1731,1077.1416,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1732,1049.5657,1045.4233,1252.5585,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1733,1054.4386,1045.4233,1286.1558,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1734,1055.879,1045.4233,1483.4125,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1735,1053.3411,1045.4233,1238.6147,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1736,1068.5103,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1737,1076.163,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1738,1060.1215,1045.4233,1355.0101,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1739,1057.7949,1045.4233,1371.8652,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1740,1071.2896,1045.4233,1404.562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1741,1081.047,1045.4233,1388.3179,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1742,1047.5486,1045.4233,1151.6992,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1743,1070.6252,1045.4233,1388.3179,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1744,1085.8118,1045.4233,1421.6733,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1745,1067.182,1045.4233,1329.339,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1746,1081.9028,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1747,1065.0386,1045.4233,1462.8071,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1748,1071.5309,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1749,1063.8475,1045.4233,1409.6929,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1750,1077.6207,1045.4233,1501.4492,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1751,1062.2828,1045.4233,1263.9141,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1752,1075.5554,1045.4233,1416.1912,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1753,1048.5337,1045.4233,1200.9518,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1754,1073.8958,1045.4233,1436.328,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1755,1065.336,1045.4233,1329.339,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1756,1062.5665,1045.4233,1352.7705,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1757,1055.8687,1045.4233,1329.0896,";;30;1;21;13;7;5;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;26","5",""
1758,1054.329,1045.4233,1409.6929,";;30;1;21;13;7;26;25;24*15;22;11;4;18;9;8;28;23*17;19;31;20;27;10;14*16;12;6;2;3;29*5","5",""
1759,1072.4116,1045.4233,1326.5396,";;30;1;21;13;7;26;25*10;6;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;15;2;3*29;5","5",""
1760,1076.5403,1045.4233,1432.4155,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1761,1075.5114,1045.4233,1388.5432,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1762,1083.4519,1045.4233,1401.8044,";;30;1;21;13;7;26;14;10*15;22;11;4;18;9;8;28;23*17;19;31;20;27;24;25*16;12;6;2;3;29*5","5",""
1763,1083.9589,1045.4233,1475.8186,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1764,1078.6804,1045.4233,1385.7917,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1765,1048.4227,1045.4233,1195.408,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1766,1078.2847,1045.4233,1479.5701,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1767,1076.7725,1045.4233,1372.8444,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1768,1085.0405,1045.4233,1476.0073,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1769,1074.4104,1045.4233,1476.0073,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1770,1090.918,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1771,1100.5394,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1772,1064.3823,1045.4233,1378.0387,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1773,1058.7151,1045.4233,1333.4673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1774,1067.0765,1045.4233,1418.0386,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1775,1069.9829,1045.4233,1404.562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1776,1058.9125,1045.4233,1549.1787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1777,1075.9904,1045.4233,1470.0717,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1778,1078.1503,1045.4233,1419.9939,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1779,1058.1396,1045.4233,1396.9268,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1780,1084.9015,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1781,1065.3462,1045.4233,1432.4155,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1782,1065.7599,1045.4233,1379.9829,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1783,1048.57,1045.4233,1176.8108,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1784,1079.1501,1045.4233,1479.5701,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1785,1059.9413,1045.4233,1392.7628,";;30;1;21;13;7;26;25*10;15;22;11;3;18;9*8;28;23;17;19;31;20;27*24;14;16;12;6;2;4*29;5","5",""
1786,1086.2415,1045.4233,1442.8146,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1787,1068.4578,1045.4233,1392.7628,";;30;1;21;13;7;11;25;10;15*22;26;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1788,1104.3064,1045.4233,1450.2312,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1789,1067.6273,1045.4233,1416.1912,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1790,1069.891,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1791,1086.1477,1045.4233,1442.8146,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1792,1067.4104,1045.4233,1465.263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1793,1073.1646,1045.4233,1425.6482,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1794,1077.3425,1045.4233,1393.8136,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1795,1060.6107,1045.4233,1339.1466,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1796,1078.7843,1045.4233,1549.1787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1797,1065.5947,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1798,1086.0875,1045.4233,1374.511,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1799,1064.6974,1045.4233,1490.9113,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1800,1081.9413,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1801,1089.593,1045.4233,1431.3457,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1802,1074.0748,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1803,1067.4984,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1804,1061.9711,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1805,1064.3562,1045.4233,1236.908,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1806,1071.3356,1045.4233,1349.7915,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1807,1061.8177,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1808,1062.0718,1045.4233,1285.873,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1809,1069.4595,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1810,1075.7036,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1811,1098.2067,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1812,1069.9009,1045.4233,1335.0464,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1813,1084.3732,1045.4233,1388.3179,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1814,1069.9514,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1815,1072.072,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1816,1061.8755,1045.4233,1347.3489,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1817,1101.6531,1045.4233,1483.4125,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;12;20;27;24*14;16;31;6;2;3*29;5","5",""
