"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
1695,1090.0266,1054.3679,1465.2191,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1696,1077.5101,1054.3679,1477.3807,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1697,1073.7588,1054.3679,1402.6266,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1698,1069.2028,1054.3679,1336.1283,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1699,1083.3235,1054.3679,1378.5857,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1700,1090.2069,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1701,1080.3792,1054.3679,1484.3987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1702,1074.6229,1054.3679,1444.5901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1703,1093.8604,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1704,1082.3344,1054.3679,1386.9082,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1705,1085.4517,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1706,1072.5594,1054.3679,1483.4192,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1707,1087.2374,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1708,1069.1084,1054.3679,1446.8179,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1709,1090.5735,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1710,1085.0431,1054.3679,1663.0494,";;18;10;12;11;30;5*4;27;32;35*25;22;23;28;2;33;15*20;34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1711,1069.6859,1054.3679,1315.0964,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1712,1116.7222,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1713,1085.0643,1054.3679,1455.08,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1714,1077.1696,1054.3679,1456.5182,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1715,1084.1722,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1716,1087.8627,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1717,1080.8408,1054.3679,1477.3807,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1718,1072.9572,1054.3679,1392.8774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1719,1087.8846,1054.3679,1474.9724,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1720,1080.8383,1054.3679,1474.3303,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1721,1095.6132,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1722,1077.771,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1723,1110.5736,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1724,1109.8905,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1725,1078.0071,1054.3679,1456.5182,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1726,1088.4897,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1727,1097.3595,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1728,1078.4875,1054.3679,1465.2191,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1729,1081.8864,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1730,1090.7391,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1731,1084.2695,1054.3679,1498.6901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1732,1082.3817,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1733,1076.2744,1054.3679,1493.5555,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1734,1100.7524,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1735,1092.9368,1054.3679,1614.6906,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1736,1080.1974,1054.3679,1582.2563,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1737,1077.8408,1054.3679,1498.6901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1738,1079.7311,1054.3679,1363.6276,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1739,1090.6843,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1740,1097.4056,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1741,1071.8809,1054.3679,1393.7806,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1742,1079.2583,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1743,1086.2671,1054.3679,1448.6786,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1744,1083.219,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1745,1074.8258,1054.3679,1393.7806,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1746,1073.1112,1054.3679,1492.9912,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1747,1066.6263,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1748,1107.1832,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1749,1078.6178,1054.3679,1508.5869,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1750,1075.0614,1054.3679,1458.2189,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1751,1070.436,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1752,1090.4052,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1753,1079.5239,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1754,1084.9553,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1755,1085.2482,1054.3679,1532.216,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1756,1079.4366,1054.3679,1582.2563,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1757,1070.5591,1054.3679,1336.7053,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1758,1089.4734,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1759,1105.9343,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1760,1076.3269,1054.3679,1474.8027,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1761,1089.4552,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1762,1078.4297,1054.3679,1355.0646,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1763,1085.4131,1054.3679,1412.3296,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1764,1097.0382,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1765,1081.9653,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1766,1079.5079,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1767,1081.1134,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1768,1082.1403,1054.3679,1508.5869,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1769,1074.9103,1054.3679,1456.5182,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1770,1069.1821,1054.3679,1352.8253,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1771,1079.9858,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1772,1075.9595,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1773,1088.8419,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1774,1083.5778,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1775,1087.896,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1776,1088.3003,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1777,1074.8693,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1778,1068.5018,1054.3679,1378.838,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1779,1081.0668,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1780,1071.0118,1054.3679,1508.5869,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1781,1072.5247,1054.3679,1315.7427,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1782,1092.4017,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1783,1071.3644,1054.3679,1371.274,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1784,1087.1727,1054.3679,1485.9957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1785,1074.3706,1054.3679,1563.6676,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1786,1091.2655,1054.3679,1494.9944,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1787,1093.6001,1054.3679,1448.6786,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1788,1064.0529,1054.3679,1444.5901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1789,1091.91,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1790,1085.8762,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1791,1094.8423,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1792,1082.264,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1793,1092.4862,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1794,1069.9044,1054.3679,1474.9724,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1795,1079.437,1054.3679,1439.3026,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1796,1075.581,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1797,1071.5967,1054.3679,1409.5309,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1798,1093.6509,1054.3679,1521.8204,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1799,1094.5852,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1800,1089.8785,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1801,1070.5278,1054.3679,1397.4319,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1802,1076.9896,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1803,1092.8448,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1804,1077.7656,1054.3679,1428.3407,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1805,1071.5255,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1806,1057.6036,1054.3679,1222.0986,";;18;10;12;11;30;15*4;27;32;3*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;35;8;6*36;29;24;16*7","7",""
1807,1076.6552,1054.3679,1422.2976,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1808,1081.1804,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*3;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;25;8;6*36;29;24;16*7","7",""
1809,1080.7675,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1810,1097.4952,1054.3679,1489.3073,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1811,1097.8696,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1812,1075.0897,1054.3679,1344.9524,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1813,1080.7772,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1814,1093.3489,1054.3679,1476.6329,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1815,1076.6628,1054.3679,1476.0914,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1816,1081.9363,1054.3679,1523.7134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1817,1079.6453,1054.3679,1412.2819,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1818,1067.7141,1054.3679,1374.922,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1819,1083.5602,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1820,1097.8015,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1821,1108.7312,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1822,1069.9264,1054.3679,1466.3815,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1823,1084.9219,1054.3679,1494.9944,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1824,1088.8767,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1825,1098.8359,1054.3679,1458.2189,";;18;10;12;1;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;11;3;8;6*36;29;24;16*7","7",""
1826,1097.3746,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1827,1097.1846,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1828,1082.9839,1054.3679,1393.7806,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1829,1079.9601,1054.3679,1456.1536,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1830,1081.4586,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1831,1084.6017,1054.3679,1474.3303,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1832,1076.7386,1054.3679,1442.86,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1833,1094.5642,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
