"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
1741,2060.0881,1147.7195,2392.5698,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1742,2027.9281,1147.7195,2392.5698,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1743,2032.3672,1147.7195,2423.9534,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1744,2029.2052,1147.7195,2409.9492,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1745,2015.4677,1147.7195,2311.785,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1746,2037.0625,1147.7195,2395.4604,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1747,2017.9293,1147.7195,2409.6375,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1748,2023.7507,1147.7195,2409.6375,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1749,2010.8462,1147.7195,2309.597,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1750,2019.2483,1147.7195,2370.2776,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1751,2002.7095,1147.7195,2305.117,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1752,1981.8029,1147.7195,2349.4526,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1753,1965.06,1147.7195,2391.9187,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1754,1948.9478,1147.7195,2391.9187,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1755,1966.9133,1147.7195,2540.8735,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1756,1962.4031,1147.7195,2307.697,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1757,1960.3376,1147.7195,2307.697,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1758,1939.2421,1147.7195,2235.298,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1759,1964.9011,1147.7195,2315.6458,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1760,1954.6334,1147.7195,2303.1294,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1761,1957.5603,1147.7195,2303.1294,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1762,1960.9742,1147.7195,2269.002,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1763,1969.875,1147.7195,2261.2686,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1764,1951.2622,1147.7195,2287.0127,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1765,1955.4108,1147.7195,2360.527,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1766,1977.0641,1147.7195,2352.8162,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1767,1971.3031,1147.7195,2389.4138,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1768,1971.6385,1147.7195,2415.8545,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1769,1958.5682,1147.7195,2415.8545,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1770,1997.0398,1147.7195,2362.3044,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1771,1979.0532,1147.7195,2289.665,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1772,2005.0602,1147.7195,2310.7114,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1773,1979.0286,1147.7195,2429.8691,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1774,1992.1425,1147.7195,2429.8691,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1775,1974.4868,1147.7195,2360.1296,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1776,1954.7803,1147.7195,2375.2903,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1777,1933.2535,1147.7195,2362.3425,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1778,1922.7515,1147.7195,2343.6973,";;14;30;10;26;29;23;3*16;24;25;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1779,1928.9717,1147.7195,2343.6973,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1780,1910.0579,1147.7195,2320.7905,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1781,1913.6301,1147.7195,2294.726,";;14;30;10;25;29;23;3*16;24;4;2;18;8;11*9;22;20;27;6;26;28;15*5;7;13;17;19;31;21;1*12","5",""
1782,1936.5114,1147.7195,2302.069,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1783,1906.0381,1147.7195,2346.1912,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1784,1901.6108,1147.7195,2346.1912,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1785,1921.9644,1147.7195,2399.6802,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1786,1921.7203,1147.7195,2514.1228,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1787,1927.2914,1147.7195,2443.2083,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1788,1938.5444,1147.7195,2411.2922,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1789,1971.4186,1147.7195,2411.2922,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1790,1990.6648,1147.7195,2379.7163,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1791,1997.9318,1147.7195,2411.1863,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1792,2012.0178,1147.7195,2411.1863,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1793,2011.777,1147.7195,2318.9304,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1794,1993.4061,1147.7195,2402.9866,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1795,2028.1414,1147.7195,2369.1013,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1796,2043.2622,1147.7195,2381.4888,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1797,2045.3586,1147.7195,2334.9497,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1798,2033.452,1147.7195,2411.8088,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1799,2021.7192,1147.7195,2448.9602,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1800,2034.279,1147.7195,2343.117,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1801,2019.6626,1147.7195,2378.294,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1802,1997.6195,1147.7195,2360.253,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1803,1998.2739,1147.7195,2415.781,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;13;7;17;19*31;21;1;12","5",""
1804,1997.5791,1147.7195,2380.924,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1805,1960.3191,1147.7195,2415.6775,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1806,1965.5305,1147.7195,2258.0288,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1807,1964.8883,1147.7195,2283.243,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1808,1988.3855,1147.7195,2380.5823,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1809,1977.1747,1147.7195,2371.966,";;14;30;10;25;23;29;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1810,1984.5844,1147.7195,2506.052,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1811,2002.2234,1147.7195,2506.052,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1812,2001.0046,1147.7195,2506.052,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1813,2007.1416,1147.7195,2447.0698,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1814,1973.0853,1147.7195,2323.6086,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1815,1980.2684,1147.7195,2327.2087,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1816,1990.9956,1147.7195,2333.503,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1817,1968.0872,1147.7195,2342.7883,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1818,1976.8042,1147.7195,2484.6213,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1819,1962.1987,1147.7195,2319.4104,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1820,1975.3636,1147.7195,2347.3796,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1821,1973.9736,1147.7195,2380.8752,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1822,1980.0118,1147.7195,2344.5532,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;4;20;27;6;22*28;15;5;7;13;17;19*31;21;1;12","5",""
1823,1989.785,1147.7195,2397.038,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1824,1990.3793,1147.7195,2397.038,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1825,2010.4652,1147.7195,2395.3003,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1826,2012.2228,1147.7195,2364.5198,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1827,2025.2574,1147.7195,2364.5198,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1828,2055.086,1147.7195,2442.5032,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1829,2050.3936,1147.7195,2326.8328,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1830,2037.5786,1147.7195,2499.422,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1831,2042.4407,1147.7195,2499.422,";;14;30;10;13;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;25;17;19*31;21;1;12","5",""
1832,2046.7433,1147.7195,2488.2542,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1833,2057.858,1147.7195,2488.2542,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1834,2079.1365,1147.7195,2488.2542,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1835,2060.1326,1147.7195,2520.9985,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1836,2046.0411,1147.7195,2326.6523,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1837,2062.146,1147.7195,2384.797,";;14;13;10;25;29;23*3;16;24;26;2*18;8;11;9;22;20;27;6;4*28;15;5;7;30;17;19;31;21;1*12","5",""
1838,2078.4175,1147.7195,2522.1157,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1839,2088.533,1147.7195,2419.4263,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1840,2071.7107,1147.7195,2383.9062,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1841,2059.8835,1147.7195,2429.374,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1842,2059.8223,1147.7195,2435.0151,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1843,2087.8904,1147.7195,2405.3428,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1844,2096.9338,1147.7195,2400.089,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1845,2071.3586,1147.7195,2407.2412,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1846,2069.367,1147.7195,2500.1611,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1847,2065.0322,1147.7195,2384.2986,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1848,2068.1687,1147.7195,2406.1448,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1849,2052.8562,1147.7195,2455.036,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1850,2062.7231,1147.7195,2503.1143,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1851,2045.6968,1147.7195,2403.5852,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1852,2075.38,1147.7195,2504.2712,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1853,2084.2725,1147.7195,2545.3906,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1854,2105.1326,1147.7195,2500.1885,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1855,2089.5186,1147.7195,2482.9802,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1856,2089.7412,1147.7195,2508.397,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1857,2096.3445,1147.7195,2356.6477,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1858,2117.4373,1147.7195,2442.7803,";;14;30;10;29;25;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1859,2115.676,1147.7195,2501.2148,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1860,2090.928,1147.7195,2442.7803,";;14;30;10;12;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;25","5",""
1861,2053.2964,1147.7195,2479.175,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1862,2064.1997,1147.7195,2479.175,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1863,2061.5166,1147.7195,2425.2385,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1864,2033.9431,1147.7195,2419.5242,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1865,2070.4268,1147.7195,2414.8872,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1866,2042.035,1147.7195,2372.8188,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1867,2041.1218,1147.7195,2360.384,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1868,2048.821,1147.7195,2402.1216,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1869,2019.4937,1147.7195,2322.268,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1870,2034.4628,1147.7195,2326.6367,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1871,2017.3746,1147.7195,2339.2283,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1872,2018.3298,1147.7195,2322.5303,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1873,2019.0547,1147.7195,2339.8337,";;14;30;10;25;11;23;3*16;24;26;2;18*8;29;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1874,2020.4496,1147.7195,2447.733,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1875,2019.6622,1147.7195,2399.3599,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1876,2046.866,1147.7195,2307.6772,";;14;30;10;25;29;23;3*16;24;26;2;18;27*11;9;22;20;8;6;4;28*15;5;7;13;17;19;31;21;1*12","5",""
1877,2012.4202,1147.7195,2370.163,";;14;30;10;25;29;23;3*9;24;26;2;18;8;11*16;22;20;27;6;4;28;15*5;7;13;17;19;31;21;1*12","5",""
1878,2023.0632,1147.7195,2316.9983,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1879,2015.6403,1147.7195,2326.519,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1880,2032.3634,1147.7195,2405.87,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1881,1998.3745,1147.7195,2466.041,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1882,1944.9985,1147.7195,2350.9944,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1883,1972.2329,1147.7195,2328.4294,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1884,1996.9589,1147.7195,2384.4172,";;14;30;26;1;29;23;3*16;24;10;2;18;8*11;9;22;20;27;6;4;28;15*5;7;13;17;19;31;21*25;12","5",""
1885,1981.482,1147.7195,2358.2732,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1886,1948.0442,1147.7195,2349.6155,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1887,1967.1058,1147.7195,2351.0056,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1888,1963.7666,1147.7195,2351.0056,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1889,1984.4237,1147.7195,2451.9617,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1890,1963.4558,1147.7195,2436.4155,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1891,1954.6982,1147.7195,2330.0378,";;14;30;10;25;29;23;3*2;24;26;16;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1892,1963.0483,1147.7195,2347.5645,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1893,1971.1992,1126.0916,2347.5645,";;14;30;10;25;29;23;3*2;24;26;16;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1894,1945.8369,1126.0916,2347.5645,";;14;30;10;25;29;23;3*2;24;26;16;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1895,1954.3097,1126.0916,2304.7117,";;14;30;10;25;29;23;3*2;24;26;16;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1896,1961.7411,1126.0916,2372.4478,";;14;30;10;25;29;23;3*2;24;26;16;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1897,1972.5242,1126.0916,2351.2522,";;14;30;10;25;29;23;3*2;24;26;16;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
