"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
3732,1715.6494,1254.2373,2053.653,";;6;25;2;38;31;43*14;23;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*36;13;3;10;4;42;17;15;34*11;18;35;29;26;27;44;1*5;32;9","7",""
3733,1725.9369,1254.2373,2127.1926,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3734,1766.5576,1254.2373,2204.549,";;23;25;38;2;31*35;15;6;24;43;19;30;40*28;7;22;11;39;12;20;44*41;33;16;17;13;3;10;4;42*36;14;34;21;18*37;29;26;1;8;27;5;32*9","7",""
3735,1771.4766,1254.2373,2148.973,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16;33*12;20;8;41;39;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3736,1763.8179,1254.2373,2230.5127,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3737,1745.29,1254.2373,2287.64,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3738,1734.0586,1254.2373,2107.538,";;23;25;2;38;31*29;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;34;15;36*11;18;43;35;26;1;44;27;5*32;9","7",""
3739,1732.3359,1254.2373,2267.3176,";;23;25;2;38;31*35;14;3;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;6;10;4;42;36;15*34;11;18;43;29;26;1;44;27*5;32;9","7",""
3740,1702.4847,1254.2373,2109.651,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3741,1696.7706,1254.2373,2059.2097,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3742,1669.3453,1254.2373,2099.1438,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3743,1680.2454,1254.2373,2270.3623,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3744,1667.4347,1254.2373,2038.3174,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*5;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*17;32;9","7",""
3745,1689.443,1254.2373,2145.4102,";;23;38;2;17;31*35;14;6;12;37;19*30;40;28;7;16;22;13*24;20;8;41;33;21;25*39;3;10;4;42;36;32;34;11*18;43;29;26;1;44;27;5*15;9","7",""
3746,1688.5802,1254.2373,2129.3826,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21;1;13;3;10*4;42;36;15;34;11;18*5;29;26;17;44;27*43;32;9","7",""
3747,1704.4062,1254.2373,2097.7556,";;2;25;23;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3748,1675.6614,1254.2373,2014.9576,";;8;25;2;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20*23;41;33;21;17*13;3;10;4;42;36;15;34;11;18*43;29;26;1;44;27;5;32*9","7",""
3749,1702.5586,1254.2373,2154.2808,";;14;25;2;38;31*35;23;6;24;37;19;28*40;30;7;22;16;39;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3750,1730.6672,1254.2373,2103.6565,";;23;25;2;38;26*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;31;1;44;27*5;32;9","7",""
3751,1682.3564,1254.2373,2222.488,";;23;25;14;32;31*35;2;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;38;9","7",""
3752,1672.2031,1254.2373,2207.3452,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*21;12;20;8;41;33;39*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3753,1652.5364,1254.2373,2103.0452,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3754,1661.5582,1254.2373,2118.072,";;23;25;2;38;31;1*14;6;34;37;19*30;40;44;7;22;16*39;12;20;8;41;5;21*17;13;3;10;4;42;36;15;24*11;18;29;43;26;35;28;27;33*32;9","7",""
3755,1665.7742,1254.2373,2067.3955,";;23;25;2;38;31*35;14;27;24;29;19*5;40;28;7;34;13;39;12;20*8;41;33;21;17*16;3;10;4;42;36;15;22;11;43*18;37;26;1;44;6;30*32;9","7",""
3756,1687.2004,1254.2373,2108.2275,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;18;33;21*17;11;3;10;4;36;34;42*5;13;41;43;29;26;1*44;15;27;32;9","7",""
3757,1735.2668,1254.2373,2044.2964,";;23;25;2;38;31*35;14;6;24;37;19*30;20;28;7;22;16;39*12;40;8;41;33;21;17*13;3;10;4;42;36;15;34;11;18*43;29;26;1;44;27;5;32*9","7",""
3758,1732.5647,1254.2373,2377.171,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3759,1748.2703,1254.2373,2238.8057,";;23;25;2;38;31*35;14;6;24;37;19;20;40*28;7;22;16;39;12*30;8;41;33;29*17;13;27;10;4;42;36;15*34;11;18;43;21;26;1;44;3*5;32;9","7",""
3760,1707.414,1254.2373,2158.2522,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;9;44;27*5;32;1","7",""
3761,1674.5487,1254.2373,2116.4053,";;23;25;2;38;31*35;14;26;24;37;11;30*40;28;7;22;16;39;12;20;8*34;33;21;17;13;3;10;4;42*36;15;41;19;5*43;29;6;1;44;27;18;32;9","6",""
3762,1702.4784,1254.2373,2204.1582,";;23;25;1;38;31;35*14;6;24;37;19;30*40;2;7;22;5;10;12;20;8*41;33;21;17;13;3*39;4;42;36;15;34;11*18;43;29;26;28;44;27*16;32;9","7",""
3763,1695.5796,1254.2373,2136.147,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3764,1652.9626,1254.2373,2113.3496,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3765,1645.9052,1254.2373,2020.3523,";;23;25;2;38;31;13*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;35;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3766,1662.4186,1254.2373,2121.1528,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3767,1683.9103,1254.2373,2253.4517,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3768,1682.852,1254.2373,1994.1348,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3769,1688.5238,1254.2373,2116.6177,";;33;32;2;38;31;35*14;6;7;37;19*30;40;28;24;22;16;36*12;20;8;41;23;21*17;13;3;10;4;42;39;15;34*11;18;43;29;26;1;44;27*5;25;9","7",""
3770,1693.4371,1254.2373,2112.4556,";;23;25;2;38;31*35;14;6;24;43;19;30*40;28;7;22;16;39;34;20*8;41;33;21;17;13*37;27;4;42;36;15;5*11;18;3;29;26;1;44;10;12;32*9","7",""
3771,1679.1101,1254.2373,2000.4501,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3772,1715.9047,1254.2373,2103.027,";;23;25;2;38;31*35;14;6;24;37;19*30;40;12;7;22;16;39*28;20;34;41;33;21*17;36;3;10;4;42;13;8;15*11;5;43;29;26;1;44;27*18;32;9","7",""
3773,1723.5874,1254.2373,2386.1028,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3774,1702.1254,1254.2373,2077.3574,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;3;22;16;39;12;20*8;41;33;21;17;13*7;10;1;42;36;15;34;11;18;43*29;26;4;44;27;5*32;9","7",""
3775,1736.4215,1254.2373,2181.0999,";;23;25;2;38;31*35;14;37;24;6;19;26*40;28;7;22;4;39;12;20;8*41;33;21;17;13;3;10*16;42;36;15;34;11;18;43*29;30;1;44;27;5*32;9","7",""
3776,1734.4764,1254.2373,2142.07,";;23;25;2;38;31*35;14;6;39;37;19*30;40;28;7;22;16;24;12*20;8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3777,1713.3422,1254.2373,2084.811,";;23;25;2;38;44*35;10;6;24;8;19;30;40;28*7;22;16;39;12;20;37*41;33;21;17;13;3*14;4;42;36;15;34;11*18;43;29;26;1;31;27;5*32;9","7",""
3778,1686.457,1254.2373,2055.4072,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*44;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;39;27;5*32;9","7",""
3779,1718.989,1254.2373,2230.8906,";;23;25;2;38*19;35;14;6;24;37;31*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3780,1722.6753,1254.2373,2161.3992,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3781,1709.8243,1254.2373,2080.8179,";;23;30;13;38;31;35*14;6;24;11;19;25*7;28;40;22;16;39;12;20;8*41;33;21;17;2;3*10;4;42;36;15;34;37;18*43;29;26;1;44;27;5;32*9","7",""
3782,1715.8866,1254.2373,2212.5662,";;23;25;9;38;39*35;29;6;24;26;19;30*40;27;7;22;16;14;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*31;37;1;44;28;5;32*2","7",""
3783,1759.7809,1254.2373,2195.2878,";;23;18;2;38;31;35*14;6;26;37;19;30*40;28;13;22;16;39;12;20;8*41;10;21;11;7;3;33;4*42;36;15;34;17;25;43*44;24;1;29;27;5;32*9","7",""
3784,1769.4272,1254.2373,2197.7368,";;23;25;2;27;31;35*14;6;24;37;19;40*30;28;7;18;16*39;12;20;8;41;33;21*17;13;3;10;4;15;36;34;42*11;22;43;29;26;1;44;38*5;32;9","7",""
3785,1795.8239,1254.2373,2284.6506,";;23;25;39;38;31*35;14;44;24;37;19*30;40;28;7;22;16;20;12*2;8;41;33;21*17;13;3;10;4;42;36;15;34*32;18;43;29;26;1;6;27;5*11;9","7",""
3786,1808.9744,1254.2373,2239.6487,";;23;25;17;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*2;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3787,1826.3477,1254.2373,2278.016,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;13;33;21;17*41;3;10;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3788,1786.422,1254.2373,2347.4526,";;23;25;2;38;31*21;19;34;24;37;28*30;40;41;7;22;16*39;12;20;8;14;33;35;17*13;3;10;4;42;36;15;6;11;18;43*29;26;1;44;27;5;32*9","7",""
3789,1768.1741,1254.2373,2317.5073,";;23;25;2;38;31*35;14;9;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21;1;13;3;10*4;42;36;15;34;11;18;43*29;26;17;44;27;5*32;6","7",""
3790,1723.2633,1254.2373,2171.1943,";;23;25;2;38;31*35;14;6;24;3;36;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13*37;10;4;42;19;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3791,1718.4543,1254.2373,2130.4453,";;23;25;2;38;31*35;14;6;39;37;19*30;40;28;7;22;16;24;12*20;8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3792,1733.5459,1254.2373,2260.3125,";;23;25;2;7;31;35*14;6;24;37;15;30;40*28;38;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;5;19;34;11;18;43*29;26;1;44;27;36;32*9","7",""
3793,1774.5841,1254.2373,2430.169,";;23;25;2;18;19*35;14;6;24;37;8;30*40;28;7;22;16;39;10;20;31*41;33;21;17;13;3;12*38;42;36;15;34;11;4;43*5;26;1;44;27;29;32*9","7",""
3794,1765.5582,1254.2373,2204.6594,";;23;25;2;38;31*35;14;6;24;32;19*30;40;34;7;22;16;42;12;20*8;41;33;21;17;13;3;10*29;39;36;15;28;11*18;43;4;26;1;44;27;5*37;9","7",""
3795,1765.8901,1254.2373,2189.0105,";;23;25;2;11;31;35*28;6;24;37;19;30;40*14;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;38*18;43;29;26;1;44;27;5*32;9","7",""
3796,1795.5206,1254.2373,2258.788,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3797,1758.3129,1254.2373,2138.9297,";;29;25;2;38;31*35;14;6;20;37;19*30;40;28;7;22;16*39;12;24;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;23;26;1;44;27;5*32;9","7",""
3798,1735.2623,1254.2373,2178.6338,";;23;25;2;38;3;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;9*10;4;42;36;15;34;11;18;31*29;26;1;44;27;5;32;43","6",""
3799,1745.4257,1254.2373,2217.8865,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3800,1702.5903,1254.2373,2161.5488,";;23;25;2;38;31*35;14;6;24;37;19*30;40;4;7;22;16*39;12;20;8;41;29;21*17;43;3;10;28;42;36;15;34*11;18;13;33;26;1;44;27;5*32;9","7",""
3801,1727.2546,1254.2373,2154.8245,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;1;16;39*12;20;44;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;22;8;32*5;27;9","7",""
3802,1703.1978,1254.2373,2174.3735,";;23;25;2;38;31*35;14;6;24;37;43;30;40*28;7;22;4;39;8;20;12;18*33;21;17;13;3;10;1;42;36*15;34;11;41;19;29*26;16;44;27;5;32*9","7",""
3803,1696.4148,1254.2373,2134.753,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3804,1683.3416,1254.2373,2096.9268,";;23;28;2;38;31;35*14;6;24;37;19;30*39;25;7;22;10;40;12;20;8*41;33;21;17;13;3*16;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3805,1694.8627,1254.2373,2218.7202,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3806,1722.8466,1254.2373,2225.0923,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3807,1741.0582,1254.2373,2198.0574,";;23;25;42;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;2;3*10;27;13;36;15;34;11;18;43*29;26;1;44;4;5;32*9","7",""
3808,1716.4379,1254.2373,2125.5437,";;23;25;2;13;31;35*14;6;24;37;19;30*40;42;7;4;16;39;12;20;8*41;33;21;17;38*3;10;22;28;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3809,1708.2507,1254.2373,2202.675,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;33;39*12;20;8;41;16;21*17;13;3;10;4;42;36;15;34*9;18;43;29;26;1;44;27*5;32;11","7",""
3810,1690.9309,1254.2373,2122.6475,";;23;25;2;38;31*35;14;41;24;37;43*30;40;28;7;22;16*39;12;20;8;17;33;21;6;13*3;10;27;42;36;15;34;11;18*19;29;26;1;44;4*5;32;9","7",""
3811,1666.1031,1254.2373,2119.9995,";;23;25;2;38;31*35;14;6;24;37;19;15*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;30;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3812,1636.5348,1254.2373,2011.6963,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;44;10;4;42;36*15;34;11;18;43;3;26;1;29;27*5;32;9","7",""
3813,1603.5004,1254.2373,1932.0177,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3814,1620.1759,1254.2373,2082.2966,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3815,1676.0741,1254.2373,2089.7373,";;23;25;42;38;31;35*14;6;24;37;19;30*40;28;7;22;16;44;12;20;8*43;33;17;21;13;3;10;4;2*36;15;34;11;5;41*29;26;1;39;27;18;32;9","6",""
3816,1672.5211,1254.2373,2112.29,";;23;25;2;38;31*35;14;6;24;37;19;33;40*28;7;22;16;39;12;20;8*41;30;21;17*13;3;10;4;42;36;15;34;11;18*43;29;26;1;44;27;5;32*9","7",""
3817,1701.6606,1254.2373,2143.2747,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;27;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;8*5;32;9","7",""
3818,1722.232,1254.2373,2231.2004,";;35;25;2;38;31*23;14;6;24;37;19*30;40;28;7;22;16*39;12;36;8;41;33*21;17;13;3;10;4;42;20;15*34;11;18;43;29;26;1;44;27*5;32;9","7",""
3819,1753.0802,1254.2373,2179.2964,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3820,1714.6144,1254.2373,2103.563,";;23;25;2;37;31;35*14;6;24;38;33;30;40*28;7;22;16;39;12;20;9*41;19;21;5;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;17;32*8","7",""
3821,1679.6531,1254.2373,2216.514,";;23;44;2;38;31*35;14;6;24;37;19*30;40;28;43;22;16;39;12;20*8;41;33;21;10;13;3;17*4;42;15;36;34;11;18*7;29;26;1;25;27;5*32;9","7",""
3822,1716.5178,1254.2373,2299.4072,";;39;15;2;38;31;35*14;6;24;37;19;30*40;28;21;32;16;23*12;20;8;41;33;7;17;13;3;10*4;42;36;25;34;11;18;43*29;26;1;44;27;5;22;9","6",""
3823,1687.3165,1254.2373,2303.5889,";;23;25;2;38;31*35;14;6;24;3;17;30*40;28;7;22;16;39;12;20;8*18;33;21;19;13;37;10*4;42;36;15;34;11;41;43*29;26;1;44;27;5;32*9","7",""
3824,1671.5753,1254.2373,2282.8145,";;23;25;2;4;31;35*34;10;24;37;19;30;40*28;7;22;16;39;12;20;8*41;33;21;17;13;3;6*38;42;36;15;11;14*18;43;29;26;1;44;27;5*32;9","7",""
3825,1714.4951,1254.2373,2120.4146,";;23;4;2;38;40;35*36;6;24;37;19;30*31;28;7;22;16;39;12;20;8*41;33;1;17;13;3;10;25;42*14;15;34;11;18;43;29*26;21;44;27;5;32*9","7",""
3826,1680.25,1254.2373,2028.3516,";;23;26;2;38;31;35*14;6;28;37;19*30;40;24;43;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18*7;29;25;1;44;27*5;32;9","7",""
3827,1725.7264,1254.2373,2205.0432,";;23;25;2;38;31*35;4;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*14;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3828,1655.0652,1254.2373,2059.3096,";;23;25;2;38;31*35;14;6;24;11;19;30*40;28;18;22;16;39;12;3;8*41;33;21;17;13;20;10*4;42;36;15;34;37;7*43;29;26;1;44;27;5;32*9","7",""
3829,1700.5088,1254.2373,2092.3103,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;9;29;26;1;44;27*5;32;43","7",""
3830,1704.3452,1254.2373,2063.087,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3831,1748.2401,1254.2373,2129.6826,";;23;5;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;32;29;26;1;44;27*25;43;9","7",""
3832,1726.635,1254.2373,2251.227,";;23;25;2;38;31*35;9;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10;34*42;36;15;4;11;18;43;29*26;1;44;27;5;32;14","6",""
3833,1700.4873,1254.2373,2168.5615,";;23;25;2;38;31*35;14;6;5;37;19*8;40;28;7;22;16;39;12;20*30;41;33;21*17;13;3;10;4;42;36;15*44;11;18;43;29;26;1;34;27;24*32;9","7",""
3834,1710.1975,1254.2373,2158.6614,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3835,1684.2853,1254.2373,2211.9998,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3836,1673.4319,1254.2373,2009.9048,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3837,1724.2644,1254.2373,2181.288,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3838,1735.4478,1254.2373,2131.08,";;23;25;2;38;18*35;14;6;24;17;19*30;40;28;7;22;16*39;12;20;8;41;33;21*37;13;3;10;4;42;36;15;34;11*31;43;29;26;1;44;27;5*32;9","7",""
3839,1681.7614,1254.2373,2029.1893,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;15;5*17;13;3;10;44;42;36;33;34*11;18;43;29;26;1;4;27;21*32;9","7",""
3840,1673.6846,1254.2373,2071.292,";;23;25;2;38;31*40;14;6;24;37;19*30;35;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3841,1657.933,1254.2373,2108.212,";;23;25;2;38;6;35*14;32;24;37;19*30;40;28;7;22;12;39*16;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;31;9","7",""
3842,1660.2251,1254.2373,2096.2834,";;23;25;2;38;31*35;14;6;24;37;8;30*40;28;7;22;16;39;12;20*19;41;33;10;17;13;3*21;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3843,1701.8723,1254.2373,2253.2634,";;23;25;14;38;31*35;2;6;24;37;19*30;40;28;7;22;16*39;12;4;8;41;33;21*17;13;3;10;20;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3844,1698.0132,1254.2373,2064.5247,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3845,1682.869,1254.2373,2106.114,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;22;7;16*39;12;20;1;41;33;21*17;5;3;10;4;42;36;15*34;11;18;43;29;26;8;44;27*13;32;9","7",""
3846,1667.8666,1254.2373,2050.9802,";;23;25;2;5;31*35;14;6;24;37;19*30;40;28;21;22;16*39;12;20;8;41;33;7*17;13;3;10;4;42;36;9;34*11;18;43;29;32;1;44;27*38;26;15","7",""
3847,1723.361,1254.2373,2121.895,";;23;25;2;12;31;35*14;6;24;37;19;30*40;28;7;22;16;39*38;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3848,1687.717,1254.2373,2046.4552,";;23;25;2;38;31*35;14;6;9;37;19*30;40;28;7;22;16*41;12;20;8;39;33;21*17;13;3;10;4;24;36;15;34*11;18;43;42;26;1;44;27;5*32;29","7",""
3849,1728.8911,1254.2373,2207.5183,";;23;25;2;38;31*35;14;6;24;37;19*30;40;7;28;42;16*39;12;20;8;41;33;21*17;13;3;10;4;22;36;15*34;11;18;43;29;26;1;44;27*5;32;9","7",""
3850,1701.4705,1254.2373,2113.632,";;23;25;2;38;13*19;14;6;24;37;35*30;40;28;7;22;16*39;12;20;8;41;33;21*17;31;3;10;4;42;36;15*34;11;18;43;29;26;1;32;27*5;44;9","7",""
3851,1707.5966,1254.2373,2052.7827,";;23;25;2;22;31;35*14;6;24;37;19;30*40;28;7;38;16;39;12*20;8;43;33;21;17;13;3;10;4;42*36;15;34;11;18;41*29;26;1;44;27;5;32*9","7",""
3852,1723.1288,1254.2373,2148.346,";;23;25;2;38;31*35;21;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;14*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
