"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1777.8701"
0,2189.4045,1847.55,2440.1414,";;8;37;20;30;19;17;28;24*26;6;21;36;22;3*29;1;12;25;15;18*13;4;7;14;23;32;5*27;34;31;33;9;2;35;10;16;11*38","6",""
3972,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3973,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3974,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3975,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3976,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3977,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3978,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3979,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3980,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3981,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3982,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3983,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3984,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3985,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3986,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3987,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3988,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3989,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3990,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3991,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3992,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3993,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3994,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3995,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3996,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3997,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3998,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3999,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4000,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4001,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4002,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4003,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4004,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4005,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4006,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4007,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4008,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4009,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4010,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4011,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4012,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4013,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4014,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4015,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4016,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4017,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4018,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4019,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4020,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4021,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4022,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4023,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4024,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4025,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4026,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4027,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4028,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4029,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4030,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4031,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4032,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4033,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4034,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4035,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4036,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4037,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4038,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4039,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4040,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4041,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4042,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4043,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4044,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4045,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4046,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4047,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4048,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4049,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4050,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4051,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4052,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4053,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4054,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4055,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4056,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4057,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4058,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4059,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4060,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4061,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4062,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4063,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4064,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4065,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4066,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4067,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4068,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4069,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4070,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4071,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4072,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4073,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4074,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4075,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4076,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4077,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4078,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4079,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4080,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4081,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4082,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4083,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4084,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4085,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4086,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4087,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4088,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4089,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4090,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4091,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4092,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4093,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4094,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4095,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4096,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4097,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4098,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4099,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4100,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4101,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4102,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4103,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4104,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4105,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
