"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
1753,1032.1827,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1754,1030.063,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1755,1020.4183,1006.1614,1421.7389,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1756,1021.3064,1006.1614,1309.1555,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1757,1031.1383,1006.1614,1397.8774,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1758,1035.2083,1006.1614,1397.8774,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1759,1022.83185,1006.1614,1377.135,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1760,1023.437,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1761,1032.4506,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1762,1045.0934,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1763,1029.8453,1006.1614,1391.7693,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1764,1024.7906,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1765,1026.7604,1006.1614,1327.4335,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1766,1038.3154,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1767,1029.0638,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1768,1030.8612,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1769,1015.23303,1006.1614,1267.6658,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1770,1047.5552,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1771,1033.4719,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1772,1042.9186,1006.1614,1435.0604,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1773,1022.64087,1006.1614,1326.0708,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1774,1021.78906,1006.1614,1292.6985,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1775,1050.0885,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1776,1027.5192,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1777,1027.3317,1006.1614,1321.0701,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1778,1034.8787,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1779,1047.271,1006.1614,1633.5801,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;28;13;31;19;17;4*11;21;14;24","5",""
1780,1022.2404,1006.1614,1353.465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1781,1027.0963,1006.1614,1391.7693,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1782,1037.739,1006.1614,1393.14,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1783,1037.3186,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1784,1049.277,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1785,1011.7021,1006.1614,1337.7466,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1786,1019.3645,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1787,1034.9886,1006.1614,1393.14,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1788,1021.2527,1006.1614,1358.817,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1789,1030.254,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1790,1033.1218,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1791,1034.6993,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1792,1031.1898,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1793,1023.3907,1006.1614,1358.817,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1794,1045.669,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1795,1039.967,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;14;27;6;23;3*2;21;13;31;19;17;4;11*28;12;24","5",""
1796,1026.9691,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1797,1026.5205,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1798,1027.6539,1006.1614,1325.2097,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1799,1038.6924,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1800,1033.2229,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1801,1037.1589,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1802,1030.7814,1006.1614,1377.135,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1803,1017.4406,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1804,1034.8254,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1805,1038.0593,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1806,1038.1145,1006.1614,1373.7379,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1807,1022.1516,1006.1614,1362.089,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1808,1035.1821,1006.1614,1435.0604,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1809,1030.1,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1810,1033.8892,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1811,1022.51404,1006.1614,1297.2504,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1812,1034.0773,1006.1614,1480.8778,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1813,1032.5239,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1814,1034.4773,1006.1614,1458.2289,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1815,1030.5642,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1816,1040.8204,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;19;27;6;23;3;2;21*13;31;12;17;4;11*28;14;24","5",""
1817,1049.048,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1818,1036.1235,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1819,1043.3783,1006.1614,1339.178,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1820,1028.2588,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1821,1028.8212,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1822,1034.555,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1823,1038.4092,1006.1614,1362.089,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1824,1033.4761,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1825,1020.6782,1006.1614,1339.178,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1826,1029.452,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1827,1034.4904,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1828,1035.9077,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1829,1039.5435,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1830,1027.2594,1006.1614,1355.76,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1831,1031.326,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1832,1026.32,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1833,1023.1954,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1834,1030.3604,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1835,1021.96155,1006.1614,1251.5317,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1836,1024.0906,1006.1614,1385.3654,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1837,1035.8872,1006.1614,1377.135,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1838,1035.5631,1006.1614,1478.3615,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1839,1041.058,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1840,1011.0729,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1841,1027.6704,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1842,1019.97546,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1843,1024.1945,1006.1614,1378.5764,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1844,1019.5743,1006.1614,1402.8953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1845,1019.0648,1006.1614,1287.9242,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1846,1039.71,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1847,1031.2487,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1848,1040.5735,1006.1614,1378.5764,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1849,1042.243,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1850,1023.60974,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1851,1041.215,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1852,1045.5521,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1853,1060.8921,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1854,1051.834,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1855,1026.7101,1006.1614,1336.5411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1856,1034.3369,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1857,1026.2515,1006.1614,1326.0708,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1858,1024.0769,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1859,1023.6321,1006.1614,1262.947,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1860,1037.655,1006.1614,1381.3784,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1861,1033.9,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1862,1026.2147,1006.1614,1337.4458,";;22;9;15;29;4;25;10;8*18;20;30;26;16*7;1;12;27;6;23;3;2;21*13;31;19;17;5;11*28;14;24","5",""
1863,1041.2372,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1864,1039.6222,1006.1614,1620.8734,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1865,1033.0443,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1866,1035.685,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1867,1019.8069,1006.1614,1324.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1868,1022.7341,1006.1614,1458.2289,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1869,1028.3569,1006.1614,1353.465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1870,1032.4196,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1871,1025.0631,1006.1614,1378.5764,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1872,1032.0864,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1873,1031.4254,1006.1614,1378.2572,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1874,1025.2501,1006.1614,1309.1555,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1875,1034.2572,1006.1614,1385.3654,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1876,1028.0968,1006.1614,1334.5364,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1877,1034.4438,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1878,1031.1296,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1879,1023.3646,1006.1614,1293.1863,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1880,1036.1184,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1881,1020.3445,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1882,1015.7042,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1883,1029.795,1006.1614,1397.8774,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1884,1020.81586,1006.1614,1302.6398,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1885,1022.0067,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1886,1039.6549,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1887,1033.7544,1006.1614,1326.0708,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1888,1024.5082,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1889,1046.2462,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1890,1027.1265,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1891,1024.8403,1006.1614,1337.7466,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1892,1018.5837,1006.1614,1310.4783,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1893,1029.9474,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1894,1020.14514,1006.1614,1391.7693,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1895,1042.0847,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1896,1036.8862,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1897,1048.8818,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1898,1028.8636,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1899,1023.7865,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1900,1041.2953,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1901,1025.7014,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1902,1043.2261,1006.1614,1342.9535,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1903,1028.2777,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1904,1025.3783,1006.1614,1370.9314,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1905,1024.0688,1006.1614,1378.5764,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1906,1035.3583,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1907,1033.775,1006.1614,1299.5416,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1908,1038.4042,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
