"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
1740,1450.5358,1432.6937,1887.6233,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1741,1470.838,1432.6937,2001.8102,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1742,1463.3903,1432.6937,1958.57,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1743,1461.1166,1432.6937,2078.452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1744,1478.3258,1432.6937,1984.5055,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1745,1460.4801,1432.6937,2040.8704,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1746,1475.5908,1432.6937,1969.6956,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1747,1459.56,1432.6937,1966.601,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1748,1470.1105,1432.6937,1909.8761,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1749,1466.1455,1432.6937,1988.9044,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1750,1470.5739,1432.6937,2019.4617,";;5;1;22;25;27;9;34;28*41;40;33;4;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;44;18;6;17*20;39;8;15;14;3;47;46*13;42;11;26;36*7;45;2","7",""
1751,1466.8367,1432.6937,1919.6077,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1752,1453.1492,1432.6937,1972.7808,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1753,1461.3712,1432.6937,2074.795,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1754,1471.3947,1432.6937,2013.3068,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1755,1454.1332,1432.6937,1822.9199,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1756,1484.2596,1432.6937,1919.5535,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1757,1483.5264,1432.6937,1894.141,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1758,1461.4012,1432.6937,1919.6077,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1759,1453.6183,1432.6937,1824.5696,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1760,1458.8844,1432.6937,1906.3745,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1761,1461.3186,1432.6937,1982.1323,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1762,1452.043,1432.6937,1834.6844,";;21;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;5*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1763,1498.6422,1432.6937,2003.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1764,1456.9988,1432.6937,2047.3195,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1765,1450.0485,1432.6937,2019.4617,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1766,1475.5754,1432.6937,1878.657,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1767,1495.8228,1432.6937,2012.3372,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1768,1462.9905,1432.6937,1778.4446,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1769,1445.0519,1432.6937,1792.4856,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1770,1447.1935,1432.6937,1976.547,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1771,1450.8877,1432.6937,2052.6592,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1772,1469.2681,1432.6937,2047.3195,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1773,1464.8403,1432.6937,1759.3132,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1774,1456.1222,1432.6937,2040.8704,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1775,1454.3955,1432.6937,1875.5701,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1776,1466.7767,1432.6937,1879.5527,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1777,1442.3225,1432.6937,1685.2198,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1778,1452.2477,1432.6937,1906.3745,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;44;31;43*32;38;19;37;10;30;21*29;35;12;18;6;3;20*39;8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1779,1443.211,1432.6937,1932.4838,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1780,1453.4988,1432.6937,1834.6844,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1781,1464.1207,1432.6937,1917.3859,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1782,1470.2872,1432.6937,1919.6077,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1783,1457.2809,1432.6937,1822.3298,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1784,1461.1656,1432.6937,1853.1124,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1785,1460.8788,1432.6937,1941.415,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1786,1485.4626,1432.6937,2019.4617,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1787,1457.4764,1432.6937,1820.3854,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1788,1469.8224,1432.6937,1982.4324,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1789,1490.3793,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1790,1461.5548,1432.6937,1807.9432,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1791,1454,1432.6937,1918.064,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1792,1451.0767,1432.6937,1764.6508,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1793,1473.6489,1432.6937,2010.3257,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1794,1454.6261,1432.6937,1908.719,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1795,1456.2314,1432.6937,2013.3068,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1796,1445.1072,1432.6937,1882.1259,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1797,1472.854,1432.6937,2103.2458,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1798,1454.9222,1432.6937,1935.6002,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1799,1458.023,1432.6937,1901.2767,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1800,1458.8376,1432.6937,1830.388,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1801,1455.03,1432.6937,1974.2883,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1802,1469.5347,1432.6937,1931.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1803,1449.6525,1432.6937,1945.2524,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1804,1448.9873,1432.6937,1832.8135,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1805,1451.9803,1432.6937,1817.8079,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1806,1469.5402,1432.6937,1949.3586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1807,1455.636,1432.6937,1861.6633,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1808,1457.8142,1432.6937,1983.6826,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1809,1457.4993,1432.6937,1918.064,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1810,1456.5454,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1811,1454.9486,1432.6937,1807.288,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1812,1467.9064,1432.6937,2103.2458,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1813,1460.9985,1432.6937,1976.547,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1814,1462.4631,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1815,1459.7662,1432.6937,1900.581,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1816,1480.0886,1432.6937,1974.2883,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1817,1476.6321,1432.6937,2109.1133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1818,1466.0948,1432.6937,1958.57,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1819,1457.4387,1432.6937,1766.8164,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1820,1462.9778,1432.6937,1942.1919,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1821,1451.3829,1432.6937,1865.0967,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1822,1475.8306,1432.6937,1970.8184,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1823,1458.0359,1432.6937,1887.8259,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1824,1452.1083,1432.6937,1964.4066,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1825,1461.616,1432.6937,2128.5278,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1826,1456.5635,1432.6937,2127.2334,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1827,1450.6802,1432.6937,1960.4767,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1828,1453.963,1432.6937,1722.2246,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1829,1456.7009,1432.6937,1900.2383,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1830,1462.7574,1432.6937,1883.6438,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1831,1454.9689,1432.6937,2001.8102,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1832,1461.8071,1432.6937,2012.3372,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1833,1455.7881,1432.6937,2061.8025,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1834,1462.5205,1432.6937,2010.3257,";;5;1;22;42;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;25;11;26;36*7;45;40","7",""
1835,1453.5753,1432.6937,1897.5636,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1836,1470.73,1432.6937,2035.2426,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1837,1497.8214,1432.6937,1983.6826,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1838,1462.298,1432.6937,1865.0967,";;5;1;22;25;27;9;34;28*41;2;38;4;24;16;23*12;31;43;32;33;19;37;10;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47*46;13;42;11;26*36;7;45;40","7",""
1839,1469.1921,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1840,1472.0969,1432.6937,2001.7244,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1841,1466.8885,1432.6937,1822.4224,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1842,1456.1954,1432.6937,1873.0568,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1843,1448.0245,1432.6937,1969.6738,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1844,1464.8583,1432.6937,1958.57,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1845,1467.0305,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1846,1458.5273,1432.6937,2109.1133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1847,1471.6243,1432.6937,1936.6764,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1848,1454.5814,1432.6937,1866.6423,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1849,1448.7379,1432.6937,1814.059,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1850,1458.4113,1432.6937,1847.2874,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1851,1473.8126,1432.6937,2017.201,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1852,1477.8961,1432.6937,2002.8593,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1853,1468.4382,1432.6937,1933.7115,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
