"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
4666,874.19257,849.04596,1145.6292,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4667,880.35205,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4668,895.02167,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4669,872.3282,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4670,876.77716,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4671,879.24786,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4672,864.2589,849.04596,1184.1235,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4673,867.5796,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4674,889.0825,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4675,870.8438,849.04596,1176.9037,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4676,875.283,849.04596,1243.9497,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4677,884.9698,849.04596,1283.8363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*24;6;27","5",""
4678,872.3975,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4679,874.82117,849.04596,1231.8768,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4680,874.3304,849.04596,1113.1082,";;26;7;13;1;16;30;17;19*31;21;12;15;22;28;14*20;5;25;10;29*18;8;9;11;4;23;2;3*6;24;27","5",""
4681,884.1446,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4682,885.3527,849.04596,1230.404,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4683,869.6071,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4684,884.7366,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*24;6;3;2;23;4;11;28*14;27","5",""
4685,885.8449,849.04596,1260.9723,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4686,870.43274,849.04596,1260.9723,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4687,875.5734,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4688,880.0224,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4689,874.4748,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4690,866.2436,849.04596,1111.4108,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4691,868.4057,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4692,871.1295,849.04596,1163.6857,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4693,878.2891,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4694,860.77124,849.04596,1249.5814,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4695,864.8688,849.04596,1171.36,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4696,872.1256,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4697,879.9136,849.04596,1189.2102,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4698,878.9137,849.04596,1257.7048,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4699,860.55084,849.04596,1173.8674,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4700,868.7854,849.04596,1192.399,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4701,865.94885,849.04596,1173.8367,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4702,870.2103,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4703,874.77484,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4704,876.7111,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4705,883.87695,849.04596,1259.969,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4706,873.43353,849.04596,1254.4841,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4707,881.37616,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4708,863.9751,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4709,872.1038,849.04596,1216.6451,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4710,879.3707,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4711,879.54016,849.04596,1268.0555,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4712,874.24664,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4713,868.6727,849.04596,1173.1455,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4714,900.3708,849.04596,1249.5479,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4715,873.3421,849.04596,1289.7389,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4716,877.0405,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4717,865.73773,849.04596,1173.1455,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4718,879.41547,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4719,873.4891,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4720,871.27515,849.04596,1288.968,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4721,859.2589,849.04596,1241.7533,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4722,867.54614,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4723,867.1909,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4724,886.17523,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4725,876.6138,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4726,861.6334,849.04596,1134.018,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4727,860.9598,849.04596,1259.4042,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4728,879.0915,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4729,879.5746,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4730,855.59955,849.04596,1107.2456,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4731,865.42523,849.04596,1193.0269,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4732,868.5782,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4733,885.3851,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4734,868.15576,849.04596,1216.6451,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4735,872.01556,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4736,870.10425,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4737,890.8211,849.04596,1264.8566,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4738,873.0379,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4739,861.55774,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4740,879.81256,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4741,869.0828,849.04596,1215.5482,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4742,878.47766,849.04596,1207.7988,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4743,880.27325,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4744,874.39264,849.04596,1179.6002,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4745,868.6675,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4746,883.4191,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4747,879.4532,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4748,861.2967,849.04596,1130.8257,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4749,877.51587,849.04596,1202.8156,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4750,871.51227,849.04596,1273.5933,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4751,866.07025,849.04596,1103.4769,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4752,898.1824,849.04596,1243.9497,";;26;7;13;1;16;30;17;19*31;21;18;8;9;22;15;12*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4753,873.9761,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4754,860.46796,849.04596,1145.6292,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4755,870.63275,849.04596,1226.5988,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4756,866.34235,849.04596,1192.399,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4757,900.1625,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4758,884.67224,849.04596,1336.7966,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4759,853.1029,849.04596,979.51447,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4760,879.88226,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4761,871.56244,849.04596,1187.6473,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4762,866.34625,849.04596,1275.1554,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4763,870.41797,849.04596,1243.9497,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4764,872.25397,849.04596,1234.5739,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4765,880.90784,849.04596,1233.7205,";;26;7;13;1;16;30;17;19*31;21;23;4;11;28;14;20*5;25;10;29;18*8;9;22;15;12;2;3;6*24;27","5",""
4766,869.2905,849.04596,1371.5502,";;26;7;13;1;16;30;17*28;14;20;5*25;10;29;18;8;9*22;15;12;21;31;19;11;4;23;2*3;6;24;27","5",""
4767,878.72797,849.04596,1288.968,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;6;3;2*23;24;27","5",""
4768,860.72217,849.04596,1206.0104,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4769,874.5237,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4770,872.06024,849.04596,1229.6115,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4771,860.3778,849.04596,1255.2583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4772,874.3551,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4773,887.77563,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4774,875.8293,849.04596,1206.0104,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4775,876.9118,849.04596,1202.8156,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4776,868.2463,849.04596,1288.589,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4777,874.4341,849.04596,1268.8776,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4778,882.7327,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4779,881.32544,849.04596,1283.8363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4780,876.8363,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4781,880.7246,849.04596,1385.259,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4782,861.4141,849.04596,1174.683,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4783,876.7914,849.04596,1279.341,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4784,873.3547,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*24;6;27","5",""
4785,861.65265,849.04596,1147.0468,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4786,882.50885,849.04596,1283.8363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4787,872.3846,849.04596,1288.4413,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4788,867.9988,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4789,878.6809,849.04596,1204.7311,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4790,889.8897,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4791,866.10944,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4792,871.516,849.04596,1431.8987,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4793,881.7357,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4794,867.25885,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4795,866.18024,849.04596,1148.8611,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*3;2;23;4;11;28;14*6;24;27","5",""
4796,880.28235,849.04596,1229.6115,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4797,882.5019,849.04596,1273.5933,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4798,871.7458,849.04596,1197.766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4799,881.17474,849.04596,1207.7988,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4800,863.7622,849.04596,1076.8538,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4801,870.3454,849.04596,1152.2799,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4802,865.60596,849.04596,1187.8558,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4803,868.18884,849.04596,1146.7295,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4804,876.3298,849.04596,1167.0162,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4805,869.03107,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4806,868.40015,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4807,891.35724,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4808,883.90326,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4809,881.3289,849.04596,1216.6451,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4810,872.66034,849.04596,1111.4108,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4811,868.17377,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4812,870.67993,849.04596,1193.0269,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4813,866.69806,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4814,871.1128,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4815,869.573,849.04596,1238.9985,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4816,874.10913,849.04596,1214.2909,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4817,869.7605,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4818,866.9866,849.04596,1275.1554,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4819,874.88354,849.04596,1241.7533,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4820,872.5175,849.04596,1273.5933,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4821,874.48083,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4822,867.57733,849.04596,1265.6731,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4823,872.64575,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4824,863.86224,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
