"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
1845,1478.3604,1456.6935,1810.9133,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1846,1471.725,1456.6935,1778.9293,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1847,1474.6583,1456.6935,1799.3049,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1848,1477.843,1456.6935,1838.9191,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1849,1475.3928,1456.6935,1798.2296,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1850,1490.8801,1456.6935,1791.1106,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1851,1480.1881,1456.6935,1773.8876,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1852,1495.5392,1456.6935,1816.8761,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1853,1484.1462,1456.6935,1773.8915,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1854,1476.0084,1456.6935,1778.9293,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;3;26;20;8;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1855,1477.2863,1456.6935,1810.4822,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1856,1482.1067,1456.6935,1876.2448,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1857,1483.8386,1456.6935,1842.6302,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1858,1476.9222,1456.6935,1863.101,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1859,1484.5876,1456.6935,1822.8977,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1860,1461.3108,1456.6935,1696.2595,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1861,1495.3911,1456.6935,1827.1135,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1862,1489.7136,1456.6935,1810.4822,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1863,1475.4661,1456.6935,1785.6874,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1864,1481.0568,1456.6935,1810.9569,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1865,1486.1815,1456.6935,1843.9452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1866,1479.3903,1456.6935,1770.0348,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1867,1476.3928,1456.6935,1909.6232,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1868,1481.8771,1456.6935,1802.4307,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1869,1489.6581,1456.6935,1880.0094,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1870,1490.7925,1456.6935,1855.738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1871,1490.8873,1456.6935,1858.1982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1872,1475.2306,1456.6935,1698.3224,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1873,1502.0153,1456.6935,2038.3789,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1874,1478.0247,1456.6935,1800.6018,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1875,1469.327,1456.6935,1855.738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1876,1489.5867,1456.6935,1934.6681,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1877,1476.1653,1456.6935,1725.8932,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1878,1470.9565,1456.6935,1736.0626,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;5;29;12","7",""
1879,1477.563,1456.6935,1714.0577,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1880,1476.7861,1456.6935,1777.4738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1881,1466.9364,1456.6935,1766.6989,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1882,1479.0936,1456.6935,1909.6232,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1883,1471.9719,1456.6935,1774.5841,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1884,1474.5703,1456.6935,1796.152,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1885,1477.6307,1456.6935,1838.9191,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1886,1466.9048,1456.6935,1796.8639,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1887,1475.0856,1456.6935,1842.6302,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1888,1481.4425,1456.6935,1948.2468,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1889,1478.2347,1456.6935,1783.0962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1890,1476.093,1456.6935,1876.9904,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1891,1484.6075,1456.6935,1804.2079,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1892,1483.3298,1456.6935,1824.4802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1893,1490.0615,1456.6935,1830.5919,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1894,1475.1271,1456.6935,1764.0955,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1895,1482.9453,1456.6935,1763.5221,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1896,1467.5039,1456.6935,1792.0516,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1897,1469.3085,1456.6935,1751.3977,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1898,1473.0267,1456.6935,1759.9833,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1899,1474.6403,1456.6935,1751.3977,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1900,1476.5986,1456.6935,1810.9133,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1901,1492.9834,1456.6935,1818.3851,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1902,1485.4921,1456.6935,1798.2296,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1903,1474.7518,1456.6935,1863.1345,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1904,1491.2085,1456.6935,1804.2079,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1905,1493.5927,1456.6935,1768.0693,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1906,1475.9253,1456.6935,1850.9252,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1907,1473.1785,1456.6935,1844.1547,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1908,1472.2898,1456.6935,1879.275,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1909,1472.5828,1456.6935,1832.9747,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1910,1481.5166,1456.6935,1752.0912,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1911,1490.9812,1456.6935,1858.1982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1912,1479.6222,1456.6935,1837.7316,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1913,1482.3228,1456.6935,1812.8274,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1914,1482.0793,1456.6935,1804.2079,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1915,1477.9817,1456.6935,1962.5493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1916,1476.1709,1456.6935,1934.6681,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1917,1485.9647,1456.6935,1783.0771,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1918,1484.51,1456.6935,1876.2448,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1919,1478.9817,1456.6935,1716.9792,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1920,1461.8938,1456.6935,1710.493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1921,1472.6244,1456.6935,1830.5919,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1922,1472.8853,1456.6935,1741.6658,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1923,1489.6754,1456.6935,1806.751,";;27;39;25;6;38;44*16;34;9;24;13*46;2;18;35;40;45*7;36;32;15;8;26;20;3*22;31;43;23;14;17;47;10;41;33*4;11;42;37;19;1*28;21;30;29;5;12","7",""
1924,1474.5333,1456.6935,1817.2678,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1925,1479.5317,1456.6935,1773.6431,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1926,1482.6646,1456.6935,1843.9452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1927,1487.6652,1456.6935,1909.6232,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1928,1486.0927,1456.6935,1875.8934,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1929,1473.9052,1456.6935,1783.9071,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1930,1477.2303,1456.6935,1948.2468,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1931,1469.1875,1456.6935,1800.6018,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;11;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;7*42;37;19;38;28*21;30;29;5;12","7",""
1932,1485.7992,1456.6935,1773.8915,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1933,1475.1525,1456.6935,1752.0912,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1934,1487.8076,1456.6935,1924.1993,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1935,1473.3278,1456.6935,1834.149,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1936,1471.5288,1456.6935,1814.8376,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1937,1480.9006,1456.6935,1796.8978,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1938,1478.636,1456.6935,1825.8912,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1939,1485.631,1456.6935,1934.6681,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1940,1465.2759,1456.6935,1675.6162,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1941,1491.1986,1456.6935,1805.9811,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1942,1486.2867,1456.6935,1876.9904,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1943,1475.302,1456.6935,1814.8376,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1944,1483.845,1456.6935,1895.3966,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1945,1476.6436,1456.6935,1834.149,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1946,1484.2848,1456.6935,1778.9293,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1947,1489.9185,1456.6935,1876.9904,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1948,1482.9761,1456.6935,1911.2933,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1949,1481.2881,1456.6935,1793.7452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1950,1482.0277,1456.6935,1778.1411,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1951,1475.3655,1456.6935,1812.8274,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1952,1483.0475,1456.6935,1776.6744,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1953,1473.2411,1456.6935,1813.0168,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1954,1475.357,1456.6935,1799.3049,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1955,1481.739,1456.6935,1858.1982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1956,1476.8945,1456.6935,1785.1453,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1957,1483.2266,1456.6935,1829.9622,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1958,1479.92,1456.6935,1832.8315,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
