"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
3538,1810.8533,1278.8,2228.746,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19;30;22*40;45;31;36;32;35;16;28;29*21;38;33;2;18;44*12;37;43;23","7",""
3539,1773.7521,1278.8,2269.921,";;41;47;34;40;8;27;10;45*13;11;26;39;17*5;1;6;7;14;9;32;4*42;20;3;25;19;38*22;15;46;37;36;29;35*16;28;24;21;30;33;2;18*44;12;31;43;23","7",""
3540,1759.6813,1278.8,2293.1191,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;12;21;30;33;2*18;44;29;31;43;23","7",""
3541,1777.6028,1278.8,2280.497,";;38;47;34;44;8;46*10;27;13;11;26;39*7;5;1;6;17;15*9;24;4;42;20;3;25*19;41;22;40;45;37*36;32;35;16;28;29;21;30;33;2*18;14;12;31;43;23","7",""
3542,1770.295,1278.8,2254.7078,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3543,1736.6598,1278.8,2570.39,";;41;47;34;15;8;27;10;26*13;11;46;39;7*5;1;20;17;14;9;24;4*42;6;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3544,1756.8914,1278.8,2139.7756,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;22;4*42;20;3;25;19;32;24*40;45;37;36;35;38*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3545,1787.8423,1278.8,2397.1228,";;41;47;34;15;8;27;20*46;13;11;26;39*7;5;1;6;22;29;9*24;4;42;10;3;25;19*38;17;40;45;37;43*32;35;16;28;14;21;30;33;2*18;44;12;31;36;23","7",""
3546,1821.6503,1278.8,2285.7637,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3547,1777.1674,1278.8,2313.6033,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3548,1787.7618,1278.8,2402.4502,";;41;35;34;15;8;27;10;46;22*11;40;39;7;5;1*6;17;14;9;24;4*42;20;47;38;19*25;13;26;45;37;36;32*3;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
3549,1883.1697,1278.8,2473.6892,";;20;47;34;15;8;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;41;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;2;18;44;12;31;43;23","7",""
3550,1820.9025,1278.8,2398.817,";;45;9;4;15;8;27;10;28*13;11;26;39;7*5;1;6;17;14;47;24*34;42;20;3;25;19*38;40;22;41;37;36;32;35*30;46;29;21;16;33;2;18*44;12;31;43;23","7",""
3551,1795.0922,1278.8,2272.266,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3552,1783.325,1278.8,2310.2834,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3553,1787.3911,1278.8,2377.8162,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3554,1765.405,1278.8,2507.2917,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3555,1757.5961,1278.8,2468.769,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3556,1810.1652,1278.8,2319.9424,";;41;47;34;15;8;27;10;46*13;11;26;39;7*42;1;6;23;45;9;24;4;5*20;3;25;19;38;22*40;14;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;17","7",""
3557,1774.9209,1278.8,2246.7285,";;41;30;34;15;8;27;2;46*13;39;26;11;7*5;21;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;1;47;33;10;18*44;12;31;43;23","7",""
3558,1790.505,1278.8,2350.245,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3559,1763.1333,1278.8,2469.231,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3560,1734.3812,1278.8,2277.561,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3561,1730.2449,1278.8,2274.3958,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3562,1752.0624,1278.8,2136.2917,";;41;47;34;15;8;27;10;21*13;11;26;39;7*5;1;6;17;14;9;24;35*4;20;3;25;32;38;22;40;45*37;36;19;42;16*28;29;46;30;33;2;18;44*12;31;43;23","7",""
3563,1779.5166,1278.8,2324.8865,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3564,1779.5289,1278.8,2457.278,";;41;47;34;15;8;40;10*46;13;11;26;39*7;5;27;6;17*14;9;24;36;42;20;3*25;19;38;22;1;45;37;4*32;35;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
3565,1747.7472,1278.8,2178.4739,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*23;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;4","7",""
3566,1775.7085,1278.8,2361.5007,";;41;47;34;15;8;27;37*46;13;11;26;39*7;5;17;6;1;14*9;24;4;42;40;18;25*19;38;2;20;45;10*36;32;35;16;28;29;21;30;33;22*3;44;12;31;43;23","7",""
3567,1780.265,1278.8,2461.1104,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3568,1810.087,1278.8,2232.5054,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3569,1814.1182,1278.8,2254.882,";;41;47;34;15;8;27;10;46*13;3;26;39;7;5;1*6;17;14;9;24;4*42;20;11;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;44;2*18;12;33;31;43;23","7",""
3570,1838.2284,1278.8,2365.9456,";;41;47;34;15;8;37;10*46;13;11;26*38;27;5;1;6;32;14;9*24;4;42;20;3;25;19;39*22;40;45;7;36;17;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3571,1839.0927,1278.8,2280.6067,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3572,1839.3085,1278.8,2408.5947,";;41;47;34;15;8;27;10;33*13;11;26;39;7*38;1;6;28;14;35;16;4*42;29;3;25;19;5;22*40;36;37;45;32;9;24*17;20;21;30;46;2*18;44;12;31;43;23","7",""
3573,1773.8966,1278.8,2353.6248,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3574,1784.8159,1278.8,2325.5374,";;24;41;34;15;8;27;10;46*13;11;26;39;7*5;6;1;17;14;9*47;4;2;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;42;18;44;12;31;43;23","7",""
3575,1790.3688,1278.8,2354.4202,";;41;5;34;15;8;27;10;46*13;11;26;39;7*47;1;6;17;14;9*24;4;40;20;3;33;19*38;22;42;45;37;36;32;35*16;28;29;21;30;25;2*18;44;12;31;43;23","7",""
3576,1786.8994,1278.8,2246.6997,";;41;2;34;15;8;27;10;46*13;11;26;39;7*5;1;6;21;14;9;43;4;42*20;3;25;19;38;22*40;45;47;36;32;35;16;28*29;17;30;33;37;18;44*12;31;24;23","7",""
3577,1802.3845,1278.8,2326.7432,";;41;47;34;15;8;3;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;19;20;25;27*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3578,1812.7499,1278.8,2434.5403,";;41;14;34;15;8;27;10;24*13;11;26;39;7*5;1;4;17;47;9;46*6;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3579,1723.797,1278.8,2262.7769,";;41;47;34;14;8;27;10;46*13;11;26;39;7*5;1;6;17;15;9;24*4;42;20;3;2;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;25;18;44*12;31;43;23","7",""
3580,1734.1282,1278.8,2233.5754,";;41;47;34;15;8;27;10;44*13;11;26;39;16*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*7;28;29;21;30;33;2*18;46;12;31;43;23","7",""
3581,1749.1595,1278.8,2218.979,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3582,1776.5969,1278.8,2632.156,";;41;47;34;15;8;22;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;27;40;45;37;36;32*35;16;28;29;21;43;33;2*18;44;12;31;30;23","7",""
3583,1767.2383,1278.8,2341.456,";;34;47;41;15;8;17;10*46;13;11;26;39*7;5;1;6;27;32;9*24;4;42;20;3;25;19*36;22;40;45;37;38*14;35;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
3584,1787.6255,1278.8,2344.2446,";;41;47;15;34;8;27;4;46*13;11;26;39;7*5;1;6;17;14;9;24*10;42;20;23;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;3","7",""
3585,1744.8143,1278.8,2239.2354,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3586,1706.8506,1278.8,2189.6428,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3587,1715.085,1278.8,2264.095,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;12;38;17;14;9*24;4;42;20;3;25;19*6;22;1;45;37;36;32;35;16*28;29;21;30;33;2;18;44*40;31;43;23","7",""
3588,1715.727,1278.8,2263.2844,";;41;23;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;28;20;3;25;19*38;22;40;45;37;36;32;35*16;42;29;21;30;33;2;18*44;12;31;43;47","7",""
3589,1728.5415,1278.8,2212.8306,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;30;35*16;28;12;21;32;33;2*18;44;29;31;43;23","7",""
3590,1687.3772,1278.8,2321.259,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3591,1732.32,1278.8,2199.6492,";;41;8;34;15;47;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3592,1740.0568,1278.8,2287.2925,";;41;47;34;15;8;27;32;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;37;3;25;19*38;22;40;45;20;36;10;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3593,1775.1602,1278.8,2324.2476,";;41;47;34;15;8;27;10;46*13;6;26;39;7*5;1;11;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3594,1822.323,1278.8,2459.5588,";;19;47;34;15;8;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;43;20;3;25;41*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;42;23","7",""
3595,1775.109,1278.8,2212.6138,";;41;47;34;15;8;27;10;26*13;11;46;39;7*24;1;6;17;14;9;5*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3596,1753.1616,1278.8,2379.0654,";;41;47;9;10;8;36;15;21*13;11;26;39;44;5;1*6;3;14;34;24;4;12*20;17;25;19;38*22;40;45;37;27;32;35;16*28;29;46;30;33;2;18*7;42;31;43;23","7",""
3597,1762.2694,1278.8,2353.298,";;41;47;32;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9*34;4;42;20;3;25;19*38;22;40;45;37;36*24;35;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
3598,1727.2026,1278.8,2311.9805,";;32;17;34;15;8;27;10;46*13;11;26;39;7*2;1;6;47;14;9;24*4;42;20;3;25;19;28*22;40;45;37;36;41;35;16*38;29;21;30;33;5;18;44*12;31;43;23","7",""
3599,1773.525,1278.8,2284.0688,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;17;6;1;14;9;24*4;42;20;3;25;19*37;22;40;45;38;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3600,1775.2104,1278.8,2342.3684,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3601,1765.6105,1278.8,2448.279,";;41;47;34;15;8;27;10;46*13;23;26;39;7;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;11","7",""
3602,1709.4286,1278.8,2443.1733,";;41;47;34;15;8;27;10;46*24;11;26;39;7;5;1*6;17;14;9;13;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
3603,1700.9144,1278.8,2146.3967,";;41;31;34;15;8;27;13*46;10;11;26;25*7;5;1;6;17;14*9;24;4;42;20;3;39*19;38;44;40;32*37;36;22;35;16;28;29*21;30;33;2;18;45;12;47;43*23","8",""
3604,1739.9218,1278.8,2190.0276,";;41;47;34;6;8;27;29*46;13;11;26;39*7;5;1;15;17;14;9*2;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;10;21;30;33;24;18*44;12;31;43;23","7",""
3605,1765.8445,1278.8,2292.0212,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3606,1736.0283,1278.8,2189.9253,";;27;41;34;15;37;47*10;46;13;11;26;39*12;5;1;6;17;14;9*24;4;38;20;3;25*19;42;22;40;45;8;36;32;35*16;28;29;21;30;33;2;18*44;7;31;43;23","7",""
3607,1752.5797,1278.8,2180.5706,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3608,1774.6584,1278.8,2272.8992,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3609,1751.958,1278.8,2293.521,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3610,1771.353,1278.8,2411.198,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3611,1761.9961,1278.8,2221.0042,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3612,1748.4285,1278.8,2330.2002,";;41;5;34;15;17;8;10*46;13;11;26;39*7;47;1;6;27;14*37;24;4;42;20;3;25*19;38;22;40;45;9*36;32;35;31;28;29;21;30;33;2*18;44;12;16;43;23","7",""
3613,1718.489,1278.8,2154.6787,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;14;6;17;1;9;24*4;42;20;3;25;19*38;22;40;45;37;33;32;35*16;28;29;21;30;36;2*18;44;12;31;43;23","7",""
3614,1713.0325,1278.8,2165.4446,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*38;21;20;3;25;19*4;22;40;45;37;36;32;35;16*28;29;42;30;33;2;18;44*12;31;43;23","7",""
3615,1705.8324,1278.8,2279.1194,";;41;47;34;15;8;27;10;46*13;11;26;35;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32*39;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
3616,1707.4823,1278.8,2344.2986,";;41;1;34;15;8;27;10;31;13*11;26;39;7;5;24*6;17;14;9;47;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;46;43;23","7",""
3617,1747.9148,1278.8,2351.7485,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3618,1728.482,1278.8,2414.5288,";;41;47;34;15;8;27;10;46*13;11;26;39;7*42;1;6;17;14;9;24*4;5;20;3;25;19;38*22;33;45;37;36;32;35;16;28*29;21;30;40;2;18;44*12;31;43;23","7",""
3619,1721.966,1278.8,2240.2275,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3620,1711.888,1278.8,2359.2468,";;41;47;34;15;8;27;43;46*13;11;26;39;7*5;1;6;36;14;9;24;30*42;20;3;25;19;32;22*40;44;37;17*38;35;16;28;29;21;4;33*2;18;45;12;31;10;23","7",""
3621,1711.972,1278.8,2296.7314,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3622,1743.266,1278.8,2292.9104,";;41;47;34;15;8;27;4;46;23*11;26;39;7;5;1*6;17;14;9;24;10*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;13;43","7",""
3623,1752.4789,1278.8,2330.4275,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3624,1727.741,1278.8,2184.3416,";;5;47;34;15;8;27;10;46*13;11;26;39;7*41;1;6;30;14;9;24;4;42*20;3;25;19;38;22*40;45;37;36;32;35;16;28*29;21;17;33;2;18;44*12;31;43;23","7",""
3625,1776.5504,1278.8,2226.8452,";;41;47;35;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32*34;16;21;29;28;30;33*2;18;44;12;31;43;23","7",""
3626,1736.8877,1278.8,2213.8418,";;41;47;34;15;8;27;25;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;10;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3627,1731.9097,1278.8,2118.8943,";;41;47;34;15;8;27;33;46*13;11;9;39;7*5;1;6;17;14;26;24;4*31;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;44;10;2;18;30*12;42;43;23","7",""
3628,1713.4056,1278.8,2162.0354,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*42;4;20;3;25;19;32;22*40;45;37;36;38;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3629,1747.154,1278.8,2174.1238,";;41;47;34;15;8;27;10;26*13;11;46;39;7*5;1;29;33;14;9;24;4;12;20*3;25;19;38;22;40;45*28;36;32;35;16;37;6*21;30;17;2;18;44*42;31;43;23","7",""
3630,1735.6633,1278.8,2384.4436,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19;2*22;40;45;37;36;32;35;16*28;29;21;30;33;38;18;44*12;31;43;23","7",""
3631,1725.5217,1278.8,2203.0664,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3632,1730.0994,1278.8,2204.5486,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3633,1731.9493,1278.8,2301.2148,";;41;47;34;15;16;27;10*46;13;42;26;39*7;5;1;6;17;14*9;24;4;11;20;3;25*19;38;22;40;45*37;36;32;35;8;28;29;21;23;33*2;18;44;12;31;43;30","7",""
3634,1788.4293,1278.8,2292.5461,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;40;24;4*42;20;3;25;19;38*22;9;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
3635,1800.1375,1278.8,2422.6885,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3636,1778.5264,1278.8,2355.2961,";;41;47;34;12;22;27;4*46;13;11;26;39*7;5;1;6;17;14*9;24;10;42;20;3;25*19;38;8;40;45;37*36;32;35;16;28;29;21;30;33;2*18;44;15;31;43;23","7",""
3637,1757.552,1278.8,2235.2139,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3638,1797.6787,1278.8,2368.554,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3639,1740.1183,1278.8,2285.8623,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3640,1731.2814,1278.8,2252.6997,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3641,1731.8391,1278.8,2192.856,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3642,1734.2545,1278.8,2270.3237,";;41;47;45;15;8;27;10;46*13;6;26;39;7*5;1;11;17;14;9;24*4;42;20;3;25;19*38;22;40;34;37*36;32;35;16;44;29;21;30;33;2*18;28;12;31;43;23","7",""
3643,1705.3805,1278.8,2275.7214,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3644,1677.5664,1278.8,2329.458,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;2;17;16;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*14;28;29;21;30;33;6;18*44;12;31;43;23","7",""
3645,1708.2764,1278.8,2085.1675,";;41;47;34;1;8;27;10;46*13;11;26;39;7*5;15;6;17;14;9*24;4;42;20;40;25;19*38;22;3;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;23;43","7",""
3646,1761.5781,1278.8,2336.8918,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3647,1744.4291,1278.8,2249.0583,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3648,1745.3271,1278.8,2356.7925,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3649,1745.105,1278.8,2264.193,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3650,1802.5485,1278.8,2296.0684,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;30;17;14;9;24;4;42*20;12;25;19;38;33*3;45;37;36;32;35;44;28*29;21;6;22;2;18*16;40;31;43;23","7",""
3651,1814.5233,1278.8,2320.8237,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3652,1831.3264,1278.8,2349.071,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3653,1867.065,1278.8,2435.7026,";;41;47;34;15;8;27;29;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;35;45;37;36;32;40*16;28;10;21;30;33;2;18*44;12;31;43;23","7",""
