"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
1588,1391.1353,1355.8367,1794.7548,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1589,1397.2041,1355.8367,1833.0082,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1590,1397.4108,1355.8367,1878.1003,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1591,1404.0485,1355.8367,1933.9171,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1592,1378.2532,1355.8367,1901.8203,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1593,1372.4312,1355.8367,1835.0355,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1594,1389.9252,1355.8367,1918.8477,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1595,1377.1761,1355.8367,1762.0663,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1596,1391.3494,1355.8367,1964.7595,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1597,1371.4285,1355.8367,1653.2822,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;9;38;22;12;31;43*34;19;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1598,1391.5936,1355.8367,1918.8477,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1599,1376.244,1355.8367,1819.1427,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1600,1382.6139,1355.8367,1858.1855,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1601,1378.7511,1355.8367,1886.2115,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1602,1382.2568,1355.8367,1675.8016,";;45;27;15;8;3;35;7;44*37;23;32;36;40;14;18*6;1;5;2;13*11;20;25;19;38*22;12;31;43;34;9;21;30;10*33;46;29;24;4;42;26;39;28*17;16;47;41","7",""
1603,1395.8545,1355.8367,1863.467,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1604,1385.2194,1355.8367,1877.7562,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1605,1386.9387,1355.8367,1889.0969,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1606,1401.3705,1355.8367,1837.6128,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1607,1383.1058,1355.8367,1778.4395,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1608,1381.9313,1355.8367,1959.288,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1609,1377.6753,1355.8367,1819.1427,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1610,1392.9683,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1611,1387.141,1355.8367,1855.0128,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1612,1397.2686,1355.8367,1850.9229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1613,1378.6494,1355.8367,1792.7522,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1614,1378.0609,1355.8367,1810.096,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1615,1367.8231,1355.8367,1717.645,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1616,1381.7567,1355.8367,1804.337,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1617,1368.3583,1355.8367,1657.691,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1618,1377.8386,1355.8367,1826.2765,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1619,1381.3096,1355.8367,1794.7548,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6*46;5;2;13;11*20;25;19;38;22;12*31;43;34;9;21;30;10;33;1;29*24;4;42;26;39;28;17*16;47;41","7",""
1620,1386.654,1355.8367,1783.6316,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1621,1377.8855,1355.8367,1868.7037,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1622,1382.42,1355.8367,1652.9932,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1623,1381.7947,1355.8367,1787.5967,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20;30*19;38;22;12;31;43*34;9;21;25;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1624,1405.8292,1355.8367,1818.7136,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1625,1391.0192,1355.8367,1711.0474,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1626,1378.5288,1355.8367,1830.0118,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1627,1380.477,1355.8367,1787.5967,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1628,1386.6489,1355.8367,1912.3722,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1629,1389.9937,1355.8367,1844.8999,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1630,1372.0392,1355.8367,1707.076,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1631,1402.8528,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1632,1376.0869,1355.8367,1777.1831,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1633,1386.2751,1355.8367,1792.7522,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1634,1375.061,1355.8367,1675.4812,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1635,1379.0564,1355.8367,1844.8999,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1636,1375.9939,1355.8367,1766.5703,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1637,1378.1489,1355.8367,1789.0166,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1638,1383.3862,1355.8367,1720.2635,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1639,1380.4893,1355.8367,1695.6787,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1640,1383.8907,1355.8367,1850.0288,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1641,1385.7361,1355.8367,1720.2635,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1642,1370.0166,1355.8367,1661.5555,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1643,1384.4625,1355.8367,1781.1794,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1644,1402.4485,1355.8367,1843.7349,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1645,1381.2258,1355.8367,1697.0785,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1646,1380.7389,1355.8367,1772.3849,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1647,1397.2861,1355.8367,1901.8203,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1648,1373.2809,1355.8367,1767.7759,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1649,1357.7711,1355.8367,1549.3053,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1650,1382.6345,1355.8367,1814.8519,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1651,1374.8715,1355.8367,1722.0458,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1652,1375.0162,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1653,1385.3475,1355.8367,1843.0723,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1654,1415.8302,1355.8367,1868.7037,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1655,1385.4307,1355.8367,1830.9788,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1656,1388.3601,1355.8367,1898.1282,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1657,1385.673,1355.8367,1877.7562,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1658,1382.5637,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1659,1401.7476,1355.8367,1717.5817,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1660,1384.3395,1355.8367,1791.4019,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1661,1386.6189,1355.8367,1878.1003,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1662,1384.5425,1355.8367,1948.2612,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1663,1398.1687,1355.8367,1850.9229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1664,1384.2935,1355.8367,1841.9894,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1665,1373.3002,1355.8367,1795.237,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;47;21;30;10;33;46;29*24;4;42;26;39;28;17*16;9;41","7",""
1666,1366.7368,1355.8367,1592.8279,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1667,1394.2407,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1668,1396.5487,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1669,1377.8064,1355.8367,1671.6522,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1670,1392.5278,1355.8367,1892.0168,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1671,1399.8342,1355.8367,2022.8362,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1672,1393.87,1355.8367,1913.0225,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1673,1366.7616,1355.8367,1690.4648,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1674,1396.3947,1355.8367,1913.0225,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1675,1392.309,1355.8367,1858.1855,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1676,1374.7725,1355.8367,1734.2344,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1677,1406.6869,1355.8367,1880.1147,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1678,1379.6553,1355.8367,1948.2612,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1679,1389.4061,1355.8367,1704.4229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1680,1375.1401,1355.8367,1766.5703,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1681,1408.7217,1355.8367,1865.0455,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1682,1376.7858,1355.8367,1855.0128,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1683,1379.0227,1355.8367,1667.8239,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1684,1378.9897,1355.8367,1855.9972,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1685,1390.1848,1355.8367,1849.0474,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1686,1411.496,1355.8367,1901.8203,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1687,1384.7689,1355.8367,1865.9456,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1688,1381.7438,1355.8367,1810.096,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1689,1397.4319,1355.8367,1857.6998,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1690,1367.3291,1355.8367,1681.79,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1691,1391.4375,1355.8367,1890.2991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;42*24;4;29;26;39;28;17*16;47;41","7",""
1692,1371.1753,1355.8367,1868.7037,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1693,1371.2117,1355.8367,1781.6245,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1694,1379.1957,1355.8367,1783.6316,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1695,1386.5994,1355.8367,1708.4374,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1696,1385.5669,1355.8367,1748.002,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1697,1388.948,1355.8367,1707.6005,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1698,1375.9281,1355.8367,1682.8213,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1699,1385.177,1355.8367,1711.0474,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1700,1390.0999,1355.8367,1849.0474,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1701,1390.8679,1355.8367,1745.3907,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
