"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
4722,1273.5874,1245.6421,1877.1201,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4723,1269.5349,1245.6421,1703.4209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4724,1282.9285,1245.6421,1763.4979,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4725,1287.1924,1245.6421,1968.3901,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4726,1285.1567,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4727,1268.2219,1245.6421,1827.2063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4728,1288.4873,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4729,1278.1322,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4730,1292.1761,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4731,1274.1132,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4732,1289.2906,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4733,1270.3551,1245.6421,1719.4724,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4734,1269.381,1245.6421,1682.2507,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4735,1289.3964,1245.6421,1769.7092,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4736,1284.144,1245.6421,1765.3214,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4737,1284.5396,1245.6421,1775.0537,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4738,1270.9076,1245.6421,1623.7845,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4739,1271.2794,1245.6421,1651.119,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4740,1284.2197,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4741,1281.2611,1245.6421,1825.8473,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4742,1269.2404,1245.6421,1665.9701,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4743,1287.8079,1245.6421,1900.6411,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4744,1270.1664,1245.6421,1745.5591,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4745,1285.8276,1245.6421,1818.9352,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4746,1283.616,1245.6421,1742.668,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4747,1269.7095,1245.6421,1771.4404,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4748,1264.093,1245.6421,1749.9418,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4749,1264.2789,1245.6421,1801.9893,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4750,1255.754,1245.6421,1477.8076,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4751,1275.4895,1245.6421,1769.0658,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4752,1266.6112,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4753,1273.4658,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4754,1274.0261,1245.6421,1707.5739,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4755,1287.565,1245.6421,1722.7874,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4756,1273.919,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4757,1275.893,1245.6421,1827.2063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4758,1271.7947,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4759,1288.4443,1245.6421,1830.3762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4760,1278.9747,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4761,1280.2776,1245.6421,1850.5764,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4762,1276.7028,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4763,1281.5259,1245.6421,1908.7217,";;26;29;18;31;43;36;39*4;16;32;7;24;37;27*2;25;15;9;23*28;10;3;11;40;30;19;34*38;12;42;22;17;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4764,1289.2397,1245.6421,1956.7803,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4765,1278.738,1245.6421,1693.9224,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4766,1282.432,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4767,1299.8685,1245.6421,1830.3762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4768,1283.8094,1245.6421,1951.0465,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4769,1281.6073,1245.6421,1827.2063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4770,1269.7653,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4771,1278.2198,1245.6421,1951.0465,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4772,1274.6257,1245.6421,1708.8251,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4773,1265.1024,1245.6421,1704.179,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4774,1271.6709,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4775,1281.6765,1245.6421,1701.7,";;26;29;18;36;43;17*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4776,1255.255,1245.6421,1684.3838,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4777,1268.1249,1245.6421,1768.6652,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4778,1283.4758,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4779,1266.3198,1245.6421,1640.5764,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4780,1279.5609,1245.6421,1804.3212,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4781,1304.141,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4782,1274.0682,1245.6421,1802.3187,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4783,1297.6776,1245.6421,1822.2615,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4784,1306.7827,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4785,1261.2881,1245.6421,1665.5385,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4786,1272.1992,1245.6421,1822.2615,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4787,1297.9338,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4788,1273.8068,1245.6421,1660.24,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4789,1284.959,1245.6421,1814.3542,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4790,1261.5239,1245.6421,1742.668,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4791,1275.7654,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4792,1290.5171,1245.6421,1799.8281,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;21;42;22;31;35*14;5;12;33;41;8;20;13*6;44;1","7",""
4793,1306.9403,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4794,1287.2184,1245.6421,1789.3676,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4795,1290.379,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4796,1277.4326,1245.6421,1608.5432,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4797,1287.1748,1245.6421,1849.018,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4798,1260.9158,1245.6421,1519.7101,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4799,1276.7454,1245.6421,1732.8875,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4800,1290.462,1245.6421,1642.7673,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4801,1259.8093,1245.6421,1527.2634,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;1;33;41;8;20;13;6;44*21","7",""
4802,1299.0729,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4803,1276.5553,1245.6421,1814.3542,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4804,1296.018,1245.6421,1776.9666,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4805,1276.4069,1245.6421,1777.762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4806,1264.9828,1245.6421,1762.0061,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4807,1295.2954,1245.6421,1883.7241,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4808,1266.0039,1245.6421,1749.4294,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4809,1265.8844,1245.6421,1699.5388,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4810,1290.6997,1245.6421,1801.9893,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4811,1268.1509,1245.6421,1784.6031,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4812,1285.9524,1245.6421,1810.2877,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4813,1280.4934,1245.6421,1814.757,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;6;12;42;22;31;35;14*5;21;33;41;8;20;13*38;44;1","7",""
4814,1297.8025,1245.6421,1830.3762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4815,1273.019,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4816,1273.3052,1245.6421,1730.3242,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4817,1286.9641,1245.6421,1816.7155,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4818,1295.1997,1245.6421,1805.1067,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4819,1288.2958,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4820,1276.2651,1245.6421,1887.8014,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4821,1292.5109,1245.6421,1911.4285,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4822,1273.7577,1245.6421,1951.0465,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4823,1298.4359,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4824,1267.0621,1245.6421,1728.9441,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4825,1266.0322,1245.6421,1887.8014,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4826,1294.0216,1245.6421,1817.0707,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4827,1288.8981,1245.6421,1901.4277,";;26;10;18;17;43;36;39*4;16;32;7;24;37;27*2;25;15;9;23*28;29;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4828,1273.9567,1245.6421,1662.8335,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4829,1324.698,1245.6421,1883.7241,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4830,1288.4673,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4831,1267.981,1245.6421,1716.7131,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4832,1280.8468,1245.6421,1816.7155,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4833,1283.2731,1245.6421,1812.4691,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4834,1276.8096,1245.6421,1968.3901,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4835,1272.3816,1245.6421,1694.0758,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4836,1271.7036,1245.6421,1632.4127,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4837,1273.4674,1245.6421,1780.6864,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4838,1287.0995,1245.6421,1766.2048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4839,1266.7705,1245.6421,1661.5936,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4840,1285.3696,1245.6421,1775.0537,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4841,1283.8832,1245.6421,1751.9114,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
