"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
2396,1059.7172,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2397,1028.8374,1006.50726,1369.4695,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2398,1052.8306,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2399,1082.78,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2400,1023.1809,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2401,1088.6489,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2402,1048.5785,1006.50726,1306.5586,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2403,1047.6294,1006.50726,1341.156,";;29;1;22;11;4;8;18;23;6;30*16;7;13;10;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2404,1060.6833,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2405,1078.1008,1006.50726,1337.2417,";;29;10;22;11;4;8;18;23*13;30;16;7;6;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2406,1042.9061,1006.50726,1401.5966,";;29;10;5;11;4;8;18*23;6;30;16;7;13;1;12;24*22;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2407,1059.0745,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2408,1098.1802,1006.50726,1651.1516,";;29;10;22;11;4;8;18;23*6;30;16;7;13;21;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;1*26","5",""
2409,1040.1931,1006.50726,1358.3593,";;29;10;22;11;28;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*4;2;3;14;17;19;31*21;26","5",""
2410,1076.326,1006.50726,1402.1298,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2411,1041.0183,1006.50726,1360.4865,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2412,1032.8086,1006.50726,1297.1937,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2413,1047.1257,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;31;12;24*5;25;20;27;15;9;28*2;3;14;17;19;1;21*26","5",""
2414,1071.1646,1006.50726,1501.8077,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2415,1043.135,1006.50726,1342.4487,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2416,1083.3882,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;31;20;27;15;9;28*2;3;14;17;19;25*21;26","5",""
2417,1034.9741,1006.50726,1270.2284,";;29;10;22;15;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;11;9;28*2;3;14;17;19;31;21*26","5",""
2418,1078.1746,1006.50726,1587.3784,";;29;10;22;4;11;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2419,1085.3615,1006.50726,1300.5052,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2420,1028.786,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2421,1066.8679,1006.50726,1405.9712,";;29;10;22;11;4;8;18;23*6;30;9;7;13;1;12;24;5*25;20;27;15;16;28*2;3;14;17;19;31;21*26","5",""
2422,1065.7904,1006.50726,1337.7352,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2423,1037.6473,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2424,1067.2267,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2425,1027.3403,1006.50726,1293.8346,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2426,1080.0914,1006.50726,1465.9534,";;29;10;22;11;4;8;26*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*18","5",""
2427,1035.4479,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2428,1116.8572,1006.50726,1516.3885,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2429,1069.6064,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2430,1029.1733,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2431,1023.9313,1006.50726,1295.8602,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2432,1059.4628,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2433,1043.0602,1006.50726,1269.5298,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2434,1056.3192,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2435,1054.0352,1006.50726,1365.4802,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2436,1026.0509,1006.50726,1295.8602,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2437,1066.7108,1006.50726,1354.9519,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;21;24;5*25;20;27;15;9;28;2*3;14;17;19;31;12*26","5",""
2438,1061.88,1006.50726,1396.595,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2439,1043.3757,1006.50726,1386.0562,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;27;20;25;15;9;28*2;3;14;17;19;31;21*26","5",""
2440,1031.1722,1006.50726,1400.302,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*2;25;20;27;15;9;28*5;3;14;17;19;31;21*26","5",""
2441,1092.3854,1006.50726,1592.4491,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2442,1052.5153,1006.50726,1349.7546,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2443,1047.7498,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2444,1049.2614,1006.50726,1336.5748,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;21*2;3;14;17;19;31*28;26","5",""
2445,1076.6809,1006.50726,1365.6332,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;14;20;27;15;9;28*2;3;25;17;19;31*21;26","5",""
2446,1054.1201,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;19;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;30;31;21*26","5",""
2447,1030.8157,1006.50726,1296.0726,";;10;29;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2448,1066.021,1006.50726,1579.4633,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2449,1070.7008,1006.50726,1408.3483,";;28;10;22;11;4;8;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;29*2;3;14;17;19;31;21*26","5",""
2450,1093.7305,1006.50726,1400.302,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2451,1038.7266,1006.50726,1330.2339,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2452,1059.4767,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2453,1025.5789,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2454,1066.5283,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*26;3;14;17;19;31*21;2","5",""
2455,1092.9733,1006.50726,1414.3883,";;29;10;22;11;4;8;18;23*6;30;16;14;13;1;12;24*5;25;20;27;15;9;28*2;3;7;17;19;31;21*26","5",""
2456,1022.1942,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;9;15;28*2;3;14;17;19;31;21*26","5",""
2457,1062.1975,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2458,1070.7993,1006.50726,1408.3483,";;29;10;22;11;4;8;18;6*23;30;16;7;13;1;12;24*5;25;20;27;3;9*28;2;15;14;17;19;31;21*26","5",""
2459,1058.9259,1006.50726,1498.189,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2460,1063.3818,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2461,1048.8333,1006.50726,1467.4342,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2462,1077.2668,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2463,1100.8508,1006.50726,1530.334,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2464,1129.5398,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;9;12;24*5;25;20;27;15;1;28*2;3;14;17;19;31;21*26","5",""
2465,1097.6724,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2466,1064.9912,1006.50726,1538.2352,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2467,1100.2714,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2468,1068.8989,1006.50726,1357.8031,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2469,1036.6124,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2470,1056.5852,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;9;13;1;12;24;5*25;20;27;15;7;28*2;3;14;17;19;31;21*26","5",""
2471,1069.8273,1006.50726,1470.3423,";;29;24;22;11;4;8;18;23;6;30*16;7;13;1;12;10*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2472,1049.8573,1006.50726,1465.6807,";;29;10;22;11;4;8;18*17;6;30;16;7;13;1;12*24;5;25;20;27;15;9*28;2;3;14;23;19;31*21;26","5",""
2473,1107.7112,1006.50726,1564.6401,";;29;16;22;11;4;8;18*23;6;30;10;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2474,1047.0889,1006.50726,1371.044,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*26;25;20;27;15;9*28;2;3;14;17;19*31;21;5","5",""
2475,1059.1106,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2476,1071.0856,1006.50726,1442.3386,";;29;10;22;11;4;8;15;23;6;30*16;7;13;1;12;24;5*25;20;27;18;9;28*2;3;14;17;19;31;21*26","5",""
2477,1091.71,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2478,1044.2719,1006.50726,1243.664,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;21*2;3;14;17;19;31*28;26","5",""
2479,1026.6829,1006.50726,1311.0864,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2480,1075.6832,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2481,1061.252,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*2;25;20;27;15;9;28*5;3;14;17;19;31;21*26","5",""
2482,1061.6449,1006.50726,1663.0527,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2483,1060.7688,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2484,1053.9957,1006.50726,1255.3964,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2485,1049.8844,1006.50726,1296.0726,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2486,1057.6378,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2487,1063.8706,1006.50726,1300.9279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;25;24*5;12;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2488,1050.923,1006.50726,1456.9153,";;29;10;22;11;4;8;18*16;6;30;23;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2489,1035.7178,1006.50726,1288.8988,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2490,1057.8687,1006.50726,1358.3593,";;29;10;22;2;4;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;11;3;14;17;19;31*21;26","5",""
2491,1054.3324,1006.50726,1370.2838,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2492,1069.4276,1006.50726,1345.4146,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2493,1155.2551,1006.50726,1507.6885,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2494,1056.9728,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;2;15;9*28;27;3;14;17;19;31;21*26","5",""
2495,1050.574,1006.50726,1422.7273,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2496,1098.2137,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2497,1150.29,1006.50726,1560.4681,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;9;15;28*2;3;14;17;19;31;21*26","5",""
2498,1071.1321,1006.50726,1436.2065,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;19;27;15;9;28;2*3;14;17;20;31*21;26","5",""
2499,1071.8467,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2500,1064.8766,1006.50726,1333.984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2501,1037.3514,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2502,1081.5908,1006.50726,1494.1792,";;23;10;22;11;4;8;18;31*6;30;16;7;13;1;12;24*5;25;20;27;9;15;28*2;3;14;17;19;29;21*26","5",""
2503,1061.865,1006.50726,1354.0634,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2504,1044.7281,1006.50726,1422.78,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2505,1029.902,1006.50726,1349.648,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2506,1055.0743,1006.50726,1455.7621,";;29;10;22;20;4;8*18;23;6;30;16;7;13;1*12;24;5;25;11;27;15;9*28;2;3;14;17;19*31;21;26","5",""
2507,1081.1761,1006.50726,1567.1846,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2508,1037.6864,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2509,1066.4878,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2510,1040.9365,1006.50726,1269.2347,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2511,1036.0828,1006.50726,1320.368,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2512,1044.6875,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2513,1057.065,1006.50726,1369.4695,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*31;3;14;17;19;2;21*26","5",""
2514,1057.8732,1006.50726,1356.5282,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2515,1044.3558,1006.50726,1355.8535,";;29;10;22;11;4;8;18;23*6;30;16;7;13;12;1;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2516,1044.264,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2517,1093.9949,1006.50726,1596.2953,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2518,1031.8497,1006.50726,1396.595,";;29;10;22;11;30;8;18;23;6*4;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2519,1067.56,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;26;19;31*21;17","5",""
2520,1059.1782,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;9;1;12;24;5*25;20;27;15;13;28*2;3;14;17;19;31;21*26","5",""
2521,1074.389,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2522,1056.631,1006.50726,1305.1956,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2523,1098.3256,1006.50726,1466.8823,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2524,1046.8597,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2525,1087.2686,1006.50726,1412.7537,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;14;20;27;15;9;28*2;3;25;17;19;31*21;26","5",""
2526,1053.9309,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2527,1079.0027,1006.50726,1397.536,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2528,1060.1168,1006.50726,1288.8988,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2529,1045.5581,1006.50726,1365.4802,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2530,1037.6604,1006.50726,1375.8317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2531,1081.2284,1006.50726,1522.7634,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2532,1035.7651,1006.50726,1342.2856,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2533,1057.6372,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2534,1059.1533,1006.50726,1455.4508,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2535,1040.3824,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2536,1080.5785,1006.50726,1687.0836,";;29;10;22;3;4;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;2;11;14;17;19;31*21;26","5",""
2537,1039.8215,1006.50726,1360.4865,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;19;2*3;14;17;28;31;21*26","5",""
2538,1071.2568,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;14;24*5;25;20;27;15;9;28*2;3;12;17;19;31;21*26","5",""
2539,1050.9424,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23;19;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;6;31;21*26","5",""
2540,1064.2168,1006.50726,1472.7056,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2541,1055.8239,1006.50726,1355.1361,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;19*25;20;27;15;9;28;2*3;14;17;5;31;21*26","5",""
2542,1036.7551,1006.50726,1311.5228,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2543,1068.3333,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2544,1045.1233,1006.50726,1357.8031,";;29;1;22;11;4;8;18;23;6;30*16;7;13;10;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2545,1046.5267,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2546,1063.638,1006.50726,1511.9598,";;29;3;22;11;4;8;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;10;14;17;19;31;21*26","5",""
2547,1020.32117,1006.50726,1238.79,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2548,1085.3901,1006.50726,1506.9586,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2549,1034.7971,1006.50726,1281.5403,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2550,1042.8221,1006.50726,1426.8533,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2551,1043.3668,1006.50726,1358.3593,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;9;24;5*25;20;27;15;12;28*2;3;14;17;19;31;21*26","5",""
2552,1054.7255,1006.50726,1631.78,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
