"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
1802,1365.234,1333.9182,1887.7526,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1803,1368.9921,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1804,1390.734,1333.9182,1923.4203,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1805,1382.1531,1333.9182,2025.2928,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1806,1361.1086,1333.9182,1779.0902,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1807,1350.7911,1333.9182,1682.5392,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1808,1355.3046,1333.9182,1819.0947,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1809,1376.038,1333.9182,1851.1459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1810,1362.2267,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1811,1360.0693,1333.9182,1912.1318,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1812,1362.1548,1333.9182,1891.6174,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1813,1362.9465,1333.9182,2025.2928,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1814,1361.9794,1333.9182,1946.1392,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1815,1350.3867,1333.9182,1704.3031,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1816,1371.9268,1333.9182,2024.2052,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1817,1388.1299,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1818,1375.2228,1333.9182,1797.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1819,1372.5686,1333.9182,1999.5992,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1820,1356.7496,1333.9182,2005.2554,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1821,1368.7131,1333.9182,1819.0947,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1822,1420.7238,1333.9182,1956.231,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1823,1356.7054,1333.9182,1852.1508,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1824,1355.8901,1333.9182,1803.1575,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1825,1366.8242,1333.9182,1884.4459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1826,1361.7355,1333.9182,1933.1991,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1827,1357.0941,1333.9182,1700.3359,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1828,1361.0587,1333.9182,1789.4363,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1829,1371.1969,1333.9182,1867.6917,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1830,1359.0249,1333.9182,2039.6407,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1831,1371.3936,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1832,1378.3392,1333.9182,2049.3435,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1833,1367.8472,1333.9182,1851.1459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1834,1377.7892,1333.9182,1867.7704,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1835,1384.7985,1333.9182,2018.0453,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1836,1379.3986,1333.9182,1857.7722,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1837,1361.5961,1333.9182,1768.1653,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1838,1365.5425,1333.9182,2052.1165,";;28;21;30;29;9;34;45;22;43*31;12;24;32;4;11;39;8;27*40;18;7;26;20*3;37;13;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
1839,1366.2312,1333.9182,1937.4316,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1840,1359.4955,1333.9182,1819.0947,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1841,1364.1151,1333.9182,1780.4288,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1842,1377.3853,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1843,1377.8003,1333.9182,2067.351,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1844,1371.6647,1333.9182,1934.0647,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1845,1370.9897,1333.9182,1955.8527,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1846,1358.2113,1333.9182,1833.8842,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1847,1375.8202,1333.9182,1923.4203,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1848,1366.7881,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1849,1369.0956,1333.9182,1978.5122,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1850,1363.6049,1333.9182,1866.8754,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1851,1356.1094,1333.9182,1851.8832,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;42;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15;32*46;33","7",""
1852,1376.3967,1333.9182,1819.0947,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1853,1367.549,1333.9182,1906.0624,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1854,1381.5034,1333.9182,1943.4056,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1855,1390.4092,1333.9182,2049.3435,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1856,1375.8762,1333.9182,1904.0658,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1857,1357.1758,1333.9182,1712.9854,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1858,1369.0007,1333.9182,1776.349,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1859,1379.2183,1333.9182,1876.0278,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1860,1364.9491,1333.9182,1785.2281,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1861,1383.9038,1333.9182,2028.6218,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1862,1370.7031,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1863,1375.0181,1333.9182,1920.3989,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1864,1352.7236,1333.9182,1987.08,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1865,1377.8192,1333.9182,1987.08,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1866,1365.8633,1333.9182,1790.2936,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1867,1361.2488,1333.9182,1913.9452,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*46;14;6;1;5;23;35;44;15*42;17;33","7",""
1868,1370.6196,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1869,1369.7933,1333.9182,1861.586,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1870,1375.647,1333.9182,1923.4203,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1871,1372.0558,1333.9182,1845.6157,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1872,1354.2574,1333.9182,1768.1737,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1873,1375.0017,1333.9182,1933.1991,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1874,1360.0503,1333.9182,1796.3698,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1875,1385.8398,1333.9182,1867.6917,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1876,1359.7775,1333.9182,1892.56,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1877,1369.7605,1333.9182,1920.1327,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1878,1358.8444,1333.9182,1796.0367,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1879,1378.1804,1333.9182,1873.022,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1880,1355.2642,1333.9182,1817.3838,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1881,1352.0853,1333.9182,1867.7704,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1882,1363.229,1333.9182,1756.5422,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1883,1373.7404,1333.9182,2034.8314,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1884,1369.6249,1333.9182,1959.0692,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1885,1369.6818,1333.9182,1946.4937,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1886,1365.6631,1333.9182,2024.2052,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1887,1376.5984,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1888,1362.89,1333.9182,1920.1327,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1889,1368.6743,1333.9182,1841.9182,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1890,1388.8118,1333.9182,1913.1323,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1891,1374.4247,1333.9182,2052.1165,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1892,1364.942,1333.9182,1919.8107,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1893,1376.5693,1333.9182,1873.022,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1894,1355.1748,1333.9182,1797.6886,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1895,1360.131,1333.9182,1935.0828,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1896,1348.6985,1333.9182,1870.6761,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1897,1358.0353,1333.9182,1912.1318,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1898,1357.6527,1333.9182,1817.6257,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1899,1372.4897,1333.9182,1898.3547,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1900,1366.1947,1333.9182,1817.3838,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1901,1378.102,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1902,1358.2177,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1903,1386.5922,1333.9182,1857.7722,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1904,1363.4839,1333.9182,2065.995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1905,1343.9003,1333.9182,1778.1741,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1906,1360.5632,1333.9182,1946.4937,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1907,1357.1299,1333.9182,1971.0159,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1908,1364.1661,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1909,1368.1691,1333.9182,1776.2142,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1910,1347.4073,1333.9182,1622.5724,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1911,1363.0261,1333.9182,1846.5846,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1912,1371.7733,1333.9182,1906.8611,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1913,1366.8414,1333.9182,1899.1432,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1914,1370.239,1333.9182,1892.6405,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1915,1371.3336,1333.9182,1851.1459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
