"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
1662,1321.2961,1282.7214,1877.269,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1663,1293.6416,1282.7214,1649.9685,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1664,1293.6952,1282.7214,1664.6309,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1665,1318.1301,1282.7214,1891.2021,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1666,1330.1763,1282.7214,1975.4294,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1667,1337.0023,1282.7214,1943.0889,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1668,1356.6904,1282.7214,1942.8379,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1669,1317.6494,1282.7214,1793.6487,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1670,1302.8503,1282.7214,1676.002,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1671,1307.881,1282.7214,1624.2524,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1672,1329.0522,1282.7214,2005.6704,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1673,1310.2046,1282.7214,1886.1938,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1674,1322.9052,1282.7214,1724.3108,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1675,1324.7909,1282.7214,1988.125,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1676,1328.3019,1282.7214,1907.2151,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1677,1304.0734,1282.7214,1820.8505,";;44;23;43;1;5;35;12;18;31;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1678,1313.0892,1282.7214,2029.7678,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;24;42;11;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1679,1315.2853,1282.7214,1952.8801,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1680,1313.071,1282.7214,1802.989,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1681,1316.1954,1282.7214,1814.9617,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1682,1304.8746,1282.7214,1786.5068,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1683,1296.3777,1282.7214,1615.3103,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1684,1305.7284,1282.7214,1996.3899,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1685,1311.1584,1282.7214,1797.9341,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1686,1304.2278,1282.7214,1862.0624,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1687,1306.6525,1282.7214,2005.6704,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1688,1304.7905,1282.7214,1785.2773,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1689,1340.9965,1282.7214,2063.23,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1690,1314.379,1282.7214,1950.6763,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1691,1297.1626,1282.7214,1699.7869,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1692,1316.4453,1282.7214,1742.6102,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1693,1308.1852,1282.7214,1565.7756,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1694,1305.5707,1282.7214,1831.4174,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1695,1303.2699,1282.7214,1612.1626,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1696,1321.4062,1282.7214,1681.0627,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1697,1315.2667,1282.7214,1764.6384,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1698,1317.7878,1282.7214,1753.6592,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1699,1321.4817,1282.7214,1799.1951,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1700,1313.1774,1282.7214,1975.4294,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1701,1301.8368,1282.7214,1620.2805,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1702,1312.288,1282.7214,1750.7334,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1703,1329.0648,1282.7214,1988.125,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1704,1335.3794,1282.7214,1952.8801,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1705,1299.5925,1282.7214,1821.5303,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1706,1302.3145,1282.7214,1719.1826,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1707,1304.6533,1282.7214,1942.0835,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1708,1305.2477,1282.7214,1831.4174,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1709,1309.6951,1282.7214,1674.4158,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1710,1309.7122,1282.7214,1986.4548,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1711,1316.9286,1282.7214,1693.6672,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1712,1312.4094,1282.7214,1811.9231,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1713,1337.0004,1282.7214,1964.8118,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1714,1309.4733,1282.7214,1931.5842,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1715,1318.803,1282.7214,2029.7678,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1716,1316.894,1282.7214,1977.3433,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1717,1310.0284,1282.7214,1786.4268,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1718,1330.66,1282.7214,1875.1067,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1719,1323.889,1282.7214,1884.4216,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1720,1332.3467,1282.7214,1821.5303,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1721,1308.8293,1282.7214,1821.5303,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1722,1301.2219,1282.7214,1891.2021,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1723,1315.0814,1282.7214,1631.9126,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1724,1323.2169,1282.7214,2087.2554,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1725,1302.5227,1282.7214,1827.0942,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1726,1314.5294,1282.7214,1867.5754,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1727,1307.2812,1282.7214,1633.2043,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1728,1306.8253,1282.7214,1951.1804,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1729,1322.4862,1282.7214,1819.4739,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1730,1327.9722,1282.7214,2009.5527,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1731,1315.5962,1282.7214,1750.7334,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1732,1302.0494,1282.7214,1785.5066,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1733,1314.746,1282.7214,1881.9519,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1734,1308.2273,1282.7214,1807.4128,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1735,1303.8732,1282.7214,1678.7058,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1736,1328.2979,1282.7214,1827.4419,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1737,1335.2389,1282.7214,1983.1929,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1738,1321.0403,1282.7214,2040.2964,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1739,1348.9296,1282.7214,2087.2554,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1740,1307.5802,1282.7214,1724.3696,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1741,1317.3015,1282.7214,1737.888,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1742,1308.2401,1282.7214,1666.7087,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1743,1326.2673,1282.7214,1841.3096,";;44;23;43;26;5;31;12;18;35*40;45;16;37;3;20;1*39;8;10;33;21;4;11;42;24*29;17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1744,1327.6538,1282.7214,2009.5527,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1745,1324.8434,1282.7214,1931.5842,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1746,1320.0339,1282.7214,1832.4854,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1747,1318.1488,1282.7214,1974.9492,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1748,1315.05,1282.7214,1937.9775,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;15;24;29*17;47;30;46;13*7;36;32;14;27;42;9*34;28;2;41;38*19;25;22;6","7",""
1749,1295.8276,1282.7214,1673.2185,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1750,1302.1781,1282.7214,1667.1636,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1751,1309.1093,1282.7214,1772.4973,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1752,1330.47,1282.7214,1983.1929,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1753,1326.9822,1282.7214,1904.542,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1754,1341.1553,1282.7214,1929.8435,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1755,1321.5099,1282.7214,1812.5249,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1756,1307.2406,1282.7214,1786.7754,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1757,1308.2273,1282.7214,1951.1804,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1758,1314.772,1282.7214,1786.7754,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1759,1310.3363,1282.7214,2004.2173,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1760,1317.7301,1282.7214,1780.4294,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1761,1337.7819,1282.7214,2029.7678,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1762,1321.7355,1282.7214,1807.4128,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1763,1325.8046,1282.7214,1803.3293,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1764,1314.5931,1282.7214,1780.4294,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1765,1321.3838,1282.7214,1875.1067,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1766,1312.1033,1282.7214,1827.0942,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1767,1342.4828,1282.7214,1926.77,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1768,1339.3488,1282.7214,1934.2,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1769,1354.4468,1282.7214,2005.6704,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;46;39;8*10;33;21;4;11;42;24;29*17;47;30;26;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1770,1318.0511,1282.7214,2141.0037,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1771,1313.2375,1282.7214,1727.6555,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1772,1311.4727,1282.7214,2063.23,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1773,1309.9318,1282.7214,1877.7732,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1774,1308.9178,1282.7214,1855.168,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1775,1317.0004,1282.7214,1867.7734,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
